,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,402
3,gene_3,STM_v1_0.STM0165,330
4,gene_4,STM_v1_0.STM0202,199
5,gene_5,STM_v1_0.STM0247,170
6,gene_6,STM_v1_0.STM0380,176
7,gene_7,STM_v1_0.STM0386,230
9,gene_9,STM_v1_0.STM0542,296
10,gene_10,STM_v1_0.STM0590,175
11,gene_11,STM_v1_0.STM0608,66
12,gene_12,STM_v1_0.STM0609,256
13,gene_13,STM_v1_0.STM0619,178
14,gene_14,STM_v1_0.STM0620,67
16,gene_16,STM_v1_0.STM0644,182
17,gene_17,STM_v1_0.STM0659,281
19,gene_19,STM_v1_0.STM0776,44
20,gene_20,STM_v1_0.STM0828,182
21,gene_21,STM_v1_0.STM0830,103
23,gene_23,STM_v1_0.STM0849,211
24,gene_24,STM_v1_0.STM0850,180
25,gene_25,STM_v1_0.STM0851,227
26,gene_26,STM_v1_0.STM0878,125
28,gene_28,STM_v1_0.STM0957,102
29,gene_29,STM_v1_0.STM0973,810
30,gene_30,STM_v1_0.STM0984,296
31,gene_31,STM_v1_0.STM1221,67
33,gene_33,STM_v1_0.STM1299,467
34,gene_34,STM_v1_0.STM1338,39
35,gene_35,STM_v1_0.STM1340,182
36,gene_36,STM_v1_0.STM1449,306
37,gene_37,STM_v1_0.STM1502,46
39,gene_39,STM_v1_0.STM1679,283
40,gene_40,STM_v1_0.STM1742,336
41,gene_41,STM_v1_0.STM1743,307
42,gene_42,STM_v1_0.STM1745,246
43,gene_43,STM_v1_0.STM1750,138
44,gene_44,STM_v1_0.STM1780,104
45,gene_45,STM_v1_0.STM1954,148
46,gene_46,STM_v1_0.STM2019,357
49,gene_49,STM_v1_0.STM2050,127
50,gene_50,STM_v1_0.STM2073,94
52,gene_52,STM_v1_0.STM2101,47
53,gene_53,STM_v1_0.STM2188,351
54,gene_54,STM_v1_0.STM2189,303
55,gene_55,STM_v1_0.STM2190,344
56,gene_56,STM_v1_0.STM2206,62
57,gene_57,STM_v1_0.STM2257,56
58,gene_58,STM_v1_0.STM2351,261
59,gene_59,STM_v1_0.STM2427,533
62,gene_62,STM_v1_0.STM2555,492
63,gene_63,STM_v1_0.STM2645,126
65,gene_65,STM_v1_0.STM2827,108
66,gene_66,STM_v1_0.STM2840,222
69,gene_69,STM_v1_0.STM3241,808
70,gene_70,STM_v1_0.STM3351,396
71,gene_71,STM_v1_0.STM3382,445
72,gene_72,STM_v1_0.STM3409,208
74,gene_74,STM_v1_0.STM3551,394
75,gene_75,STM_v1_0.STM3554,334
76,gene_76,STM_v1_0.STM3561,217
77,gene_77,STM_v1_0.STM3564,63
78,gene_78,STM_v1_0.STM3626,311
79,gene_79,STM_v1_0.STM3627,288
81,gene_81,STM_v1_0.STM3629,250
82,gene_82,STM_v1_0.STM3630,257
83,gene_83,STM_v1_0.STM3672,228
84,gene_84,STM_v1_0.STM3708,497
85,gene_85,STM_v1_0.STM3725,157
86,gene_86,STM_v1_0.STM3802,392
87,gene_87,STM_v1_0.STM3882,540
88,gene_88,STM_v1_0.STM3883,311
89,gene_89,STM_v1_0.STM3884,322
90,gene_90,STM_v1_0.STM3915,69
91,gene_91,STM_v1_0.STM3925,242
92,gene_92,STM_v1_0.STM3970,66
93,gene_93,STM_v1_0.STM4086,717
94,gene_94,STM_v1_0.STM4283,228
97,gene_97,STM_v1_0.STM4408,127
98,gene_99,iAF692.Mbar_A0171,41
99,gene_100,iAF692.Mbar_A0186,587
100,gene_101,iAF692.Mbar_A0219,163
101,gene_102,iAF692.Mbar_A0227,245
102,gene_103,iAF692.Mbar_A0231,229
104,gene_105,iAF692.Mbar_A0343,372
105,gene_106,iAF692.Mbar_A0352,112
106,gene_107,iAF692.Mbar_A0384,94
107,gene_108,iAF692.Mbar_A0385,466
108,gene_109,iAF692.Mbar_A0386,592
109,gene_110,iAF692.Mbar_A0469,211
110,gene_111,iAF692.Mbar_A0470,177
111,gene_112,iAF692.Mbar_A0473,95
112,gene_113,iAF692.Mbar_A0500,660
113,gene_114,iAF692.Mbar_A0541,254
114,gene_115,iAF692.Mbar_A0559,157
115,gene_116,iAF692.Mbar_A0670,205
116,gene_117,iAF692.Mbar_A0762,144
117,gene_118,iAF692.Mbar_A0853,85
119,gene_120,iAF692.Mbar_A0993,165
120,gene_121,iAF692.Mbar_A0995,182
121,gene_122,iAF692.Mbar_A0996,196
123,gene_124,iAF692.Mbar_A1000,301
125,gene_126,iAF692.Mbar_A1037,179
126,gene_127,iAF692.Mbar_A1138,86
127,gene_128,iAF692.Mbar_A1219,107
128,gene_129,iAF692.Mbar_A1238,89
130,gene_131,iAF692.Mbar_A1361,118
131,gene_132,iAF692.Mbar_A1369,344
132,gene_133,iAF692.Mbar_A1414,45
133,gene_134,iAF692.Mbar_A1431,156
134,gene_135,iAF692.Mbar_A1452,51
135,gene_136,iAF692.Mbar_A1586,551
137,gene_138,iAF692.Mbar_A1776,457
139,gene_140,iAF692.Mbar_A1821,331
140,gene_141,iAF692.Mbar_A1823,115
141,gene_142,iAF692.Mbar_A2049,225
142,gene_143,iAF692.Mbar_A2069,562
144,gene_145,iAF692.Mbar_A2125,242
145,gene_146,iAF692.Mbar_A2173,37
146,gene_147,iAF692.Mbar_A2175,226
147,gene_148,iAF692.Mbar_A2179,59
148,gene_149,iAF692.Mbar_A2214,368
149,gene_150,iAF692.Mbar_A2215,299
151,gene_152,iAF692.Mbar_A2261,282
152,gene_153,iAF692.Mbar_A2262,211
153,gene_154,iAF692.Mbar_A2263,81
154,gene_155,iAF692.Mbar_A2267,177
155,gene_156,iAF692.Mbar_A2281,233
156,gene_157,iAF692.Mbar_A2316,492
157,gene_158,iAF692.Mbar_A2376,427
158,gene_159,iAF692.Mbar_A2393,216
160,gene_161,iAF692.Mbar_A2397,185
162,gene_163,iAF692.Mbar_A2894,62
163,gene_164,iAF692.Mbar_A3023,323
164,gene_165,iAF692.Mbar_A3045,422
166,gene_167,iAF692.Mbar_A3180,233
167,gene_168,iAF692.Mbar_A3192,54
168,gene_169,iAF692.Mbar_A3252,372
169,gene_170,iAF692.Mbar_A3353,176
170,gene_171,iAF692.Mbar_A3385,124
171,gene_172,iAF692.Mbar_A3423,254
172,gene_173,iAF692.Mbar_A3429,391
173,gene_174,iAF692.Mbar_A3512,182
174,gene_175,iAF692.Mbar_A3624,219
175,gene_176,iAF692.Mbar_A3635,47
177,gene_178,iAF987.Gmet_0018,166
178,gene_179,iAF987.Gmet_0024,255
179,gene_180,iAF987.Gmet_0043,108
181,gene_182,iAF987.Gmet_0059,184
182,gene_183,iAF987.Gmet_0060,160
183,gene_184,iAF987.Gmet_0061,412
