,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,184
1,gene_1,STM_v1_0.STM0047,63
2,gene_2,STM_v1_0.STM0054,362
3,gene_3,STM_v1_0.STM0055,60
4,gene_4,STM_v1_0.STM0106,70
6,gene_6,STM_v1_0.STM0130,211
7,gene_7,STM_v1_0.STM0134,174
8,gene_8,STM_v1_0.STM0150,458
9,gene_9,STM_v1_0.STM0163,290
10,gene_10,STM_v1_0.STM0165,279
11,gene_11,STM_v1_0.STM0192,152
12,gene_12,STM_v1_0.STM0202,385
13,gene_13,STM_v1_0.STM0203,77
14,gene_14,STM_v1_0.STM0221,223
15,gene_15,STM_v1_0.STM0247,286
16,gene_16,STM_v1_0.STM0316,184
17,gene_17,STM_v1_0.STM0321,261
18,gene_18,STM_v1_0.STM0353,410
19,gene_19,STM_v1_0.STM0368,67
20,gene_20,STM_v1_0.STM0431,195
22,gene_22,STM_v1_0.STM0506,48
23,gene_23,STM_v1_0.STM0537,445
24,gene_24,STM_v1_0.STM0542,265
25,gene_25,STM_v1_0.STM0568,470
26,gene_26,STM_v1_0.STM0585,73
27,gene_27,STM_v1_0.STM0590,219
28,gene_28,STM_v1_0.STM0644,108
29,gene_29,STM_v1_0.STM0659,291
30,gene_30,STM_v1_0.STM0686,654
32,gene_32,STM_v1_0.STM0830,182
33,gene_33,STM_v1_0.STM0850,209
34,gene_34,STM_v1_0.STM0878,54
35,gene_35,STM_v1_0.STM0956,121
37,gene_37,STM_v1_0.STM0973,903
38,gene_38,STM_v1_0.STM0984,151
39,gene_39,STM_v1_0.STM1101,167
40,gene_40,STM_v1_0.STM1125,451
41,gene_41,STM_v1_0.STM1195,249
43,gene_43,STM_v1_0.STM1215,74
44,gene_44,STM_v1_0.STM1221,96
45,gene_45,STM_v1_0.STM1255,277
47,gene_47,STM_v1_0.STM1340,128
48,gene_48,STM_v1_0.STM1375,80
50,gene_50,STM_v1_0.STM1449,110
51,gene_51,STM_v1_0.STM1469,521
52,gene_52,STM_v1_0.STM1538,555
53,gene_53,STM_v1_0.STM1539,341
54,gene_54,STM_v1_0.STM1576,149
57,gene_57,STM_v1_0.STM1742,136
58,gene_58,STM_v1_0.STM1743,188
59,gene_59,STM_v1_0.STM1765,147
60,gene_60,STM_v1_0.STM1786,328
61,gene_61,STM_v1_0.STM1787,538
62,gene_62,STM_v1_0.STM1788,92
63,gene_63,STM_v1_0.STM1830,120
64,gene_64,STM_v1_0.STM2018,130
65,gene_65,STM_v1_0.STM2019,265
66,gene_66,STM_v1_0.STM2029,258
67,gene_67,STM_v1_0.STM2032,164
68,gene_68,STM_v1_0.STM2034,242
69,gene_69,STM_v1_0.STM2035,305
70,gene_70,STM_v1_0.STM2050,62
71,gene_71,STM_v1_0.STM2082,238
73,gene_73,STM_v1_0.STM2087,63
74,gene_74,STM_v1_0.STM2090,472
75,gene_75,STM_v1_0.STM2091,339
76,gene_76,STM_v1_0.STM2092,273
77,gene_77,STM_v1_0.STM2094,107
78,gene_78,STM_v1_0.STM2095,424
80,gene_80,STM_v1_0.STM2104,528
81,gene_81,STM_v1_0.STM2109,423
82,gene_82,STM_v1_0.STM2189,238
84,gene_84,STM_v1_0.STM2199,200
85,gene_85,STM_v1_0.STM2254,84
86,gene_86,STM_v1_0.STM2276,46
87,gene_87,STM_v1_0.STM2283,168
88,gene_88,STM_v1_0.STM2284,409
89,gene_89,STM_v1_0.STM2286,220
90,gene_90,STM_v1_0.STM2356,110
91,gene_91,STM_v1_0.STM2427,463
92,gene_92,STM_v1_0.STM2432,243
95,gene_95,STM_v1_0.STM2477,41
96,gene_96,STM_v1_0.STM2497,238
97,gene_97,STM_v1_0.STM2510,87
98,gene_98,STM_v1_0.STM2555,479
99,gene_99,STM_v1_0.STM2662,162
100,gene_100,STM_v1_0.STM2777,71
101,gene_101,STM_v1_0.STM2991,52
102,gene_102,STM_v1_0.STM3002,89
103,gene_103,STM_v1_0.STM3076,196
104,gene_104,STM_v1_0.STM3103,143
106,gene_106,STM_v1_0.STM3158,45
107,gene_107,STM_v1_0.STM3159,44
108,gene_108,STM_v1_0.STM3165,208
109,gene_109,STM_v1_0.STM3200,234
110,gene_110,STM_v1_0.STM3225,275
111,gene_111,STM_v1_0.STM3351,363
112,gene_112,STM_v1_0.STM3352,60
113,gene_113,STM_v1_0.STM3356,305
114,gene_114,STM_v1_0.STM3382,340
115,gene_115,STM_v1_0.STM3391,748
116,gene_116,STM_v1_0.STM3409,227
117,gene_117,STM_v1_0.STM3469,206
119,gene_119,STM_v1_0.STM3486,258
120,gene_120,STM_v1_0.STM3493,159
121,gene_121,STM_v1_0.STM3500,548
122,gene_122,STM_v1_0.STM3512,224
123,gene_123,STM_v1_0.STM3538,644
124,gene_124,STM_v1_0.STM3560,102
126,gene_126,STM_v1_0.STM3598,242
127,gene_127,STM_v1_0.STM3627,149
128,gene_128,STM_v1_0.STM3629,112
129,gene_129,STM_v1_0.STM3635,77
131,gene_131,STM_v1_0.STM3656,59
132,gene_132,STM_v1_0.STM3702,39
133,gene_133,STM_v1_0.STM3704,530
134,gene_134,STM_v1_0.STM3710,321
138,gene_138,STM_v1_0.STM3865,640
139,gene_139,STM_v1_0.STM3884,46
141,gene_141,STM_v1_0.STM3915,84
143,gene_143,STM_v1_0.STM3978,173
144,gene_144,STM_v1_0.STM4086,629
145,gene_145,STM_v1_0.STM4130,135
146,gene_146,STM_v1_0.STM4159,110
148,gene_148,STM_v1_0.STM4277,221
149,gene_149,STM_v1_0.STM4283,239
150,gene_150,STM_v1_0.STM4358,51
151,gene_151,STM_v1_0.STM4451,53
152,gene_152,STM_v1_0.STM4482,218
153,gene_153,STM_v1_0.STM4582,92
154,gene_155,iAF692.Mbar_A0034,442
155,gene_156,iAF692.Mbar_A0035,385
156,gene_157,iAF692.Mbar_A0037,121
157,gene_158,iAF692.Mbar_A0086,262
158,gene_159,iAF692.Mbar_A0171,288
159,gene_160,iAF692.Mbar_A0211,125
160,gene_161,iAF692.Mbar_A0218,579
161,gene_162,iAF692.Mbar_A0219,162
162,gene_163,iAF692.Mbar_A0227,467
163,gene_164,iAF692.Mbar_A0229,171
164,gene_165,iAF692.Mbar_A0230,51
165,gene_166,iAF692.Mbar_A0232,186
166,gene_167,iAF692.Mbar_A0343,269
167,gene_168,iAF692.Mbar_A0348,307
169,gene_170,iAF692.Mbar_A0408,45
171,gene_172,iAF692.Mbar_A0465,219
172,gene_173,iAF692.Mbar_A0467,42
173,gene_174,iAF692.Mbar_A0469,189
174,gene_175,iAF692.Mbar_A0470,216
175,gene_176,iAF692.Mbar_A0473,144
176,gene_177,iAF692.Mbar_A0480,180
177,gene_178,iAF692.Mbar_A0587,145
178,gene_179,iAF692.Mbar_A0762,128
179,gene_180,iAF692.Mbar_A0871,139
181,gene_182,iAF692.Mbar_A1144,160
182,gene_183,iAF692.Mbar_A1172,128
183,gene_184,iAF692.Mbar_A1173,139
185,gene_186,iAF692.Mbar_A1181,206
186,gene_187,iAF692.Mbar_A1223,552
187,gene_188,iAF692.Mbar_A1238,78
188,gene_189,iAF692.Mbar_A1305,111
189,gene_190,iAF692.Mbar_A1431,483
190,gene_191,iAF692.Mbar_A1452,167
192,gene_193,iAF692.Mbar_A1559,61
193,gene_194,iAF692.Mbar_A1586,454
194,gene_195,iAF692.Mbar_A1587,424
196,gene_197,iAF692.Mbar_A1602,44
197,gene_198,iAF692.Mbar_A1633,43
198,gene_199,iAF692.Mbar_A1641,337
199,gene_200,iAF692.Mbar_A1731,51
200,gene_201,iAF692.Mbar_A1771,212
201,gene_202,iAF692.Mbar_A1776,380
204,gene_205,iAF692.Mbar_A1930,132
205,gene_206,iAF692.Mbar_A2020,52
207,gene_208,iAF692.Mbar_A2049,132
208,gene_209,iAF692.Mbar_A2079,37
209,gene_210,iAF692.Mbar_A2158,217
210,gene_211,iAF692.Mbar_A2222,510
211,gene_212,iAF692.Mbar_A2261,96
