,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,369
1,gene_1,STM_v1_0.STM0039,311
2,gene_2,STM_v1_0.STM0047,49
3,gene_3,STM_v1_0.STM0066,300
4,gene_4,STM_v1_0.STM0067,908
5,gene_5,STM_v1_0.STM0091,173
6,gene_6,STM_v1_0.STM0125,262
7,gene_7,STM_v1_0.STM0129,223
8,gene_8,STM_v1_0.STM0137,38
9,gene_9,STM_v1_0.STM0158,318
10,gene_10,STM_v1_0.STM0170,117
11,gene_11,STM_v1_0.STM0171,217
12,gene_12,STM_v1_0.STM0181,187
13,gene_13,STM_v1_0.STM0202,458
14,gene_14,STM_v1_0.STM0213,190
15,gene_15,STM_v1_0.STM0221,236
16,gene_16,STM_v1_0.STM0232,303
17,gene_17,STM_v1_0.STM0235,150
18,gene_18,STM_v1_0.STM0247,134
19,gene_19,STM_v1_0.STM0316,402
20,gene_20,STM_v1_0.STM0364,131
21,gene_21,STM_v1_0.STM0402,160
22,gene_22,STM_v1_0.STM0422,478
23,gene_23,STM_v1_0.STM0441,57
24,gene_24,STM_v1_0.STM0537,338
26,gene_26,STM_v1_0.STM0659,267
27,gene_27,STM_v1_0.STM0680,468
28,gene_28,STM_v1_0.STM0686,620
29,gene_29,STM_v1_0.STM0736,703
30,gene_30,STM_v1_0.STM0737,328
31,gene_31,STM_v1_0.STM0739,330
33,gene_33,STM_v1_0.STM0776,317
34,gene_34,STM_v1_0.STM0794,353
35,gene_35,STM_v1_0.STM0828,130
36,gene_36,STM_v1_0.STM0958,295
37,gene_37,STM_v1_0.STM0963,298
38,gene_38,STM_v1_0.STM0978,176
39,gene_39,STM_v1_0.STM0984,341
40,gene_40,STM_v1_0.STM1000,484
41,gene_41,STM_v1_0.STM1058,244
42,gene_42,STM_v1_0.STM1101,123
43,gene_43,STM_v1_0.STM1193,266
44,gene_44,STM_v1_0.STM1196,84
45,gene_45,STM_v1_0.STM1197,394
46,gene_46,STM_v1_0.STM1221,170
47,gene_47,STM_v1_0.STM1226,147
48,gene_48,STM_v1_0.STM1290,422
49,gene_49,STM_v1_0.STM1291,122
50,gene_50,STM_v1_0.STM1294,250
51,gene_51,STM_v1_0.STM1299,573
52,gene_52,STM_v1_0.STM1337,274
53,gene_53,STM_v1_0.STM1340,144
54,gene_54,STM_v1_0.STM1449,350
55,gene_55,STM_v1_0.STM1468,671
56,gene_56,STM_v1_0.STM1469,566
57,gene_57,STM_v1_0.STM1502,67
58,gene_58,STM_v1_0.STM1511,84
59,gene_59,STM_v1_0.STM1522,174
60,gene_60,STM_v1_0.STM1525,290
