,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,299
1,gene_1,STM_v1_0.STM0047,76
2,gene_2,STM_v1_0.STM0054,358
3,gene_3,STM_v1_0.STM0055,65
4,gene_4,STM_v1_0.STM0101,311
5,gene_5,STM_v1_0.STM0102,501
6,gene_6,STM_v1_0.STM0130,196
7,gene_7,STM_v1_0.STM0150,466
8,gene_8,STM_v1_0.STM0163,296
9,gene_9,STM_v1_0.STM0165,300
10,gene_10,STM_v1_0.STM0202,457
11,gene_11,STM_v1_0.STM0235,132
12,gene_12,STM_v1_0.STM0242,531
13,gene_13,STM_v1_0.STM0245,206
14,gene_14,STM_v1_0.STM0247,322
15,gene_15,STM_v1_0.STM0316,243
16,gene_16,STM_v1_0.STM0321,278
17,gene_17,STM_v1_0.STM0386,154
18,gene_18,STM_v1_0.STM0399,192
20,gene_20,STM_v1_0.STM0525,289
21,gene_21,STM_v1_0.STM0568,469
22,gene_22,STM_v1_0.STM0590,204
23,gene_23,STM_v1_0.STM0608,244
24,gene_24,STM_v1_0.STM0644,221
25,gene_25,STM_v1_0.STM0659,294
27,gene_27,STM_v1_0.STM0686,672
31,gene_31,STM_v1_0.STM0772,306
32,gene_32,STM_v1_0.STM0774,97
33,gene_33,STM_v1_0.STM0830,178
35,gene_35,STM_v1_0.STM0840,122
36,gene_36,STM_v1_0.STM0842,125
38,gene_38,STM_v1_0.STM0848,197
39,gene_39,STM_v1_0.STM0851,186
41,gene_41,STM_v1_0.STM0890,122
42,gene_42,STM_v1_0.STM0956,149
44,gene_44,STM_v1_0.STM1101,109
45,gene_45,STM_v1_0.STM1125,450
47,gene_47,STM_v1_0.STM1209,68
48,gene_48,STM_v1_0.STM1215,85
49,gene_49,STM_v1_0.STM1312,76
50,gene_50,STM_v1_0.STM1449,322
51,gene_51,STM_v1_0.STM1517,62
52,gene_52,STM_v1_0.STM1522,123
53,gene_53,STM_v1_0.STM1538,543
54,gene_54,STM_v1_0.STM1539,351
55,gene_55,STM_v1_0.STM1686,59
57,gene_57,STM_v1_0.STM1742,333
58,gene_58,STM_v1_0.STM1743,208
59,gene_59,STM_v1_0.STM1745,251
60,gene_60,STM_v1_0.STM1786,365
61,gene_61,STM_v1_0.STM1787,532
62,gene_62,STM_v1_0.STM1830,202
63,gene_63,STM_v1_0.STM1831,363
64,gene_64,STM_v1_0.STM1832,379
65,gene_65,STM_v1_0.STM1954,124
66,gene_66,STM_v1_0.STM2018,130
67,gene_67,STM_v1_0.STM2019,449
69,gene_69,STM_v1_0.STM2027,231
70,gene_70,STM_v1_0.STM2029,277
71,gene_71,STM_v1_0.STM2031,100
72,gene_72,STM_v1_0.STM2032,243
73,gene_73,STM_v1_0.STM2035,288
