,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,54
1,gene_1,STM_v1_0.STM0051,141
2,gene_2,STM_v1_0.STM0054,348
3,gene_3,STM_v1_0.STM0055,44
4,gene_4,STM_v1_0.STM0061,465
6,gene_6,STM_v1_0.STM0106,97
7,gene_7,STM_v1_0.STM0161,283
8,gene_8,STM_v1_0.STM0163,293
10,gene_10,STM_v1_0.STM0203,215
12,gene_12,STM_v1_0.STM0235,150
13,gene_13,STM_v1_0.STM0247,260
14,gene_14,STM_v1_0.STM0255,100
16,gene_16,STM_v1_0.STM0380,247
17,gene_17,STM_v1_0.STM0386,214
18,gene_18,STM_v1_0.STM0401,253
19,gene_19,STM_v1_0.STM0428,185
20,gene_20,STM_v1_0.STM0472,171
21,gene_21,STM_v1_0.STM0518,80
22,gene_22,STM_v1_0.STM0525,320
23,gene_23,STM_v1_0.STM0527,217
25,gene_25,STM_v1_0.STM0590,155
26,gene_26,STM_v1_0.STM0593,51
27,gene_27,STM_v1_0.STM0608,242
28,gene_28,STM_v1_0.STM0619,169
30,gene_30,STM_v1_0.STM0644,252
31,gene_31,STM_v1_0.STM0659,263
32,gene_32,STM_v1_0.STM0661,229
33,gene_33,STM_v1_0.STM0684,75
35,gene_35,STM_v1_0.STM0706,515
36,gene_36,STM_v1_0.STM0828,77
37,gene_37,STM_v1_0.STM0830,132
38,gene_38,STM_v1_0.STM0849,342
39,gene_39,STM_v1_0.STM0850,335
40,gene_40,STM_v1_0.STM0851,283
41,gene_41,STM_v1_0.STM0878,219
42,gene_42,STM_v1_0.STM0879,63
43,gene_43,STM_v1_0.STM0890,79
44,gene_44,STM_v1_0.STM0963,248
45,gene_45,STM_v1_0.STM0970,216
46,gene_46,STM_v1_0.STM0977,326
47,gene_47,STM_v1_0.STM0980,161
48,gene_48,STM_v1_0.STM0984,298
49,gene_49,STM_v1_0.STM1076,148
50,gene_50,STM_v1_0.STM1101,124
51,gene_51,STM_v1_0.STM1106,127
52,gene_52,STM_v1_0.STM1125,330
54,gene_54,STM_v1_0.STM1196,74
55,gene_55,STM_v1_0.STM1221,99
56,gene_56,STM_v1_0.STM1226,269
57,gene_57,STM_v1_0.STM1255,313
58,gene_58,STM_v1_0.STM1256,254
59,gene_59,STM_v1_0.STM1257,179
60,gene_60,STM_v1_0.STM1259,164
61,gene_61,STM_v1_0.STM1288,98
62,gene_62,STM_v1_0.STM1340,154
63,gene_63,STM_v1_0.STM1358,218
64,gene_64,STM_v1_0.STM1449,308
65,gene_65,STM_v1_0.STM1617,122
68,gene_68,STM_v1_0.STM1731,112
69,gene_69,STM_v1_0.STM1742,332
70,gene_70,STM_v1_0.STM1743,310
71,gene_71,STM_v1_0.STM1744,154
72,gene_72,STM_v1_0.STM1745,237
73,gene_73,STM_v1_0.STM1780,101
75,gene_75,STM_v1_0.STM1832,195
76,gene_76,STM_v1_0.STM1909,344
77,gene_77,STM_v1_0.STM1933,216
78,gene_78,STM_v1_0.STM1954,135
79,gene_79,STM_v1_0.STM2018,56
80,gene_80,STM_v1_0.STM2019,483
81,gene_81,STM_v1_0.STM2026,109
82,gene_82,STM_v1_0.STM2028,167
83,gene_83,STM_v1_0.STM2029,245
84,gene_84,STM_v1_0.STM2047,178
85,gene_85,STM_v1_0.STM2050,94
86,gene_86,STM_v1_0.STM2051,381
87,gene_87,STM_v1_0.STM2052,283
88,gene_88,STM_v1_0.STM2080,473
89,gene_89,STM_v1_0.STM2081,469
90,gene_90,STM_v1_0.STM2082,155
91,gene_91,STM_v1_0.STM2085,174
92,gene_92,STM_v1_0.STM2090,484
93,gene_93,STM_v1_0.STM2091,371
94,gene_94,STM_v1_0.STM2092,316
95,gene_95,STM_v1_0.STM2095,417
96,gene_96,STM_v1_0.STM2188,259
97,gene_97,STM_v1_0.STM2189,529
98,gene_98,STM_v1_0.STM2190,193
99,gene_99,STM_v1_0.STM2206,53
100,gene_100,STM_v1_0.STM2276,40
102,gene_102,STM_v1_0.STM2297,149
103,gene_103,STM_v1_0.STM2298,135
104,gene_104,STM_v1_0.STM2356,136
105,gene_105,STM_v1_0.STM2384,329
106,gene_106,STM_v1_0.STM2427,289
107,gene_107,STM_v1_0.STM2431,71
108,gene_108,STM_v1_0.STM2441,207
109,gene_109,STM_v1_0.STM2463,365
110,gene_110,STM_v1_0.STM2489,124
111,gene_111,STM_v1_0.STM2497,425
112,gene_112,STM_v1_0.STM2546,155
113,gene_113,STM_v1_0.STM2550,329
114,gene_114,STM_v1_0.STM2555,483
115,gene_115,STM_v1_0.STM2649,56
116,gene_116,STM_v1_0.STM2662,99
117,gene_117,STM_v1_0.STM2774,182
118,gene_118,STM_v1_0.STM2788,318
119,gene_119,STM_v1_0.STM2820,73
120,gene_120,STM_v1_0.STM2840,161
121,gene_121,STM_v1_0.STM2916,129
122,gene_122,STM_v1_0.STM2959,302
123,gene_123,STM_v1_0.STM2973,438
124,gene_124,STM_v1_0.STM2974,99
125,gene_125,STM_v1_0.STM2976,708
126,gene_126,STM_v1_0.STM3002,84
129,gene_129,STM_v1_0.STM3090,364
130,gene_130,STM_v1_0.STM3103,157
131,gene_131,STM_v1_0.STM3137,513
132,gene_132,STM_v1_0.STM3190,72
133,gene_133,STM_v1_0.STM3247,286
136,gene_136,STM_v1_0.STM3253,186
138,gene_138,STM_v1_0.STM3260,211
139,gene_139,STM_v1_0.STM3307,284
140,gene_140,STM_v1_0.STM3339,154
141,gene_141,STM_v1_0.STM3351,351
142,gene_142,STM_v1_0.STM3352,46
144,gene_144,STM_v1_0.STM3355,485
145,gene_145,STM_v1_0.STM3356,261
146,gene_146,STM_v1_0.STM3379,91
147,gene_147,STM_v1_0.STM3390,60
148,gene_148,STM_v1_0.STM3409,201
150,gene_150,STM_v1_0.STM3493,136
151,gene_151,STM_v1_0.STM3500,737
152,gene_152,STM_v1_0.STM3514,483
153,gene_153,STM_v1_0.STM3529,103
154,gene_154,STM_v1_0.STM3534,487
155,gene_155,STM_v1_0.STM3538,607
156,gene_156,STM_v1_0.STM3541,308
157,gene_157,STM_v1_0.STM3554,329
158,gene_158,STM_v1_0.STM3556,108
159,gene_159,STM_v1_0.STM3560,230
160,gene_160,STM_v1_0.STM3561,231
162,gene_162,STM_v1_0.STM3563,130
163,gene_163,STM_v1_0.STM3567,95
164,gene_164,STM_v1_0.STM3576,46
165,gene_165,STM_v1_0.STM3599,407
166,gene_166,STM_v1_0.STM3626,316
167,gene_167,STM_v1_0.STM3627,296
168,gene_168,STM_v1_0.STM3628,223
169,gene_169,STM_v1_0.STM3629,261
170,gene_170,STM_v1_0.STM3630,238
171,gene_171,STM_v1_0.STM3661,46
172,gene_172,STM_v1_0.STM3668,305
173,gene_173,STM_v1_0.STM3671,68
174,gene_174,STM_v1_0.STM3672,400
175,gene_175,STM_v1_0.STM3673,169
176,gene_176,STM_v1_0.STM3674,305
177,gene_177,STM_v1_0.STM3677,69
178,gene_178,STM_v1_0.STM3680,485
179,gene_179,STM_v1_0.STM3685,47
180,gene_180,STM_v1_0.STM3697,161
183,gene_183,STM_v1_0.STM3733,197
185,gene_185,STM_v1_0.STM3796,190
186,gene_186,STM_v1_0.STM3802,448
187,gene_187,STM_v1_0.STM3828,207
188,gene_188,STM_v1_0.STM3854,231
189,gene_189,STM_v1_0.STM3864,63
190,gene_190,STM_v1_0.STM3865,598
191,gene_191,STM_v1_0.STM3881,123
192,gene_192,STM_v1_0.STM3882,442
193,gene_193,STM_v1_0.STM3883,238
194,gene_194,STM_v1_0.STM3884,204
195,gene_195,STM_v1_0.STM3885,194
196,gene_196,STM_v1_0.STM3915,64
197,gene_197,STM_v1_0.STM3938,177
198,gene_198,STM_v1_0.STM3968,177
200,gene_200,STM_v1_0.STM4045,226
201,gene_201,STM_v1_0.STM4086,654
202,gene_202,STM_v1_0.STM4108,112
203,gene_203,STM_v1_0.STM4120,128
204,gene_204,STM_v1_0.STM4166,135
205,gene_205,STM_v1_0.STM4182,332
206,gene_206,STM_v1_0.STM4230,264
207,gene_207,STM_v1_0.STM4283,229
208,gene_208,STM_v1_0.STM4298,165
210,gene_210,STM_v1_0.STM4323,69
211,gene_211,STM_v1_0.STM4349,119
212,gene_212,STM_v1_0.STM4387,203
213,gene_213,STM_v1_0.STM4388,311
214,gene_214,STM_v1_0.STM4425,82
215,gene_215,STM_v1_0.STM4451,122
216,gene_216,STM_v1_0.STM4452,439
217,gene_217,STM_v1_0.STM4453,609
218,gene_218,STM_v1_0.STM4465,397
219,gene_219,STM_v1_0.STM4469,374
220,gene_220,STM_v1_0.STM4483,212
222,gene_223,iAF692.Mbar_A0052,185
223,gene_224,iAF692.Mbar_A0057,148
224,gene_225,iAF692.Mbar_A0086,261
225,gene_226,iAF692.Mbar_A0171,222
226,gene_227,iAF692.Mbar_A0186,588
227,gene_228,iAF692.Mbar_A0210,87
228,gene_229,iAF692.Mbar_A0211,444
229,gene_230,iAF692.Mbar_A0218,572
230,gene_231,iAF692.Mbar_A0219,154
231,gene_232,iAF692.Mbar_A0227,250
232,gene_233,iAF692.Mbar_A0231,394
233,gene_234,iAF692.Mbar_A0232,89
234,gene_235,iAF692.Mbar_A0352,86
235,gene_236,iAF692.Mbar_A0384,85
236,gene_237,iAF692.Mbar_A0385,487
237,gene_238,iAF692.Mbar_A0386,590
238,gene_239,iAF692.Mbar_A0408,112
239,gene_240,iAF692.Mbar_A0473,112
240,gene_241,iAF692.Mbar_A0480,205
241,gene_242,iAF692.Mbar_A0489,50
242,gene_243,iAF692.Mbar_A0500,588
243,gene_244,iAF692.Mbar_A0541,251
244,gene_245,iAF692.Mbar_A0664,181
245,gene_246,iAF692.Mbar_A0670,189
246,gene_247,iAF692.Mbar_A0742,52
248,gene_249,iAF692.Mbar_A0760,241
249,gene_250,iAF692.Mbar_A0762,149
250,gene_251,iAF692.Mbar_A0841,53
251,gene_252,iAF692.Mbar_A0883,466
252,gene_253,iAF692.Mbar_A0920,161
253,gene_254,iAF692.Mbar_A0923,162
254,gene_255,iAF692.Mbar_A0999,208
255,gene_256,iAF692.Mbar_A1000,279
257,gene_258,iAF692.Mbar_A1037,192
258,gene_259,iAF692.Mbar_A1067,95
259,gene_260,iAF692.Mbar_A1138,110
260,gene_261,iAF692.Mbar_A1150,127
261,gene_262,iAF692.Mbar_A1181,262
262,gene_263,iAF692.Mbar_A1195,545
263,gene_264,iAF692.Mbar_A1202,358
264,gene_265,iAF692.Mbar_A1223,568
265,gene_266,iAF692.Mbar_A1238,84
266,gene_267,iAF692.Mbar_A1305,179
267,gene_268,iAF692.Mbar_A1307,129
269,gene_270,iAF692.Mbar_A1414,46
270,gene_271,iAF692.Mbar_A1431,164
271,gene_272,iAF692.Mbar_A1438,346
272,gene_273,iAF692.Mbar_A1452,457
273,gene_274,iAF692.Mbar_A1586,481
274,gene_275,iAF692.Mbar_A1731,69
275,gene_276,iAF692.Mbar_A1778,105
276,gene_277,iAF692.Mbar_A1779,165
277,gene_278,iAF692.Mbar_A1780,148
278,gene_279,iAF692.Mbar_A1781,335
279,gene_280,iAF692.Mbar_A1820,458
280,gene_281,iAF692.Mbar_A1821,379
281,gene_282,iAF692.Mbar_A1871,154
282,gene_283,iAF692.Mbar_A1937,136
283,gene_284,iAF692.Mbar_A1961,374
284,gene_285,iAF692.Mbar_A2020,69
285,gene_286,iAF692.Mbar_A2022,469
286,gene_287,iAF692.Mbar_A2023,55
