,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0067,44
3,gene_3,STM_v1_0.STM0088,51
4,gene_4,STM_v1_0.STM0101,60
5,gene_5,STM_v1_0.STM0106,110
6,gene_6,STM_v1_0.STM0245,193
7,gene_7,STM_v1_0.STM0247,323
8,gene_8,STM_v1_0.STM0261,52
9,gene_9,STM_v1_0.STM0322,333
10,gene_10,STM_v1_0.STM0386,244
11,gene_11,STM_v1_0.STM0472,151
12,gene_12,STM_v1_0.STM0523,53
13,gene_13,STM_v1_0.STM0525,267
14,gene_14,STM_v1_0.STM0608,224
15,gene_15,STM_v1_0.STM0659,263
16,gene_16,STM_v1_0.STM0661,208
18,gene_18,STM_v1_0.STM0705,792
19,gene_19,STM_v1_0.STM0706,256
20,gene_20,STM_v1_0.STM0772,337
21,gene_21,STM_v1_0.STM0774,111
22,gene_22,STM_v1_0.STM0828,65
23,gene_23,STM_v1_0.STM0840,40
24,gene_24,STM_v1_0.STM0842,61
25,gene_25,STM_v1_0.STM0848,154
26,gene_26,STM_v1_0.STM0849,178
27,gene_27,STM_v1_0.STM0850,256
28,gene_28,STM_v1_0.STM0851,206
29,gene_29,STM_v1_0.STM0878,112
30,gene_30,STM_v1_0.STM0890,88
31,gene_31,STM_v1_0.STM0956,177
32,gene_32,STM_v1_0.STM0957,205
34,gene_34,STM_v1_0.STM0965,82
35,gene_35,STM_v1_0.STM0970,228
36,gene_36,STM_v1_0.STM0973,901
37,gene_37,STM_v1_0.STM0977,340
38,gene_38,STM_v1_0.STM0984,267
39,gene_39,STM_v1_0.STM1209,70
40,gene_40,STM_v1_0.STM1221,102
41,gene_41,STM_v1_0.STM1226,239
42,gene_42,STM_v1_0.STM1312,77
43,gene_43,STM_v1_0.STM1313,273
44,gene_44,STM_v1_0.STM1314,82
45,gene_45,STM_v1_0.STM1385,89
47,gene_47,STM_v1_0.STM1497,82
48,gene_48,STM_v1_0.STM1502,40
49,gene_49,STM_v1_0.STM1517,58
50,gene_50,STM_v1_0.STM1556,185
51,gene_51,STM_v1_0.STM1557,190
52,gene_52,STM_v1_0.STM1647,160
53,gene_53,STM_v1_0.STM1731,140
54,gene_54,STM_v1_0.STM1742,305
55,gene_55,STM_v1_0.STM1743,302
56,gene_56,STM_v1_0.STM1830,92
57,gene_57,STM_v1_0.STM1832,199
58,gene_58,STM_v1_0.STM1933,143
59,gene_59,STM_v1_0.STM1963,384
60,gene_60,STM_v1_0.STM2020,45
61,gene_61,STM_v1_0.STM2064,88
62,gene_62,STM_v1_0.STM2074,154
63,gene_63,STM_v1_0.STM2081,483
64,gene_64,STM_v1_0.STM2082,124
65,gene_65,STM_v1_0.STM2188,204
66,gene_66,STM_v1_0.STM2189,391
67,gene_67,STM_v1_0.STM2190,100
68,gene_68,STM_v1_0.STM2276,46
69,gene_69,STM_v1_0.STM2289,111
70,gene_70,STM_v1_0.STM2351,231
71,gene_71,STM_v1_0.STM2356,149
72,gene_72,STM_v1_0.STM2433,122
73,gene_73,STM_v1_0.STM2441,88
75,gene_75,STM_v1_0.STM2529,38
76,gene_76,STM_v1_0.STM2543,122
77,gene_77,STM_v1_0.STM2546,153
78,gene_78,STM_v1_0.STM2662,69
79,gene_79,STM_v1_0.STM2774,91
80,gene_80,STM_v1_0.STM2820,62
81,gene_81,STM_v1_0.STM2959,265
82,gene_82,STM_v1_0.STM3002,81
83,gene_83,STM_v1_0.STM3051,550
84,gene_84,STM_v1_0.STM3054,110
85,gene_85,STM_v1_0.STM3190,38
86,gene_86,STM_v1_0.STM3247,274
87,gene_87,STM_v1_0.STM3253,172
89,gene_89,STM_v1_0.STM3260,223
90,gene_90,STM_v1_0.STM3314,179
91,gene_91,STM_v1_0.STM3315,127
93,gene_93,STM_v1_0.STM3409,208
94,gene_94,STM_v1_0.STM3481,293
95,gene_95,STM_v1_0.STM3493,124
96,gene_96,STM_v1_0.STM3506,279
97,gene_97,STM_v1_0.STM3514,304
98,gene_98,STM_v1_0.STM3534,191
99,gene_99,STM_v1_0.STM3538,394
100,gene_100,STM_v1_0.STM3551,262
101,gene_101,STM_v1_0.STM3561,249
102,gene_102,STM_v1_0.STM3626,315
103,gene_103,STM_v1_0.STM3627,275
104,gene_104,STM_v1_0.STM3629,227
105,gene_105,STM_v1_0.STM3630,166
106,gene_106,STM_v1_0.STM3677,60
107,gene_107,STM_v1_0.STM3685,59
108,gene_108,STM_v1_0.STM3725,140
110,gene_110,STM_v1_0.STM3865,330
112,gene_112,STM_v1_0.STM3867,578
114,gene_114,STM_v1_0.STM3882,293
115,gene_115,STM_v1_0.STM3883,51
116,gene_116,STM_v1_0.STM3884,110
117,gene_117,STM_v1_0.STM3885,131
118,gene_118,STM_v1_0.STM3915,113
119,gene_119,STM_v1_0.STM3978,122
120,gene_120,STM_v1_0.STM4036,80
121,gene_121,STM_v1_0.STM4062,340
122,gene_122,STM_v1_0.STM4086,553
123,gene_123,STM_v1_0.STM4108,113
124,gene_124,STM_v1_0.STM4162,65
125,gene_125,STM_v1_0.STM4323,57
126,gene_126,STM_v1_0.STM4382,347
127,gene_127,STM_v1_0.STM4384,60
128,gene_128,STM_v1_0.STM4385,95
129,gene_129,STM_v1_0.STM4387,82
130,gene_130,STM_v1_0.STM4388,210
131,gene_132,iAF692.Mbar_A0171,40
