,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,39
1,gene_1,STM_v1_0.STM0055,46
3,gene_3,STM_v1_0.STM0137,37
4,gene_4,STM_v1_0.STM0192,169
5,gene_5,STM_v1_0.STM0203,154
6,gene_6,STM_v1_0.STM0242,411
7,gene_7,STM_v1_0.STM0247,164
8,gene_8,STM_v1_0.STM0368,218
9,gene_9,STM_v1_0.STM0402,122
10,gene_10,STM_v1_0.STM0523,92
12,gene_12,STM_v1_0.STM0537,344
13,gene_13,STM_v1_0.STM0588,218
14,gene_14,STM_v1_0.STM0590,279
15,gene_15,STM_v1_0.STM0591,216
16,gene_16,STM_v1_0.STM0593,93
17,gene_17,STM_v1_0.STM0596,313
18,gene_18,STM_v1_0.STM0622,135
19,gene_19,STM_v1_0.STM0659,300
20,gene_20,STM_v1_0.STM0663,104
21,gene_21,STM_v1_0.STM0757,52
22,gene_22,STM_v1_0.STM0760,352
23,gene_23,STM_v1_0.STM0783,89
24,gene_24,STM_v1_0.STM0828,252
25,gene_25,STM_v1_0.STM0830,82
26,gene_26,STM_v1_0.STM0848,223
27,gene_27,STM_v1_0.STM0849,92
30,gene_30,STM_v1_0.STM0878,101
31,gene_31,STM_v1_0.STM0935,642
32,gene_32,STM_v1_0.STM0984,185
33,gene_33,STM_v1_0.STM1101,147
34,gene_34,STM_v1_0.STM1195,117
35,gene_35,STM_v1_0.STM1196,57
36,gene_36,STM_v1_0.STM1221,122
37,gene_37,STM_v1_0.STM1226,101
38,gene_38,STM_v1_0.STM1255,87
39,gene_39,STM_v1_0.STM1297,242
40,gene_40,STM_v1_0.STM1310,281
41,gene_41,STM_v1_0.STM1337,273
42,gene_42,STM_v1_0.STM1340,42
43,gene_43,STM_v1_0.STM1341,161
44,gene_44,STM_v1_0.STM1350,138
45,gene_45,STM_v1_0.STM1358,143
46,gene_46,STM_v1_0.STM1463,94
47,gene_47,STM_v1_0.STM1468,682
48,gene_48,STM_v1_0.STM1479,485
49,gene_49,STM_v1_0.STM1480,564
50,gene_50,STM_v1_0.STM1511,141
51,gene_51,STM_v1_0.STM1627,182
52,gene_52,STM_v1_0.STM1739,208
53,gene_53,STM_v1_0.STM1742,255
54,gene_54,STM_v1_0.STM1743,280
