,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,476
1,gene_1,STM_v1_0.STM0004,349
2,gene_2,STM_v1_0.STM0039,266
3,gene_3,STM_v1_0.STM0054,355
4,gene_4,STM_v1_0.STM0091,185
5,gene_5,STM_v1_0.STM0110,173
6,gene_6,STM_v1_0.STM0111,484
7,gene_7,STM_v1_0.STM0112,298
8,gene_8,STM_v1_0.STM0113,448
9,gene_9,STM_v1_0.STM0125,216
10,gene_10,STM_v1_0.STM0129,204
11,gene_11,STM_v1_0.STM0134,155
12,gene_12,STM_v1_0.STM0154,270
13,gene_13,STM_v1_0.STM0170,119
14,gene_14,STM_v1_0.STM0181,218
15,gene_15,STM_v1_0.STM0191,59
16,gene_16,STM_v1_0.STM0192,138
17,gene_17,STM_v1_0.STM0203,108
18,gene_18,STM_v1_0.STM0207,144
20,gene_20,STM_v1_0.STM0228,176
21,gene_21,STM_v1_0.STM0247,78
22,gene_22,STM_v1_0.STM0316,461
23,gene_23,STM_v1_0.STM0321,189
24,gene_24,STM_v1_0.STM0322,335
25,gene_25,STM_v1_0.STM0353,214
26,gene_26,STM_v1_0.STM0380,158
27,gene_27,STM_v1_0.STM0420,91
28,gene_28,STM_v1_0.STM0422,505
29,gene_29,STM_v1_0.STM0431,428
30,gene_30,STM_v1_0.STM0444,94
31,gene_31,STM_v1_0.STM0483,161
32,gene_32,STM_v1_0.STM0498,530
33,gene_33,STM_v1_0.STM0537,337
34,gene_34,STM_v1_0.STM0542,245
35,gene_35,STM_v1_0.STM0585,49
36,gene_36,STM_v1_0.STM0590,142
37,gene_37,STM_v1_0.STM0608,249
38,gene_38,STM_v1_0.STM0659,268
39,gene_39,STM_v1_0.STM0680,738
40,gene_40,STM_v1_0.STM0684,348
41,gene_41,STM_v1_0.STM0686,580
42,gene_42,STM_v1_0.STM0705,702
43,gene_43,STM_v1_0.STM0740,370
44,gene_44,STM_v1_0.STM0757,77
45,gene_45,STM_v1_0.STM0772,296
46,gene_46,STM_v1_0.STM0793,538
47,gene_47,STM_v1_0.STM0828,162
48,gene_48,STM_v1_0.STM0958,276
49,gene_49,STM_v1_0.STM0963,286
50,gene_50,STM_v1_0.STM0970,203
51,gene_51,STM_v1_0.STM0973,826
52,gene_52,STM_v1_0.STM0978,215
53,gene_53,STM_v1_0.STM1000,511
54,gene_54,STM_v1_0.STM1076,123
55,gene_55,STM_v1_0.STM1196,87
56,gene_56,STM_v1_0.STM1197,397
57,gene_57,STM_v1_0.STM1221,168
58,gene_58,STM_v1_0.STM1238,447
59,gene_59,STM_v1_0.STM1290,424
60,gene_60,STM_v1_0.STM1294,281
61,gene_61,STM_v1_0.STM1299,522
63,gene_63,STM_v1_0.STM1338,435
64,gene_64,STM_v1_0.STM1340,146
65,gene_65,STM_v1_0.STM1378,324
66,gene_66,STM_v1_0.STM1431,211
67,gene_67,STM_v1_0.STM1449,373
68,gene_68,STM_v1_0.STM1468,848
69,gene_69,STM_v1_0.STM1511,220
70,gene_70,STM_v1_0.STM1517,72
71,gene_71,STM_v1_0.STM1522,114
72,gene_72,STM_v1_0.STM1647,316
74,gene_74,STM_v1_0.STM1792,375
75,gene_75,STM_v1_0.STM2009,115
76,gene_76,STM_v1_0.STM2019,431
77,gene_77,STM_v1_0.STM2027,218
78,gene_78,STM_v1_0.STM2034,197
79,gene_79,STM_v1_0.STM2050,143
80,gene_80,STM_v1_0.STM2071,253
81,gene_81,STM_v1_0.STM2072,405
82,gene_82,STM_v1_0.STM2074,341
83,gene_83,STM_v1_0.STM2075,154
84,gene_84,STM_v1_0.STM2076,164
85,gene_85,STM_v1_0.STM2078,200
87,gene_87,STM_v1_0.STM2081,441
88,gene_88,STM_v1_0.STM2082,116
92,gene_92,STM_v1_0.STM2094,185
93,gene_93,STM_v1_0.STM2095,370
94,gene_94,STM_v1_0.STM2109,468
95,gene_95,STM_v1_0.STM2141,491
96,gene_96,STM_v1_0.STM2146,195
97,gene_97,STM_v1_0.STM2199,109
98,gene_98,STM_v1_0.STM2232,50
99,gene_99,STM_v1_0.STM2252,40
100,gene_100,STM_v1_0.STM2283,474
101,gene_101,STM_v1_0.STM2284,702
102,gene_102,STM_v1_0.STM2285,319
103,gene_103,STM_v1_0.STM2286,525
104,gene_104,STM_v1_0.STM2298,156
105,gene_105,STM_v1_0.STM2301,80
106,gene_106,STM_v1_0.STM2306,47
107,gene_107,STM_v1_0.STM2327,180
108,gene_108,STM_v1_0.STM2351,73
109,gene_109,STM_v1_0.STM2362,115
110,gene_110,STM_v1_0.STM2370,244
111,gene_111,STM_v1_0.STM2421,451
112,gene_112,STM_v1_0.STM2427,499
113,gene_113,STM_v1_0.STM2472,685
114,gene_114,STM_v1_0.STM2474,408
115,gene_115,STM_v1_0.STM2501,482
116,gene_116,STM_v1_0.STM2510,528
117,gene_117,STM_v1_0.STM2555,445
118,gene_118,STM_v1_0.STM2578,152
