,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,288
1,gene_1,STM_v1_0.STM0047,63
2,gene_2,STM_v1_0.STM0108,100
5,gene_5,STM_v1_0.STM0242,403
6,gene_6,STM_v1_0.STM0247,243
7,gene_7,STM_v1_0.STM0322,355
8,gene_8,STM_v1_0.STM0386,140
9,gene_9,STM_v1_0.STM0427,78
10,gene_10,STM_v1_0.STM0428,102
12,gene_12,STM_v1_0.STM0464,162
14,gene_14,STM_v1_0.STM0489,244
15,gene_15,STM_v1_0.STM0525,247
16,gene_16,STM_v1_0.STM0537,313
17,gene_17,STM_v1_0.STM0586,110
18,gene_18,STM_v1_0.STM0590,277
19,gene_19,STM_v1_0.STM0591,201
20,gene_20,STM_v1_0.STM0592,214
21,gene_21,STM_v1_0.STM0594,184
23,gene_23,STM_v1_0.STM0607,52
24,gene_24,STM_v1_0.STM0608,122
25,gene_25,STM_v1_0.STM0659,275
26,gene_26,STM_v1_0.STM0685,296
27,gene_27,STM_v1_0.STM0828,251
28,gene_28,STM_v1_0.STM0832,135
29,gene_29,STM_v1_0.STM0848,399
30,gene_30,STM_v1_0.STM0850,173
31,gene_31,STM_v1_0.STM0851,160
32,gene_32,STM_v1_0.STM0878,184
34,gene_34,STM_v1_0.STM0956,199
35,gene_35,STM_v1_0.STM0970,201
36,gene_36,STM_v1_0.STM0973,773
37,gene_37,STM_v1_0.STM0977,383
38,gene_38,STM_v1_0.STM0984,171
39,gene_39,STM_v1_0.STM1101,143
40,gene_40,STM_v1_0.STM1195,168
41,gene_41,STM_v1_0.STM1196,43
42,gene_42,STM_v1_0.STM1203,70
44,gene_44,STM_v1_0.STM1221,115
45,gene_45,STM_v1_0.STM1232,394
46,gene_46,STM_v1_0.STM1235,48
47,gene_47,STM_v1_0.STM1294,206
48,gene_48,STM_v1_0.STM1301,52
49,gene_49,STM_v1_0.STM1337,272
50,gene_50,STM_v1_0.STM1338,368
51,gene_51,STM_v1_0.STM1358,93
52,gene_52,STM_v1_0.STM1463,107
53,gene_53,STM_v1_0.STM1469,491
54,gene_54,STM_v1_0.STM1479,454
55,gene_55,STM_v1_0.STM1480,503
57,gene_57,STM_v1_0.STM1511,134
58,gene_58,STM_v1_0.STM1557,262
59,gene_59,STM_v1_0.STM1576,229
61,gene_61,STM_v1_0.STM1723,382
62,gene_62,STM_v1_0.STM1724,243
63,gene_63,STM_v1_0.STM1726,489
64,gene_64,STM_v1_0.STM1727,239
65,gene_65,STM_v1_0.STM1739,194
66,gene_66,STM_v1_0.STM1742,224
67,gene_67,STM_v1_0.STM1743,226
68,gene_68,STM_v1_0.STM1750,132
69,gene_69,STM_v1_0.STM1765,225
70,gene_70,STM_v1_0.STM1818,307
71,gene_71,STM_v1_0.STM1830,124
72,gene_72,STM_v1_0.STM1831,250
73,gene_73,STM_v1_0.STM1832,308
74,gene_74,STM_v1_0.STM1883,380
75,gene_75,STM_v1_0.STM1901,506
76,gene_76,STM_v1_0.STM1954,80
77,gene_77,STM_v1_0.STM1963,397
78,gene_78,STM_v1_0.STM2082,139
79,gene_79,STM_v1_0.STM2146,224
80,gene_80,STM_v1_0.STM2147,196
81,gene_81,STM_v1_0.STM2163,74
84,gene_84,STM_v1_0.STM2351,240
85,gene_85,STM_v1_0.STM2427,409
86,gene_86,STM_v1_0.STM2431,39
87,gene_87,STM_v1_0.STM2432,274
88,gene_88,STM_v1_0.STM2433,89
89,gene_89,STM_v1_0.STM2441,116
91,gene_91,STM_v1_0.STM2510,59
92,gene_92,STM_v1_0.STM2649,98
93,gene_93,STM_v1_0.STM2669,50
94,gene_94,STM_v1_0.STM2774,295
95,gene_95,STM_v1_0.STM2791,354
96,gene_96,STM_v1_0.STM2807,1016
97,gene_97,STM_v1_0.STM2809,326
98,gene_98,STM_v1_0.STM2827,541
100,gene_100,STM_v1_0.STM2862,153
101,gene_101,STM_v1_0.STM2959,246
102,gene_102,STM_v1_0.STM2971,399
103,gene_103,STM_v1_0.STM2973,433
104,gene_104,STM_v1_0.STM2974,119
105,gene_105,STM_v1_0.STM3002,66
106,gene_106,STM_v1_0.STM3016,47
107,gene_107,STM_v1_0.STM3090,423
108,gene_108,STM_v1_0.STM3103,154
109,gene_109,STM_v1_0.STM3136,302
110,gene_110,STM_v1_0.STM3165,224
111,gene_111,STM_v1_0.STM3200,63
112,gene_112,STM_v1_0.STM3248,192
113,gene_113,STM_v1_0.STM3356,65
114,gene_114,STM_v1_0.STM3407,201
115,gene_115,STM_v1_0.STM3514,621
116,gene_116,STM_v1_0.STM3537,511
117,gene_117,STM_v1_0.STM3556,125
118,gene_118,STM_v1_0.STM3626,217
119,gene_119,STM_v1_0.STM3627,222
120,gene_120,STM_v1_0.STM3629,208
122,gene_122,STM_v1_0.STM3792,206
123,gene_123,STM_v1_0.STM3793,330
124,gene_124,STM_v1_0.STM3868,47
125,gene_125,STM_v1_0.STM3882,315
126,gene_126,STM_v1_0.STM3883,50
127,gene_127,STM_v1_0.STM3884,47
128,gene_128,STM_v1_0.STM3904,881
129,gene_129,STM_v1_0.STM3905,634
130,gene_130,STM_v1_0.STM3915,103
131,gene_131,STM_v1_0.STM3920,340
132,gene_132,STM_v1_0.STM3970,151
134,gene_134,STM_v1_0.STM4061,101
135,gene_135,STM_v1_0.STM4139,297
136,gene_136,STM_v1_0.STM4166,38
137,gene_137,STM_v1_0.STM4227,182
138,gene_138,STM_v1_0.STM4228,211
140,gene_140,STM_v1_0.STM4275,180
141,gene_141,STM_v1_0.STM4301,445
142,gene_142,STM_v1_0.STM4326,608
144,gene_144,STM_v1_0.STM4398,517
145,gene_145,STM_v1_0.STM4408,197
146,gene_146,STM_v1_0.STM4420,144
147,gene_147,STM_v1_0.STM4421,466
148,gene_148,STM_v1_0.STM4425,75
149,gene_149,STM_v1_0.STM4433,196
150,gene_150,STM_v1_0.STM4453,464
151,gene_151,STM_v1_0.STM4465,436
152,gene_152,STM_v1_0.STM4467,365
153,gene_153,STM_v1_0.STM4469,422
154,gene_154,STM_v1_0.STM4477,213
155,gene_155,STM_v1_0.STM4485,118
156,gene_156,STM_v1_0.STM4570,215
157,gene_157,STM_v1_0.STM4585,52
158,gene_159,iAF692.Mbar_A0052,290
159,gene_160,iAF692.Mbar_A0219,177
160,gene_161,iAF692.Mbar_A0309,67
162,gene_163,iAF692.Mbar_A0465,166
163,gene_164,iAF692.Mbar_A0466,226
164,gene_165,iAF692.Mbar_A0470,88
165,gene_166,iAF692.Mbar_A0480,141
166,gene_167,iAF692.Mbar_A0500,563
167,gene_168,iAF692.Mbar_A0541,249
168,gene_169,iAF692.Mbar_A0543,280
169,gene_170,iAF692.Mbar_A0922,89
170,gene_171,iAF692.Mbar_A0995,104
171,gene_172,iAF692.Mbar_A1037,160
172,gene_173,iAF692.Mbar_A1122,50
173,gene_174,iAF692.Mbar_A1138,140
174,gene_175,iAF692.Mbar_A1150,116
175,gene_176,iAF692.Mbar_A1168,174
176,gene_177,iAF692.Mbar_A1172,68
179,gene_180,iAF692.Mbar_A1396,830
180,gene_181,iAF692.Mbar_A1414,42
181,gene_182,iAF692.Mbar_A1452,309
182,gene_183,iAF692.Mbar_A1556,100
183,gene_184,iAF692.Mbar_A1559,51
184,gene_185,iAF692.Mbar_A1731,130
185,gene_186,iAF692.Mbar_A1776,42
186,gene_187,iAF692.Mbar_A1791,171
187,gene_188,iAF692.Mbar_A1823,186
188,gene_189,iAF692.Mbar_A1837,60
190,gene_191,iAF692.Mbar_A1889,243
191,gene_192,iAF692.Mbar_A1976,363
192,gene_193,iAF692.Mbar_A2023,52
193,gene_194,iAF692.Mbar_A2079,42
194,gene_195,iAF692.Mbar_A2140,287
195,gene_196,iAF692.Mbar_A2149,107
196,gene_197,iAF692.Mbar_A2221,189
198,gene_199,iAF692.Mbar_A2262,183
199,gene_200,iAF692.Mbar_A2376,336
200,gene_201,iAF692.Mbar_A2377,246
201,gene_202,iAF692.Mbar_A2378,147
202,gene_203,iAF692.Mbar_A2394,110
203,gene_204,iAF692.Mbar_A2397,160
204,gene_205,iAF692.Mbar_A2421,189
205,gene_206,iAF692.Mbar_A2422,316
206,gene_207,iAF692.Mbar_A2616,110
207,gene_208,iAF692.Mbar_A2989,55
208,gene_209,iAF692.Mbar_A3102,53
209,gene_210,iAF692.Mbar_A3282,63
210,gene_211,iAF692.Mbar_A3422,84
211,gene_212,iAF987.Gmet_0043,89
212,gene_213,iAF987.Gmet_0057,348
214,gene_215,iAF987.Gmet_0069,77
215,gene_216,iAF987.Gmet_0073,350
216,gene_217,iAF987.Gmet_0075,407
217,gene_218,iAF987.Gmet_0076,57
218,gene_219,iAF987.Gmet_0177,235
219,gene_220,iAF987.Gmet_0201,543
220,gene_221,iAF987.Gmet_0334,245
221,gene_222,iAF987.Gmet_0354,223
222,gene_223,iAF987.Gmet_0406,233
223,gene_224,iAF987.Gmet_0415,166
224,gene_225,iAF987.Gmet_0475,65
225,gene_226,iAF987.Gmet_0491,127
226,gene_227,iAF987.Gmet_0492,108
228,gene_229,iAF987.Gmet_0662,50
229,gene_230,iAF987.Gmet_0685,311
230,gene_231,iAF987.Gmet_0843,45
231,gene_232,iAF987.Gmet_0863,93
232,gene_233,iAF987.Gmet_0870,191
233,gene_234,iAF987.Gmet_0880,92
234,gene_235,iAF987.Gmet_0899,152
235,gene_236,iAF987.Gmet_0928,141
236,gene_237,iAF987.Gmet_0940,652
237,gene_238,iAF987.Gmet_1037,128
238,gene_239,iAF987.Gmet_1092,106
239,gene_240,iAF987.Gmet_1104,171
240,gene_241,iAF987.Gmet_1106,47
241,gene_242,iAF987.Gmet_1167,147
242,gene_243,iAF987.Gmet_1186,597
244,gene_245,iAF987.Gmet_1255,79
245,gene_246,iAF987.Gmet_1262,386
246,gene_247,iAF987.Gmet_1282,120
247,gene_248,iAF987.Gmet_1350,44
248,gene_249,iAF987.Gmet_1354,381
249,gene_250,iAF987.Gmet_1357,526
250,gene_251,iAF987.Gmet_1359,803
251,gene_252,iAF987.Gmet_1411,510
252,gene_253,iAF987.Gmet_1415,279
253,gene_254,iAF987.Gmet_1416,366
254,gene_255,iAF987.Gmet_1422,155
255,gene_256,iAF987.Gmet_1434,366
256,gene_257,iAF987.Gmet_1486,232
257,gene_258,iAF987.Gmet_1558,327
258,gene_259,iAF987.Gmet_1601,163
259,gene_260,iAF987.Gmet_1613,77
260,gene_261,iAF987.Gmet_1626,393
261,gene_262,iAF987.Gmet_1631,374
262,gene_263,iAF987.Gmet_1639,150
263,gene_264,iAF987.Gmet_1640,266
264,gene_265,iAF987.Gmet_1643,171
265,gene_266,iAF987.Gmet_1671,224
266,gene_267,iAF987.Gmet_1676,531
268,gene_269,iAF987.Gmet_1706,80
269,gene_270,iAF987.Gmet_1768,160
271,gene_272,iAF987.Gmet_1790,40
272,gene_273,iAF987.Gmet_1899,191
273,gene_274,iAF987.Gmet_1903,123
274,gene_275,iAF987.Gmet_1914,75
275,gene_276,iAF987.Gmet_1919,76
276,gene_277,iAF987.Gmet_1946,397
277,gene_278,iAF987.Gmet_1960,194
278,gene_279,iAF987.Gmet_2065,330
279,gene_280,iAF987.Gmet_2161,63
280,gene_281,iAF987.Gmet_2255,311
281,gene_282,iAF987.Gmet_2318,150
282,gene_283,iAF987.Gmet_2329,242
283,gene_284,iAF987.Gmet_2330,51
284,gene_285,iAF987.Gmet_2349,284
285,gene_286,iAF987.Gmet_2351,245
286,gene_287,iAF987.Gmet_2352,78
287,gene_288,iAF987.Gmet_2372,535
288,gene_289,iAF987.Gmet_2395,264
289,gene_290,iAF987.Gmet_2396,853
290,gene_291,iAF987.Gmet_2397,71
291,gene_292,iAF987.Gmet_2439,108
292,gene_293,iAF987.Gmet_2444,48
293,gene_294,iAF987.Gmet_2634,154
294,gene_295,iAF987.Gmet_2638,702
295,gene_296,iAF987.Gmet_2727,57
296,gene_297,iAF987.Gmet_2741,87
297,gene_298,iAF987.Gmet_2764,265
298,gene_299,iAF987.Gmet_2767,679
299,gene_300,iAF987.Gmet_2935,107
300,gene_301,iAF987.Gmet_2940,840
301,gene_302,iAF987.Gmet_2999,92
302,gene_303,iAF987.Gmet_3012,63
303,gene_304,iAF987.Gmet_3072,135
304,gene_305,iAF987.Gmet_3193,387
305,gene_306,iAF987.Gmet_3199,346
307,gene_308,iAF987.Gmet_3233,78
308,gene_309,iAF987.Gmet_3235,172
310,gene_311,iAF987.Gmet_3339,196
311,gene_312,iAF987.Gmet_3356,253
312,gene_313,iAF987.Gmet_3359,56
313,gene_314,iAF987.Gmet_3467,459
314,gene_315,iAF987.Gmet_3469,166
315,gene_316,iAF987.Gmet_3470,186
316,gene_317,iAF987.Gmet_3476,56
317,gene_318,iAF987.Gmet_3493,595
318,gene_319,iAF987.Gmet_3524,114
319,gene_320,iAF987.Gmet_3528,255
320,gene_321,iAM_Pb448.PBANKA_051620,41
321,gene_322,iAM_Pb448.PBANKA_071570,119
322,gene_323,iAM_Pb448.PBANKA_083310,105
324,gene_325,iAM_Pb448.PBANKA_121370,223
325,gene_326,iAM_Pb448.PBANKA_146280,58
326,gene_327,iAM_Pc455.PCYB_052680,120
327,gene_328,iAM_Pc455.PCYB_071570,83
328,gene_329,iAM_Pc455.PCYB_073980,109
329,gene_330,iAM_Pc455.PCYB_082510,216
330,gene_331,iAM_Pc455.PCYB_113330,88
331,gene_332,iAM_Pc455.PCYB_121600,66
332,gene_333,iAM_Pf480.PF3D7_0413700,120
333,gene_334,iAM_Pf480.PF3D7_0627500,84
334,gene_335,iAM_Pf480.PF3D7_0922900,79
335,gene_336,iAM_Pf480.PF3D7_1015300,231
336,gene_337,iAM_Pf480.PF3D7_1347700,64
337,gene_338,iAM_Pv461.PVX_083280,66
338,gene_339,iAM_Pv461.PVX_085435,45
339,gene_340,iAM_Pv461.PVX_085660,71
340,gene_341,iAM_Pv461.PVX_087090,99
341,gene_342,iAM_Pv461.PVX_089645,119
342,gene_343,iAM_Pv461.PVX_094985,237
343,gene_344,iAM_Pv461.PVX_098840,80
345,gene_346,iAT_PLT_636.10257,108
346,gene_347,iAT_PLT_636.10935,120
347,gene_348,iAT_PLT_636.11182,44
349,gene_350,iAT_PLT_636.2271,518
350,gene_351,iAT_PLT_636.2584,214
351,gene_352,iAT_PLT_636.25902,466
352,gene_353,iAT_PLT_636.2628,251
353,gene_354,iAT_PLT_636.353,145
354,gene_355,iAT_PLT_636.4522,464
355,gene_356,iAT_PLT_636.4831,133
356,gene_357,iAT_PLT_636.4832,139
357,gene_358,iAT_PLT_636.4905,146
359,gene_360,iAT_PLT_636.5052,117
360,gene_361,iAT_PLT_636.5211,606
361,gene_362,iAT_PLT_636.5213,624
