,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0192,155
2,gene_2,STM_v1_0.STM0203,181
3,gene_3,STM_v1_0.STM0235,134
4,gene_4,STM_v1_0.STM0247,169
5,gene_5,STM_v1_0.STM0472,149
6,gene_6,STM_v1_0.STM0525,276
7,gene_7,STM_v1_0.STM0590,160
8,gene_8,STM_v1_0.STM0608,253
9,gene_9,STM_v1_0.STM0609,505
10,gene_10,STM_v1_0.STM0659,281
12,gene_12,STM_v1_0.STM0828,195
13,gene_13,STM_v1_0.STM0842,145
14,gene_14,STM_v1_0.STM0878,111
15,gene_15,STM_v1_0.STM0887,106
16,gene_16,STM_v1_0.STM0956,101
17,gene_17,STM_v1_0.STM0984,268
18,gene_18,STM_v1_0.STM1226,105
19,gene_19,STM_v1_0.STM1235,48
20,gene_20,STM_v1_0.STM1301,43
21,gene_21,STM_v1_0.STM1313,79
22,gene_22,STM_v1_0.STM1435,98
23,gene_23,STM_v1_0.STM1490,83
24,gene_24,STM_v1_0.STM1511,193
25,gene_25,STM_v1_0.STM1567,432
26,gene_26,STM_v1_0.STM1686,50
28,gene_28,STM_v1_0.STM1954,79
29,gene_29,STM_v1_0.STM1963,397
30,gene_30,STM_v1_0.STM2082,196
31,gene_31,STM_v1_0.STM2189,293
32,gene_32,STM_v1_0.STM2276,45
33,gene_33,STM_v1_0.STM2441,158
34,gene_34,STM_v1_0.STM2669,51
35,gene_35,STM_v1_0.STM2774,101
36,gene_36,STM_v1_0.STM2818,155
37,gene_37,STM_v1_0.STM2959,263
38,gene_38,STM_v1_0.STM3002,119
39,gene_39,STM_v1_0.STM3103,160
40,gene_40,STM_v1_0.STM3165,214
41,gene_41,STM_v1_0.STM3225,410
42,gene_42,STM_v1_0.STM3247,248
43,gene_43,STM_v1_0.STM3336,74
44,gene_44,STM_v1_0.STM3409,172
45,gene_45,STM_v1_0.STM3506,46
46,gene_46,STM_v1_0.STM3534,513
47,gene_47,STM_v1_0.STM3560,255
48,gene_48,STM_v1_0.STM3561,245
49,gene_49,STM_v1_0.STM3597,584
51,gene_51,STM_v1_0.STM3877,403
53,gene_53,STM_v1_0.STM3986,251
54,gene_54,STM_v1_0.STM4108,305
56,gene_56,STM_v1_0.STM4585,65
58,gene_59,iAF692.Mbar_A0408,58
60,gene_61,iAF692.Mbar_A0500,566
61,gene_62,iAF692.Mbar_A0742,80
62,gene_63,iAF692.Mbar_A0995,68
63,gene_64,iAF692.Mbar_A1173,160
64,gene_65,iAF692.Mbar_A1219,145
65,gene_66,iAF692.Mbar_A1238,77
66,gene_67,iAF692.Mbar_A1305,110
67,gene_68,iAF692.Mbar_A1452,60
68,gene_69,iAF692.Mbar_A1631,44
69,gene_70,iAF692.Mbar_A1731,60
70,gene_71,iAF692.Mbar_A1837,88
71,gene_72,iAF692.Mbar_A1871,169
72,gene_73,iAF692.Mbar_A1889,489
73,gene_74,iAF692.Mbar_A2079,44
74,gene_75,iAF692.Mbar_A2149,141
75,gene_76,iAF692.Mbar_A2262,166
77,gene_78,iAF692.Mbar_A2393,177
78,gene_79,iAF692.Mbar_A2394,157
79,gene_80,iAF692.Mbar_A2397,160
80,gene_81,iAF692.Mbar_A2398,170
81,gene_82,iAF692.Mbar_A2616,67
82,gene_83,iAF692.Mbar_A2894,63
83,gene_84,iAF692.Mbar_A2989,97
84,gene_85,iAF692.Mbar_A3256,89
85,gene_86,iAF692.Mbar_A3385,123
86,gene_87,iAF692.Mbar_A3423,255
87,gene_88,iAF692.Mbar_A3429,266
88,gene_89,iAF692.Mbar_A3476,168
90,gene_91,iAF987.Gmet_0043,81
91,gene_92,iAF987.Gmet_0068,65
92,gene_93,iAF987.Gmet_0069,73
93,gene_94,iAF987.Gmet_0304,410
95,gene_96,iAF987.Gmet_0492,81
96,gene_97,iAF987.Gmet_0495,128
97,gene_98,iAF987.Gmet_0843,79
98,gene_99,iAF987.Gmet_0858,125
99,gene_100,iAF987.Gmet_0885,164
100,gene_101,iAF987.Gmet_0940,520
101,gene_102,iAF987.Gmet_0950,63
102,gene_103,iAF987.Gmet_0988,57
103,gene_104,iAF987.Gmet_1170,47
104,gene_105,iAF987.Gmet_1186,549
105,gene_106,iAF987.Gmet_1238,42
106,gene_107,iAF987.Gmet_1282,116
107,gene_108,iAF987.Gmet_1425,109
109,gene_110,iAF987.Gmet_1548,44
111,gene_112,iAF987.Gmet_1614,589
112,gene_113,iAF987.Gmet_1706,75
113,gene_114,iAF987.Gmet_1768,157
114,gene_115,iAF987.Gmet_1790,47
115,gene_116,iAF987.Gmet_1819,256
116,gene_117,iAF987.Gmet_1820,246
117,gene_118,iAF987.Gmet_1875,165
118,gene_119,iAF987.Gmet_1888,137
119,gene_120,iAF987.Gmet_1914,77
120,gene_121,iAF987.Gmet_1917,100
121,gene_122,iAF987.Gmet_1919,75
122,gene_123,iAF987.Gmet_2349,293
123,gene_124,iAF987.Gmet_2391,391
124,gene_125,iAF987.Gmet_2441,87
125,gene_126,iAF987.Gmet_2444,58
126,gene_127,iAF987.Gmet_2529,42
127,gene_128,iAF987.Gmet_2752,198
128,gene_129,iAF987.Gmet_2855,75
129,gene_130,iAF987.Gmet_2999,72
130,gene_131,iAF987.Gmet_3010,286
131,gene_132,iAF987.Gmet_3476,46
132,gene_133,iAF987.Gmet_3529,82
134,gene_135,iAM_Pb448.PBANKA_112620,82
135,gene_136,iAM_Pb448.PBANKA_146280,94
136,gene_137,iAM_Pc455.PCYB_061470,50
137,gene_138,iAM_Pc455.PCYB_074100,61
138,gene_139,iAM_Pc455.PCYB_113330,94
139,gene_140,iAM_Pc455.PCYB_122070,42
141,gene_142,iAM_Pc455.PCYB_147430,97
144,gene_145,iAM_Pv461.PVX_001880,47
145,gene_146,iAM_Pv461.PVX_101390,89
146,gene_147,iAT_PLT_636.10257,103
147,gene_148,iAT_PLT_636.290,283
148,gene_149,iAT_PLT_636.35,63
149,gene_150,iAT_PLT_636.377677,87
150,gene_151,iAT_PLT_636.4830,122
151,gene_152,iAT_PLT_636.4831,127
152,gene_153,iAT_PLT_636.4832,124
153,gene_154,iAT_PLT_636.4833,124
154,gene_155,iAT_PLT_636.4905,141
155,gene_156,iAT_PLT_636.760,99
156,gene_157,iCHOv1.100682535,173
158,gene_159,iCHOv1.100752009,124
159,gene_160,iCHOv1.100753544,85
160,gene_161,iCHOv1.100757118,129
161,gene_162,iCHOv1.100757665,39
162,gene_163,iCHOv1.100760626,172
163,gene_164,iCHOv1.100761226,127
164,gene_165,iCHOv1.100761937,45
165,gene_166,iCHOv1.100762211,278
166,gene_167,iCHOv1.100762480,135
167,gene_168,iCHOv1.100765627,130
168,gene_169,iCHOv1.100765914,125
169,gene_170,iCHOv1.100766828,60
171,gene_172,iCHOv1.100769391,52
172,gene_173,iCHOv1.100769585,47
174,gene_175,iCHOv1.100773599,89
175,gene_176,iCHOv1.100774097,65
176,gene_177,iCN718.ABAYE_RS01285,46
178,gene_179,iCN718.ABAYE_RS03670,77
179,gene_180,iCN718.ABAYE_RS04445,273
180,gene_181,iCN718.ABAYE_RS05140,108
181,gene_182,iCN718.ABAYE_RS05715,102
182,gene_183,iCN718.ABAYE_RS08850,82
183,gene_184,iCN718.ABAYE_RS11225,110
184,gene_185,iCN718.ABAYE_RS11415,283
185,gene_186,iCN718.ABAYE_RS11945,152
186,gene_187,iCN718.ABAYE_RS12870,64
187,gene_188,iCN718.ABAYE_RS13845,81
188,gene_189,iCN718.ABAYE_RS13870,703
189,gene_190,iCN718.ABAYE_RS13875,116
190,gene_191,iCN718.ABAYE_RS14020,53
191,gene_192,iCN718.ABAYE_RS14895,118
193,gene_194,iCN718.ABAYE_RS16270,55
196,gene_197,iCN900.CD630_00360,332
197,gene_198,iCN900.CD630_00370,386
198,gene_199,iCN900.CD630_00380,213
199,gene_200,iCN900.CD630_00390,482
200,gene_201,iCN900.CD630_01000,244
201,gene_202,iCN900.CD630_01010,255
202,gene_203,iCN900.CD630_01020,209
204,gene_205,iCN900.CD630_02250,1120
205,gene_206,iCN900.CD630_03000,47
206,gene_207,iCN900.CD630_03010,110
207,gene_208,iCN900.CD630_03240,90
209,gene_210,iCN900.CD630_03450,75
211,gene_212,iCN900.CD630_04050,213
212,gene_213,iCN900.CD630_04310,85
213,gene_214,iCN900.CD630_04690,439
214,gene_215,iCN900.CD630_05800,537
215,gene_216,iCN900.CD630_06960,254
216,gene_217,iCN900.CD630_06970,129
217,gene_218,iCN900.CD630_07230,274
218,gene_219,iCN900.CD630_07510,121
219,gene_220,iCN900.CD630_07520,261
220,gene_221,iCN900.CD630_07530,251
221,gene_222,iCN900.CD630_07540,287
223,gene_224,iCN900.CD630_08720,146
224,gene_225,iCN900.CD630_08850,548
225,gene_226,iCN900.CD630_09000,115
227,gene_228,iCN900.CD630_10330,95
228,gene_229,iCN900.CD630_10620,48
229,gene_230,iCN900.CD630_10870,101
230,gene_231,iCN900.CD630_11800,359
231,gene_232,iCN900.CD630_11820,90
232,gene_233,iCN900.CD630_12240,292
233,gene_234,iCN900.CD630_12260,135
234,gene_235,iCN900.CD630_12790,280
235,gene_236,iCN900.CD630_13530,138
236,gene_237,iCN900.CD630_14520,135
237,gene_238,iCN900.CD630_14780,71
238,gene_239,iCN900.CD630_14790,52
239,gene_240,iCN900.CD630_14890,165
240,gene_241,iCN900.CD630_15540,96
241,gene_242,iCN900.CD630_15880,63
242,gene_243,iCN900.CD630_16140,162
243,gene_244,iCN900.CD630_16150,42
244,gene_245,iCN900.CD630_16370,327
245,gene_246,iCN900.CD630_16590,516
246,gene_247,iCN900.CD630_17290,360
247,gene_248,iCN900.CD630_17750,196
248,gene_249,iCN900.CD630_17760,180
249,gene_250,iCN900.CD630_18140,62
250,gene_251,iCN900.CD630_18240,602
251,gene_252,iCN900.CD630_18990,177
252,gene_253,iCN900.CD630_19470,208
253,gene_254,iCN900.CD630_19660,121
254,gene_255,iCN900.CD630_20200,575
255,gene_256,iCN900.CD630_20320,133
256,gene_257,iCN900.CD630_21150,671
257,gene_258,iCN900.CD630_21220,247
258,gene_259,iCN900.CD630_21240,100
259,gene_260,iCN900.CD630_21660,253
260,gene_261,iCN900.CD630_21720,258
261,gene_262,iCN900.CD630_21890,82
262,gene_263,iCN900.CD630_22360,99
263,gene_264,iCN900.CD630_22700,273
264,gene_265,iCN900.CD630_22760,561
266,gene_267,iCN900.CD630_24330,424
267,gene_268,iCN900.CD630_24840,262
268,gene_269,iCN900.CD630_24930,76
269,gene_270,iCN900.CD630_25030,567
270,gene_271,iCN900.CD630_25580,139
271,gene_272,iCN900.CD630_25950,172
272,gene_273,iCN900.CD630_26230,176
273,gene_274,iCN900.CD630_26270,72
274,gene_275,iCN900.CD630_26790,86
275,gene_276,iCN900.CD630_26960,258
276,gene_277,iCN900.CD630_27140,415
277,gene_278,iCN900.CD630_27330,290
278,gene_279,iCN900.CD630_27420,86
279,gene_280,iCN900.CD630_27800,506
280,gene_281,iCN900.CD630_28750,169
281,gene_282,iCN900.CD630_29700,334
282,gene_283,iCN900.CD630_30840,253
284,gene_285,iCN900.CD630_30960,729
285,gene_286,iCN900.CD630_31240,722
287,gene_288,iCN900.CD630_31280,82
288,gene_289,iCN900.CD630_31950,503
289,gene_290,iCN900.CD630_32150,124
290,gene_291,iCN900.CD630_32740,49
291,gene_292,iCN900.CD630_32860,329
