,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0054,410
4,gene_4,STM_v1_0.STM0125,275
5,gene_5,STM_v1_0.STM0129,230
8,gene_8,STM_v1_0.STM0207,145
9,gene_9,STM_v1_0.STM0218,246
10,gene_10,STM_v1_0.STM0247,136
12,gene_12,STM_v1_0.STM0310,226
13,gene_13,STM_v1_0.STM0316,493
16,gene_16,STM_v1_0.STM0422,533
17,gene_17,STM_v1_0.STM0444,104
19,gene_19,STM_v1_0.STM0537,326
20,gene_20,STM_v1_0.STM0542,270
21,gene_21,STM_v1_0.STM0585,50
22,gene_22,STM_v1_0.STM0590,145
24,gene_24,STM_v1_0.STM0609,437
26,gene_26,STM_v1_0.STM0659,270
27,gene_27,STM_v1_0.STM0686,647
28,gene_28,STM_v1_0.STM0694,140
30,gene_30,STM_v1_0.STM0740,372
32,gene_32,STM_v1_0.STM0776,340
33,gene_33,STM_v1_0.STM0793,480
34,gene_34,STM_v1_0.STM0828,115
36,gene_36,STM_v1_0.STM0958,309
38,gene_38,STM_v1_0.STM0978,184
40,gene_40,STM_v1_0.STM1000,494
41,gene_41,STM_v1_0.STM1196,84
42,gene_42,STM_v1_0.STM1221,176
43,gene_43,STM_v1_0.STM1290,447
44,gene_44,STM_v1_0.STM1294,258
45,gene_45,STM_v1_0.STM1299,506
46,gene_46,STM_v1_0.STM1338,426
47,gene_47,STM_v1_0.STM1340,147
48,gene_48,STM_v1_0.STM1378,296
49,gene_49,STM_v1_0.STM1431,227
50,gene_50,STM_v1_0.STM1449,378
51,gene_51,STM_v1_0.STM1468,708
52,gene_52,STM_v1_0.STM1511,223
54,gene_54,STM_v1_0.STM1525,318
55,gene_55,STM_v1_0.STM1772,228
56,gene_56,STM_v1_0.STM1792,382
59,gene_59,STM_v1_0.STM2009,112
60,gene_60,STM_v1_0.STM2019,367
62,gene_62,STM_v1_0.STM2034,207
64,gene_64,STM_v1_0.STM2050,127
67,gene_67,STM_v1_0.STM2074,327
68,gene_68,STM_v1_0.STM2075,166
69,gene_69,STM_v1_0.STM2076,172
70,gene_70,STM_v1_0.STM2078,178
73,gene_73,STM_v1_0.STM2095,384
75,gene_75,STM_v1_0.STM2141,466
76,gene_76,STM_v1_0.STM2199,111
80,gene_80,STM_v1_0.STM2286,526
82,gene_82,STM_v1_0.STM2298,144
86,gene_86,STM_v1_0.STM2351,84
87,gene_87,STM_v1_0.STM2427,438
88,gene_88,STM_v1_0.STM2474,397
89,gene_89,STM_v1_0.STM2489,215
90,gene_90,STM_v1_0.STM2510,565
93,gene_93,STM_v1_0.STM2555,439
95,gene_95,STM_v1_0.STM2641,358
96,gene_96,STM_v1_0.STM2649,72
98,gene_98,STM_v1_0.STM2827,625
99,gene_99,STM_v1_0.STM2840,209
103,gene_103,STM_v1_0.STM3001,391
104,gene_104,STM_v1_0.STM3002,98
105,gene_105,STM_v1_0.STM3040,476
106,gene_106,STM_v1_0.STM3053,944
107,gene_107,STM_v1_0.STM3076,395
109,gene_109,STM_v1_0.STM3090,370
110,gene_110,STM_v1_0.STM3106,384
112,gene_112,STM_v1_0.STM3186,75
114,gene_114,STM_v1_0.STM3205,136
115,gene_115,STM_v1_0.STM3295,221
116,gene_116,STM_v1_0.STM3307,249
117,gene_117,STM_v1_0.STM3316,95
118,gene_118,STM_v1_0.STM3351,407
120,gene_120,STM_v1_0.STM3390,167
121,gene_121,STM_v1_0.STM3391,308
122,gene_122,STM_v1_0.STM3409,230
124,gene_124,STM_v1_0.STM3500,722
125,gene_125,STM_v1_0.STM3599,408
126,gene_126,STM_v1_0.STM3635,107
127,gene_127,STM_v1_0.STM3709,494
129,gene_129,STM_v1_0.STM3725,124
133,gene_133,STM_v1_0.STM3865,549
134,gene_134,STM_v1_0.STM3866,153
135,gene_135,STM_v1_0.STM3884,79
136,gene_136,STM_v1_0.STM3915,120
140,gene_140,STM_v1_0.STM3968,79
143,gene_143,STM_v1_0.STM4090,201
150,gene_150,STM_v1_0.STM4164,776
151,gene_151,STM_v1_0.STM4175,363
152,gene_152,STM_v1_0.STM4220,221
153,gene_153,STM_v1_0.STM4300,693
155,gene_155,STM_v1_0.STM4326,507
156,gene_156,STM_v1_0.STM4349,164
157,gene_157,STM_v1_0.STM4366,344
159,gene_159,STM_v1_0.STM4415,428
160,gene_160,STM_v1_0.STM4433,48
162,gene_162,STM_v1_0.STM4459,124
163,gene_163,STM_v1_0.STM4460,305
164,gene_164,STM_v1_0.STM4465,491
166,gene_167,iAF692.Mbar_A0057,131
167,gene_168,iAF692.Mbar_A0058,331
168,gene_169,iAF692.Mbar_A0086,139
169,gene_170,iAF692.Mbar_A0171,43
170,gene_171,iAF692.Mbar_A0186,526
171,gene_172,iAF692.Mbar_A0230,218
172,gene_173,iAF692.Mbar_A0385,240
173,gene_174,iAF692.Mbar_A0386,407
175,gene_176,iAF692.Mbar_A0541,334
176,gene_177,iAF692.Mbar_A0543,451
177,gene_178,iAF692.Mbar_A0639,92
178,gene_179,iAF692.Mbar_A0640,62
179,gene_180,iAF692.Mbar_A0669,162
180,gene_181,iAF692.Mbar_A0670,489
181,gene_182,iAF692.Mbar_A0721,238
185,gene_186,iAF692.Mbar_A0853,102
188,gene_189,iAF692.Mbar_A0993,176
189,gene_190,iAF692.Mbar_A0995,235
190,gene_191,iAF692.Mbar_A0996,219
192,gene_193,iAF692.Mbar_A1150,214
193,gene_194,iAF692.Mbar_A1202,112
194,gene_195,iAF692.Mbar_A1223,491
195,gene_196,iAF692.Mbar_A1238,76
197,gene_198,iAF692.Mbar_A1369,384
198,gene_199,iAF692.Mbar_A1417,174
200,gene_201,iAF692.Mbar_A1438,355
201,gene_202,iAF692.Mbar_A1452,531
202,gene_203,iAF692.Mbar_A1586,258
203,gene_204,iAF692.Mbar_A1651,152
205,gene_206,iAF692.Mbar_A1748,300
206,gene_207,iAF692.Mbar_A1776,53
208,gene_209,iAF692.Mbar_A1783,186
209,gene_210,iAF692.Mbar_A1820,399
210,gene_211,iAF692.Mbar_A1823,206
211,gene_212,iAF692.Mbar_A1865,268
215,gene_216,iAF692.Mbar_A1871,273
218,gene_219,iAF692.Mbar_A1952,149
219,gene_220,iAF692.Mbar_A1961,229
221,gene_222,iAF692.Mbar_A2020,52
223,gene_224,iAF692.Mbar_A2023,61
224,gene_225,iAF692.Mbar_A2080,171
225,gene_226,iAF692.Mbar_A2173,48
226,gene_227,iAF692.Mbar_A2174,328
227,gene_228,iAF692.Mbar_A2179,198
228,gene_229,iAF692.Mbar_A2180,573
229,gene_230,iAF692.Mbar_A2221,193
230,gene_231,iAF692.Mbar_A2222,465
231,gene_232,iAF692.Mbar_A2225,243
232,gene_233,iAF692.Mbar_A2310,81
233,gene_234,iAF692.Mbar_A2316,416
237,gene_238,iAF692.Mbar_A2983,246
239,gene_240,iAF692.Mbar_A3057,172
241,gene_242,iAF692.Mbar_A3252,297
242,gene_243,iAF692.Mbar_A3342,498
243,gene_244,iAF692.Mbar_A3411,177
244,gene_245,iAF692.Mbar_A3423,357
245,gene_246,iAF692.Mbar_A3429,338
246,gene_247,iAF692.Mbar_A3503,498
247,gene_248,iAF692.Mbar_A3541,358
248,gene_249,iAF692.Mbar_A3653,387
251,gene_252,iAF987.Gmet_0043,85
252,gene_253,iAF987.Gmet_0057,343
253,gene_254,iAF987.Gmet_0058,692
254,gene_255,iAF987.Gmet_0059,165
256,gene_257,iAF987.Gmet_0067,228
258,gene_259,iAF987.Gmet_0069,74
263,gene_264,iAF987.Gmet_0161,266
264,gene_265,iAF987.Gmet_0178,402
265,gene_266,iAF987.Gmet_0201,637
266,gene_267,iAF987.Gmet_0211,206
268,gene_269,iAF987.Gmet_0247,286
270,gene_271,iAF987.Gmet_0354,305
273,gene_274,iAF987.Gmet_0406,199
275,gene_276,iAF987.Gmet_0409,279
276,gene_277,iAF987.Gmet_0410,234
277,gene_278,iAF987.Gmet_0413,235
278,gene_279,iAF987.Gmet_0415,172
279,gene_280,iAF987.Gmet_0467,231
283,gene_284,iAF987.Gmet_0485,379
284,gene_285,iAF987.Gmet_0486,217
285,gene_286,iAF987.Gmet_0487,164
287,gene_288,iAF987.Gmet_0497,239
288,gene_289,iAF987.Gmet_0547,166
290,gene_291,iAF987.Gmet_0662,41
292,gene_293,iAF987.Gmet_0697,199
293,gene_294,iAF987.Gmet_0816,57
294,gene_295,iAF987.Gmet_0842,196
295,gene_296,iAF987.Gmet_0844,73
296,gene_297,iAF987.Gmet_0865,166
297,gene_298,iAF987.Gmet_0866,151
298,gene_299,iAF987.Gmet_0885,157
299,gene_300,iAF987.Gmet_0886,167
301,gene_302,iAF987.Gmet_0904,514
302,gene_303,iAF987.Gmet_0916,184
304,gene_305,iAF987.Gmet_0923,141
305,gene_306,iAF987.Gmet_0928,293
306,gene_307,iAF987.Gmet_0941,160
307,gene_308,iAF987.Gmet_0956,670
309,gene_310,iAF987.Gmet_0978,169
310,gene_311,iAF987.Gmet_0981,125
312,gene_313,iAF987.Gmet_1035,336
313,gene_314,iAF987.Gmet_1099,202
314,gene_315,iAF987.Gmet_1104,219
315,gene_316,iAF987.Gmet_1162,261
316,gene_317,iAF987.Gmet_1167,199
317,gene_318,iAF987.Gmet_1168,116
318,gene_319,iAF987.Gmet_1179,76
319,gene_320,iAF987.Gmet_1189,233
320,gene_321,iAF987.Gmet_1238,92
321,gene_322,iAF987.Gmet_1248,77
322,gene_323,iAF987.Gmet_1249,97
323,gene_324,iAF987.Gmet_1252,268
324,gene_325,iAF987.Gmet_1254,248
325,gene_326,iAF987.Gmet_1255,111
327,gene_328,iAF987.Gmet_1263,126
328,gene_329,iAF987.Gmet_1275,205
329,gene_330,iAF987.Gmet_1276,598
330,gene_331,iAF987.Gmet_1277,241
331,gene_332,iAF987.Gmet_1278,255
332,gene_333,iAF987.Gmet_1282,267
333,gene_334,iAF987.Gmet_1290,401
335,gene_336,iAF987.Gmet_1307,330
336,gene_337,iAF987.Gmet_1308,278
337,gene_338,iAF987.Gmet_1350,80
338,gene_339,iAF987.Gmet_1357,576
339,gene_340,iAF987.Gmet_1388,217
340,gene_341,iAF987.Gmet_1411,588
341,gene_342,iAF987.Gmet_1415,320
342,gene_343,iAF987.Gmet_1416,462
343,gene_344,iAF987.Gmet_1425,132
344,gene_345,iAF987.Gmet_1430,513
346,gene_347,iAF987.Gmet_1469,223
347,gene_348,iAF987.Gmet_1487,605
348,gene_349,iAF987.Gmet_1489,450
351,gene_352,iAF987.Gmet_1593,155
352,gene_353,iAF987.Gmet_1599,277
353,gene_354,iAF987.Gmet_1601,232
354,gene_355,iAF987.Gmet_1603,422
355,gene_356,iAF987.Gmet_1605,458
356,gene_357,iAF987.Gmet_1622,98
357,gene_358,iAF987.Gmet_1627,209
359,gene_360,iAF987.Gmet_1640,184
360,gene_361,iAF987.Gmet_1642,271
364,gene_365,iAF987.Gmet_1706,69
365,gene_366,iAF987.Gmet_1715,190
366,gene_367,iAF987.Gmet_1750,143
367,gene_368,iAF987.Gmet_1759,129
369,gene_370,iAF987.Gmet_1827,347
372,gene_373,iAF987.Gmet_1841,338
373,gene_374,iAF987.Gmet_1842,160
375,gene_376,iAF987.Gmet_1888,124
376,gene_377,iAF987.Gmet_1903,142
377,gene_378,iAF987.Gmet_1914,84
379,gene_380,iAF987.Gmet_1919,92
380,gene_381,iAF987.Gmet_1934,550
381,gene_382,iAF987.Gmet_1939,167
382,gene_383,iAF987.Gmet_1948,217
383,gene_384,iAF987.Gmet_1954,377
385,gene_386,iAF987.Gmet_1987,89
386,gene_387,iAF987.Gmet_1988,258
389,gene_390,iAF987.Gmet_2065,149
390,gene_391,iAF987.Gmet_2066,264
391,gene_392,iAF987.Gmet_2142,352
392,gene_393,iAF987.Gmet_2161,144
394,gene_395,iAF987.Gmet_2292,584
395,gene_396,iAF987.Gmet_2325,434
398,gene_399,iAF987.Gmet_2345,64
399,gene_400,iAF987.Gmet_2347,119
401,gene_402,iAF987.Gmet_2349,392
402,gene_403,iAF987.Gmet_2350,239
403,gene_404,iAF987.Gmet_2351,177
404,gene_405,iAF987.Gmet_2353,153
405,gene_406,iAF987.Gmet_2355,156
406,gene_407,iAF987.Gmet_2360,473
407,gene_408,iAF987.Gmet_2372,555
409,gene_410,iAF987.Gmet_2395,308
410,gene_411,iAF987.Gmet_2396,833
411,gene_412,iAF987.Gmet_2397,87
