,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0047,60
3,gene_3,STM_v1_0.STM0054,287
5,gene_5,STM_v1_0.STM0067,1151
8,gene_8,STM_v1_0.STM0106,105
9,gene_9,STM_v1_0.STM0129,299
10,gene_10,STM_v1_0.STM0130,202
11,gene_11,STM_v1_0.STM0137,84
12,gene_12,STM_v1_0.STM0222,117
13,gene_13,STM_v1_0.STM0247,243
14,gene_14,STM_v1_0.STM0321,249
15,gene_15,STM_v1_0.STM0322,344
18,gene_18,STM_v1_0.STM0483,172
19,gene_19,STM_v1_0.STM0537,400
21,gene_21,STM_v1_0.STM0659,270
22,gene_22,STM_v1_0.STM0663,99
23,gene_23,STM_v1_0.STM0705,792
24,gene_24,STM_v1_0.STM0706,466
25,gene_25,STM_v1_0.STM0776,377
26,gene_26,STM_v1_0.STM0781,94
27,gene_27,STM_v1_0.STM0828,256
29,gene_29,STM_v1_0.STM0849,101
30,gene_30,STM_v1_0.STM0850,195
32,gene_32,STM_v1_0.STM0965,70
33,gene_33,STM_v1_0.STM0973,846
34,gene_34,STM_v1_0.STM0980,161
35,gene_35,STM_v1_0.STM0984,296
36,gene_36,STM_v1_0.STM1255,332
38,gene_38,STM_v1_0.STM1257,167
39,gene_39,STM_v1_0.STM1299,480
40,gene_40,STM_v1_0.STM1312,67
41,gene_41,STM_v1_0.STM1313,252
43,gene_43,STM_v1_0.STM1497,66
44,gene_44,STM_v1_0.STM1522,103
45,gene_45,STM_v1_0.STM1707,176
47,gene_47,STM_v1_0.STM1743,337
49,gene_49,STM_v1_0.STM1954,98
53,gene_53,STM_v1_0.STM2095,364
54,gene_54,STM_v1_0.STM2155,116
55,gene_55,STM_v1_0.STM2188,211
56,gene_56,STM_v1_0.STM2190,88
60,gene_60,STM_v1_0.STM2415,167
62,gene_62,STM_v1_0.STM2427,493
65,gene_65,STM_v1_0.STM2555,218
66,gene_66,STM_v1_0.STM2649,101
67,gene_67,STM_v1_0.STM2683,124
68,gene_68,STM_v1_0.STM2774,159
69,gene_69,STM_v1_0.STM2827,646
72,gene_72,STM_v1_0.STM3002,189
73,gene_73,STM_v1_0.STM3040,432
74,gene_74,STM_v1_0.STM3051,504
75,gene_75,STM_v1_0.STM3103,149
76,gene_76,STM_v1_0.STM3190,77
77,gene_77,STM_v1_0.STM3247,196
78,gene_78,STM_v1_0.STM3254,231
79,gene_79,STM_v1_0.STM3255,398
80,gene_80,STM_v1_0.STM3314,144
81,gene_81,STM_v1_0.STM3351,284
82,gene_82,STM_v1_0.STM3407,202
83,gene_83,STM_v1_0.STM3560,242
84,gene_84,STM_v1_0.STM3561,238
85,gene_85,STM_v1_0.STM3562,115
86,gene_86,STM_v1_0.STM3563,219
87,gene_87,STM_v1_0.STM3576,46
88,gene_88,STM_v1_0.STM3626,285
89,gene_89,STM_v1_0.STM3627,336
90,gene_90,STM_v1_0.STM3629,213
91,gene_91,STM_v1_0.STM3655,389
92,gene_92,STM_v1_0.STM3656,380
93,gene_93,STM_v1_0.STM3704,488
95,gene_95,STM_v1_0.STM3733,177
97,gene_97,STM_v1_0.STM3865,570
98,gene_98,STM_v1_0.STM3882,90
99,gene_99,STM_v1_0.STM3883,57
101,gene_101,STM_v1_0.STM3915,107
103,gene_103,STM_v1_0.STM4086,553
104,gene_104,STM_v1_0.STM4175,394
105,gene_105,STM_v1_0.STM4176,482
108,gene_108,STM_v1_0.STM4451,119
109,gene_109,STM_v1_0.STM4452,399
112,gene_113,iAF692.Mbar_A0023,198
113,gene_114,iAF692.Mbar_A0086,209
120,gene_121,iAF692.Mbar_A0227,485
121,gene_122,iAF692.Mbar_A0408,74
123,gene_124,iAF692.Mbar_A0541,406
124,gene_125,iAF692.Mbar_A0589,44
126,gene_127,iAF692.Mbar_A0762,125
127,gene_128,iAF692.Mbar_A0883,374
128,gene_129,iAF692.Mbar_A1195,359
129,gene_130,iAF692.Mbar_A1223,476
130,gene_131,iAF692.Mbar_A1238,75
131,gene_132,iAF692.Mbar_A1305,105
133,gene_134,iAF692.Mbar_A1417,129
