,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0055,447
2,gene_2,STM_v1_0.STM0203,214
3,gene_3,STM_v1_0.STM0242,407
4,gene_4,STM_v1_0.STM0247,259
5,gene_5,STM_v1_0.STM0402,124
6,gene_6,STM_v1_0.STM0525,141
7,gene_7,STM_v1_0.STM0537,362
8,gene_8,STM_v1_0.STM0588,289
9,gene_9,STM_v1_0.STM0590,255
10,gene_10,STM_v1_0.STM0591,219
11,gene_11,STM_v1_0.STM0592,185
12,gene_12,STM_v1_0.STM0594,268
13,gene_13,STM_v1_0.STM0595,201
14,gene_14,STM_v1_0.STM0597,199
15,gene_15,STM_v1_0.STM0598,140
16,gene_16,STM_v1_0.STM0643,53
17,gene_17,STM_v1_0.STM0659,293
19,gene_19,STM_v1_0.STM0705,731
21,gene_21,STM_v1_0.STM0793,448
22,gene_22,STM_v1_0.STM0828,247
23,gene_23,STM_v1_0.STM0830,90
24,gene_24,STM_v1_0.STM0848,413
25,gene_25,STM_v1_0.STM0849,144
26,gene_26,STM_v1_0.STM0850,196
27,gene_27,STM_v1_0.STM0851,179
28,gene_28,STM_v1_0.STM0866,50
29,gene_29,STM_v1_0.STM0935,505
30,gene_30,STM_v1_0.STM0984,117
31,gene_31,STM_v1_0.STM1101,146
32,gene_32,STM_v1_0.STM1102,442
33,gene_33,STM_v1_0.STM1105,277
34,gene_34,STM_v1_0.STM1106,221
35,gene_35,STM_v1_0.STM1125,452
36,gene_36,STM_v1_0.STM1195,123
39,gene_39,STM_v1_0.STM1337,267
40,gene_40,STM_v1_0.STM1338,340
41,gene_41,STM_v1_0.STM1511,168
42,gene_42,STM_v1_0.STM1522,119
43,gene_43,STM_v1_0.STM1538,510
44,gene_44,STM_v1_0.STM1539,301
45,gene_45,STM_v1_0.STM1567,269
47,gene_47,STM_v1_0.STM1679,126
48,gene_48,STM_v1_0.STM1686,56
49,gene_49,STM_v1_0.STM1723,405
50,gene_50,STM_v1_0.STM1724,249
51,gene_51,STM_v1_0.STM1725,309
52,gene_52,STM_v1_0.STM1726,509
53,gene_53,STM_v1_0.STM1727,248
54,gene_54,STM_v1_0.STM1739,187
55,gene_55,STM_v1_0.STM1742,224
56,gene_56,STM_v1_0.STM1744,131
57,gene_57,STM_v1_0.STM1786,303
58,gene_58,STM_v1_0.STM1788,102
59,gene_59,STM_v1_0.STM1901,501
60,gene_60,STM_v1_0.STM2009,325
61,gene_61,STM_v1_0.STM2023,178
62,gene_62,STM_v1_0.STM2095,359
63,gene_63,STM_v1_0.STM2146,169
64,gene_64,STM_v1_0.STM2155,267
65,gene_65,STM_v1_0.STM2200,557
67,gene_67,STM_v1_0.STM2427,441
68,gene_68,STM_v1_0.STM2522,323
69,gene_69,STM_v1_0.STM2533,147
71,gene_71,STM_v1_0.STM2573,84
72,gene_72,STM_v1_0.STM2649,90
74,gene_74,STM_v1_0.STM2774,538
75,gene_75,STM_v1_0.STM2791,348
76,gene_76,STM_v1_0.STM2793,310
77,gene_77,STM_v1_0.STM2807,1000
78,gene_78,STM_v1_0.STM2827,598
79,gene_79,STM_v1_0.STM2862,148
80,gene_80,STM_v1_0.STM2959,148
81,gene_81,STM_v1_0.STM3001,399
82,gene_82,STM_v1_0.STM3002,72
83,gene_83,STM_v1_0.STM3039,185
84,gene_84,STM_v1_0.STM3040,368
85,gene_85,STM_v1_0.STM3066,112
87,gene_87,STM_v1_0.STM3165,239
88,gene_88,STM_v1_0.STM3247,130
89,gene_89,STM_v1_0.STM3338,469
90,gene_90,STM_v1_0.STM3352,457
91,gene_91,STM_v1_0.STM3407,182
92,gene_92,STM_v1_0.STM3481,342
94,gene_94,STM_v1_0.STM3513,261
97,gene_97,STM_v1_0.STM3628,173
98,gene_98,STM_v1_0.STM3629,210
99,gene_99,STM_v1_0.STM3680,656
101,gene_101,STM_v1_0.STM3883,116
103,gene_103,STM_v1_0.STM3904,797
105,gene_105,STM_v1_0.STM3920,345
106,gene_106,STM_v1_0.STM3921,408
107,gene_107,STM_v1_0.STM3961,54
108,gene_108,STM_v1_0.STM3970,157
109,gene_109,STM_v1_0.STM4086,462
110,gene_110,STM_v1_0.STM4105,157
113,gene_113,STM_v1_0.STM4290,180
114,gene_114,STM_v1_0.STM4326,633
115,gene_115,STM_v1_0.STM4349,114
116,gene_116,STM_v1_0.STM4408,169
117,gene_117,STM_v1_0.STM4453,460
118,gene_118,STM_v1_0.STM4585,92
119,gene_120,iAF692.Mbar_A0219,167
120,gene_121,iAF692.Mbar_A0465,167
121,gene_122,iAF692.Mbar_A0466,281
123,gene_124,iAF692.Mbar_A0472,90
