,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,322
1,gene_1,STM_v1_0.STM0045,254
2,gene_2,STM_v1_0.STM0047,132
3,gene_3,STM_v1_0.STM0049,360
4,gene_4,STM_v1_0.STM0060,110
5,gene_5,STM_v1_0.STM0064,287
6,gene_6,STM_v1_0.STM0066,504
7,gene_7,STM_v1_0.STM0067,1446
8,gene_8,STM_v1_0.STM0088,216
9,gene_9,STM_v1_0.STM0091,314
10,gene_10,STM_v1_0.STM0122,394
12,gene_12,STM_v1_0.STM0128,314
13,gene_13,STM_v1_0.STM0129,486
14,gene_14,STM_v1_0.STM0130,306
15,gene_15,STM_v1_0.STM0134,342
16,gene_16,STM_v1_0.STM0137,87
17,gene_17,STM_v1_0.STM0140,170
18,gene_18,STM_v1_0.STM0146,204
19,gene_19,STM_v1_0.STM0150,617
20,gene_20,STM_v1_0.STM0152,915
21,gene_21,STM_v1_0.STM0153,463
22,gene_22,STM_v1_0.STM0154,627
23,gene_23,STM_v1_0.STM0158,1270
24,gene_24,STM_v1_0.STM0163,164
25,gene_25,STM_v1_0.STM0166,153
26,gene_26,STM_v1_0.STM0168,167
27,gene_27,STM_v1_0.STM0171,235
28,gene_28,STM_v1_0.STM0180,137
29,gene_29,STM_v1_0.STM0191,388
30,gene_30,STM_v1_0.STM0192,130
31,gene_31,STM_v1_0.STM0194,229
32,gene_32,STM_v1_0.STM0202,510
34,gene_34,STM_v1_0.STM0213,358
35,gene_35,STM_v1_0.STM0218,266
36,gene_36,STM_v1_0.STM0220,397
37,gene_37,STM_v1_0.STM0221,241
38,gene_38,STM_v1_0.STM0227,173
39,gene_39,STM_v1_0.STM0228,229
40,gene_40,STM_v1_0.STM0232,402
41,gene_41,STM_v1_0.STM0242,660
42,gene_42,STM_v1_0.STM0245,249
43,gene_43,STM_v1_0.STM0247,343
45,gene_45,STM_v1_0.STM0261,196
46,gene_46,STM_v1_0.STM0368,348
47,gene_47,STM_v1_0.STM0369,607
48,gene_48,STM_v1_0.STM0370,768
49,gene_49,STM_v1_0.STM0402,110
50,gene_50,STM_v1_0.STM0413,309
51,gene_51,STM_v1_0.STM0416,288
52,gene_52,STM_v1_0.STM0419,226
53,gene_53,STM_v1_0.STM0420,111
54,gene_54,STM_v1_0.STM0422,717
55,gene_55,STM_v1_0.STM0426,119
56,gene_56,STM_v1_0.STM0427,152
57,gene_57,STM_v1_0.STM0428,248
58,gene_58,STM_v1_0.STM0429,177
59,gene_59,STM_v1_0.STM0431,176
60,gene_60,STM_v1_0.STM0440,97
61,gene_61,STM_v1_0.STM0441,234
62,gene_62,STM_v1_0.STM0442,938
63,gene_63,STM_v1_0.STM0443,327
64,gene_64,STM_v1_0.STM0444,269
65,gene_65,STM_v1_0.STM0483,175
66,gene_66,STM_v1_0.STM0488,272
67,gene_67,STM_v1_0.STM0489,278
68,gene_68,STM_v1_0.STM0517,934
