,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,474
1,gene_1,STM_v1_0.STM0004,332
2,gene_2,STM_v1_0.STM0047,38
3,gene_3,STM_v1_0.STM0054,340
4,gene_4,STM_v1_0.STM0101,287
5,gene_5,STM_v1_0.STM0102,450
6,gene_6,STM_v1_0.STM0110,173
7,gene_7,STM_v1_0.STM0111,470
8,gene_8,STM_v1_0.STM0112,295
9,gene_9,STM_v1_0.STM0113,450
10,gene_10,STM_v1_0.STM0125,199
11,gene_11,STM_v1_0.STM0129,203
12,gene_12,STM_v1_0.STM0134,165
13,gene_13,STM_v1_0.STM0170,139
14,gene_14,STM_v1_0.STM0192,135
15,gene_15,STM_v1_0.STM0207,133
16,gene_16,STM_v1_0.STM0228,160
17,gene_17,STM_v1_0.STM0247,129
18,gene_18,STM_v1_0.STM0316,399
19,gene_19,STM_v1_0.STM0321,195
20,gene_20,STM_v1_0.STM0353,338
21,gene_21,STM_v1_0.STM0380,172
22,gene_22,STM_v1_0.STM0422,482
23,gene_23,STM_v1_0.STM0444,87
24,gene_24,STM_v1_0.STM0483,140
25,gene_25,STM_v1_0.STM0498,335
26,gene_26,STM_v1_0.STM0537,348
27,gene_27,STM_v1_0.STM0590,149
29,gene_29,STM_v1_0.STM0659,273
30,gene_30,STM_v1_0.STM0684,347
31,gene_31,STM_v1_0.STM0686,588
33,gene_33,STM_v1_0.STM0776,299
34,gene_34,STM_v1_0.STM0828,147
35,gene_35,STM_v1_0.STM0956,136
36,gene_36,STM_v1_0.STM0958,276
37,gene_37,STM_v1_0.STM0963,277
38,gene_38,STM_v1_0.STM0974,45
39,gene_39,STM_v1_0.STM0978,200
40,gene_40,STM_v1_0.STM0984,322
42,gene_42,STM_v1_0.STM1000,489
43,gene_43,STM_v1_0.STM1194,216
44,gene_44,STM_v1_0.STM1196,78
45,gene_45,STM_v1_0.STM1197,389
46,gene_46,STM_v1_0.STM1221,130
47,gene_47,STM_v1_0.STM1290,436
48,gene_48,STM_v1_0.STM1294,272
49,gene_49,STM_v1_0.STM1299,516
50,gene_50,STM_v1_0.STM1378,322
51,gene_51,STM_v1_0.STM1431,194
53,gene_53,STM_v1_0.STM1468,823
56,gene_56,STM_v1_0.STM1792,382
57,gene_57,STM_v1_0.STM1963,423
59,gene_59,STM_v1_0.STM2019,406
60,gene_60,STM_v1_0.STM2034,96
61,gene_61,STM_v1_0.STM2050,122
62,gene_62,STM_v1_0.STM2071,243
63,gene_63,STM_v1_0.STM2072,399
64,gene_64,STM_v1_0.STM2074,335
65,gene_65,STM_v1_0.STM2076,192
66,gene_66,STM_v1_0.STM2078,196
67,gene_67,STM_v1_0.STM2080,468
68,gene_68,STM_v1_0.STM2082,110
73,gene_73,STM_v1_0.STM2092,292
74,gene_74,STM_v1_0.STM2094,195
75,gene_75,STM_v1_0.STM2095,386
76,gene_76,STM_v1_0.STM2097,392
77,gene_77,STM_v1_0.STM2109,414
78,gene_78,STM_v1_0.STM2199,142
79,gene_79,STM_v1_0.STM2297,156
80,gene_80,STM_v1_0.STM2298,154
81,gene_81,STM_v1_0.STM2305,77
82,gene_82,STM_v1_0.STM2327,165
83,gene_83,STM_v1_0.STM2351,80
84,gene_84,STM_v1_0.STM2370,221
86,gene_86,STM_v1_0.STM2421,350
87,gene_87,STM_v1_0.STM2427,484
88,gene_88,STM_v1_0.STM2472,672
89,gene_89,STM_v1_0.STM2510,508
90,gene_90,STM_v1_0.STM2546,144
91,gene_91,STM_v1_0.STM2555,451
92,gene_92,STM_v1_0.STM2578,154
93,gene_93,STM_v1_0.STM2649,39
94,gene_94,STM_v1_0.STM2662,133
95,gene_95,STM_v1_0.STM2667,149
96,gene_96,STM_v1_0.STM2774,147
97,gene_97,STM_v1_0.STM2827,600
98,gene_98,STM_v1_0.STM2840,186
99,gene_99,STM_v1_0.STM2927,125
101,gene_101,STM_v1_0.STM2973,414
102,gene_102,STM_v1_0.STM3001,393
103,gene_103,STM_v1_0.STM3002,102
104,gene_104,STM_v1_0.STM3040,440
105,gene_105,STM_v1_0.STM3086,516
106,gene_106,STM_v1_0.STM3090,369
107,gene_107,STM_v1_0.STM3113,359
108,gene_108,STM_v1_0.STM3134,143
109,gene_109,STM_v1_0.STM3135,321
110,gene_110,STM_v1_0.STM3137,509
111,gene_111,STM_v1_0.STM3159,43
112,gene_112,STM_v1_0.STM3205,135
113,gene_113,STM_v1_0.STM3295,150
114,gene_114,STM_v1_0.STM3305,154
115,gene_115,STM_v1_0.STM3307,229
117,gene_117,STM_v1_0.STM3316,117
118,gene_118,STM_v1_0.STM3351,340
120,gene_120,STM_v1_0.STM3390,126
121,gene_121,STM_v1_0.STM3391,602
122,gene_122,STM_v1_0.STM3409,165
123,gene_123,STM_v1_0.STM3482,94
124,gene_124,STM_v1_0.STM3486,152
125,gene_125,STM_v1_0.STM3487,79
126,gene_126,STM_v1_0.STM3493,274
127,gene_127,STM_v1_0.STM3500,727
129,gene_129,STM_v1_0.STM3661,424
130,gene_130,STM_v1_0.STM3704,466
132,gene_132,STM_v1_0.STM3725,100
