,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,352
1,gene_1,STM_v1_0.STM0045,312
2,gene_2,STM_v1_0.STM0047,152
3,gene_3,STM_v1_0.STM0051,177
4,gene_4,STM_v1_0.STM0054,537
5,gene_5,STM_v1_0.STM0055,713
6,gene_6,STM_v1_0.STM0066,530
7,gene_7,STM_v1_0.STM0067,1524
8,gene_8,STM_v1_0.STM0088,245
9,gene_9,STM_v1_0.STM0091,335
10,gene_10,STM_v1_0.STM0106,129
11,gene_11,STM_v1_0.STM0123,292
13,gene_13,STM_v1_0.STM0129,558
15,gene_15,STM_v1_0.STM0146,211
16,gene_16,STM_v1_0.STM0152,1041
17,gene_17,STM_v1_0.STM0153,430
18,gene_18,STM_v1_0.STM0154,587
19,gene_19,STM_v1_0.STM0158,1349
20,gene_20,STM_v1_0.STM0163,266
21,gene_21,STM_v1_0.STM0171,210
23,gene_23,STM_v1_0.STM0182,277
24,gene_24,STM_v1_0.STM0183,124
25,gene_25,STM_v1_0.STM0192,286
26,gene_26,STM_v1_0.STM0194,458
27,gene_27,STM_v1_0.STM0202,556
28,gene_28,STM_v1_0.STM0221,256
29,gene_29,STM_v1_0.STM0229,332
30,gene_30,STM_v1_0.STM0242,796
31,gene_31,STM_v1_0.STM0245,223
32,gene_32,STM_v1_0.STM0247,361
34,gene_34,STM_v1_0.STM0261,212
35,gene_35,STM_v1_0.STM0309,677
36,gene_36,STM_v1_0.STM0316,418
37,gene_37,STM_v1_0.STM0317,176
38,gene_38,STM_v1_0.STM0353,469
39,gene_39,STM_v1_0.STM0368,338
40,gene_40,STM_v1_0.STM0419,194
41,gene_41,STM_v1_0.STM0423,256
42,gene_42,STM_v1_0.STM0425,395
43,gene_43,STM_v1_0.STM0428,136
44,gene_44,STM_v1_0.STM0441,88
45,gene_45,STM_v1_0.STM0483,170
46,gene_46,STM_v1_0.STM0488,271
47,gene_47,STM_v1_0.STM0489,238
48,gene_48,STM_v1_0.STM0498,685
49,gene_49,STM_v1_0.STM0517,900
50,gene_50,STM_v1_0.STM0519,325
51,gene_51,STM_v1_0.STM0528,141
52,gene_52,STM_v1_0.STM0534,189
53,gene_53,STM_v1_0.STM0537,536
54,gene_54,STM_v1_0.STM0590,259
55,gene_55,STM_v1_0.STM0607,202
56,gene_56,STM_v1_0.STM0608,290
58,gene_58,STM_v1_0.STM0648,1053
59,gene_59,STM_v1_0.STM0659,263
60,gene_60,STM_v1_0.STM0661,174
61,gene_61,STM_v1_0.STM0671,276
62,gene_62,STM_v1_0.STM0730,605
63,gene_63,STM_v1_0.STM0737,417
64,gene_64,STM_v1_0.STM0738,582
65,gene_65,STM_v1_0.STM0739,491
66,gene_66,STM_v1_0.STM0756,475
67,gene_67,STM_v1_0.STM0776,413
68,gene_68,STM_v1_0.STM0787,360
69,gene_69,STM_v1_0.STM0788,215
71,gene_71,STM_v1_0.STM0793,386
72,gene_72,STM_v1_0.STM0828,237
73,gene_73,STM_v1_0.STM0829,199
74,gene_74,STM_v1_0.STM0830,200
75,gene_75,STM_v1_0.STM0837,174
76,gene_76,STM_v1_0.STM0848,653
77,gene_77,STM_v1_0.STM0849,158
78,gene_78,STM_v1_0.STM0850,211
79,gene_79,STM_v1_0.STM0851,144
80,gene_80,STM_v1_0.STM0866,85
81,gene_81,STM_v1_0.STM0872,110
82,gene_82,STM_v1_0.STM0878,242
84,gene_84,STM_v1_0.STM0956,281
85,gene_85,STM_v1_0.STM0957,342
86,gene_86,STM_v1_0.STM0958,446
87,gene_87,STM_v1_0.STM0963,549
88,gene_88,STM_v1_0.STM0965,112
89,gene_89,STM_v1_0.STM0980,254
90,gene_90,STM_v1_0.STM0984,269
91,gene_91,STM_v1_0.STM0998,405
92,gene_92,STM_v1_0.STM1076,171
93,gene_93,STM_v1_0.STM1101,162
95,gene_95,STM_v1_0.STM1125,447
96,gene_96,STM_v1_0.STM1135,196
98,gene_98,STM_v1_0.STM1194,322
99,gene_99,STM_v1_0.STM1195,278
100,gene_100,STM_v1_0.STM1196,119
101,gene_101,STM_v1_0.STM1197,582
103,gene_103,STM_v1_0.STM1211,456
104,gene_104,STM_v1_0.STM1215,204
105,gene_105,STM_v1_0.STM1221,157
106,gene_106,STM_v1_0.STM1223,168
107,gene_107,STM_v1_0.STM1225,156
108,gene_108,STM_v1_0.STM1226,256
109,gene_109,STM_v1_0.STM1232,630
110,gene_110,STM_v1_0.STM1235,80
111,gene_111,STM_v1_0.STM1238,654
112,gene_112,STM_v1_0.STM1288,338
113,gene_113,STM_v1_0.STM1291,145
114,gene_114,STM_v1_0.STM1294,179
115,gene_115,STM_v1_0.STM1297,395
116,gene_116,STM_v1_0.STM1301,90
117,gene_117,STM_v1_0.STM1303,499
118,gene_118,STM_v1_0.STM1304,316
119,gene_119,STM_v1_0.STM1305,543
120,gene_120,STM_v1_0.STM1307,206
121,gene_121,STM_v1_0.STM1333,834
122,gene_122,STM_v1_0.STM1349,1085
123,gene_123,STM_v1_0.STM1375,188
125,gene_125,STM_v1_0.STM1426,258
126,gene_126,STM_v1_0.STM1427,461
127,gene_127,STM_v1_0.STM1431,293
128,gene_128,STM_v1_0.STM1433,185
129,gene_129,STM_v1_0.STM1446,285
131,gene_131,STM_v1_0.STM1479,508
132,gene_132,STM_v1_0.STM1480,512
133,gene_133,STM_v1_0.STM1497,111
134,gene_134,STM_v1_0.STM1511,96
135,gene_135,STM_v1_0.STM1566,713
137,gene_137,STM_v1_0.STM1568,87
138,gene_138,STM_v1_0.STM1570,273
139,gene_139,STM_v1_0.STM1577,1987
140,gene_140,STM_v1_0.STM1578,817
141,gene_141,STM_v1_0.STM1580,256
142,gene_142,STM_v1_0.STM1627,576
143,gene_143,STM_v1_0.STM1707,236
144,gene_144,STM_v1_0.STM1711,172
145,gene_145,STM_v1_0.STM1712,1254
146,gene_146,STM_v1_0.STM1742,298
