,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,207
1,gene_1,STM_v1_0.STM0046,681
2,gene_2,STM_v1_0.STM0047,67
3,gene_3,STM_v1_0.STM0049,314
4,gene_4,STM_v1_0.STM0066,370
5,gene_5,STM_v1_0.STM0067,1245
6,gene_6,STM_v1_0.STM0110,154
7,gene_7,STM_v1_0.STM0111,492
8,gene_8,STM_v1_0.STM0122,191
9,gene_9,STM_v1_0.STM0124,157
10,gene_10,STM_v1_0.STM0125,343
12,gene_12,STM_v1_0.STM0134,229
13,gene_13,STM_v1_0.STM0169,540
14,gene_14,STM_v1_0.STM0191,81
16,gene_16,STM_v1_0.STM0213,281
17,gene_17,STM_v1_0.STM0220,296
18,gene_18,STM_v1_0.STM0221,214
19,gene_19,STM_v1_0.STM0222,110
21,gene_21,STM_v1_0.STM0242,362
22,gene_22,STM_v1_0.STM0247,157
26,gene_26,STM_v1_0.STM0353,837
27,gene_27,STM_v1_0.STM0364,55
29,gene_29,STM_v1_0.STM0416,124
30,gene_30,STM_v1_0.STM0417,89
32,gene_32,STM_v1_0.STM0422,550
33,gene_33,STM_v1_0.STM0423,184
34,gene_34,STM_v1_0.STM0440,117
35,gene_35,STM_v1_0.STM0441,239
36,gene_36,STM_v1_0.STM0442,910
37,gene_37,STM_v1_0.STM0443,270
39,gene_39,STM_v1_0.STM0534,175
40,gene_40,STM_v1_0.STM0537,399
41,gene_41,STM_v1_0.STM0585,55
46,gene_46,STM_v1_0.STM0622,124
47,gene_47,STM_v1_0.STM0659,281
48,gene_48,STM_v1_0.STM0671,210
51,gene_51,STM_v1_0.STM0730,557
52,gene_52,STM_v1_0.STM0736,773
53,gene_53,STM_v1_0.STM0737,360
54,gene_54,STM_v1_0.STM0738,372
55,gene_55,STM_v1_0.STM0739,336
56,gene_56,STM_v1_0.STM0740,569
57,gene_57,STM_v1_0.STM0741,349
59,gene_59,STM_v1_0.STM0772,236
60,gene_60,STM_v1_0.STM0791,556
61,gene_61,STM_v1_0.STM0794,374
62,gene_62,STM_v1_0.STM0832,230
63,gene_63,STM_v1_0.STM0847,236
64,gene_64,STM_v1_0.STM0848,441
66,gene_66,STM_v1_0.STM0850,189
67,gene_67,STM_v1_0.STM0851,187
68,gene_68,STM_v1_0.STM0958,293
69,gene_69,STM_v1_0.STM0963,429
70,gene_70,STM_v1_0.STM0980,120
71,gene_71,STM_v1_0.STM0984,299
74,gene_74,STM_v1_0.STM1067,253
75,gene_75,STM_v1_0.STM1194,208
76,gene_76,STM_v1_0.STM1195,244
77,gene_77,STM_v1_0.STM1196,77
78,gene_78,STM_v1_0.STM1197,426
79,gene_79,STM_v1_0.STM1209,146
80,gene_80,STM_v1_0.STM1215,66
81,gene_81,STM_v1_0.STM1221,251
82,gene_82,STM_v1_0.STM1291,140
84,gene_84,STM_v1_0.STM1301,96
85,gene_85,STM_v1_0.STM1303,280
86,gene_86,STM_v1_0.STM1304,238
87,gene_87,STM_v1_0.STM1305,447
88,gene_88,STM_v1_0.STM1306,384
90,gene_90,STM_v1_0.STM1333,611
91,gene_91,STM_v1_0.STM1337,353
92,gene_92,STM_v1_0.STM1338,407
94,gene_94,STM_v1_0.STM1433,102
96,gene_96,STM_v1_0.STM1449,293
97,gene_97,STM_v1_0.STM1511,89
98,gene_98,STM_v1_0.STM1627,482
99,gene_99,STM_v1_0.STM1700,214
100,gene_100,STM_v1_0.STM1712,1074
101,gene_101,STM_v1_0.STM1780,327
102,gene_102,STM_v1_0.STM1793,346
104,gene_104,STM_v1_0.STM1803,464
106,gene_106,STM_v1_0.STM1824,210
107,gene_107,STM_v1_0.STM1883,426
