,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,363
1,gene_1,STM_v1_0.STM0047,42
2,gene_2,STM_v1_0.STM0051,266
3,gene_3,STM_v1_0.STM0106,104
4,gene_4,STM_v1_0.STM0168,254
5,gene_5,STM_v1_0.STM0203,174
6,gene_6,STM_v1_0.STM0207,201
7,gene_7,STM_v1_0.STM0247,283
8,gene_8,STM_v1_0.STM0380,271
9,gene_9,STM_v1_0.STM0423,187
11,gene_11,STM_v1_0.STM0472,153
12,gene_12,STM_v1_0.STM0489,207
13,gene_13,STM_v1_0.STM0525,270
14,gene_14,STM_v1_0.STM0527,263
15,gene_15,STM_v1_0.STM0590,169
16,gene_16,STM_v1_0.STM0637,126
17,gene_17,STM_v1_0.STM0659,257
18,gene_18,STM_v1_0.STM0661,145
19,gene_19,STM_v1_0.STM0772,218
20,gene_20,STM_v1_0.STM0828,182
21,gene_21,STM_v1_0.STM0842,117
22,gene_22,STM_v1_0.STM0848,236
23,gene_23,STM_v1_0.STM0863,124
24,gene_24,STM_v1_0.STM0866,69
25,gene_25,STM_v1_0.STM0878,100
26,gene_26,STM_v1_0.STM0977,303
27,gene_27,STM_v1_0.STM0984,254
28,gene_28,STM_v1_0.STM1101,113
29,gene_29,STM_v1_0.STM1209,85
30,gene_30,STM_v1_0.STM1221,92
31,gene_31,STM_v1_0.STM1288,250
32,gene_32,STM_v1_0.STM1310,350
33,gene_33,STM_v1_0.STM1469,429
34,gene_34,STM_v1_0.STM1502,43
35,gene_35,STM_v1_0.STM1522,116
36,gene_36,STM_v1_0.STM1567,411
37,gene_37,STM_v1_0.STM1620,367
38,gene_38,STM_v1_0.STM1742,257
39,gene_39,STM_v1_0.STM1830,124
40,gene_40,STM_v1_0.STM1831,171
41,gene_41,STM_v1_0.STM1832,238
42,gene_42,STM_v1_0.STM1954,121
43,gene_43,STM_v1_0.STM2030,39
44,gene_44,STM_v1_0.STM2062,120
45,gene_45,STM_v1_0.STM2081,601
46,gene_46,STM_v1_0.STM2441,79
47,gene_47,STM_v1_0.STM2555,483
48,gene_48,STM_v1_0.STM2573,164
49,gene_49,STM_v1_0.STM2818,125
50,gene_50,STM_v1_0.STM2959,280
51,gene_51,STM_v1_0.STM3002,107
52,gene_52,STM_v1_0.STM3054,67
53,gene_53,STM_v1_0.STM3091,44
55,gene_55,STM_v1_0.STM3165,219
56,gene_56,STM_v1_0.STM3334,461
57,gene_57,STM_v1_0.STM3338,97
58,gene_58,STM_v1_0.STM3486,39
59,gene_59,STM_v1_0.STM3554,266
61,gene_61,STM_v1_0.STM3627,262
62,gene_62,STM_v1_0.STM3718,70
63,gene_63,STM_v1_0.STM3802,393
64,gene_64,STM_v1_0.STM3868,79
65,gene_65,STM_v1_0.STM3882,84
66,gene_66,STM_v1_0.STM3884,74
67,gene_67,STM_v1_0.STM4230,252
68,gene_68,STM_v1_0.STM4294,87
69,gene_69,STM_v1_0.STM4387,283
70,gene_71,iAF692.Mbar_A0171,50
71,gene_72,iAF692.Mbar_A0231,348
72,gene_73,iAF692.Mbar_A0343,359
73,gene_74,iAF692.Mbar_A0408,89
74,gene_75,iAF692.Mbar_A0473,66
75,gene_76,iAF692.Mbar_A0500,595
76,gene_77,iAF692.Mbar_A0570,163
77,gene_78,iAF692.Mbar_A0742,70
78,gene_79,iAF692.Mbar_A0996,110
80,gene_81,iAF692.Mbar_A1195,520
81,gene_82,iAF692.Mbar_A1219,125
82,gene_83,iAF692.Mbar_A1305,99
83,gene_84,iAF692.Mbar_A1396,469
84,gene_85,iAF692.Mbar_A1431,191
85,gene_86,iAF692.Mbar_A1452,61
86,gene_87,iAF692.Mbar_A1633,57
87,gene_88,iAF692.Mbar_A1731,54
88,gene_89,iAF692.Mbar_A1781,313
90,gene_91,iAF692.Mbar_A1837,141
91,gene_92,iAF692.Mbar_A1889,506
92,gene_93,iAF692.Mbar_A2149,139
93,gene_94,iAF692.Mbar_A2310,55
94,gene_95,iAF692.Mbar_A2315,257
95,gene_96,iAF692.Mbar_A2374,383
96,gene_97,iAF692.Mbar_A2616,75
97,gene_98,iAF692.Mbar_A2989,133
98,gene_99,iAF692.Mbar_A3182,62
99,gene_100,iAF692.Mbar_A3319,167
100,gene_101,iAF692.Mbar_A3476,177
103,gene_104,iAF987.Gmet_0024,253
104,gene_105,iAF987.Gmet_0043,85
105,gene_106,iAF987.Gmet_0069,86
106,gene_107,iAF987.Gmet_0222,176
107,gene_108,iAF987.Gmet_0346,262
108,gene_109,iAF987.Gmet_0384,374
109,gene_110,iAF987.Gmet_0386,205
110,gene_111,iAF987.Gmet_0388,187
111,gene_112,iAF987.Gmet_0521,117
112,gene_113,iAF987.Gmet_0547,216
113,gene_114,iAF987.Gmet_0662,53
115,gene_116,iAF987.Gmet_0699,345
116,gene_117,iAF987.Gmet_0880,140
117,gene_118,iAF987.Gmet_0885,164
118,gene_119,iAF987.Gmet_0977,97
