,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,473
1,gene_1,STM_v1_0.STM0004,340
2,gene_2,STM_v1_0.STM0039,252
3,gene_3,STM_v1_0.STM0045,179
4,gene_4,STM_v1_0.STM0054,353
5,gene_5,STM_v1_0.STM0110,160
6,gene_6,STM_v1_0.STM0111,460
7,gene_7,STM_v1_0.STM0112,303
8,gene_8,STM_v1_0.STM0113,444
9,gene_9,STM_v1_0.STM0124,214
10,gene_10,STM_v1_0.STM0125,258
11,gene_11,STM_v1_0.STM0129,209
12,gene_12,STM_v1_0.STM0130,154
13,gene_13,STM_v1_0.STM0134,156
14,gene_14,STM_v1_0.STM0154,265
15,gene_15,STM_v1_0.STM0163,178
16,gene_16,STM_v1_0.STM0170,115
17,gene_17,STM_v1_0.STM0192,142
18,gene_18,STM_v1_0.STM0221,220
19,gene_19,STM_v1_0.STM0247,138
20,gene_20,STM_v1_0.STM0316,456
21,gene_21,STM_v1_0.STM0321,198
22,gene_22,STM_v1_0.STM0322,285
23,gene_23,STM_v1_0.STM0353,518
24,gene_24,STM_v1_0.STM0380,169
25,gene_25,STM_v1_0.STM0402,63
26,gene_26,STM_v1_0.STM0422,493
27,gene_27,STM_v1_0.STM0444,104
28,gene_28,STM_v1_0.STM0518,69
29,gene_29,STM_v1_0.STM0525,307
30,gene_30,STM_v1_0.STM0537,337
31,gene_31,STM_v1_0.STM0542,248
32,gene_32,STM_v1_0.STM0585,50
33,gene_33,STM_v1_0.STM0590,145
35,gene_35,STM_v1_0.STM0659,268
36,gene_36,STM_v1_0.STM0680,726
37,gene_37,STM_v1_0.STM0684,353
38,gene_38,STM_v1_0.STM0686,573
39,gene_39,STM_v1_0.STM0694,130
40,gene_40,STM_v1_0.STM0705,714
41,gene_41,STM_v1_0.STM0740,377
42,gene_42,STM_v1_0.STM0741,90
43,gene_43,STM_v1_0.STM0757,71
44,gene_44,STM_v1_0.STM0776,292
45,gene_45,STM_v1_0.STM0793,553
46,gene_46,STM_v1_0.STM0828,139
47,gene_47,STM_v1_0.STM0847,239
48,gene_48,STM_v1_0.STM0958,283
49,gene_49,STM_v1_0.STM0963,300
50,gene_50,STM_v1_0.STM0970,229
51,gene_51,STM_v1_0.STM0973,922
52,gene_52,STM_v1_0.STM0977,272
53,gene_53,STM_v1_0.STM0978,212
54,gene_54,STM_v1_0.STM0984,222
55,gene_55,STM_v1_0.STM1000,527
56,gene_56,STM_v1_0.STM1196,85
57,gene_57,STM_v1_0.STM1197,377
58,gene_58,STM_v1_0.STM1211,55
59,gene_59,STM_v1_0.STM1221,171
60,gene_60,STM_v1_0.STM1288,47
61,gene_61,STM_v1_0.STM1290,491
62,gene_62,STM_v1_0.STM1294,268
63,gene_63,STM_v1_0.STM1299,530
64,gene_64,STM_v1_0.STM1338,453
65,gene_65,STM_v1_0.STM1340,154
66,gene_66,STM_v1_0.STM1431,218
67,gene_67,STM_v1_0.STM1449,354
68,gene_68,STM_v1_0.STM1468,850
69,gene_69,STM_v1_0.STM1469,536
70,gene_70,STM_v1_0.STM1502,80
72,gene_72,STM_v1_0.STM1538,645
73,gene_73,STM_v1_0.STM1539,423
74,gene_74,STM_v1_0.STM1647,329
75,gene_75,STM_v1_0.STM1724,164
76,gene_76,STM_v1_0.STM1786,417
77,gene_77,STM_v1_0.STM1787,596
78,gene_78,STM_v1_0.STM1788,115
79,gene_79,STM_v1_0.STM1792,416
80,gene_80,STM_v1_0.STM1793,94
81,gene_81,STM_v1_0.STM2009,112
82,gene_82,STM_v1_0.STM2017,73
83,gene_83,STM_v1_0.STM2019,392
84,gene_84,STM_v1_0.STM2027,222
85,gene_85,STM_v1_0.STM2034,198
86,gene_86,STM_v1_0.STM2035,284
87,gene_87,STM_v1_0.STM2050,138
88,gene_88,STM_v1_0.STM2071,245
89,gene_89,STM_v1_0.STM2072,413
90,gene_90,STM_v1_0.STM2074,335
91,gene_91,STM_v1_0.STM2075,159
92,gene_92,STM_v1_0.STM2076,176
93,gene_93,STM_v1_0.STM2078,196
94,gene_94,STM_v1_0.STM2081,481
95,gene_95,STM_v1_0.STM2082,132
96,gene_96,STM_v1_0.STM2095,391
98,gene_98,STM_v1_0.STM2109,477
99,gene_99,STM_v1_0.STM2141,463
100,gene_100,STM_v1_0.STM2146,196
101,gene_101,STM_v1_0.STM2199,86
102,gene_102,STM_v1_0.STM2232,50
104,gene_104,STM_v1_0.STM2257,59
105,gene_105,STM_v1_0.STM2298,144
106,gene_106,STM_v1_0.STM2351,84
107,gene_107,STM_v1_0.STM2370,236
108,gene_108,STM_v1_0.STM2427,497
109,gene_109,STM_v1_0.STM2441,85
110,gene_110,STM_v1_0.STM2501,469
111,gene_111,STM_v1_0.STM2510,541
112,gene_112,STM_v1_0.STM2511,515
113,gene_113,STM_v1_0.STM2546,154
114,gene_114,STM_v1_0.STM2555,450
115,gene_115,STM_v1_0.STM2573,68
116,gene_116,STM_v1_0.STM2649,81
117,gene_117,STM_v1_0.STM2683,140
118,gene_118,STM_v1_0.STM2777,45
119,gene_119,STM_v1_0.STM2809,145
120,gene_120,STM_v1_0.STM2827,632
121,gene_121,STM_v1_0.STM2840,211
122,gene_122,STM_v1_0.STM2933,184
123,gene_123,STM_v1_0.STM2935,419
124,gene_124,STM_v1_0.STM2953,540
127,gene_127,STM_v1_0.STM3001,379
128,gene_128,STM_v1_0.STM3002,138
129,gene_129,STM_v1_0.STM3039,71
130,gene_130,STM_v1_0.STM3040,439
131,gene_131,STM_v1_0.STM3053,937
132,gene_132,STM_v1_0.STM3062,89
133,gene_133,STM_v1_0.STM3076,392
134,gene_134,STM_v1_0.STM3090,384
135,gene_135,STM_v1_0.STM3135,503
136,gene_136,STM_v1_0.STM3137,488
137,gene_137,STM_v1_0.STM3186,56
138,gene_138,STM_v1_0.STM3205,150
139,gene_139,STM_v1_0.STM3300,120
141,gene_141,STM_v1_0.STM3307,232
142,gene_142,STM_v1_0.STM3315,141
143,gene_143,STM_v1_0.STM3316,124
144,gene_144,STM_v1_0.STM3351,351
146,gene_146,STM_v1_0.STM3390,163
147,gene_147,STM_v1_0.STM3391,700
148,gene_148,STM_v1_0.STM3409,206
149,gene_149,STM_v1_0.STM3469,174
150,gene_150,STM_v1_0.STM3481,199
151,gene_151,STM_v1_0.STM3487,80
152,gene_152,STM_v1_0.STM3500,733
153,gene_153,STM_v1_0.STM3512,133
154,gene_154,STM_v1_0.STM3561,83
155,gene_155,STM_v1_0.STM3583,39
156,gene_156,STM_v1_0.STM3599,391
157,gene_157,STM_v1_0.STM3635,103
158,gene_158,STM_v1_0.STM3661,432
159,gene_159,STM_v1_0.STM3704,462
160,gene_160,STM_v1_0.STM3709,485
161,gene_161,STM_v1_0.STM3714,74
162,gene_162,STM_v1_0.STM3717,86
164,gene_164,STM_v1_0.STM3724,121
165,gene_165,STM_v1_0.STM3740,135
166,gene_166,STM_v1_0.STM3742,433
167,gene_167,STM_v1_0.STM3746,69
168,gene_168,STM_v1_0.STM3828,44
169,gene_169,STM_v1_0.STM3854,309
171,gene_171,STM_v1_0.STM3884,65
172,gene_172,STM_v1_0.STM3885,36
173,gene_173,STM_v1_0.STM3904,791
174,gene_174,STM_v1_0.STM3915,108
175,gene_175,STM_v1_0.STM3918,120
176,gene_176,STM_v1_0.STM3920,432
177,gene_177,STM_v1_0.STM3921,389
178,gene_178,STM_v1_0.STM3922,366
179,gene_179,STM_v1_0.STM3929,150
180,gene_180,STM_v1_0.STM3957,96
181,gene_181,STM_v1_0.STM3968,73
182,gene_182,STM_v1_0.STM4045,157
183,gene_183,STM_v1_0.STM4046,445
184,gene_184,STM_v1_0.STM4050,171
185,gene_185,STM_v1_0.STM4081,189
186,gene_186,STM_v1_0.STM4086,604
187,gene_187,STM_v1_0.STM4090,137
188,gene_188,STM_v1_0.STM4105,127
189,gene_189,STM_v1_0.STM4114,202
190,gene_190,STM_v1_0.STM4123,214
191,gene_191,STM_v1_0.STM4130,102
192,gene_192,STM_v1_0.STM4137,234
193,gene_193,STM_v1_0.STM4162,79
194,gene_194,STM_v1_0.STM4164,757
195,gene_195,STM_v1_0.STM4166,52
196,gene_196,STM_v1_0.STM4175,363
197,gene_197,STM_v1_0.STM4176,358
198,gene_198,STM_v1_0.STM4220,210
199,gene_199,STM_v1_0.STM4300,845
200,gene_200,STM_v1_0.STM4326,486
201,gene_201,STM_v1_0.STM4349,160
202,gene_202,STM_v1_0.STM4366,354
203,gene_203,STM_v1_0.STM4425,84
204,gene_204,STM_v1_0.STM4433,69
205,gene_205,STM_v1_0.STM4451,106
206,gene_206,STM_v1_0.STM4459,107
207,gene_207,STM_v1_0.STM4460,301
208,gene_208,STM_v1_0.STM4482,357
209,gene_210,iAF692.Mbar_A0034,476
210,gene_211,iAF692.Mbar_A0035,382
211,gene_212,iAF692.Mbar_A0057,125
212,gene_213,iAF692.Mbar_A0058,333
