,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,316
2,gene_2,STM_v1_0.STM0045,262
3,gene_3,STM_v1_0.STM0047,153
4,gene_4,STM_v1_0.STM0049,360
6,gene_6,STM_v1_0.STM0054,140
7,gene_7,STM_v1_0.STM0055,53
8,gene_8,STM_v1_0.STM0064,277
9,gene_9,STM_v1_0.STM0066,489
10,gene_10,STM_v1_0.STM0067,1401
11,gene_11,STM_v1_0.STM0088,223
14,gene_14,STM_v1_0.STM0107,107
15,gene_15,STM_v1_0.STM0108,112
16,gene_16,STM_v1_0.STM0122,358
17,gene_17,STM_v1_0.STM0124,248
18,gene_18,STM_v1_0.STM0128,271
19,gene_19,STM_v1_0.STM0129,489
20,gene_20,STM_v1_0.STM0130,288
21,gene_21,STM_v1_0.STM0134,310
22,gene_22,STM_v1_0.STM0137,79
23,gene_23,STM_v1_0.STM0140,122
24,gene_24,STM_v1_0.STM0146,164
25,gene_25,STM_v1_0.STM0152,1071
26,gene_26,STM_v1_0.STM0153,451
27,gene_27,STM_v1_0.STM0154,543
28,gene_28,STM_v1_0.STM0158,1246
29,gene_29,STM_v1_0.STM0163,231
30,gene_30,STM_v1_0.STM0171,235
31,gene_31,STM_v1_0.STM0183,100
32,gene_32,STM_v1_0.STM0202,471
33,gene_33,STM_v1_0.STM0213,320
34,gene_34,STM_v1_0.STM0218,261
35,gene_35,STM_v1_0.STM0220,363
36,gene_36,STM_v1_0.STM0226,162
37,gene_37,STM_v1_0.STM0227,162
38,gene_38,STM_v1_0.STM0232,364
39,gene_39,STM_v1_0.STM0242,638
41,gene_41,STM_v1_0.STM0247,337
42,gene_42,STM_v1_0.STM0353,293
43,gene_43,STM_v1_0.STM0371,805
44,gene_44,STM_v1_0.STM0416,260
45,gene_45,STM_v1_0.STM0419,245
46,gene_46,STM_v1_0.STM0422,723
48,gene_48,STM_v1_0.STM0483,176
49,gene_49,STM_v1_0.STM0488,268
52,gene_52,STM_v1_0.STM0498,312
55,gene_55,STM_v1_0.STM0534,171
56,gene_56,STM_v1_0.STM0535,136
57,gene_57,STM_v1_0.STM0537,468
60,gene_60,STM_v1_0.STM0608,238
61,gene_61,STM_v1_0.STM0609,655
62,gene_62,STM_v1_0.STM0640,442
63,gene_63,STM_v1_0.STM0659,251
64,gene_64,STM_v1_0.STM0686,560
65,gene_65,STM_v1_0.STM0730,553
66,gene_66,STM_v1_0.STM0732,66
67,gene_67,STM_v1_0.STM0733,68
68,gene_68,STM_v1_0.STM0735,317
69,gene_69,STM_v1_0.STM0736,952
70,gene_70,STM_v1_0.STM0737,380
71,gene_71,STM_v1_0.STM0756,422
73,gene_73,STM_v1_0.STM0760,409
74,gene_74,STM_v1_0.STM0772,323
76,gene_76,STM_v1_0.STM0812,216
78,gene_78,STM_v1_0.STM0829,116
82,gene_82,STM_v1_0.STM0877,280
83,gene_83,STM_v1_0.STM0878,370
84,gene_84,STM_v1_0.STM0879,276
85,gene_85,STM_v1_0.STM0880,232
86,gene_86,STM_v1_0.STM0887,53
87,gene_87,STM_v1_0.STM0958,434
88,gene_88,STM_v1_0.STM0963,498
90,gene_90,STM_v1_0.STM0977,365
91,gene_91,STM_v1_0.STM0978,409
92,gene_92,STM_v1_0.STM0984,495
