,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0125,198
3,gene_3,STM_v1_0.STM0134,156
4,gene_4,STM_v1_0.STM0191,57
6,gene_6,STM_v1_0.STM0222,116
7,gene_7,STM_v1_0.STM0228,98
8,gene_8,STM_v1_0.STM0316,384
9,gene_9,STM_v1_0.STM0380,166
10,gene_10,STM_v1_0.STM0422,474
11,gene_11,STM_v1_0.STM0483,134
14,gene_14,STM_v1_0.STM0537,322
15,gene_15,STM_v1_0.STM0542,246
16,gene_16,STM_v1_0.STM0608,242
17,gene_17,STM_v1_0.STM0609,434
18,gene_18,STM_v1_0.STM0659,268
19,gene_19,STM_v1_0.STM0686,578
20,gene_20,STM_v1_0.STM0694,120
21,gene_21,STM_v1_0.STM0738,342
22,gene_22,STM_v1_0.STM0739,332
23,gene_23,STM_v1_0.STM0740,375
25,gene_25,STM_v1_0.STM0757,59
26,gene_26,STM_v1_0.STM0758,63
27,gene_27,STM_v1_0.STM0776,311
28,gene_28,STM_v1_0.STM0828,175
30,gene_30,STM_v1_0.STM0958,276
31,gene_31,STM_v1_0.STM0973,872
32,gene_32,STM_v1_0.STM0978,196
33,gene_33,STM_v1_0.STM0984,308
34,gene_34,STM_v1_0.STM0985,106
35,gene_35,STM_v1_0.STM1000,465
36,gene_36,STM_v1_0.STM1196,80
37,gene_37,STM_v1_0.STM1197,403
38,gene_38,STM_v1_0.STM1221,149
39,gene_39,STM_v1_0.STM1290,414
40,gene_40,STM_v1_0.STM1294,254
41,gene_41,STM_v1_0.STM1299,455
42,gene_42,STM_v1_0.STM1340,147
43,gene_43,STM_v1_0.STM1449,340
44,gene_44,STM_v1_0.STM1468,763
45,gene_45,STM_v1_0.STM1511,223
46,gene_46,STM_v1_0.STM1792,387
47,gene_47,STM_v1_0.STM1824,102
48,gene_48,STM_v1_0.STM2050,119
49,gene_49,STM_v1_0.STM2080,484
51,gene_51,STM_v1_0.STM2092,46
52,gene_52,STM_v1_0.STM2094,191
53,gene_53,STM_v1_0.STM2095,376
54,gene_54,STM_v1_0.STM2109,449
55,gene_55,STM_v1_0.STM2199,123
56,gene_56,STM_v1_0.STM2298,149
57,gene_57,STM_v1_0.STM2327,170
58,gene_58,STM_v1_0.STM2351,82
59,gene_59,STM_v1_0.STM2362,115
60,gene_60,STM_v1_0.STM2421,388
61,gene_61,STM_v1_0.STM2472,664
62,gene_62,STM_v1_0.STM2498,101
63,gene_63,STM_v1_0.STM2510,519
64,gene_64,STM_v1_0.STM2555,436
66,gene_66,STM_v1_0.STM2649,83
67,gene_67,STM_v1_0.STM2662,114
69,gene_69,STM_v1_0.STM2827,609
70,gene_70,STM_v1_0.STM2840,191
71,gene_71,STM_v1_0.STM2927,128
73,gene_73,STM_v1_0.STM3001,377
74,gene_74,STM_v1_0.STM3002,106
75,gene_75,STM_v1_0.STM3040,436
76,gene_76,STM_v1_0.STM3086,516
77,gene_77,STM_v1_0.STM3106,384
78,gene_78,STM_v1_0.STM3113,394
79,gene_79,STM_v1_0.STM3190,70
81,gene_81,STM_v1_0.STM3295,169
83,gene_83,STM_v1_0.STM3314,164
84,gene_84,STM_v1_0.STM3316,100
85,gene_85,STM_v1_0.STM3391,597
87,gene_87,STM_v1_0.STM3493,249
88,gene_88,STM_v1_0.STM3500,701
89,gene_89,STM_v1_0.STM3506,55
90,gene_90,STM_v1_0.STM3599,347
92,gene_92,STM_v1_0.STM3704,437
93,gene_93,STM_v1_0.STM3709,466
94,gene_94,STM_v1_0.STM3725,108
95,gene_95,STM_v1_0.STM3740,134
96,gene_96,STM_v1_0.STM3747,420
97,gene_97,STM_v1_0.STM3865,570
98,gene_98,STM_v1_0.STM3867,506
100,gene_100,STM_v1_0.STM3915,100
102,gene_102,STM_v1_0.STM3986,281
104,gene_104,STM_v1_0.STM4090,127
105,gene_105,STM_v1_0.STM4115,85
106,gene_106,STM_v1_0.STM4130,109
107,gene_107,STM_v1_0.STM4137,247
109,gene_109,STM_v1_0.STM4164,688
110,gene_110,STM_v1_0.STM4166,143
111,gene_111,STM_v1_0.STM4175,367
113,gene_113,STM_v1_0.STM4220,237
114,gene_114,STM_v1_0.STM4277,423
115,gene_115,STM_v1_0.STM4300,764
117,gene_117,STM_v1_0.STM4326,479
118,gene_118,STM_v1_0.STM4349,159
119,gene_119,STM_v1_0.STM4366,372
120,gene_120,STM_v1_0.STM4459,110
121,gene_121,STM_v1_0.STM4460,285
122,gene_123,iAF692.Mbar_A0034,478
123,gene_124,iAF692.Mbar_A0035,351
124,gene_125,iAF692.Mbar_A0086,171
125,gene_126,iAF692.Mbar_A0192,72
126,gene_127,iAF692.Mbar_A0230,200
127,gene_128,iAF692.Mbar_A0232,192
128,gene_129,iAF692.Mbar_A0408,69
130,gene_131,iAF692.Mbar_A0543,226
132,gene_133,iAF692.Mbar_A0721,253
133,gene_134,iAF692.Mbar_A0742,93
134,gene_135,iAF692.Mbar_A0797,393
135,gene_136,iAF692.Mbar_A0853,105
136,gene_137,iAF692.Mbar_A0862,85
