,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,92
1,gene_1,STM_v1_0.STM0067,1201
2,gene_2,STM_v1_0.STM0124,180
3,gene_3,STM_v1_0.STM0130,176
4,gene_4,STM_v1_0.STM0150,546
5,gene_5,STM_v1_0.STM0180,84
6,gene_6,STM_v1_0.STM0202,431
7,gene_7,STM_v1_0.STM0203,122
8,gene_8,STM_v1_0.STM0220,275
9,gene_9,STM_v1_0.STM0227,143
10,gene_10,STM_v1_0.STM0388,152
11,gene_11,STM_v1_0.STM0429,56
12,gene_12,STM_v1_0.STM0542,271
13,gene_13,STM_v1_0.STM0568,500
14,gene_14,STM_v1_0.STM0608,216
15,gene_15,STM_v1_0.STM0637,150
16,gene_16,STM_v1_0.STM0659,267
17,gene_17,STM_v1_0.STM0663,275
18,gene_18,STM_v1_0.STM0664,325
19,gene_19,STM_v1_0.STM0665,414
20,gene_20,STM_v1_0.STM0686,679
22,gene_22,STM_v1_0.STM0698,572
23,gene_23,STM_v1_0.STM0706,534
25,gene_25,STM_v1_0.STM0739,241
26,gene_26,STM_v1_0.STM0793,467
27,gene_27,STM_v1_0.STM0828,265
28,gene_28,STM_v1_0.STM0829,120
29,gene_29,STM_v1_0.STM0830,113
32,gene_32,STM_v1_0.STM0863,149
33,gene_33,STM_v1_0.STM0865,84
34,gene_34,STM_v1_0.STM0878,75
35,gene_35,STM_v1_0.STM0887,117
36,gene_36,STM_v1_0.STM0890,119
37,gene_37,STM_v1_0.STM0891,90
38,gene_38,STM_v1_0.STM0957,74
39,gene_39,STM_v1_0.STM0963,427
40,gene_40,STM_v1_0.STM0974,251
41,gene_41,STM_v1_0.STM0980,164
42,gene_42,STM_v1_0.STM0984,169
43,gene_43,STM_v1_0.STM1000,498
44,gene_44,STM_v1_0.STM1002,399
45,gene_45,STM_v1_0.STM1044,145
47,gene_47,STM_v1_0.STM1196,84
48,gene_48,STM_v1_0.STM1197,435
49,gene_49,STM_v1_0.STM1226,240
50,gene_50,STM_v1_0.STM1238,384
51,gene_51,STM_v1_0.STM1255,133
52,gene_52,STM_v1_0.STM1349,317
53,gene_53,STM_v1_0.STM1385,271
54,gene_54,STM_v1_0.STM1427,408
55,gene_55,STM_v1_0.STM1440,155
56,gene_56,STM_v1_0.STM1479,63
57,gene_57,STM_v1_0.STM1480,298
59,gene_59,STM_v1_0.STM1522,249
