,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0054,387
2,gene_2,STM_v1_0.STM0059,91
5,gene_5,STM_v1_0.STM0110,220
6,gene_6,STM_v1_0.STM0111,613
7,gene_7,STM_v1_0.STM0130,119
10,gene_10,STM_v1_0.STM0168,264
11,gene_11,STM_v1_0.STM0170,189
12,gene_12,STM_v1_0.STM0202,413
14,gene_14,STM_v1_0.STM0247,246
16,gene_16,STM_v1_0.STM0380,274
17,gene_17,STM_v1_0.STM0401,300
20,gene_20,STM_v1_0.STM0525,337
21,gene_21,STM_v1_0.STM0621,570
23,gene_23,STM_v1_0.STM0659,276
24,gene_24,STM_v1_0.STM0685,466
26,gene_26,STM_v1_0.STM0828,266
27,gene_27,STM_v1_0.STM0843,761
29,gene_29,STM_v1_0.STM0878,81
30,gene_30,STM_v1_0.STM0970,246
31,gene_31,STM_v1_0.STM0973,978
32,gene_32,STM_v1_0.STM0984,266
34,gene_34,STM_v1_0.STM1125,397
35,gene_35,STM_v1_0.STM1222,45
36,gene_36,STM_v1_0.STM1290,451
37,gene_37,STM_v1_0.STM1297,415
38,gene_38,STM_v1_0.STM1427,47
39,gene_39,STM_v1_0.STM1435,40
40,gene_40,STM_v1_0.STM1449,306
41,gene_41,STM_v1_0.STM1517,67
43,gene_43,STM_v1_0.STM1686,65
44,gene_44,STM_v1_0.STM1712,983
45,gene_45,STM_v1_0.STM1909,323
46,gene_46,STM_v1_0.STM1954,146
47,gene_47,STM_v1_0.STM2018,49
51,gene_51,STM_v1_0.STM2033,198
52,gene_52,STM_v1_0.STM2034,248
53,gene_53,STM_v1_0.STM2050,89
54,gene_54,STM_v1_0.STM2080,541
55,gene_55,STM_v1_0.STM2086,98
58,gene_58,STM_v1_0.STM2188,146
59,gene_59,STM_v1_0.STM2189,516
60,gene_60,STM_v1_0.STM2204,387
61,gene_61,STM_v1_0.STM2205,157
64,gene_64,STM_v1_0.STM2276,45
65,gene_65,STM_v1_0.STM2351,238
67,gene_67,STM_v1_0.STM2427,287
68,gene_68,STM_v1_0.STM2431,54
69,gene_69,STM_v1_0.STM2432,427
70,gene_70,STM_v1_0.STM2433,143
72,gene_72,STM_v1_0.STM2522,359
74,gene_74,STM_v1_0.STM2788,276
75,gene_75,STM_v1_0.STM2820,84
76,gene_76,STM_v1_0.STM2840,466
77,gene_77,STM_v1_0.STM2959,326
78,gene_78,STM_v1_0.STM2960,690
79,gene_79,STM_v1_0.STM3002,113
81,gene_81,STM_v1_0.STM3137,165
83,gene_83,STM_v1_0.STM3225,466
84,gene_84,STM_v1_0.STM3247,323
