,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,226
1,gene_1,STM_v1_0.STM0042,74
2,gene_2,STM_v1_0.STM0047,47
3,gene_3,STM_v1_0.STM0102,504
4,gene_4,STM_v1_0.STM0150,253
5,gene_5,STM_v1_0.STM0161,203
7,gene_7,STM_v1_0.STM0207,99
8,gene_8,STM_v1_0.STM0242,412
9,gene_9,STM_v1_0.STM0245,130
10,gene_10,STM_v1_0.STM0247,238
11,gene_11,STM_v1_0.STM0255,73
12,gene_12,STM_v1_0.STM0261,85
13,gene_13,STM_v1_0.STM0322,352
15,gene_15,STM_v1_0.STM0368,210
16,gene_16,STM_v1_0.STM0401,100
17,gene_17,STM_v1_0.STM0464,184
18,gene_18,STM_v1_0.STM0483,137
19,gene_19,STM_v1_0.STM0519,137
20,gene_20,STM_v1_0.STM0537,325
21,gene_21,STM_v1_0.STM0590,308
22,gene_22,STM_v1_0.STM0591,238
23,gene_23,STM_v1_0.STM0592,286
24,gene_24,STM_v1_0.STM0593,43
26,gene_26,STM_v1_0.STM0607,40
27,gene_27,STM_v1_0.STM0659,277
28,gene_28,STM_v1_0.STM0663,99
29,gene_29,STM_v1_0.STM0684,181
30,gene_30,STM_v1_0.STM0760,332
31,gene_31,STM_v1_0.STM0787,172
32,gene_32,STM_v1_0.STM0828,276
33,gene_33,STM_v1_0.STM0832,160
34,gene_34,STM_v1_0.STM0848,421
35,gene_35,STM_v1_0.STM0849,104
36,gene_36,STM_v1_0.STM0850,197
37,gene_37,STM_v1_0.STM0851,153
38,gene_38,STM_v1_0.STM0878,102
39,gene_39,STM_v1_0.STM0935,488
40,gene_40,STM_v1_0.STM0970,191
41,gene_41,STM_v1_0.STM0973,766
42,gene_42,STM_v1_0.STM0974,234
43,gene_43,STM_v1_0.STM0984,281
44,gene_44,STM_v1_0.STM1101,123
45,gene_45,STM_v1_0.STM1125,433
46,gene_46,STM_v1_0.STM1193,210
47,gene_47,STM_v1_0.STM1195,143
48,gene_48,STM_v1_0.STM1197,286
49,gene_49,STM_v1_0.STM1209,124
50,gene_50,STM_v1_0.STM1221,93
51,gene_51,STM_v1_0.STM1232,394
52,gene_52,STM_v1_0.STM1235,42
53,gene_53,STM_v1_0.STM1255,67
54,gene_54,STM_v1_0.STM1316,140
56,gene_56,STM_v1_0.STM1338,332
57,gene_57,STM_v1_0.STM1349,1006
58,gene_58,STM_v1_0.STM1446,178
59,gene_59,STM_v1_0.STM1448,173
60,gene_60,STM_v1_0.STM1463,105
61,gene_61,STM_v1_0.STM1502,42
62,gene_62,STM_v1_0.STM1511,132
63,gene_63,STM_v1_0.STM1522,120
64,gene_64,STM_v1_0.STM1567,293
65,gene_65,STM_v1_0.STM1569,162
66,gene_66,STM_v1_0.STM1570,539
67,gene_67,STM_v1_0.STM1739,196
68,gene_68,STM_v1_0.STM1750,121
69,gene_69,STM_v1_0.STM1771,141
70,gene_70,STM_v1_0.STM1901,489
71,gene_71,STM_v1_0.STM1909,467
72,gene_72,STM_v1_0.STM2082,102
73,gene_73,STM_v1_0.STM2122,39
74,gene_74,STM_v1_0.STM2146,161
75,gene_75,STM_v1_0.STM2163,128
76,gene_76,STM_v1_0.STM2167,526
77,gene_77,STM_v1_0.STM2204,274
78,gene_78,STM_v1_0.STM2232,110
80,gene_80,STM_v1_0.STM2351,230
81,gene_81,STM_v1_0.STM2408,45
82,gene_82,STM_v1_0.STM2421,247
83,gene_83,STM_v1_0.STM2427,397
84,gene_84,STM_v1_0.STM2432,264
85,gene_85,STM_v1_0.STM2556,178
87,gene_87,STM_v1_0.STM2649,80
88,gene_88,STM_v1_0.STM2654,77
89,gene_89,STM_v1_0.STM2662,166
90,gene_90,STM_v1_0.STM2669,51
91,gene_91,STM_v1_0.STM2670,333
92,gene_92,STM_v1_0.STM2774,262
93,gene_93,STM_v1_0.STM2775,88
94,gene_94,STM_v1_0.STM2788,296
95,gene_95,STM_v1_0.STM2791,402
96,gene_96,STM_v1_0.STM2809,333
97,gene_97,STM_v1_0.STM2820,84
98,gene_98,STM_v1_0.STM2827,556
99,gene_99,STM_v1_0.STM2841,108
100,gene_100,STM_v1_0.STM2862,191
101,gene_101,STM_v1_0.STM2954,95
102,gene_102,STM_v1_0.STM2959,215
103,gene_103,STM_v1_0.STM3001,393
104,gene_104,STM_v1_0.STM3002,84
106,gene_106,STM_v1_0.STM3040,340
107,gene_107,STM_v1_0.STM3054,125
108,gene_108,STM_v1_0.STM3066,105
109,gene_109,STM_v1_0.STM3091,56
110,gene_110,STM_v1_0.STM3103,153
111,gene_111,STM_v1_0.STM3113,228
112,gene_112,STM_v1_0.STM3136,295
113,gene_113,STM_v1_0.STM3165,249
114,gene_114,STM_v1_0.STM3241,722
116,gene_116,STM_v1_0.STM3248,134
117,gene_117,STM_v1_0.STM3307,228
120,gene_120,STM_v1_0.STM3382,77
121,gene_121,STM_v1_0.STM3407,220
122,gene_122,STM_v1_0.STM3474,759
123,gene_123,STM_v1_0.STM3512,158
124,gene_124,STM_v1_0.STM3513,259
125,gene_125,STM_v1_0.STM3537,503
126,gene_126,STM_v1_0.STM3541,243
127,gene_127,STM_v1_0.STM3553,80
128,gene_128,STM_v1_0.STM3556,84
129,gene_129,STM_v1_0.STM3557,62
131,gene_131,STM_v1_0.STM3626,215
132,gene_132,STM_v1_0.STM3629,199
133,gene_133,STM_v1_0.STM3673,115
134,gene_134,STM_v1_0.STM3683,186
135,gene_135,STM_v1_0.STM3685,501
136,gene_136,STM_v1_0.STM3686,269
137,gene_137,STM_v1_0.STM3697,104
138,gene_138,STM_v1_0.STM3708,330
139,gene_139,STM_v1_0.STM3709,446
140,gene_140,STM_v1_0.STM3722,40
141,gene_141,STM_v1_0.STM3742,63
