,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,262
1,gene_1,STM_v1_0.STM0047,121
2,gene_2,STM_v1_0.STM0049,354
3,gene_3,STM_v1_0.STM0064,223
4,gene_4,STM_v1_0.STM0066,447
5,gene_5,STM_v1_0.STM0067,1446
6,gene_6,STM_v1_0.STM0088,195
7,gene_7,STM_v1_0.STM0091,313
9,gene_9,STM_v1_0.STM0110,133
10,gene_10,STM_v1_0.STM0111,448
11,gene_11,STM_v1_0.STM0113,603
13,gene_13,STM_v1_0.STM0128,213
14,gene_14,STM_v1_0.STM0129,488
15,gene_15,STM_v1_0.STM0130,248
16,gene_16,STM_v1_0.STM0134,345
17,gene_17,STM_v1_0.STM0140,137
18,gene_18,STM_v1_0.STM0141,432
19,gene_19,STM_v1_0.STM0146,184
20,gene_20,STM_v1_0.STM0183,111
21,gene_21,STM_v1_0.STM0202,517
22,gene_22,STM_v1_0.STM0213,300
23,gene_23,STM_v1_0.STM0218,268
24,gene_24,STM_v1_0.STM0220,325
25,gene_25,STM_v1_0.STM0221,218
27,gene_27,STM_v1_0.STM0226,126
28,gene_28,STM_v1_0.STM0227,151
29,gene_29,STM_v1_0.STM0228,222
30,gene_30,STM_v1_0.STM0232,359
31,gene_31,STM_v1_0.STM0242,632
32,gene_32,STM_v1_0.STM0245,220
33,gene_33,STM_v1_0.STM0247,317
34,gene_34,STM_v1_0.STM0248,160
35,gene_35,STM_v1_0.STM0310,214
36,gene_36,STM_v1_0.STM0329,484
37,gene_37,STM_v1_0.STM0330,139
38,gene_38,STM_v1_0.STM0416,255
39,gene_39,STM_v1_0.STM0419,198
40,gene_40,STM_v1_0.STM0420,100
41,gene_41,STM_v1_0.STM0422,610
42,gene_42,STM_v1_0.STM0423,216
44,gene_44,STM_v1_0.STM0488,270
45,gene_45,STM_v1_0.STM0489,240
46,gene_46,STM_v1_0.STM0523,45
47,gene_47,STM_v1_0.STM0527,159
48,gene_48,STM_v1_0.STM0534,172
49,gene_49,STM_v1_0.STM0535,140
50,gene_50,STM_v1_0.STM0537,460
51,gene_51,STM_v1_0.STM0608,249
52,gene_52,STM_v1_0.STM0627,242
53,gene_53,STM_v1_0.STM0637,127
54,gene_54,STM_v1_0.STM0659,259
55,gene_55,STM_v1_0.STM0664,181
56,gene_56,STM_v1_0.STM0666,186
57,gene_57,STM_v1_0.STM0686,573
58,gene_58,STM_v1_0.STM0706,521
59,gene_59,STM_v1_0.STM0730,496
61,gene_61,STM_v1_0.STM0738,366
