,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1526
1,gene_1,STM_v1_0.STM0003,597
2,gene_2,STM_v1_0.STM0004,794
3,gene_3,STM_v1_0.STM0006,759
4,gene_4,STM_v1_0.STM0007,607
5,gene_5,STM_v1_0.STM0039,692
6,gene_6,STM_v1_0.STM0045,578
7,gene_7,STM_v1_0.STM0046,1680
8,gene_8,STM_v1_0.STM0047,317
9,gene_9,STM_v1_0.STM0049,587
10,gene_10,STM_v1_0.STM0051,520
11,gene_11,STM_v1_0.STM0064,488
12,gene_12,STM_v1_0.STM0066,734
13,gene_13,STM_v1_0.STM0067,2047
14,gene_14,STM_v1_0.STM0070,511
15,gene_15,STM_v1_0.STM0071,1011
16,gene_16,STM_v1_0.STM0072,832
17,gene_17,STM_v1_0.STM0074,1008
18,gene_18,STM_v1_0.STM0086,1059
19,gene_19,STM_v1_0.STM0087,329
20,gene_20,STM_v1_0.STM0088,556
21,gene_21,STM_v1_0.STM0091,596
22,gene_22,STM_v1_0.STM0101,451
23,gene_23,STM_v1_0.STM0102,993
24,gene_24,STM_v1_0.STM0103,1051
25,gene_25,STM_v1_0.STM0106,402
26,gene_26,STM_v1_0.STM0107,933
27,gene_27,STM_v1_0.STM0108,613
28,gene_28,STM_v1_0.STM0110,391
29,gene_29,STM_v1_0.STM0111,879
30,gene_30,STM_v1_0.STM0112,682
31,gene_31,STM_v1_0.STM0113,946
32,gene_32,STM_v1_0.STM0122,1120
33,gene_33,STM_v1_0.STM0123,917
34,gene_34,STM_v1_0.STM0124,753
35,gene_35,STM_v1_0.STM0125,704
36,gene_36,STM_v1_0.STM0126,809
37,gene_37,STM_v1_0.STM0128,651
38,gene_38,STM_v1_0.STM0129,929
39,gene_39,STM_v1_0.STM0130,546
40,gene_40,STM_v1_0.STM0134,600
41,gene_41,STM_v1_0.STM0137,223
42,gene_42,STM_v1_0.STM0140,345
43,gene_43,STM_v1_0.STM0141,656
44,gene_44,STM_v1_0.STM0145,536
45,gene_45,STM_v1_0.STM0146,360
46,gene_46,STM_v1_0.STM0150,823
47,gene_47,STM_v1_0.STM0152,1747
48,gene_48,STM_v1_0.STM0153,988
49,gene_49,STM_v1_0.STM0154,927
50,gene_50,STM_v1_0.STM0158,1692
