,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,321
1,gene_1,STM_v1_0.STM0045,256
2,gene_2,STM_v1_0.STM0047,131
3,gene_3,STM_v1_0.STM0049,370
4,gene_4,STM_v1_0.STM0060,122
5,gene_5,STM_v1_0.STM0064,293
6,gene_6,STM_v1_0.STM0066,506
7,gene_7,STM_v1_0.STM0067,1434
8,gene_8,STM_v1_0.STM0070,124
9,gene_9,STM_v1_0.STM0087,132
10,gene_10,STM_v1_0.STM0088,57
11,gene_11,STM_v1_0.STM0091,313
12,gene_12,STM_v1_0.STM0122,385
13,gene_13,STM_v1_0.STM0124,260
14,gene_14,STM_v1_0.STM0128,323
15,gene_15,STM_v1_0.STM0129,489
16,gene_16,STM_v1_0.STM0130,298
17,gene_17,STM_v1_0.STM0134,338
18,gene_18,STM_v1_0.STM0137,89
19,gene_19,STM_v1_0.STM0140,164
20,gene_20,STM_v1_0.STM0146,196
21,gene_21,STM_v1_0.STM0150,591
22,gene_22,STM_v1_0.STM0153,442
23,gene_23,STM_v1_0.STM0154,622
24,gene_24,STM_v1_0.STM0158,1268
25,gene_25,STM_v1_0.STM0166,50
26,gene_26,STM_v1_0.STM0171,160
27,gene_27,STM_v1_0.STM0180,142
28,gene_28,STM_v1_0.STM0202,517
30,gene_30,STM_v1_0.STM0213,355
31,gene_31,STM_v1_0.STM0218,256
32,gene_32,STM_v1_0.STM0220,397
33,gene_33,STM_v1_0.STM0221,246
34,gene_34,STM_v1_0.STM0227,163
35,gene_35,STM_v1_0.STM0228,191
36,gene_36,STM_v1_0.STM0232,400
37,gene_37,STM_v1_0.STM0242,672
38,gene_38,STM_v1_0.STM0245,246
39,gene_39,STM_v1_0.STM0247,335
40,gene_40,STM_v1_0.STM0248,122
41,gene_41,STM_v1_0.STM0255,213
42,gene_42,STM_v1_0.STM0261,213
43,gene_43,STM_v1_0.STM0309,776
44,gene_44,STM_v1_0.STM0353,224
45,gene_45,STM_v1_0.STM0368,190
46,gene_46,STM_v1_0.STM0369,620
47,gene_47,STM_v1_0.STM0370,780
48,gene_48,STM_v1_0.STM0371,773
49,gene_49,STM_v1_0.STM0402,99
50,gene_50,STM_v1_0.STM0416,298
51,gene_51,STM_v1_0.STM0419,265
52,gene_52,STM_v1_0.STM0420,116
53,gene_53,STM_v1_0.STM0422,719
54,gene_54,STM_v1_0.STM0423,237
55,gene_55,STM_v1_0.STM0426,253
56,gene_56,STM_v1_0.STM0427,313
57,gene_57,STM_v1_0.STM0428,371
58,gene_58,STM_v1_0.STM0429,371
59,gene_59,STM_v1_0.STM0431,203
60,gene_60,STM_v1_0.STM0432,230
61,gene_61,STM_v1_0.STM0439,284
62,gene_62,STM_v1_0.STM0440,78
63,gene_63,STM_v1_0.STM0441,224
64,gene_64,STM_v1_0.STM0442,949
65,gene_65,STM_v1_0.STM0443,314
66,gene_66,STM_v1_0.STM0444,253
67,gene_67,STM_v1_0.STM0457,173
68,gene_68,STM_v1_0.STM0483,176
69,gene_69,STM_v1_0.STM0488,271
70,gene_70,STM_v1_0.STM0489,273
71,gene_71,STM_v1_0.STM0498,517
72,gene_72,STM_v1_0.STM0517,933
73,gene_73,STM_v1_0.STM0518,294
74,gene_74,STM_v1_0.STM0519,365
75,gene_75,STM_v1_0.STM0528,124
76,gene_76,STM_v1_0.STM0535,167
77,gene_77,STM_v1_0.STM0537,488
78,gene_78,STM_v1_0.STM0590,154
79,gene_79,STM_v1_0.STM0593,87
80,gene_80,STM_v1_0.STM0598,95
81,gene_81,STM_v1_0.STM0609,180
82,gene_82,STM_v1_0.STM0640,442
84,gene_84,STM_v1_0.STM0659,265
85,gene_85,STM_v1_0.STM0661,102
86,gene_86,STM_v1_0.STM0662,368
87,gene_87,STM_v1_0.STM0663,301
88,gene_88,STM_v1_0.STM0664,316
89,gene_89,STM_v1_0.STM0665,402
90,gene_90,STM_v1_0.STM0666,236
91,gene_91,STM_v1_0.STM0685,492
92,gene_92,STM_v1_0.STM0686,620
93,gene_93,STM_v1_0.STM0689,586
95,gene_95,STM_v1_0.STM0691,787
96,gene_96,STM_v1_0.STM0700,430
97,gene_97,STM_v1_0.STM0701,720
98,gene_98,STM_v1_0.STM0704,158
99,gene_99,STM_v1_0.STM0705,926
100,gene_100,STM_v1_0.STM0706,580
101,gene_101,STM_v1_0.STM0730,588
102,gene_102,STM_v1_0.STM0733,75
103,gene_103,STM_v1_0.STM0736,1012
104,gene_104,STM_v1_0.STM0737,405
105,gene_105,STM_v1_0.STM0740,676
106,gene_106,STM_v1_0.STM0741,407
107,gene_107,STM_v1_0.STM0756,422
108,gene_108,STM_v1_0.STM0758,113
109,gene_109,STM_v1_0.STM0760,474
110,gene_110,STM_v1_0.STM0772,340
111,gene_111,STM_v1_0.STM0782,166
112,gene_112,STM_v1_0.STM0791,572
113,gene_113,STM_v1_0.STM0794,410
114,gene_114,STM_v1_0.STM0795,281
