,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,499
1,gene_1,STM_v1_0.STM0003,166
2,gene_2,STM_v1_0.STM0004,330
3,gene_3,STM_v1_0.STM0039,323
4,gene_4,STM_v1_0.STM0047,48
5,gene_5,STM_v1_0.STM0087,125
6,gene_6,STM_v1_0.STM0091,194
7,gene_7,STM_v1_0.STM0110,172
8,gene_8,STM_v1_0.STM0111,499
9,gene_9,STM_v1_0.STM0113,383
10,gene_10,STM_v1_0.STM0125,244
11,gene_11,STM_v1_0.STM0137,46
12,gene_12,STM_v1_0.STM0141,513
13,gene_13,STM_v1_0.STM0158,310
14,gene_14,STM_v1_0.STM0171,175
15,gene_15,STM_v1_0.STM0181,186
16,gene_16,STM_v1_0.STM0202,429
17,gene_17,STM_v1_0.STM0206,57
18,gene_18,STM_v1_0.STM0213,166
19,gene_19,STM_v1_0.STM0226,68
20,gene_20,STM_v1_0.STM0232,307
21,gene_21,STM_v1_0.STM0235,155
22,gene_22,STM_v1_0.STM0245,134
23,gene_23,STM_v1_0.STM0247,366
24,gene_24,STM_v1_0.STM0316,385
25,gene_25,STM_v1_0.STM0364,143
26,gene_26,STM_v1_0.STM0380,151
27,gene_27,STM_v1_0.STM0402,176
28,gene_28,STM_v1_0.STM0483,136
29,gene_29,STM_v1_0.STM0537,319
30,gene_30,STM_v1_0.STM0542,265
31,gene_31,STM_v1_0.STM0585,68
32,gene_32,STM_v1_0.STM0595,77
33,gene_33,STM_v1_0.STM0659,263
34,gene_34,STM_v1_0.STM0680,771
35,gene_35,STM_v1_0.STM0686,586
36,gene_36,STM_v1_0.STM0705,756
37,gene_37,STM_v1_0.STM0736,705
38,gene_38,STM_v1_0.STM0737,342
39,gene_39,STM_v1_0.STM0738,353
40,gene_40,STM_v1_0.STM0739,338
41,gene_41,STM_v1_0.STM0775,243
42,gene_42,STM_v1_0.STM0776,319
43,gene_43,STM_v1_0.STM0791,358
44,gene_44,STM_v1_0.STM0842,125
45,gene_45,STM_v1_0.STM0935,509
46,gene_46,STM_v1_0.STM0958,296
47,gene_47,STM_v1_0.STM0963,267
48,gene_48,STM_v1_0.STM0978,164
49,gene_49,STM_v1_0.STM0984,311
50,gene_50,STM_v1_0.STM1000,481
51,gene_51,STM_v1_0.STM1058,286
52,gene_52,STM_v1_0.STM1193,242
53,gene_53,STM_v1_0.STM1196,84
54,gene_54,STM_v1_0.STM1197,365
55,gene_55,STM_v1_0.STM1204,143
56,gene_56,STM_v1_0.STM1221,181
57,gene_57,STM_v1_0.STM1235,39
58,gene_58,STM_v1_0.STM1290,477
59,gene_59,STM_v1_0.STM1291,132
60,gene_60,STM_v1_0.STM1293,181
61,gene_61,STM_v1_0.STM1294,233
62,gene_62,STM_v1_0.STM1299,531
63,gene_63,STM_v1_0.STM1318,669
64,gene_64,STM_v1_0.STM1337,276
65,gene_65,STM_v1_0.STM1338,425
66,gene_66,STM_v1_0.STM1449,359
67,gene_67,STM_v1_0.STM1469,553
68,gene_68,STM_v1_0.STM1511,169
69,gene_69,STM_v1_0.STM1522,132
70,gene_70,STM_v1_0.STM1567,277
72,gene_72,STM_v1_0.STM1647,346
73,gene_73,STM_v1_0.STM1711,174
74,gene_74,STM_v1_0.STM1765,270
75,gene_75,STM_v1_0.STM1772,219
76,gene_76,STM_v1_0.STM1963,515
77,gene_77,STM_v1_0.STM2050,127
78,gene_78,STM_v1_0.STM2071,243
79,gene_79,STM_v1_0.STM2072,372
80,gene_80,STM_v1_0.STM2074,306
81,gene_81,STM_v1_0.STM2075,161
82,gene_82,STM_v1_0.STM2078,178
83,gene_83,STM_v1_0.STM2080,579
84,gene_84,STM_v1_0.STM2082,107
85,gene_85,STM_v1_0.STM2086,95
86,gene_86,STM_v1_0.STM2095,395
87,gene_87,STM_v1_0.STM2097,404
88,gene_88,STM_v1_0.STM2122,171
90,gene_90,STM_v1_0.STM2193,206
91,gene_91,STM_v1_0.STM2199,91
92,gene_92,STM_v1_0.STM2232,65
93,gene_93,STM_v1_0.STM2298,143
94,gene_94,STM_v1_0.STM2324,354
95,gene_95,STM_v1_0.STM2327,163
96,gene_96,STM_v1_0.STM2366,234
97,gene_97,STM_v1_0.STM2421,349
98,gene_98,STM_v1_0.STM2427,467
99,gene_99,STM_v1_0.STM2501,484
100,gene_100,STM_v1_0.STM2510,570
101,gene_101,STM_v1_0.STM2526,132
103,gene_103,STM_v1_0.STM2543,222
104,gene_104,STM_v1_0.STM2555,456
105,gene_105,STM_v1_0.STM2578,144
106,gene_106,STM_v1_0.STM2649,37
107,gene_107,STM_v1_0.STM2654,213
108,gene_108,STM_v1_0.STM2683,146
109,gene_109,STM_v1_0.STM2774,186
110,gene_110,STM_v1_0.STM2775,40
111,gene_111,STM_v1_0.STM2777,46
112,gene_112,STM_v1_0.STM2827,606
113,gene_113,STM_v1_0.STM2934,384
114,gene_114,STM_v1_0.STM2954,177
115,gene_115,STM_v1_0.STM3001,385
116,gene_116,STM_v1_0.STM3002,119
117,gene_117,STM_v1_0.STM3013,202
118,gene_118,STM_v1_0.STM3040,441
119,gene_119,STM_v1_0.STM3053,952
120,gene_120,STM_v1_0.STM3068,441
121,gene_121,STM_v1_0.STM3086,70
122,gene_122,STM_v1_0.STM3090,382
123,gene_123,STM_v1_0.STM3113,363
124,gene_124,STM_v1_0.STM3159,48
125,gene_125,STM_v1_0.STM3186,74
126,gene_126,STM_v1_0.STM3205,154
127,gene_127,STM_v1_0.STM3218,221
128,gene_128,STM_v1_0.STM3300,100
129,gene_129,STM_v1_0.STM3307,240
130,gene_130,STM_v1_0.STM3316,96
131,gene_131,STM_v1_0.STM3379,106
132,gene_132,STM_v1_0.STM3390,128
133,gene_133,STM_v1_0.STM3391,654
134,gene_134,STM_v1_0.STM3457,380
135,gene_135,STM_v1_0.STM3500,702
136,gene_136,STM_v1_0.STM3506,43
138,gene_138,STM_v1_0.STM3551,421
139,gene_139,STM_v1_0.STM3646,192
140,gene_140,STM_v1_0.STM3680,620
141,gene_141,STM_v1_0.STM3709,511
142,gene_142,STM_v1_0.STM3719,69
143,gene_143,STM_v1_0.STM3724,91
144,gene_144,STM_v1_0.STM3740,119
145,gene_145,STM_v1_0.STM3865,557
146,gene_146,STM_v1_0.STM3880,297
147,gene_147,STM_v1_0.STM3901,462
148,gene_148,STM_v1_0.STM3903,166
149,gene_149,STM_v1_0.STM3909,687
150,gene_150,STM_v1_0.STM3915,112
151,gene_151,STM_v1_0.STM3922,375
153,gene_153,STM_v1_0.STM3968,70
156,gene_156,STM_v1_0.STM4086,630
157,gene_157,STM_v1_0.STM4090,173
158,gene_158,STM_v1_0.STM4123,219
159,gene_159,STM_v1_0.STM4130,104
160,gene_160,STM_v1_0.STM4167,287
161,gene_161,STM_v1_0.STM4183,515
162,gene_162,STM_v1_0.STM4184,522
163,gene_163,STM_v1_0.STM4220,167
164,gene_164,STM_v1_0.STM4221,670
165,gene_165,STM_v1_0.STM4275,668
166,gene_166,STM_v1_0.STM4323,53
167,gene_167,STM_v1_0.STM4349,164
168,gene_168,STM_v1_0.STM4358,91
169,gene_169,STM_v1_0.STM4414,84
170,gene_170,STM_v1_0.STM4415,435
171,gene_171,STM_v1_0.STM4477,207
172,gene_172,STM_v1_0.STM4570,168
173,gene_174,iAF692.Mbar_A0086,148
174,gene_175,iAF692.Mbar_A0157,289
175,gene_176,iAF692.Mbar_A0158,290
176,gene_177,iAF692.Mbar_A0192,87
177,gene_178,iAF692.Mbar_A0218,503
178,gene_179,iAF692.Mbar_A0230,216
179,gene_180,iAF692.Mbar_A0232,172
180,gene_181,iAF692.Mbar_A0466,85
181,gene_182,iAF692.Mbar_A0541,284
182,gene_183,iAF692.Mbar_A0543,451
183,gene_184,iAF692.Mbar_A0587,40
184,gene_185,iAF692.Mbar_A0721,268
185,gene_186,iAF692.Mbar_A0742,80
186,gene_187,iAF692.Mbar_A0853,95
187,gene_188,iAF692.Mbar_A0871,223
188,gene_189,iAF692.Mbar_A1151,121
189,gene_190,iAF692.Mbar_A1181,113
190,gene_191,iAF692.Mbar_A1202,101
191,gene_192,iAF692.Mbar_A1223,440
192,gene_193,iAF692.Mbar_A1238,97
193,gene_194,iAF692.Mbar_A1417,195
194,gene_195,iAF692.Mbar_A1431,176
195,gene_196,iAF692.Mbar_A1452,347
196,gene_197,iAF692.Mbar_A1462,146
197,gene_198,iAF692.Mbar_A1588,78
198,gene_199,iAF692.Mbar_A1620,321
199,gene_200,iAF692.Mbar_A1731,78
200,gene_201,iAF692.Mbar_A1776,49
201,gene_202,iAF692.Mbar_A1778,55
202,gene_203,iAF692.Mbar_A1783,203
203,gene_204,iAF692.Mbar_A1889,566
204,gene_205,iAF692.Mbar_A1937,72
205,gene_206,iAF692.Mbar_A2001,193
206,gene_207,iAF692.Mbar_A2020,63
207,gene_208,iAF692.Mbar_A2079,38
208,gene_209,iAF692.Mbar_A2225,262
209,gene_210,iAF692.Mbar_A2310,69
210,gene_211,iAF692.Mbar_A2316,427
211,gene_212,iAF692.Mbar_A2320,121
213,gene_214,iAF692.Mbar_A2373,191
214,gene_215,iAF692.Mbar_A2398,92
215,gene_216,iAF692.Mbar_A2542,322
217,gene_218,iAF692.Mbar_A2726,50
218,gene_219,iAF692.Mbar_A2997,253
219,gene_220,iAF692.Mbar_A3022,318
220,gene_221,iAF692.Mbar_A3279,214
221,gene_222,iAF692.Mbar_A3410,109
222,gene_223,iAF692.Mbar_A3512,113
223,gene_224,iAF692.Mbar_A3623,154
224,gene_225,iAF692.Mbar_A3624,162
225,gene_226,iAF692.Mbar_A3635,53
226,gene_227,iAF692.Mbar_A3640,233
227,gene_228,iAF987.Gmet_0024,132
228,gene_229,iAF987.Gmet_0043,97
229,gene_230,iAF987.Gmet_0057,306
230,gene_231,iAF987.Gmet_0058,563
231,gene_232,iAF987.Gmet_0067,207
232,gene_233,iAF987.Gmet_0068,61
233,gene_234,iAF987.Gmet_0069,67
234,gene_235,iAF987.Gmet_0091,45
235,gene_236,iAF987.Gmet_0104,590
236,gene_237,iAF987.Gmet_0122,344
237,gene_238,iAF987.Gmet_0153,168
238,gene_239,iAF987.Gmet_0161,303
239,gene_240,iAF987.Gmet_0189,323
240,gene_241,iAF987.Gmet_0201,632
241,gene_242,iAF987.Gmet_0204,237
242,gene_243,iAF987.Gmet_0209,236
243,gene_244,iAF987.Gmet_0212,118
244,gene_245,iAF987.Gmet_0247,284
245,gene_246,iAF987.Gmet_0268,154
249,gene_250,iAF987.Gmet_0346,128
250,gene_251,iAF987.Gmet_0354,280
251,gene_252,iAF987.Gmet_0363,67
252,gene_253,iAF987.Gmet_0382,249
253,gene_254,iAF987.Gmet_0389,259
254,gene_255,iAF987.Gmet_0406,191
255,gene_256,iAF987.Gmet_0407,345
