,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,476
1,gene_1,STM_v1_0.STM0004,349
2,gene_2,STM_v1_0.STM0039,266
3,gene_3,STM_v1_0.STM0054,354
4,gene_4,STM_v1_0.STM0091,189
6,gene_6,STM_v1_0.STM0110,170
7,gene_7,STM_v1_0.STM0111,484
8,gene_8,STM_v1_0.STM0112,296
9,gene_9,STM_v1_0.STM0113,448
10,gene_10,STM_v1_0.STM0125,214
11,gene_11,STM_v1_0.STM0129,204
12,gene_12,STM_v1_0.STM0134,154
13,gene_13,STM_v1_0.STM0154,270
14,gene_14,STM_v1_0.STM0170,121
15,gene_15,STM_v1_0.STM0181,219
16,gene_16,STM_v1_0.STM0191,59
17,gene_17,STM_v1_0.STM0192,138
18,gene_18,STM_v1_0.STM0203,108
19,gene_19,STM_v1_0.STM0207,144
20,gene_20,STM_v1_0.STM0228,176
21,gene_21,STM_v1_0.STM0247,77
22,gene_22,STM_v1_0.STM0316,455
23,gene_23,STM_v1_0.STM0321,189
24,gene_24,STM_v1_0.STM0322,335
25,gene_25,STM_v1_0.STM0353,214
26,gene_26,STM_v1_0.STM0368,71
27,gene_27,STM_v1_0.STM0380,158
28,gene_28,STM_v1_0.STM0420,91
29,gene_29,STM_v1_0.STM0422,511
30,gene_30,STM_v1_0.STM0431,428
31,gene_31,STM_v1_0.STM0444,97
32,gene_32,STM_v1_0.STM0483,161
33,gene_33,STM_v1_0.STM0498,530
35,gene_35,STM_v1_0.STM0537,330
36,gene_36,STM_v1_0.STM0542,246
37,gene_37,STM_v1_0.STM0585,53
38,gene_38,STM_v1_0.STM0590,142
39,gene_39,STM_v1_0.STM0608,250
40,gene_40,STM_v1_0.STM0644,149
41,gene_41,STM_v1_0.STM0659,268
42,gene_42,STM_v1_0.STM0680,738
43,gene_43,STM_v1_0.STM0684,348
44,gene_44,STM_v1_0.STM0686,580
45,gene_45,STM_v1_0.STM0705,702
46,gene_46,STM_v1_0.STM0740,366
47,gene_47,STM_v1_0.STM0757,77
48,gene_48,STM_v1_0.STM0828,162
49,gene_49,STM_v1_0.STM0958,276
50,gene_50,STM_v1_0.STM0963,286
51,gene_51,STM_v1_0.STM0970,207
52,gene_52,STM_v1_0.STM0973,826
53,gene_53,STM_v1_0.STM0978,215
54,gene_54,STM_v1_0.STM1000,510
55,gene_55,STM_v1_0.STM1076,121
56,gene_56,STM_v1_0.STM1196,87
57,gene_57,STM_v1_0.STM1197,399
58,gene_58,STM_v1_0.STM1221,168
59,gene_59,STM_v1_0.STM1238,447
60,gene_60,STM_v1_0.STM1290,424
61,gene_61,STM_v1_0.STM1294,281
62,gene_62,STM_v1_0.STM1299,522
64,gene_64,STM_v1_0.STM1338,435
65,gene_65,STM_v1_0.STM1340,149
66,gene_66,STM_v1_0.STM1378,321
67,gene_67,STM_v1_0.STM1431,208
68,gene_68,STM_v1_0.STM1449,373
69,gene_69,STM_v1_0.STM1468,838
70,gene_70,STM_v1_0.STM1502,38
71,gene_71,STM_v1_0.STM1511,220
73,gene_73,STM_v1_0.STM1522,104
74,gene_74,STM_v1_0.STM1647,317
75,gene_75,STM_v1_0.STM1710,44
76,gene_76,STM_v1_0.STM1792,377
77,gene_77,STM_v1_0.STM2009,115
78,gene_78,STM_v1_0.STM2017,73
79,gene_79,STM_v1_0.STM2019,431
80,gene_80,STM_v1_0.STM2027,218
81,gene_81,STM_v1_0.STM2034,197
82,gene_82,STM_v1_0.STM2050,143
83,gene_83,STM_v1_0.STM2071,251
84,gene_84,STM_v1_0.STM2072,405
85,gene_85,STM_v1_0.STM2074,341
86,gene_86,STM_v1_0.STM2075,153
87,gene_87,STM_v1_0.STM2076,164
88,gene_88,STM_v1_0.STM2078,197
89,gene_89,STM_v1_0.STM2081,448
90,gene_90,STM_v1_0.STM2082,116
92,gene_92,STM_v1_0.STM2094,184
93,gene_93,STM_v1_0.STM2095,369
94,gene_94,STM_v1_0.STM2109,461
95,gene_95,STM_v1_0.STM2146,187
96,gene_96,STM_v1_0.STM2199,152
97,gene_97,STM_v1_0.STM2232,50
98,gene_98,STM_v1_0.STM2283,476
99,gene_99,STM_v1_0.STM2284,686
100,gene_100,STM_v1_0.STM2285,317
101,gene_101,STM_v1_0.STM2286,525
102,gene_102,STM_v1_0.STM2298,153
103,gene_103,STM_v1_0.STM2301,80
104,gene_104,STM_v1_0.STM2327,180
105,gene_105,STM_v1_0.STM2351,92
106,gene_106,STM_v1_0.STM2362,115
107,gene_107,STM_v1_0.STM2370,252
108,gene_108,STM_v1_0.STM2421,387
109,gene_109,STM_v1_0.STM2427,504
110,gene_110,STM_v1_0.STM2472,687
111,gene_111,STM_v1_0.STM2474,408
112,gene_112,STM_v1_0.STM2501,445
113,gene_113,STM_v1_0.STM2510,531
115,gene_115,STM_v1_0.STM2555,442
116,gene_116,STM_v1_0.STM2578,146
117,gene_117,STM_v1_0.STM2649,77
