,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,78
1,gene_1,STM_v1_0.STM0047,41
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,433
5,gene_5,STM_v1_0.STM0101,294
6,gene_6,STM_v1_0.STM0102,513
7,gene_7,STM_v1_0.STM0106,84
8,gene_8,STM_v1_0.STM0170,176
9,gene_9,STM_v1_0.STM0202,460
10,gene_10,STM_v1_0.STM0203,178
11,gene_11,STM_v1_0.STM0247,174
12,gene_12,STM_v1_0.STM0368,90
13,gene_13,STM_v1_0.STM0386,252
14,gene_14,STM_v1_0.STM0401,255
15,gene_15,STM_v1_0.STM0472,134
16,gene_16,STM_v1_0.STM0518,96
17,gene_17,STM_v1_0.STM0525,298
18,gene_18,STM_v1_0.STM0643,83
19,gene_19,STM_v1_0.STM0644,118
20,gene_20,STM_v1_0.STM0659,277
21,gene_21,STM_v1_0.STM0661,170
22,gene_22,STM_v1_0.STM0739,269
23,gene_23,STM_v1_0.STM0828,130
24,gene_24,STM_v1_0.STM0840,44
25,gene_25,STM_v1_0.STM0842,42
26,gene_26,STM_v1_0.STM0848,204
27,gene_27,STM_v1_0.STM0849,159
28,gene_28,STM_v1_0.STM0850,241
29,gene_29,STM_v1_0.STM0851,202
30,gene_30,STM_v1_0.STM0878,106
32,gene_32,STM_v1_0.STM0970,60
33,gene_33,STM_v1_0.STM0984,259
34,gene_34,STM_v1_0.STM1076,154
35,gene_35,STM_v1_0.STM1125,325
36,gene_36,STM_v1_0.STM1195,153
37,gene_37,STM_v1_0.STM1196,49
38,gene_38,STM_v1_0.STM1221,93
39,gene_39,STM_v1_0.STM1226,70
40,gene_40,STM_v1_0.STM1288,135
42,gene_42,STM_v1_0.STM1449,327
43,gene_43,STM_v1_0.STM1517,62
44,gene_44,STM_v1_0.STM1647,286
45,gene_45,STM_v1_0.STM1731,67
46,gene_46,STM_v1_0.STM1742,302
47,gene_47,STM_v1_0.STM1743,332
48,gene_48,STM_v1_0.STM1780,99
49,gene_49,STM_v1_0.STM1884,160
50,gene_50,STM_v1_0.STM1909,351
51,gene_51,STM_v1_0.STM1954,73
52,gene_52,STM_v1_0.STM2020,74
53,gene_53,STM_v1_0.STM2047,183
54,gene_54,STM_v1_0.STM2050,97
55,gene_55,STM_v1_0.STM2051,375
56,gene_56,STM_v1_0.STM2080,487
57,gene_57,STM_v1_0.STM2082,163
58,gene_58,STM_v1_0.STM2085,169
59,gene_59,STM_v1_0.STM2090,461
60,gene_60,STM_v1_0.STM2091,360
61,gene_61,STM_v1_0.STM2092,321
62,gene_62,STM_v1_0.STM2095,403
64,gene_64,STM_v1_0.STM2163,117
65,gene_65,STM_v1_0.STM2189,425
66,gene_66,STM_v1_0.STM2206,59
67,gene_67,STM_v1_0.STM2289,102
69,gene_69,STM_v1_0.STM2384,339
70,gene_70,STM_v1_0.STM2427,302
71,gene_71,STM_v1_0.STM2431,56
72,gene_72,STM_v1_0.STM2441,120
73,gene_73,STM_v1_0.STM2463,370
