,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,90
1,gene_1,STM_v1_0.STM0057,66
2,gene_2,STM_v1_0.STM0060,156
3,gene_3,STM_v1_0.STM0067,1182
4,gene_4,STM_v1_0.STM0106,92
5,gene_5,STM_v1_0.STM0130,179
6,gene_6,STM_v1_0.STM0170,130
7,gene_7,STM_v1_0.STM0202,424
8,gene_8,STM_v1_0.STM0203,132
10,gene_10,STM_v1_0.STM0220,293
11,gene_11,STM_v1_0.STM0227,140
12,gene_12,STM_v1_0.STM0247,286
13,gene_13,STM_v1_0.STM0388,149
14,gene_14,STM_v1_0.STM0472,158
17,gene_17,STM_v1_0.STM0608,225
18,gene_18,STM_v1_0.STM0618,92
19,gene_19,STM_v1_0.STM0637,137
20,gene_20,STM_v1_0.STM0659,275
21,gene_21,STM_v1_0.STM0686,675
22,gene_22,STM_v1_0.STM0694,61
23,gene_23,STM_v1_0.STM0698,570
24,gene_24,STM_v1_0.STM0705,718
27,gene_27,STM_v1_0.STM0762,178
28,gene_28,STM_v1_0.STM0782,184
29,gene_29,STM_v1_0.STM0793,462
30,gene_30,STM_v1_0.STM0828,209
31,gene_31,STM_v1_0.STM0829,115
33,gene_33,STM_v1_0.STM0863,145
34,gene_34,STM_v1_0.STM0866,84
35,gene_35,STM_v1_0.STM0878,75
36,gene_36,STM_v1_0.STM0887,105
37,gene_37,STM_v1_0.STM0890,58
38,gene_38,STM_v1_0.STM0891,95
39,gene_39,STM_v1_0.STM0957,77
40,gene_40,STM_v1_0.STM0963,432
41,gene_41,STM_v1_0.STM0964,928
42,gene_42,STM_v1_0.STM0965,231
43,gene_43,STM_v1_0.STM0978,188
44,gene_44,STM_v1_0.STM0980,162
45,gene_45,STM_v1_0.STM0984,170
46,gene_46,STM_v1_0.STM1000,485
47,gene_47,STM_v1_0.STM1002,355
48,gene_48,STM_v1_0.STM1106,107
49,gene_49,STM_v1_0.STM1196,84
50,gene_50,STM_v1_0.STM1197,426
51,gene_51,STM_v1_0.STM1238,397
52,gene_52,STM_v1_0.STM1255,144
53,gene_53,STM_v1_0.STM1301,94
54,gene_54,STM_v1_0.STM1338,454
55,gene_55,STM_v1_0.STM1349,310
56,gene_56,STM_v1_0.STM1385,131
58,gene_58,STM_v1_0.STM1440,157
59,gene_59,STM_v1_0.STM1477,369
60,gene_60,STM_v1_0.STM1479,62
61,gene_61,STM_v1_0.STM1480,286
62,gene_62,STM_v1_0.STM1497,231
63,gene_63,STM_v1_0.STM1517,48
64,gene_64,STM_v1_0.STM1538,836
65,gene_65,STM_v1_0.STM1539,479
66,gene_66,STM_v1_0.STM1569,124
67,gene_67,STM_v1_0.STM1707,176
68,gene_68,STM_v1_0.STM1724,325
69,gene_69,STM_v1_0.STM1725,102
70,gene_70,STM_v1_0.STM1726,432
71,gene_71,STM_v1_0.STM1742,245
72,gene_72,STM_v1_0.STM1743,286
73,gene_73,STM_v1_0.STM1749,991
74,gene_74,STM_v1_0.STM1786,496
75,gene_75,STM_v1_0.STM1787,852
76,gene_76,STM_v1_0.STM1788,222
78,gene_78,STM_v1_0.STM1830,81
79,gene_79,STM_v1_0.STM1954,117
80,gene_80,STM_v1_0.STM2017,64
82,gene_82,STM_v1_0.STM2024,119
83,gene_83,STM_v1_0.STM2028,111
84,gene_84,STM_v1_0.STM2029,198
85,gene_85,STM_v1_0.STM2033,120
86,gene_86,STM_v1_0.STM2034,140
87,gene_87,STM_v1_0.STM2035,212
88,gene_88,STM_v1_0.STM2050,78
89,gene_89,STM_v1_0.STM2082,211
90,gene_90,STM_v1_0.STM2084,410
91,gene_91,STM_v1_0.STM2090,460
92,gene_92,STM_v1_0.STM2091,321
93,gene_93,STM_v1_0.STM2092,245
94,gene_94,STM_v1_0.STM2104,463
95,gene_95,STM_v1_0.STM2109,522
96,gene_96,STM_v1_0.STM2232,171
99,gene_99,STM_v1_0.STM2258,99
100,gene_100,STM_v1_0.STM2259,539
101,gene_101,STM_v1_0.STM2284,404
102,gene_102,STM_v1_0.STM2285,120
103,gene_103,STM_v1_0.STM2286,251
104,gene_104,STM_v1_0.STM2289,110
105,gene_105,STM_v1_0.STM2297,173
106,gene_106,STM_v1_0.STM2351,202
107,gene_107,STM_v1_0.STM2352,108
108,gene_108,STM_v1_0.STM2354,103
109,gene_109,STM_v1_0.STM2355,102
110,gene_110,STM_v1_0.STM2356,117
111,gene_111,STM_v1_0.STM2384,310
112,gene_112,STM_v1_0.STM2415,165
113,gene_113,STM_v1_0.STM2427,521
114,gene_114,STM_v1_0.STM2432,340
115,gene_115,STM_v1_0.STM2441,153
116,gene_116,STM_v1_0.STM2461,103
117,gene_117,STM_v1_0.STM2474,774
118,gene_118,STM_v1_0.STM2498,274
119,gene_119,STM_v1_0.STM2510,549
120,gene_120,STM_v1_0.STM2531,285
121,gene_121,STM_v1_0.STM2577,86
122,gene_122,STM_v1_0.STM2641,349
124,gene_124,STM_v1_0.STM2649,75
125,gene_125,STM_v1_0.STM2662,170
126,gene_126,STM_v1_0.STM2669,80
127,gene_127,STM_v1_0.STM2774,163
128,gene_128,STM_v1_0.STM2786,70
129,gene_129,STM_v1_0.STM2788,300
131,gene_131,STM_v1_0.STM2831,76
132,gene_132,STM_v1_0.STM2847,134
133,gene_133,STM_v1_0.STM2916,74
134,gene_134,STM_v1_0.STM2927,161
135,gene_135,STM_v1_0.STM2929,138
136,gene_136,STM_v1_0.STM2952,506
137,gene_137,STM_v1_0.STM2953,639
138,gene_138,STM_v1_0.STM2971,394
139,gene_139,STM_v1_0.STM2991,43
140,gene_140,STM_v1_0.STM3002,280
141,gene_141,STM_v1_0.STM3013,206
142,gene_142,STM_v1_0.STM3054,129
143,gene_143,STM_v1_0.STM3069,385
144,gene_144,STM_v1_0.STM3076,798
145,gene_145,STM_v1_0.STM3103,174
146,gene_146,STM_v1_0.STM3112,120
147,gene_147,STM_v1_0.STM3159,94
148,gene_148,STM_v1_0.STM3165,220
149,gene_149,STM_v1_0.STM3186,52
150,gene_150,STM_v1_0.STM3190,41
151,gene_151,STM_v1_0.STM3195,272
152,gene_152,STM_v1_0.STM3200,345
153,gene_153,STM_v1_0.STM3205,246
154,gene_154,STM_v1_0.STM3240,399
155,gene_155,STM_v1_0.STM3248,122
156,gene_156,STM_v1_0.STM3249,112
157,gene_157,STM_v1_0.STM3279,347
158,gene_158,STM_v1_0.STM3295,171
159,gene_159,STM_v1_0.STM3356,271
160,gene_160,STM_v1_0.STM3380,229
161,gene_161,STM_v1_0.STM3390,267
162,gene_162,STM_v1_0.STM3391,761
163,gene_163,STM_v1_0.STM3407,214
164,gene_164,STM_v1_0.STM3560,246
165,gene_165,STM_v1_0.STM3561,250
166,gene_166,STM_v1_0.STM3563,251
167,gene_167,STM_v1_0.STM3564,206
168,gene_168,STM_v1_0.STM3567,218
169,gene_169,STM_v1_0.STM3626,255
170,gene_170,STM_v1_0.STM3627,282
171,gene_171,STM_v1_0.STM3629,199
172,gene_172,STM_v1_0.STM3630,146
173,gene_173,STM_v1_0.STM3656,389
174,gene_174,STM_v1_0.STM3671,60
175,gene_175,STM_v1_0.STM3672,356
176,gene_176,STM_v1_0.STM3673,150
178,gene_178,STM_v1_0.STM3697,87
179,gene_179,STM_v1_0.STM3709,218
180,gene_180,STM_v1_0.STM3710,216
181,gene_181,STM_v1_0.STM3725,149
182,gene_182,STM_v1_0.STM3730,208
183,gene_183,STM_v1_0.STM3731,107
185,gene_185,STM_v1_0.STM3862,310
186,gene_186,STM_v1_0.STM3915,127
187,gene_187,STM_v1_0.STM3922,501
188,gene_188,STM_v1_0.STM3925,411
189,gene_189,STM_v1_0.STM3938,304
191,gene_191,STM_v1_0.STM3978,193
192,gene_192,STM_v1_0.STM4036,139
193,gene_193,STM_v1_0.STM4061,133
194,gene_194,STM_v1_0.STM4175,404
195,gene_195,STM_v1_0.STM4176,179
196,gene_196,STM_v1_0.STM4230,98
197,gene_197,STM_v1_0.STM4275,634
198,gene_198,STM_v1_0.STM4277,177
199,gene_199,STM_v1_0.STM4283,257
200,gene_200,STM_v1_0.STM4306,229
201,gene_201,STM_v1_0.STM4323,90
202,gene_202,STM_v1_0.STM4415,305
203,gene_203,STM_v1_0.STM4451,77
204,gene_204,STM_v1_0.STM4465,407
205,gene_205,STM_v1_0.STM4469,382
206,gene_206,STM_v1_0.STM4477,280
207,gene_208,iAF692.Mbar_A0010,43
208,gene_209,iAF692.Mbar_A0035,393
209,gene_210,iAF692.Mbar_A0057,111
210,gene_211,iAF692.Mbar_A0058,434
211,gene_212,iAF692.Mbar_A0141,139
212,gene_213,iAF692.Mbar_A0148,418
213,gene_214,iAF692.Mbar_A0150,135
214,gene_215,iAF692.Mbar_A0171,55
215,gene_216,iAF692.Mbar_A0210,117
216,gene_217,iAF692.Mbar_A0211,390
217,gene_218,iAF692.Mbar_A0218,637
218,gene_219,iAF692.Mbar_A0220,409
219,gene_220,iAF692.Mbar_A0227,489
220,gene_221,iAF692.Mbar_A0232,165
221,gene_222,iAF692.Mbar_A0348,216
222,gene_223,iAF692.Mbar_A0408,97
223,gene_224,iAF692.Mbar_A0559,45
224,gene_225,iAF692.Mbar_A0571,169
225,gene_226,iAF692.Mbar_A0576,124
226,gene_227,iAF692.Mbar_A0587,150
227,gene_228,iAF692.Mbar_A0669,413
228,gene_229,iAF692.Mbar_A0670,137
229,gene_230,iAF692.Mbar_A0753,291
230,gene_231,iAF692.Mbar_A0762,103
231,gene_232,iAF692.Mbar_A0872,180
233,gene_234,iAF692.Mbar_A0920,281
234,gene_235,iAF692.Mbar_A0921,213
236,gene_237,iAF692.Mbar_A1144,112
237,gene_238,iAF692.Mbar_A1187,221
238,gene_239,iAF692.Mbar_A1195,583
239,gene_240,iAF692.Mbar_A1219,149
