,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
2,gene_2,STM_v1_0.STM0088,47
5,gene_5,STM_v1_0.STM0202,449
6,gene_6,STM_v1_0.STM0203,178
7,gene_7,STM_v1_0.STM0207,130
8,gene_8,STM_v1_0.STM0247,300
10,gene_10,STM_v1_0.STM0380,218
14,gene_14,STM_v1_0.STM0523,54
17,gene_17,STM_v1_0.STM0659,273
19,gene_19,STM_v1_0.STM0828,140
20,gene_20,STM_v1_0.STM0842,54
21,gene_21,STM_v1_0.STM0843,803
22,gene_22,STM_v1_0.STM0844,200
23,gene_23,STM_v1_0.STM0878,215
24,gene_24,STM_v1_0.STM0957,198
25,gene_25,STM_v1_0.STM0973,888
26,gene_26,STM_v1_0.STM0984,300
28,gene_28,STM_v1_0.STM1221,109
29,gene_29,STM_v1_0.STM1226,221
31,gene_31,STM_v1_0.STM1358,286
35,gene_35,STM_v1_0.STM1511,73
37,gene_37,STM_v1_0.STM1731,139
38,gene_38,STM_v1_0.STM1742,256
39,gene_39,STM_v1_0.STM1743,288
41,gene_41,STM_v1_0.STM1830,119
43,gene_43,STM_v1_0.STM2074,197
44,gene_44,STM_v1_0.STM2080,447
45,gene_45,STM_v1_0.STM2081,460
46,gene_46,STM_v1_0.STM2082,184
48,gene_48,STM_v1_0.STM2095,295
51,gene_51,STM_v1_0.STM2189,301
52,gene_52,STM_v1_0.STM2204,176
58,gene_58,STM_v1_0.STM2529,37
60,gene_60,STM_v1_0.STM2550,311
62,gene_62,STM_v1_0.STM2820,76
64,gene_64,STM_v1_0.STM2840,271
65,gene_65,STM_v1_0.STM2959,249
66,gene_66,STM_v1_0.STM3002,86
67,gene_67,STM_v1_0.STM3051,557
68,gene_68,STM_v1_0.STM3090,356
70,gene_70,STM_v1_0.STM3247,252
71,gene_71,STM_v1_0.STM3253,228
72,gene_72,STM_v1_0.STM3260,246
73,gene_73,STM_v1_0.STM3379,86
75,gene_75,STM_v1_0.STM3481,335
78,gene_78,STM_v1_0.STM3506,297
80,gene_80,STM_v1_0.STM3561,248
81,gene_81,STM_v1_0.STM3563,236
82,gene_82,STM_v1_0.STM3629,201
83,gene_83,STM_v1_0.STM3630,113
87,gene_87,STM_v1_0.STM3685,483
88,gene_88,STM_v1_0.STM3686,109
89,gene_89,STM_v1_0.STM3725,144
90,gene_90,STM_v1_0.STM3865,605
91,gene_91,STM_v1_0.STM3882,293
93,gene_93,STM_v1_0.STM3915,86
94,gene_94,STM_v1_0.STM3925,345
96,gene_96,STM_v1_0.STM3972,172
97,gene_97,STM_v1_0.STM4062,343
98,gene_98,STM_v1_0.STM4086,566
99,gene_99,STM_v1_0.STM4166,60
101,gene_101,STM_v1_0.STM4385,99
103,gene_103,STM_v1_0.STM4433,116
105,gene_105,STM_v1_0.STM4585,75
107,gene_108,iAF692.Mbar_A0171,43
109,gene_110,iAF692.Mbar_A0219,109
110,gene_111,iAF692.Mbar_A0227,255
111,gene_112,iAF692.Mbar_A0232,101
113,gene_114,iAF692.Mbar_A0309,78
114,gene_115,iAF692.Mbar_A0352,48
117,gene_118,iAF692.Mbar_A0385,516
118,gene_119,iAF692.Mbar_A0386,561
119,gene_120,iAF692.Mbar_A0390,38
120,gene_121,iAF692.Mbar_A0391,53
121,gene_122,iAF692.Mbar_A0408,87
