,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,376
1,gene_1,STM_v1_0.STM0007,331
3,gene_3,STM_v1_0.STM0047,93
4,gene_4,STM_v1_0.STM0049,277
5,gene_5,STM_v1_0.STM0051,164
6,gene_6,STM_v1_0.STM0060,128
7,gene_7,STM_v1_0.STM0064,211
8,gene_8,STM_v1_0.STM0066,379
9,gene_9,STM_v1_0.STM0067,1244
10,gene_10,STM_v1_0.STM0106,172
11,gene_11,STM_v1_0.STM0107,298
12,gene_12,STM_v1_0.STM0108,374
13,gene_13,STM_v1_0.STM0111,622
14,gene_14,STM_v1_0.STM0124,209
15,gene_15,STM_v1_0.STM0125,355
16,gene_16,STM_v1_0.STM0134,233
17,gene_17,STM_v1_0.STM0137,88
18,gene_18,STM_v1_0.STM0169,538
19,gene_19,STM_v1_0.STM0170,128
20,gene_20,STM_v1_0.STM0191,360
22,gene_22,STM_v1_0.STM0213,282
23,gene_23,STM_v1_0.STM0218,243
24,gene_24,STM_v1_0.STM0220,283
25,gene_25,STM_v1_0.STM0227,61
26,gene_26,STM_v1_0.STM0228,150
27,gene_27,STM_v1_0.STM0232,317
28,gene_28,STM_v1_0.STM0242,356
29,gene_29,STM_v1_0.STM0245,249
30,gene_30,STM_v1_0.STM0247,290
31,gene_31,STM_v1_0.STM0255,202
32,gene_32,STM_v1_0.STM0317,150
33,gene_33,STM_v1_0.STM0353,811
34,gene_34,STM_v1_0.STM0417,79
35,gene_35,STM_v1_0.STM0422,545
36,gene_36,STM_v1_0.STM0423,196
37,gene_37,STM_v1_0.STM0428,203
38,gene_38,STM_v1_0.STM0444,79
39,gene_39,STM_v1_0.STM0463,378
40,gene_40,STM_v1_0.STM0464,263
41,gene_41,STM_v1_0.STM0472,38
42,gene_42,STM_v1_0.STM0483,189
43,gene_43,STM_v1_0.STM0488,167
44,gene_44,STM_v1_0.STM0489,282
45,gene_45,STM_v1_0.STM0498,65
46,gene_46,STM_v1_0.STM0518,63
47,gene_47,STM_v1_0.STM0519,182
48,gene_48,STM_v1_0.STM0527,137
49,gene_49,STM_v1_0.STM0528,141
50,gene_50,STM_v1_0.STM0534,189
51,gene_51,STM_v1_0.STM0537,341
52,gene_52,STM_v1_0.STM0590,271
53,gene_53,STM_v1_0.STM0591,163
54,gene_54,STM_v1_0.STM0592,207
55,gene_55,STM_v1_0.STM0622,120
56,gene_56,STM_v1_0.STM0637,139
57,gene_57,STM_v1_0.STM0648,772
58,gene_58,STM_v1_0.STM0659,281
59,gene_59,STM_v1_0.STM0661,259
61,gene_61,STM_v1_0.STM0683,226
63,gene_63,STM_v1_0.STM0706,558
64,gene_64,STM_v1_0.STM0730,610
65,gene_65,STM_v1_0.STM0732,67
66,gene_66,STM_v1_0.STM0736,791
67,gene_67,STM_v1_0.STM0737,362
68,gene_68,STM_v1_0.STM0738,385
69,gene_69,STM_v1_0.STM0739,342
70,gene_70,STM_v1_0.STM0758,157
71,gene_71,STM_v1_0.STM0772,189
72,gene_72,STM_v1_0.STM0776,57
73,gene_73,STM_v1_0.STM0781,173
74,gene_74,STM_v1_0.STM0782,265
75,gene_75,STM_v1_0.STM0783,245
76,gene_76,STM_v1_0.STM0787,349
77,gene_77,STM_v1_0.STM0791,467
78,gene_78,STM_v1_0.STM0828,240
79,gene_79,STM_v1_0.STM0829,117
80,gene_80,STM_v1_0.STM0830,95
81,gene_81,STM_v1_0.STM0837,106
82,gene_82,STM_v1_0.STM0848,650
83,gene_83,STM_v1_0.STM0849,244
84,gene_84,STM_v1_0.STM0850,243
85,gene_85,STM_v1_0.STM0851,206
86,gene_86,STM_v1_0.STM0863,144
87,gene_87,STM_v1_0.STM0877,404
88,gene_88,STM_v1_0.STM0878,365
89,gene_89,STM_v1_0.STM0879,292
90,gene_90,STM_v1_0.STM0880,271
91,gene_91,STM_v1_0.STM0887,99
92,gene_92,STM_v1_0.STM0890,100
94,gene_94,STM_v1_0.STM0958,324
95,gene_95,STM_v1_0.STM0963,394
96,gene_96,STM_v1_0.STM0980,134
97,gene_97,STM_v1_0.STM0984,326
98,gene_98,STM_v1_0.STM0985,120
99,gene_99,STM_v1_0.STM0988,177
100,gene_100,STM_v1_0.STM1004,189
101,gene_101,STM_v1_0.STM1057,740
102,gene_102,STM_v1_0.STM1067,209
103,gene_103,STM_v1_0.STM1076,119
104,gene_104,STM_v1_0.STM1098,127
105,gene_105,STM_v1_0.STM1101,172
106,gene_106,STM_v1_0.STM1106,266
107,gene_107,STM_v1_0.STM1160,64
108,gene_108,STM_v1_0.STM1163,368
109,gene_109,STM_v1_0.STM1193,288
110,gene_110,STM_v1_0.STM1194,237
111,gene_111,STM_v1_0.STM1195,228
112,gene_112,STM_v1_0.STM1196,87
113,gene_113,STM_v1_0.STM1197,410
114,gene_114,STM_v1_0.STM1209,154
115,gene_115,STM_v1_0.STM1215,63
116,gene_116,STM_v1_0.STM1222,97
117,gene_117,STM_v1_0.STM1225,135
118,gene_118,STM_v1_0.STM1226,265
119,gene_119,STM_v1_0.STM1288,298
120,gene_120,STM_v1_0.STM1291,145
121,gene_121,STM_v1_0.STM1293,187
122,gene_122,STM_v1_0.STM1301,90
123,gene_123,STM_v1_0.STM1303,313
124,gene_124,STM_v1_0.STM1333,632
125,gene_125,STM_v1_0.STM1337,334
126,gene_126,STM_v1_0.STM1338,472
127,gene_127,STM_v1_0.STM1375,101
128,gene_128,STM_v1_0.STM1427,186
130,gene_130,STM_v1_0.STM1433,105
131,gene_131,STM_v1_0.STM1435,97
132,gene_132,STM_v1_0.STM1446,172
133,gene_133,STM_v1_0.STM1449,320
134,gene_134,STM_v1_0.STM1450,212
135,gene_135,STM_v1_0.STM1479,91
136,gene_136,STM_v1_0.STM1502,45
137,gene_137,STM_v1_0.STM1511,134
138,gene_138,STM_v1_0.STM1517,59
139,gene_139,STM_v1_0.STM1522,126
140,gene_140,STM_v1_0.STM1525,280
141,gene_141,STM_v1_0.STM1567,58
142,gene_142,STM_v1_0.STM1582,97
143,gene_143,STM_v1_0.STM1627,466
144,gene_144,STM_v1_0.STM1681,249
145,gene_145,STM_v1_0.STM1700,254
146,gene_146,STM_v1_0.STM1707,138
147,gene_147,STM_v1_0.STM1731,116
148,gene_148,STM_v1_0.STM1742,268
149,gene_149,STM_v1_0.STM1743,291
150,gene_150,STM_v1_0.STM1744,162
151,gene_151,STM_v1_0.STM1750,220
152,gene_152,STM_v1_0.STM1771,46
153,gene_153,STM_v1_0.STM1779,128
154,gene_154,STM_v1_0.STM1780,337
155,gene_155,STM_v1_0.STM1802,150
156,gene_156,STM_v1_0.STM1818,607
157,gene_157,STM_v1_0.STM1884,183
158,gene_158,STM_v1_0.STM1885,734
159,gene_159,STM_v1_0.STM1886,467
160,gene_160,STM_v1_0.STM1891,195
161,gene_161,STM_v1_0.STM1893,237
162,gene_162,STM_v1_0.STM1901,419
163,gene_163,STM_v1_0.STM1928,409
164,gene_164,STM_v1_0.STM1929,172
165,gene_165,STM_v1_0.STM1945,121
167,gene_167,STM_v1_0.STM2009,407
168,gene_168,STM_v1_0.STM2017,100
169,gene_169,STM_v1_0.STM2028,43
170,gene_170,STM_v1_0.STM2035,253
171,gene_171,STM_v1_0.STM2050,123
172,gene_172,STM_v1_0.STM2078,72
173,gene_173,STM_v1_0.STM2081,417
174,gene_174,STM_v1_0.STM2082,217
175,gene_175,STM_v1_0.STM2083,336
179,gene_179,STM_v1_0.STM2121,58
180,gene_180,STM_v1_0.STM2146,252
181,gene_181,STM_v1_0.STM2147,196
182,gene_182,STM_v1_0.STM2162,166
183,gene_183,STM_v1_0.STM2163,259
184,gene_184,STM_v1_0.STM2164,235
185,gene_185,STM_v1_0.STM2165,344
186,gene_186,STM_v1_0.STM2189,452
187,gene_187,STM_v1_0.STM2190,144
189,gene_189,STM_v1_0.STM2252,214
190,gene_190,STM_v1_0.STM2254,131
191,gene_191,STM_v1_0.STM2276,195
193,gene_193,STM_v1_0.STM2366,267
194,gene_194,STM_v1_0.STM2378,481
195,gene_195,STM_v1_0.STM2383,154
196,gene_196,STM_v1_0.STM2384,400
197,gene_197,STM_v1_0.STM2403,189
198,gene_198,STM_v1_0.STM2422,198
199,gene_199,STM_v1_0.STM2427,564
200,gene_200,STM_v1_0.STM2432,267
201,gene_201,STM_v1_0.STM2441,290
202,gene_202,STM_v1_0.STM2442,270
203,gene_203,STM_v1_0.STM2443,298
204,gene_204,STM_v1_0.STM2444,323
205,gene_205,STM_v1_0.STM2451,218
206,gene_206,STM_v1_0.STM2472,845
207,gene_207,STM_v1_0.STM2474,606
208,gene_208,STM_v1_0.STM2477,193
209,gene_209,STM_v1_0.STM2483,256
210,gene_210,STM_v1_0.STM2489,237
211,gene_211,STM_v1_0.STM2510,579
212,gene_212,STM_v1_0.STM2511,511
213,gene_213,STM_v1_0.STM2533,238
214,gene_214,STM_v1_0.STM2536,210
215,gene_215,STM_v1_0.STM2546,209
216,gene_216,STM_v1_0.STM2554,138
217,gene_217,STM_v1_0.STM2555,505
218,gene_218,STM_v1_0.STM2577,74
219,gene_219,STM_v1_0.STM2578,140
220,gene_220,STM_v1_0.STM2649,102
221,gene_221,STM_v1_0.STM2662,205
222,gene_222,STM_v1_0.STM2669,48
223,gene_223,STM_v1_0.STM2774,129
224,gene_224,STM_v1_0.STM2786,217
225,gene_225,STM_v1_0.STM2788,495
226,gene_226,STM_v1_0.STM2791,676
227,gene_227,STM_v1_0.STM2809,441
229,gene_229,STM_v1_0.STM2827,862
230,gene_230,STM_v1_0.STM2831,122
231,gene_231,STM_v1_0.STM2861,373
232,gene_232,STM_v1_0.STM2862,357
233,gene_233,STM_v1_0.STM2863,419
234,gene_234,STM_v1_0.STM2864,306
235,gene_235,STM_v1_0.STM2934,368
236,gene_236,STM_v1_0.STM2935,418
237,gene_237,STM_v1_0.STM2952,496
238,gene_238,STM_v1_0.STM2953,612
239,gene_239,STM_v1_0.STM2954,231
241,gene_241,STM_v1_0.STM2991,156
242,gene_242,STM_v1_0.STM3001,388
243,gene_243,STM_v1_0.STM3002,221
244,gene_244,STM_v1_0.STM3040,429
245,gene_245,STM_v1_0.STM3053,1102
246,gene_246,STM_v1_0.STM3054,131
247,gene_247,STM_v1_0.STM3062,137
248,gene_248,STM_v1_0.STM3076,615
249,gene_249,STM_v1_0.STM3090,335
250,gene_250,STM_v1_0.STM3095,244
251,gene_251,STM_v1_0.STM3103,120
252,gene_252,STM_v1_0.STM3135,434
253,gene_253,STM_v1_0.STM3136,332
254,gene_254,STM_v1_0.STM3158,155
255,gene_255,STM_v1_0.STM3159,130
256,gene_256,STM_v1_0.STM3161,303
259,gene_259,STM_v1_0.STM3249,92
261,gene_261,STM_v1_0.STM3294,427
262,gene_262,STM_v1_0.STM3305,261
263,gene_263,STM_v1_0.STM3307,395
265,gene_265,STM_v1_0.STM3379,95
266,gene_266,STM_v1_0.STM3380,553
267,gene_267,STM_v1_0.STM3390,208
268,gene_268,STM_v1_0.STM3391,1105
269,gene_269,STM_v1_0.STM3407,216
270,gene_270,STM_v1_0.STM3409,300
271,gene_271,STM_v1_0.STM3457,388
272,gene_272,STM_v1_0.STM3468,332
273,gene_273,STM_v1_0.STM3477,273
274,gene_274,STM_v1_0.STM3481,266
275,gene_275,STM_v1_0.STM3482,75
276,gene_276,STM_v1_0.STM3486,258
277,gene_277,STM_v1_0.STM3487,102
278,gene_278,STM_v1_0.STM3506,57
279,gene_279,STM_v1_0.STM3513,370
280,gene_280,STM_v1_0.STM3526,464
281,gene_281,STM_v1_0.STM3535,426
282,gene_282,STM_v1_0.STM3536,500
283,gene_283,STM_v1_0.STM3537,463
284,gene_284,STM_v1_0.STM3538,755
285,gene_285,STM_v1_0.STM3554,350
286,gene_286,STM_v1_0.STM3555,306
287,gene_287,STM_v1_0.STM3556,313
288,gene_288,STM_v1_0.STM3557,402
289,gene_289,STM_v1_0.STM3560,264
290,gene_290,STM_v1_0.STM3561,244
291,gene_291,STM_v1_0.STM3562,295
292,gene_292,STM_v1_0.STM3563,241
293,gene_293,STM_v1_0.STM3564,107
294,gene_294,STM_v1_0.STM3567,260
295,gene_295,STM_v1_0.STM3576,501
296,gene_296,STM_v1_0.STM3583,57
297,gene_297,STM_v1_0.STM3612,201
298,gene_298,STM_v1_0.STM3626,335
299,gene_299,STM_v1_0.STM3627,299
300,gene_300,STM_v1_0.STM3628,344
301,gene_301,STM_v1_0.STM3629,420
302,gene_302,STM_v1_0.STM3630,567
303,gene_303,STM_v1_0.STM3646,156
304,gene_304,STM_v1_0.STM3656,390
305,gene_305,STM_v1_0.STM3660,408
306,gene_306,STM_v1_0.STM3661,574
307,gene_307,STM_v1_0.STM3671,85
308,gene_308,STM_v1_0.STM3672,437
309,gene_309,STM_v1_0.STM3673,171
311,gene_311,STM_v1_0.STM3694,342
312,gene_312,STM_v1_0.STM3697,132
313,gene_313,STM_v1_0.STM3699,262
314,gene_314,STM_v1_0.STM3700,193
315,gene_315,STM_v1_0.STM3702,91
316,gene_316,STM_v1_0.STM3719,52
317,gene_317,STM_v1_0.STM3724,223
318,gene_318,STM_v1_0.STM3725,126
319,gene_319,STM_v1_0.STM3730,277
320,gene_320,STM_v1_0.STM3740,181
321,gene_321,STM_v1_0.STM3828,143
322,gene_322,STM_v1_0.STM3829,161
323,gene_323,STM_v1_0.STM3861,525
324,gene_324,STM_v1_0.STM3862,237
325,gene_325,STM_v1_0.STM3882,449
326,gene_326,STM_v1_0.STM3883,184
