,query_gene,BiGG_gene,score
713,gene_714,iAT_PLT_636.4519,310
714,gene_715,iAT_PLT_636.4594,896
715,gene_716,iAT_PLT_636.4704,132
716,gene_717,iAT_PLT_636.4719,565
717,gene_718,iAT_PLT_636.4720,522
718,gene_719,iAT_PLT_636.4722,187
719,gene_720,iAT_PLT_636.4723,604
720,gene_721,iAT_PLT_636.4724,72
721,gene_722,iAT_PLT_636.4726,48
722,gene_723,iAT_PLT_636.4728,177
723,gene_724,iAT_PLT_636.4729,188
724,gene_725,iAT_PLT_636.4905,125
725,gene_726,iAT_PLT_636.4907,314
727,gene_728,iAT_PLT_636.498,628
728,gene_729,iAT_PLT_636.506,704
729,gene_730,iAT_PLT_636.5095,673
730,gene_731,iAT_PLT_636.5096,656
731,gene_732,iAT_PLT_636.51166,77
732,gene_733,iAT_PLT_636.5160,328
733,gene_734,iAT_PLT_636.5161,315
734,gene_735,iAT_PLT_636.5162,373
735,gene_736,iAT_PLT_636.5236,532
736,gene_737,iAT_PLT_636.55967,63
737,gene_738,iAT_PLT_636.6389,707
738,gene_739,iAT_PLT_636.6390,336
739,gene_740,iAT_PLT_636.64087,662
740,gene_741,iAT_PLT_636.6821,123
741,gene_742,iAT_PLT_636.7384,201
742,gene_743,iAT_PLT_636.7386,144
743,gene_744,iAT_PLT_636.8802,391
744,gene_745,iAT_PLT_636.8908,75
748,gene_749,iCHOv1.100689446,338
749,gene_750,iCHOv1.100689468,498
750,gene_751,iCHOv1.100750675,369
751,gene_752,iCHOv1.100750732,715
753,gene_754,iCHOv1.100751213,417
754,gene_755,iCHOv1.100751305,149
755,gene_756,iCHOv1.100751457,394
756,gene_757,iCHOv1.100751523,48
757,gene_758,iCHOv1.100751671,70
758,gene_759,iCHOv1.100752401,77
760,gene_761,iCHOv1.100753315,409
761,gene_762,iCHOv1.100753544,59
762,gene_763,iCHOv1.100754223,560
763,gene_764,iCHOv1.100754698,170
765,gene_766,iCHOv1.100755890,179
766,gene_767,iCHOv1.100755903,207
767,gene_768,iCHOv1.100756446,148
768,gene_769,iCHOv1.100756550,112
769,gene_770,iCHOv1.100756632,268
770,gene_771,iCHOv1.100756739,682
771,gene_772,iCHOv1.100757118,123
772,gene_773,iCHOv1.100757242,178
773,gene_774,iCHOv1.100757245,610
774,gene_775,iCHOv1.100757273,120
775,gene_776,iCHOv1.100757306,67
776,gene_777,iCHOv1.100757558,46
777,gene_778,iCHOv1.100757665,51
778,gene_779,iCHOv1.100757689,206
779,gene_780,iCHOv1.100758278,181
780,gene_781,iCHOv1.100758427,67
781,gene_782,iCHOv1.100759002,146
782,gene_783,iCHOv1.100759926,665
783,gene_784,iCHOv1.100759948,341
784,gene_785,iCHOv1.100760000,456
785,gene_786,iCHOv1.100760573,57
786,gene_787,iCHOv1.100760626,223
787,gene_788,iCHOv1.100761333,191
788,gene_789,iCHOv1.100762274,41
789,gene_790,iCHOv1.100762480,112
790,gene_791,iCHOv1.100763022,167
791,gene_792,iCHOv1.100763024,707
793,gene_794,iCHOv1.100763147,268
794,gene_795,iCHOv1.100763471,337
795,gene_796,iCHOv1.100763920,218
796,gene_797,iCHOv1.100764455,148
797,gene_798,iCHOv1.100764526,49
799,gene_800,iCHOv1.100765051,143
800,gene_801,iCHOv1.100765277,897
801,gene_802,iCHOv1.100765516,397
802,gene_803,iCHOv1.100765530,691
803,gene_804,iCHOv1.100765652,115
804,gene_805,iCHOv1.100766004,141
805,gene_806,iCHOv1.100766032,116
807,gene_808,iCHOv1.100766370,395
808,gene_809,iCHOv1.100766693,252
809,gene_810,iCHOv1.100766805,209
810,gene_811,iCHOv1.100766856,244
811,gene_812,iCHOv1.100767149,159
812,gene_813,iCHOv1.100767749,43
813,gene_814,iCHOv1.100767921,148
814,gene_815,iCHOv1.100767929,464
816,gene_817,iCHOv1.100768067,531
817,gene_818,iCHOv1.100768211,154
818,gene_819,iCHOv1.100768542,127
819,gene_820,iCHOv1.100768783,148
820,gene_821,iCHOv1.100769399,39
822,gene_823,iCHOv1.100769710,427
823,gene_824,iCHOv1.100770431,664
824,gene_825,iCHOv1.100771246,339
825,gene_826,iCHOv1.100771752,68
826,gene_827,iCHOv1.100772148,264
827,gene_828,iCHOv1.100772187,222
828,gene_829,iCHOv1.100772204,370
829,gene_830,iCHOv1.100772576,641
830,gene_831,iCHOv1.100773211,90
831,gene_832,iCHOv1.100773218,610
832,gene_833,iCHOv1.100773401,105
833,gene_834,iCHOv1.100773493,300
834,gene_835,iCHOv1.100773563,124
835,gene_836,iCHOv1.100773599,71
836,gene_837,iCHOv1.100773999,72
837,gene_838,iCHOv1.100774083,207
839,gene_840,iCHOv1.100774575,93
840,gene_841,iCHOv1.100774799,275
841,gene_842,iCHOv1.100774853,319
842,gene_843,iCHOv1.100774878,370
843,gene_844,iCHOv1.103158535,545
844,gene_845,iCHOv1.3979182,318
845,gene_846,iCHOv1.3979185,557
846,gene_847,iCHOv1.3979189,269
847,gene_848,iCN718.ABAYE_RS00680,871
848,gene_849,iCN718.ABAYE_RS00740,218
849,gene_850,iCN718.ABAYE_RS00850,241
850,gene_851,iCN718.ABAYE_RS00855,236
851,gene_852,iCN718.ABAYE_RS00890,59
852,gene_853,iCN718.ABAYE_RS00895,365
853,gene_854,iCN718.ABAYE_RS00965,113
854,gene_855,iCN718.ABAYE_RS00990,528
855,gene_856,iCN718.ABAYE_RS00995,342
856,gene_857,iCN718.ABAYE_RS01000,75
857,gene_858,iCN718.ABAYE_RS01030,174
858,gene_859,iCN718.ABAYE_RS01050,204
859,gene_860,iCN718.ABAYE_RS01170,109
860,gene_861,iCN718.ABAYE_RS01270,260
861,gene_862,iCN718.ABAYE_RS01275,172
862,gene_863,iCN718.ABAYE_RS01355,527
863,gene_864,iCN718.ABAYE_RS01415,786
864,gene_865,iCN718.ABAYE_RS01735,334
865,gene_866,iCN718.ABAYE_RS01765,246
866,gene_867,iCN718.ABAYE_RS01785,214
867,gene_868,iCN718.ABAYE_RS02010,103
868,gene_869,iCN718.ABAYE_RS02015,258
870,gene_871,iCN718.ABAYE_RS02030,388
872,gene_873,iCN718.ABAYE_RS02280,292
873,gene_874,iCN718.ABAYE_RS02355,346
874,gene_875,iCN718.ABAYE_RS02360,368
876,gene_877,iCN718.ABAYE_RS03025,88
877,gene_878,iCN718.ABAYE_RS03170,290
878,gene_879,iCN718.ABAYE_RS03435,222
879,gene_880,iCN718.ABAYE_RS03490,414
880,gene_881,iCN718.ABAYE_RS03570,133
881,gene_882,iCN718.ABAYE_RS03580,153
883,gene_884,iCN718.ABAYE_RS03615,260
884,gene_885,iCN718.ABAYE_RS03670,48
885,gene_886,iCN718.ABAYE_RS03685,527
886,gene_887,iCN718.ABAYE_RS03690,445
887,gene_888,iCN718.ABAYE_RS03715,548
888,gene_889,iCN718.ABAYE_RS03855,342
889,gene_890,iCN718.ABAYE_RS03915,246
890,gene_891,iCN718.ABAYE_RS04045,496
892,gene_893,iCN718.ABAYE_RS04250,724
893,gene_894,iCN718.ABAYE_RS04335,382
894,gene_895,iCN718.ABAYE_RS04340,254
895,gene_896,iCN718.ABAYE_RS04410,572
896,gene_897,iCN718.ABAYE_RS04435,781
897,gene_898,iCN718.ABAYE_RS04440,369
898,gene_899,iCN718.ABAYE_RS04450,440
899,gene_900,iCN718.ABAYE_RS04455,355
900,gene_901,iCN718.ABAYE_RS04530,1289
901,gene_902,iCN718.ABAYE_RS04535,382
903,gene_904,iCN718.ABAYE_RS04625,464
904,gene_905,iCN718.ABAYE_RS04825,351
905,gene_906,iCN718.ABAYE_RS04830,202
906,gene_907,iCN718.ABAYE_RS05005,269
907,gene_908,iCN718.ABAYE_RS05125,250
908,gene_909,iCN718.ABAYE_RS05140,238
909,gene_910,iCN718.ABAYE_RS05270,442
910,gene_911,iCN718.ABAYE_RS05715,84
911,gene_912,iCN718.ABAYE_RS05860,223
912,gene_913,iCN718.ABAYE_RS05970,247
913,gene_914,iCN718.ABAYE_RS06010,375
914,gene_915,iCN718.ABAYE_RS06015,721
915,gene_916,iCN718.ABAYE_RS06030,222
916,gene_917,iCN718.ABAYE_RS06050,224
917,gene_918,iCN718.ABAYE_RS06065,604
918,gene_919,iCN718.ABAYE_RS06135,755
919,gene_920,iCN718.ABAYE_RS06300,491
920,gene_921,iCN718.ABAYE_RS06330,91
921,gene_922,iCN718.ABAYE_RS06335,115
922,gene_923,iCN718.ABAYE_RS06340,278
923,gene_924,iCN718.ABAYE_RS06470,359
924,gene_925,iCN718.ABAYE_RS06905,418
925,gene_926,iCN718.ABAYE_RS07250,397
926,gene_927,iCN718.ABAYE_RS07255,522
927,gene_928,iCN718.ABAYE_RS07455,217
928,gene_929,iCN718.ABAYE_RS07555,310
929,gene_930,iCN718.ABAYE_RS07700,192
930,gene_931,iCN718.ABAYE_RS08035,519
931,gene_932,iCN718.ABAYE_RS08080,793
932,gene_933,iCN718.ABAYE_RS08190,169
933,gene_934,iCN718.ABAYE_RS08200,264
934,gene_935,iCN718.ABAYE_RS08245,263
935,gene_936,iCN718.ABAYE_RS08660,579
936,gene_937,iCN718.ABAYE_RS09595,485
937,gene_938,iCN718.ABAYE_RS09790,138
938,gene_939,iCN718.ABAYE_RS09810,296
939,gene_940,iCN718.ABAYE_RS09815,273
940,gene_941,iCN718.ABAYE_RS09945,118
941,gene_942,iCN718.ABAYE_RS09965,164
942,gene_943,iCN718.ABAYE_RS09970,473
943,gene_944,iCN718.ABAYE_RS10010,396
944,gene_945,iCN718.ABAYE_RS10080,351
945,gene_946,iCN718.ABAYE_RS10145,187
946,gene_947,iCN718.ABAYE_RS10300,182
947,gene_948,iCN718.ABAYE_RS10490,773
948,gene_949,iCN718.ABAYE_RS10605,136
950,gene_951,iCN718.ABAYE_RS10755,839
951,gene_952,iCN718.ABAYE_RS10795,577
952,gene_953,iCN718.ABAYE_RS10800,383
953,gene_954,iCN718.ABAYE_RS10850,397
954,gene_955,iCN718.ABAYE_RS11080,298
955,gene_956,iCN718.ABAYE_RS11220,194
956,gene_957,iCN718.ABAYE_RS11400,367
957,gene_958,iCN718.ABAYE_RS11415,89
958,gene_959,iCN718.ABAYE_RS11570,464
959,gene_960,iCN718.ABAYE_RS11585,547
960,gene_961,iCN718.ABAYE_RS11945,230
961,gene_962,iCN718.ABAYE_RS11985,406
962,gene_963,iCN718.ABAYE_RS12205,420
964,gene_965,iCN718.ABAYE_RS12525,318
965,gene_966,iCN718.ABAYE_RS12975,257
966,gene_967,iCN718.ABAYE_RS12990,434
967,gene_968,iCN718.ABAYE_RS13005,783
968,gene_969,iCN718.ABAYE_RS13010,400
969,gene_970,iCN718.ABAYE_RS13035,155
970,gene_971,iCN718.ABAYE_RS13245,349
971,gene_972,iCN718.ABAYE_RS13345,127
972,gene_973,iCN718.ABAYE_RS13380,181
974,gene_975,iCN718.ABAYE_RS13845,70
975,gene_976,iCN718.ABAYE_RS13870,795
976,gene_977,iCN718.ABAYE_RS13875,129
977,gene_978,iCN718.ABAYE_RS13985,503
978,gene_979,iCN718.ABAYE_RS14020,55
979,gene_980,iCN718.ABAYE_RS14180,196
980,gene_981,iCN718.ABAYE_RS14300,344
981,gene_982,iCN718.ABAYE_RS14485,76
982,gene_983,iCN718.ABAYE_RS14570,273
983,gene_984,iCN718.ABAYE_RS14635,346
984,gene_985,iCN718.ABAYE_RS14710,400
985,gene_986,iCN718.ABAYE_RS14730,332
986,gene_987,iCN718.ABAYE_RS14785,144
987,gene_988,iCN718.ABAYE_RS14860,317
988,gene_989,iCN718.ABAYE_RS14975,451
989,gene_990,iCN718.ABAYE_RS15425,551
990,gene_991,iCN718.ABAYE_RS15470,260
991,gene_992,iCN718.ABAYE_RS15510,207
992,gene_993,iCN718.ABAYE_RS15595,389
993,gene_994,iCN718.ABAYE_RS15605,401
994,gene_995,iCN718.ABAYE_RS15715,134
995,gene_996,iCN718.ABAYE_RS15760,340
996,gene_997,iCN718.ABAYE_RS15805,635
997,gene_998,iCN718.ABAYE_RS15830,224
998,gene_999,iCN718.ABAYE_RS16085,1079
999,gene_1000,iCN718.ABAYE_RS16130,412
1000,gene_1001,iCN718.ABAYE_RS16140,534
1001,gene_1002,iCN718.ABAYE_RS16150,742
1002,gene_1003,iCN718.ABAYE_RS16180,254
1005,gene_1006,iCN718.ABAYE_RS16300,356
1006,gene_1007,iCN718.ABAYE_RS16320,166
1007,gene_1008,iCN718.ABAYE_RS16325,680
1009,gene_1010,iCN718.ABAYE_RS16685,390
1010,gene_1011,iCN718.ABAYE_RS16695,234
1011,gene_1012,iCN718.ABAYE_RS16700,606
1012,gene_1013,iCN718.ABAYE_RS16760,100
1013,gene_1014,iCN718.ABAYE_RS16805,217
1014,gene_1015,iCN718.ABAYE_RS16875,238
1015,gene_1016,iCN718.ABAYE_RS17145,83
1016,gene_1017,iCN718.ABAYE_RS17405,100
1017,gene_1018,iCN718.ABAYE_RS17470,452
1018,gene_1019,iCN718.ABAYE_RS17565,318
1019,gene_1020,iCN718.ABAYE_RS17600,433
1020,gene_1021,iCN718.ABAYE_RS17615,175
1021,gene_1022,iCN718.ABAYE_RS17635,173
1022,gene_1023,iCN718.ABAYE_RS17655,337
1023,gene_1024,iCN718.ABAYE_RS18170,345
1026,gene_1027,iCN718.ABAYE_RS18530,388
1027,gene_1028,iCN718.ABAYE_RS18570,543
1028,gene_1029,iCN718.ABAYE_RS18690,283
1030,gene_1031,iCN718.ABAYE_RS18705,173
1031,gene_1032,iCN718.ABAYE_RS18840,325
1032,gene_1033,iCN718.ABAYE_RS19010,211
1033,gene_1034,iCN718.ABAYE_RS19055,95
1034,gene_1035,iCN718.ABAYE_RS19060,138
1035,gene_1036,iCN718.ABAYE_RS19070,82
1036,gene_1037,iCN718.ABAYE_RS19095,699
1037,gene_1038,iCN718.ABAYE_RS19205,247
1038,gene_1039,iCN718.ABAYE_RS19210,173
1039,gene_1040,iCN718.ABAYE_RS19255,372
1040,gene_1041,iCN718.ABAYE_RS19265,187
1042,gene_1043,iCN900.CD630_01030,130
1044,gene_1045,iCN900.CD630_01200,486
1045,gene_1046,iCN900.CD630_01300,390
1046,gene_1047,iCN900.CD630_01980,541
1047,gene_1048,iCN900.CD630_02190,236
1048,gene_1049,iCN900.CD630_02510,259
1049,gene_1050,iCN900.CD630_02840,60
1050,gene_1051,iCN900.CD630_03010,405
1053,gene_1054,iCN900.CD630_04050,93
1054,gene_1055,iCN900.CD630_04310,96
1055,gene_1056,iCN900.CD630_04870,154
1056,gene_1057,iCN900.CD630_07180,605
1057,gene_1058,iCN900.CD630_07230,192
1058,gene_1059,iCN900.CD630_07290,107
1059,gene_1060,iCN900.CD630_07300,251
1060,gene_1061,iCN900.CD630_07510,117
1061,gene_1062,iCN900.CD630_07520,114
1062,gene_1063,iCN900.CD630_08000,199
1063,gene_1064,iCN900.CD630_10240,252
1064,gene_1065,iCN900.CD630_10270,224
1065,gene_1066,iCN900.CD630_10540,257
1066,gene_1067,iCN900.CD630_10570,95
1067,gene_1068,iCN900.CD630_10590,455
1069,gene_1070,iCN900.CD630_11750,223
1070,gene_1071,iCN900.CD630_11790,291
1071,gene_1072,iCN900.CD630_11820,126
1072,gene_1073,iCN900.CD630_13000,169
1073,gene_1074,iCN900.CD630_13820,536
1075,gene_1076,iCN900.CD630_13870,108
1076,gene_1077,iCN900.CD630_14460,300
1077,gene_1078,iCN900.CD630_14890,120
1078,gene_1079,iCN900.CD630_15130,235
1079,gene_1080,iCN900.CD630_15260,253
1080,gene_1081,iCN900.CD630_15340,280
1081,gene_1082,iCN900.CD630_15540,121
1082,gene_1083,iCN900.CD630_15880,218
1084,gene_1085,iCN900.CD630_16970,85
1085,gene_1086,iCN900.CD630_17290,46
1086,gene_1087,iCN900.CD630_17670,342
1088,gene_1089,iCN900.CD630_19040,75
1089,gene_1090,iCN900.CD630_19070,104
1090,gene_1091,iCN900.CD630_19470,196
1091,gene_1092,iCN900.CD630_19790,97
1092,gene_1093,iCN900.CD630_19800,119
1093,gene_1094,iCN900.CD630_20200,849
1094,gene_1095,iCN900.CD630_20320,265
1095,gene_1096,iCN900.CD630_20500,95
1096,gene_1097,iCN900.CD630_20910,306
1097,gene_1098,iCN900.CD630_21300,268
1098,gene_1099,iCN900.CD630_21350,78
1099,gene_1100,iCN900.CD630_21360,226
1100,gene_1101,iCN900.CD630_21380,260
1101,gene_1102,iCN900.CD630_21660,147
1102,gene_1103,iCN900.CD630_21720,154
1103,gene_1104,iCN900.CD630_21940,85
1104,gene_1105,iCN900.CD630_22000,180
1105,gene_1106,iCN900.CD630_22690,60
1106,gene_1107,iCN900.CD630_23290,244
1108,gene_1109,iCN900.CD630_24100,586
1109,gene_1110,iCN900.CD630_24320,335
1110,gene_1111,iCN900.CD630_24930,67
1111,gene_1112,iCN900.CD630_25370,115
1112,gene_1113,iCN900.CD630_25740,54
1113,gene_1114,iCN900.CD630_25750,209
1114,gene_1115,iCN900.CD630_25770,144
1115,gene_1116,iCN900.CD630_25960,191
1116,gene_1117,iCN900.CD630_26230,94
1118,gene_1119,iCN900.CD630_26530,180
1119,gene_1120,iCN900.CD630_26790,113
1120,gene_1121,iCN900.CD630_26960,281
1121,gene_1122,iCN900.CD630_27150,278
1122,gene_1123,iCN900.CD630_27330,267
1123,gene_1124,iCN900.CD630_27390,426
1124,gene_1125,iCN900.CD630_27440,507
1127,gene_1128,iCN900.CD630_31700,531
1128,gene_1129,iCN900.CD630_31710,464
1129,gene_1130,iCN900.CD630_31720,182
1130,gene_1131,iCN900.CD630_31730,296
1131,gene_1132,iCN900.CD630_31950,452
1132,gene_1133,iCN900.CD630_32610,323
1133,gene_1134,iCN900.CD630_32860,42
1134,gene_1135,iCN900.CD630_33080,233
1135,gene_1136,iCN900.CD630_34060,270
1136,gene_1137,iCN900.CD630_34140,43
1137,gene_1138,iCN900.CD630_34150,184
1138,gene_1139,iCN900.CD630_34160,179
1139,gene_1140,iCN900.CD630_34170,263
1140,gene_1141,iCN900.CD630_34560,64
1141,gene_1142,iCN900.CD630_34790,254
1142,gene_1143,iCN900.CD630_34880,278
1143,gene_1144,iCN900.CD630_35140,298
1144,gene_1145,iCN900.CD630_35270,202
1145,gene_1146,iCN900.CD630_35300,223
1146,gene_1147,iCN900.CD630_35330,177
1147,gene_1148,iCN900.CD630_35340,208
1148,gene_1149,iCN900.CD630_35350,285
1149,gene_1150,iCN900.CD630_35360,204
1150,gene_1151,iCN900.CD630_35550,186
1151,gene_1152,iCN900.CD630_35620,119
1152,gene_1153,iCN900.CD630_36640,80
1153,gene_1154,iEK1008.Rv0073,114
1155,gene_1156,iEK1008.Rv0125,83
1156,gene_1157,iEK1008.Rv0134,87
1158,gene_1159,iEK1008.Rv0373c,532
1159,gene_1160,iEK1008.Rv0374c,170
1160,gene_1161,iEK1008.Rv0375c,89
1161,gene_1162,iEK1008.Rv0386,41
1162,gene_1163,iEK1008.Rv0391,382
1163,gene_1164,iEK1008.Rv0417,192
1164,gene_1165,iEK1008.Rv0684,786
1165,gene_1166,iEK1008.Rv0751c,228
1166,gene_1167,iEK1008.Rv0752c,379
1167,gene_1168,iEK1008.Rv0753c,646
1168,gene_1169,iEK1008.Rv0773c,329
1169,gene_1170,iEK1008.Rv0805,70
1170,gene_1171,iEK1008.Rv0859,437
1171,gene_1172,iEK1008.Rv0860,532
1172,gene_1173,iEK1008.Rv0905,87
1173,gene_1174,iEK1008.Rv1070c,295
1174,gene_1175,iEK1008.Rv1071c,255
1175,gene_1176,iEK1008.Rv1099c,280
1176,gene_1177,iEK1008.Rv1106c,55
1179,gene_1180,iEK1008.Rv1144,209
1180,gene_1181,iEK1008.Rv1236,114
1181,gene_1182,iEK1008.Rv1237,165
1182,gene_1183,iEK1008.Rv1238,273
1184,gene_1185,iEK1008.Rv1338,115
1185,gene_1186,iEK1008.Rv1349,121
1186,gene_1187,iEK1008.Rv1350,129
1187,gene_1188,iEK1008.Rv1399c,63
1189,gene_1190,iEK1008.Rv1436,355
1190,gene_1191,iEK1008.Rv1475c,1001
1191,gene_1192,iEK1008.Rv1483,184
1192,gene_1193,iEK1008.Rv1493,822
1193,gene_1194,iEK1008.Rv1552,115
1194,gene_1195,iEK1008.Rv1569,186
1195,gene_1196,iEK1008.Rv1595,248
1197,gene_1198,iEK1008.Rv1662,317
1198,gene_1199,iEK1008.Rv1739c,228
1199,gene_1200,iEK1008.Rv1837c,807
1200,gene_1201,iEK1008.Rv1844c,164
1202,gene_1203,iEK1008.Rv1928c,87
1204,gene_1205,iEK1008.Rv2038c,258
1205,gene_1206,iEK1008.Rv2040c,110
1206,gene_1207,iEK1008.Rv2048c,342
1207,gene_1208,iEK1008.Rv2064,96
1208,gene_1209,iEK1008.Rv2066,173
1209,gene_1210,iEK1008.Rv2070c,139
1210,gene_1211,iEK1008.Rv2071c,236
1211,gene_1212,iEK1008.Rv2155c,186
1212,gene_1213,iEK1008.Rv2158c,250
1215,gene_1216,iEK1008.Rv2222c,202
1216,gene_1217,iEK1008.Rv2225,228
1217,gene_1218,iEK1008.Rv2228c,43
1218,gene_1219,iEK1008.Rv2267c,45
1219,gene_1220,iEK1008.Rv2316,144
1220,gene_1221,iEK1008.Rv2320c,93
1221,gene_1222,iEK1008.Rv2361c,213
1222,gene_1223,iEK1008.Rv2392,150
1223,gene_1224,iEK1008.Rv2397c,191
1225,gene_1226,iEK1008.Rv2503c,263
1226,gene_1227,iEK1008.Rv2564,158
1228,gene_1229,iEK1008.Rv2677c,48
1229,gene_1230,iEK1008.Rv2780,382
1230,gene_1231,iEK1008.Rv2793c,169
1231,gene_1232,iEK1008.Rv2832c,267
1233,gene_1234,iEK1008.Rv2835c,135
1234,gene_1235,iEK1008.Rv2848c,238
1235,gene_1236,iEK1008.Rv2850c,51
1236,gene_1237,iEK1008.Rv2881c,86
1237,gene_1238,iEK1008.Rv2932,266
1238,gene_1239,iEK1008.Rv2934,305
1239,gene_1240,iEK1008.Rv2935,311
1240,gene_1241,iEK1008.Rv2936,146
1241,gene_1242,iEK1008.Rv2940c,325
1242,gene_1243,iEK1008.Rv2982c,183
1243,gene_1244,iEK1008.Rv2984,517
1244,gene_1245,iEK1008.Rv2988c,569
1245,gene_1246,iEK1008.Rv2996c,157
1246,gene_1247,iEK1008.Rv3032,57
1248,gene_1249,iEK1008.Rv3089,229
1249,gene_1250,iEK1008.Rv3111,159
1250,gene_1251,iEK1008.Rv3116,247
1251,gene_1252,iEK1008.Rv3141,172
1252,gene_1253,iEK1008.Rv3152,260
1253,gene_1254,iEK1008.Rv3199c,139
1255,gene_1256,iEK1008.Rv3206c,141
1256,gene_1257,iEK1008.Rv3248c,542
1258,gene_1259,iEK1008.Rv3340,387
1259,gene_1260,iEK1008.Rv3411c,514
1262,gene_1263,iEK1008.Rv3565,333
1263,gene_1264,iEK1008.Rv3567c,97
1265,gene_1266,iEK1008.Rv3670,43
1266,gene_1267,iEK1008.Rv3701c,208
1269,gene_1270,iEK1008.Rv3772,166
1270,gene_1271,iEK1008.Rv3777,278
1271,gene_1272,iEK1008.Rv3825c,319
1272,gene_1273,iEK1008.Rv3859c,1144
1273,gene_1274,iHN637.CLJU_RS00620,343
1274,gene_1275,iHN637.CLJU_RS00625,151
1275,gene_1276,iHN637.CLJU_RS01075,575
1276,gene_1277,iHN637.CLJU_RS01130,103
1277,gene_1278,iHN637.CLJU_RS01135,249
1279,gene_1280,iHN637.CLJU_RS01260,376
1280,gene_1281,iHN637.CLJU_RS01885,147
1283,gene_1284,iHN637.CLJU_RS03265,420
1284,gene_1285,iHN637.CLJU_RS03270,166
1285,gene_1286,iHN637.CLJU_RS03365,603
1286,gene_1287,iHN637.CLJU_RS04010,588
1287,gene_1288,iHN637.CLJU_RS04210,238
1288,gene_1289,iHN637.CLJU_RS04460,433
1290,gene_1291,iHN637.CLJU_RS06095,311
1291,gene_1292,iHN637.CLJU_RS06240,134
1292,gene_1293,iHN637.CLJU_RS06285,40
1293,gene_1294,iHN637.CLJU_RS06400,257
1294,gene_1295,iHN637.CLJU_RS06410,213
1295,gene_1296,iHN637.CLJU_RS06580,317
1297,gene_1298,iHN637.CLJU_RS07805,134
1298,gene_1299,iHN637.CLJU_RS08530,1179
1299,gene_1300,iHN637.CLJU_RS08905,98
1301,gene_1302,iHN637.CLJU_RS10220,64
1302,gene_1303,iHN637.CLJU_RS10465,201
1303,gene_1304,iHN637.CLJU_RS10655,263
1304,gene_1305,iHN637.CLJU_RS10670,203
1305,gene_1306,iHN637.CLJU_RS10675,146
1306,gene_1307,iHN637.CLJU_RS10680,228
1308,gene_1309,iHN637.CLJU_RS11215,116
1309,gene_1310,iHN637.CLJU_RS11345,277
1310,gene_1311,iHN637.CLJU_RS11570,51
1312,gene_1313,iHN637.CLJU_RS11915,128
1313,gene_1314,iHN637.CLJU_RS11970,274
1314,gene_1315,iHN637.CLJU_RS12010,212
1317,gene_1318,iHN637.CLJU_RS12480,148
1318,gene_1319,iHN637.CLJU_RS14370,141
1319,gene_1320,iHN637.CLJU_RS15035,159
1320,gene_1321,iHN637.CLJU_RS16855,270
1321,gene_1322,iHN637.CLJU_RS17105,653
1322,gene_1323,iHN637.CLJU_RS17225,102
1324,gene_1325,iHN637.CLJU_RS18480,254
1326,gene_1327,iHN637.CLJU_RS19160,208
1328,gene_1329,iHN637.CLJU_RS19260,442
1329,gene_1330,iHN637.CLJU_RS19265,165
1330,gene_1331,iHN637.CLJU_RS19275,310
1331,gene_1332,iHN637.CLJU_RS19615,51
1333,gene_1334,iHN637.CLJU_RS19980,131
1334,gene_1335,iHN637.CLJU_RS20455,187
1335,gene_1336,iHN637.CLJU_RS20580,294
1337,gene_1338,iHN637.CLJU_RS20760,314
1338,gene_1339,iHN637.CLJU_RS20765,137
1339,gene_1340,iHN637.CLJU_RS20860,402
1340,gene_1341,iIS312.TCDM_00967,59
1341,gene_1342,iIS312.TCDM_01513,72
1342,gene_1343,iIS312.TCDM_01819,99
1343,gene_1344,iIS312.TCDM_01953,129
1344,gene_1345,iIS312.TCDM_03948,367
1345,gene_1346,iIS312.TCDM_04910,191
1346,gene_1347,iIS312.TCDM_05651,115
1347,gene_1348,iIS312.TCDM_08914,110
1348,gene_1349,iIT341.HP0068,238
1349,gene_1350,iIT341.HP0195,288
1350,gene_1351,iIT341.HP0197,379
1351,gene_1352,iIT341.HP0215,92
1352,gene_1353,iIT341.HP0416,242
1353,gene_1354,iIT341.HP0588,44
1354,gene_1355,iIT341.HP0665,268
1355,gene_1356,iIT341.HP0687,42
1356,gene_1357,iIT341.HP0691,274
1357,gene_1358,iIT341.HP0742,298
1360,gene_1361,iIT341.HP1171,112
1361,gene_1362,iIT341.HP1172,95
1362,gene_1363,iIT341.HP1228,92
1363,gene_1364,iIT341.HP1270,86
1364,gene_1365,iIT341.HP1376,144
1366,gene_1367,iJN1463.PP_0043,216
1367,gene_1368,iJN1463.PP_0058,78
1369,gene_1370,iJN1463.PP_0061,375
1370,gene_1371,iJN1463.PP_0065,299
1371,gene_1372,iJN1463.PP_0067,290
1372,gene_1373,iJN1463.PP_0072,62
1373,gene_1374,iJN1463.PP_0075,316
1374,gene_1375,iJN1463.PP_0077,72
1375,gene_1376,iJN1463.PP_0082,306
1376,gene_1377,iJN1463.PP_0083,576
1377,gene_1378,iJN1463.PP_0103,161
1378,gene_1379,iJN1463.PP_0104,535
1379,gene_1380,iJN1463.PP_0110,201
1381,gene_1382,iJN1463.PP_0118,215
1383,gene_1384,iJN1463.PP_0158,570
1384,gene_1385,iJN1463.PP_0184,482
1385,gene_1386,iJN1463.PP_0207,273
1386,gene_1387,iJN1463.PP_0208,243
1387,gene_1388,iJN1463.PP_0209,287
1388,gene_1389,iJN1463.PP_0213,641
1390,gene_1391,iJN1463.PP_0231,198
