,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,89
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,343
3,gene_3,STM_v1_0.STM0055,437
4,gene_4,STM_v1_0.STM0066,335
5,gene_5,STM_v1_0.STM0101,269
6,gene_6,STM_v1_0.STM0106,99
7,gene_7,STM_v1_0.STM0112,365
8,gene_8,STM_v1_0.STM0124,261
9,gene_9,STM_v1_0.STM0130,171
11,gene_11,STM_v1_0.STM0163,262
12,gene_12,STM_v1_0.STM0170,189
13,gene_13,STM_v1_0.STM0192,174
14,gene_14,STM_v1_0.STM0202,451
16,gene_16,STM_v1_0.STM0247,176
17,gene_17,STM_v1_0.STM0386,295
18,gene_18,STM_v1_0.STM0401,254
20,gene_20,STM_v1_0.STM0525,266
22,gene_22,STM_v1_0.STM0644,229
23,gene_23,STM_v1_0.STM0659,275
24,gene_24,STM_v1_0.STM0705,785
32,gene_32,STM_v1_0.STM0850,214
33,gene_33,STM_v1_0.STM0878,111
34,gene_34,STM_v1_0.STM0963,249
35,gene_35,STM_v1_0.STM0970,54
36,gene_36,STM_v1_0.STM0977,314
37,gene_37,STM_v1_0.STM0984,291
38,gene_38,STM_v1_0.STM1125,352
39,gene_39,STM_v1_0.STM1196,69
40,gene_40,STM_v1_0.STM1221,97
41,gene_41,STM_v1_0.STM1226,110
42,gene_42,STM_v1_0.STM1340,146
43,gene_43,STM_v1_0.STM1358,141
45,gene_45,STM_v1_0.STM1449,305
46,gene_46,STM_v1_0.STM1582,109
47,gene_47,STM_v1_0.STM1647,286
48,gene_48,STM_v1_0.STM1686,63
50,gene_50,STM_v1_0.STM1742,291
51,gene_51,STM_v1_0.STM1743,288
52,gene_52,STM_v1_0.STM1777,135
53,gene_53,STM_v1_0.STM1780,103
54,gene_54,STM_v1_0.STM1884,168
55,gene_55,STM_v1_0.STM1909,314
56,gene_56,STM_v1_0.STM1954,103
57,gene_57,STM_v1_0.STM2018,47
58,gene_58,STM_v1_0.STM2019,457
59,gene_59,STM_v1_0.STM2025,181
60,gene_60,STM_v1_0.STM2027,231
61,gene_61,STM_v1_0.STM2028,171
63,gene_63,STM_v1_0.STM2032,264
65,gene_65,STM_v1_0.STM2040,729
66,gene_66,STM_v1_0.STM2041,183
67,gene_67,STM_v1_0.STM2042,119
68,gene_68,STM_v1_0.STM2043,588
69,gene_69,STM_v1_0.STM2047,160
70,gene_70,STM_v1_0.STM2050,105
71,gene_71,STM_v1_0.STM2051,391
72,gene_72,STM_v1_0.STM2085,192
74,gene_74,STM_v1_0.STM2090,465
75,gene_75,STM_v1_0.STM2091,305
76,gene_76,STM_v1_0.STM2092,277
77,gene_77,STM_v1_0.STM2095,409
78,gene_78,STM_v1_0.STM2188,101
79,gene_79,STM_v1_0.STM2189,436
83,gene_83,STM_v1_0.STM2298,137
84,gene_84,STM_v1_0.STM2332,181
86,gene_86,STM_v1_0.STM2384,322
87,gene_87,STM_v1_0.STM2427,308
89,gene_89,STM_v1_0.STM2463,363
90,gene_90,STM_v1_0.STM2483,68
91,gene_91,STM_v1_0.STM2546,154
93,gene_93,STM_v1_0.STM2840,437
94,gene_94,STM_v1_0.STM2976,690
95,gene_95,STM_v1_0.STM3002,88
97,gene_97,STM_v1_0.STM3225,397
99,gene_99,STM_v1_0.STM3261,252
101,gene_101,STM_v1_0.STM3351,347
102,gene_102,STM_v1_0.STM3352,436
