,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,830
1,gene_1,STM_v1_0.STM0003,328
2,gene_2,STM_v1_0.STM0004,479
3,gene_3,STM_v1_0.STM0045,244
4,gene_4,STM_v1_0.STM0046,1183
5,gene_5,STM_v1_0.STM0047,114
6,gene_6,STM_v1_0.STM0049,260
7,gene_7,STM_v1_0.STM0064,239
8,gene_8,STM_v1_0.STM0066,498
9,gene_9,STM_v1_0.STM0067,1531
10,gene_10,STM_v1_0.STM0088,194
12,gene_12,STM_v1_0.STM0101,317
13,gene_13,STM_v1_0.STM0102,415
14,gene_14,STM_v1_0.STM0110,268
15,gene_15,STM_v1_0.STM0111,587
16,gene_16,STM_v1_0.STM0112,506
17,gene_17,STM_v1_0.STM0113,576
18,gene_18,STM_v1_0.STM0122,383
19,gene_19,STM_v1_0.STM0123,310
20,gene_20,STM_v1_0.STM0124,288
21,gene_21,STM_v1_0.STM0125,471
22,gene_22,STM_v1_0.STM0126,380
23,gene_23,STM_v1_0.STM0128,288
24,gene_24,STM_v1_0.STM0129,553
25,gene_25,STM_v1_0.STM0134,358
26,gene_26,STM_v1_0.STM0140,127
27,gene_27,STM_v1_0.STM0145,327
28,gene_28,STM_v1_0.STM0146,201
29,gene_29,STM_v1_0.STM0158,1077
30,gene_30,STM_v1_0.STM0190,545
31,gene_31,STM_v1_0.STM0207,162
33,gene_33,STM_v1_0.STM0218,257
34,gene_34,STM_v1_0.STM0220,412
35,gene_35,STM_v1_0.STM0221,238
36,gene_36,STM_v1_0.STM0222,183
37,gene_37,STM_v1_0.STM0226,235
38,gene_38,STM_v1_0.STM0227,222
39,gene_39,STM_v1_0.STM0228,181
40,gene_40,STM_v1_0.STM0229,286
41,gene_41,STM_v1_0.STM0232,440
42,gene_42,STM_v1_0.STM0235,125
43,gene_43,STM_v1_0.STM0242,679
44,gene_44,STM_v1_0.STM0245,207
45,gene_45,STM_v1_0.STM0247,299
46,gene_46,STM_v1_0.STM0248,147
47,gene_47,STM_v1_0.STM0310,220
48,gene_48,STM_v1_0.STM0316,300
50,gene_50,STM_v1_0.STM0321,369
51,gene_51,STM_v1_0.STM0322,384
52,gene_52,STM_v1_0.STM0380,139
53,gene_53,STM_v1_0.STM0401,303
54,gene_54,STM_v1_0.STM0416,286
55,gene_55,STM_v1_0.STM0417,162
56,gene_56,STM_v1_0.STM0419,213
57,gene_57,STM_v1_0.STM0420,147
58,gene_58,STM_v1_0.STM0422,655
59,gene_59,STM_v1_0.STM0423,268
60,gene_60,STM_v1_0.STM0425,469
61,gene_61,STM_v1_0.STM0444,255
63,gene_63,STM_v1_0.STM0488,277
65,gene_65,STM_v1_0.STM0537,611
66,gene_66,STM_v1_0.STM0542,347
67,gene_67,STM_v1_0.STM0637,369
68,gene_68,STM_v1_0.STM0640,524
69,gene_69,STM_v1_0.STM0648,1144
70,gene_70,STM_v1_0.STM0659,258
72,gene_72,STM_v1_0.STM0666,250
73,gene_73,STM_v1_0.STM0680,734
74,gene_74,STM_v1_0.STM0683,220
75,gene_75,STM_v1_0.STM0686,742
76,gene_76,STM_v1_0.STM0694,167
77,gene_77,STM_v1_0.STM0698,659
78,gene_78,STM_v1_0.STM0730,609
79,gene_79,STM_v1_0.STM0756,339
81,gene_81,STM_v1_0.STM0773,243
82,gene_82,STM_v1_0.STM0774,329
83,gene_83,STM_v1_0.STM0775,462
84,gene_84,STM_v1_0.STM0776,394
85,gene_85,STM_v1_0.STM0830,163
86,gene_86,STM_v1_0.STM0837,356
87,gene_87,STM_v1_0.STM0863,345
88,gene_88,STM_v1_0.STM0877,313
89,gene_89,STM_v1_0.STM0878,453
90,gene_90,STM_v1_0.STM0879,362
91,gene_91,STM_v1_0.STM0880,285
92,gene_92,STM_v1_0.STM0958,310
93,gene_93,STM_v1_0.STM0963,528
94,gene_94,STM_v1_0.STM0973,894
95,gene_95,STM_v1_0.STM0977,348
96,gene_96,STM_v1_0.STM0978,377
97,gene_97,STM_v1_0.STM0980,236
98,gene_98,STM_v1_0.STM0984,354
99,gene_99,STM_v1_0.STM0985,182
100,gene_100,STM_v1_0.STM0988,202
101,gene_101,STM_v1_0.STM0998,432
103,gene_103,STM_v1_0.STM1000,691
104,gene_104,STM_v1_0.STM1057,731
105,gene_105,STM_v1_0.STM1058,356
106,gene_106,STM_v1_0.STM1067,228
107,gene_107,STM_v1_0.STM1125,542
108,gene_108,STM_v1_0.STM1155,237
109,gene_109,STM_v1_0.STM1193,379
110,gene_110,STM_v1_0.STM1194,286
111,gene_111,STM_v1_0.STM1195,264
112,gene_112,STM_v1_0.STM1196,114
113,gene_113,STM_v1_0.STM1197,543
114,gene_114,STM_v1_0.STM1200,183
