,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0039,371
2,gene_2,STM_v1_0.STM0045,221
3,gene_3,STM_v1_0.STM0047,117
4,gene_4,STM_v1_0.STM0049,377
6,gene_6,STM_v1_0.STM0064,280
7,gene_7,STM_v1_0.STM0066,493
8,gene_8,STM_v1_0.STM0067,1424
9,gene_9,STM_v1_0.STM0071,217
10,gene_10,STM_v1_0.STM0086,265
11,gene_11,STM_v1_0.STM0087,139
12,gene_12,STM_v1_0.STM0088,208
13,gene_13,STM_v1_0.STM0106,95
14,gene_14,STM_v1_0.STM0111,484
15,gene_15,STM_v1_0.STM0122,384
16,gene_16,STM_v1_0.STM0128,295
17,gene_17,STM_v1_0.STM0129,475
18,gene_18,STM_v1_0.STM0130,278
19,gene_19,STM_v1_0.STM0134,332
20,gene_20,STM_v1_0.STM0137,84
21,gene_21,STM_v1_0.STM0140,150
22,gene_22,STM_v1_0.STM0146,201
23,gene_23,STM_v1_0.STM0152,1092
25,gene_25,STM_v1_0.STM0154,607
26,gene_26,STM_v1_0.STM0158,1269
27,gene_27,STM_v1_0.STM0161,248
28,gene_28,STM_v1_0.STM0163,267
29,gene_29,STM_v1_0.STM0180,132
30,gene_30,STM_v1_0.STM0191,476
31,gene_31,STM_v1_0.STM0202,501
34,gene_34,STM_v1_0.STM0213,331
35,gene_35,STM_v1_0.STM0221,236
37,gene_37,STM_v1_0.STM0227,147
38,gene_38,STM_v1_0.STM0228,194
39,gene_39,STM_v1_0.STM0229,271
40,gene_40,STM_v1_0.STM0232,391
41,gene_41,STM_v1_0.STM0242,645
42,gene_42,STM_v1_0.STM0245,241
43,gene_43,STM_v1_0.STM0247,294
45,gene_45,STM_v1_0.STM0309,857
46,gene_46,STM_v1_0.STM0329,496
47,gene_47,STM_v1_0.STM0330,174
48,gene_48,STM_v1_0.STM0353,869
50,gene_50,STM_v1_0.STM0368,400
51,gene_51,STM_v1_0.STM0369,600
52,gene_52,STM_v1_0.STM0370,801
53,gene_53,STM_v1_0.STM0371,793
54,gene_54,STM_v1_0.STM0416,294
55,gene_55,STM_v1_0.STM0419,219
56,gene_56,STM_v1_0.STM0422,694
58,gene_58,STM_v1_0.STM0440,109
59,gene_59,STM_v1_0.STM0441,280
60,gene_60,STM_v1_0.STM0442,1006
61,gene_61,STM_v1_0.STM0443,311
62,gene_62,STM_v1_0.STM0444,466
63,gene_63,STM_v1_0.STM0463,432
64,gene_64,STM_v1_0.STM0483,172
65,gene_65,STM_v1_0.STM0518,208
67,gene_67,STM_v1_0.STM0528,177
68,gene_68,STM_v1_0.STM0535,152
72,gene_72,STM_v1_0.STM0593,74
73,gene_73,STM_v1_0.STM0622,160
74,gene_74,STM_v1_0.STM0628,135
76,gene_76,STM_v1_0.STM0659,256
77,gene_77,STM_v1_0.STM0663,212
78,gene_78,STM_v1_0.STM0664,234
79,gene_79,STM_v1_0.STM0665,202
81,gene_81,STM_v1_0.STM0686,577
82,gene_82,STM_v1_0.STM0689,255
83,gene_83,STM_v1_0.STM0690,539
84,gene_84,STM_v1_0.STM0691,789
85,gene_85,STM_v1_0.STM0705,863
86,gene_86,STM_v1_0.STM0706,573
87,gene_87,STM_v1_0.STM0730,568
88,gene_88,STM_v1_0.STM0733,59
89,gene_89,STM_v1_0.STM0735,316
90,gene_90,STM_v1_0.STM0736,989
91,gene_91,STM_v1_0.STM0737,382
92,gene_92,STM_v1_0.STM0740,620
93,gene_93,STM_v1_0.STM0741,369
94,gene_94,STM_v1_0.STM0760,456
95,gene_95,STM_v1_0.STM0772,336
98,gene_98,STM_v1_0.STM0788,230
100,gene_100,STM_v1_0.STM0793,414
101,gene_101,STM_v1_0.STM0794,391
102,gene_102,STM_v1_0.STM0812,413
103,gene_103,STM_v1_0.STM0828,346
104,gene_104,STM_v1_0.STM0829,228
105,gene_105,STM_v1_0.STM0830,291
107,gene_107,STM_v1_0.STM0847,354
108,gene_108,STM_v1_0.STM0848,780
109,gene_109,STM_v1_0.STM0849,590
110,gene_110,STM_v1_0.STM0850,478
111,gene_111,STM_v1_0.STM0851,392
112,gene_112,STM_v1_0.STM0863,291
113,gene_113,STM_v1_0.STM0865,149
114,gene_114,STM_v1_0.STM0877,370
115,gene_115,STM_v1_0.STM0878,375
116,gene_116,STM_v1_0.STM0879,330
117,gene_117,STM_v1_0.STM0880,285
118,gene_118,STM_v1_0.STM0887,109
119,gene_119,STM_v1_0.STM0934,357
120,gene_120,STM_v1_0.STM0956,256
121,gene_121,STM_v1_0.STM0957,346
122,gene_122,STM_v1_0.STM0958,361
123,gene_123,STM_v1_0.STM0977,379
124,gene_124,STM_v1_0.STM0978,417
125,gene_125,STM_v1_0.STM0980,209
126,gene_126,STM_v1_0.STM0984,410
127,gene_127,STM_v1_0.STM0985,228
128,gene_128,STM_v1_0.STM1057,733
130,gene_130,STM_v1_0.STM1101,273
133,gene_133,STM_v1_0.STM1105,399
134,gene_134,STM_v1_0.STM1106,340
135,gene_135,STM_v1_0.STM1135,238
136,gene_136,STM_v1_0.STM1155,162
137,gene_137,STM_v1_0.STM1193,294
138,gene_138,STM_v1_0.STM1194,290
139,gene_139,STM_v1_0.STM1195,286
140,gene_140,STM_v1_0.STM1196,109
141,gene_141,STM_v1_0.STM1197,506
142,gene_142,STM_v1_0.STM1204,561
143,gene_143,STM_v1_0.STM1209,265
144,gene_144,STM_v1_0.STM1211,318
145,gene_145,STM_v1_0.STM1221,135
147,gene_147,STM_v1_0.STM1225,150
148,gene_148,STM_v1_0.STM1226,275
149,gene_149,STM_v1_0.STM1232,551
150,gene_150,STM_v1_0.STM1238,614
151,gene_151,STM_v1_0.STM1291,145
152,gene_152,STM_v1_0.STM1293,40
153,gene_153,STM_v1_0.STM1297,310
154,gene_154,STM_v1_0.STM1299,637
155,gene_155,STM_v1_0.STM1301,81
156,gene_156,STM_v1_0.STM1303,300
159,gene_159,STM_v1_0.STM1333,744
160,gene_160,STM_v1_0.STM1337,352
161,gene_161,STM_v1_0.STM1338,632
162,gene_162,STM_v1_0.STM1347,353
163,gene_163,STM_v1_0.STM1349,1014
