,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,67
2,gene_2,STM_v1_0.STM0049,311
5,gene_5,STM_v1_0.STM0066,375
6,gene_6,STM_v1_0.STM0067,1269
9,gene_9,STM_v1_0.STM0111,587
11,gene_11,STM_v1_0.STM0125,375
13,gene_13,STM_v1_0.STM0134,229
17,gene_17,STM_v1_0.STM0213,263
18,gene_18,STM_v1_0.STM0218,216
24,gene_24,STM_v1_0.STM0232,295
27,gene_27,STM_v1_0.STM0247,159
30,gene_30,STM_v1_0.STM0353,573
33,gene_33,STM_v1_0.STM0417,85
43,gene_43,STM_v1_0.STM0483,181
45,gene_45,STM_v1_0.STM0489,263
49,gene_49,STM_v1_0.STM0534,189
51,gene_51,STM_v1_0.STM0622,144
54,gene_54,STM_v1_0.STM0659,281
61,gene_61,STM_v1_0.STM0730,566
62,gene_62,STM_v1_0.STM0736,780
63,gene_63,STM_v1_0.STM0737,365
65,gene_65,STM_v1_0.STM0739,367
76,gene_76,STM_v1_0.STM0837,85
82,gene_82,STM_v1_0.STM0877,377
83,gene_83,STM_v1_0.STM0878,330
85,gene_85,STM_v1_0.STM0880,271
88,gene_88,STM_v1_0.STM0958,338
89,gene_89,STM_v1_0.STM0963,379
91,gene_91,STM_v1_0.STM0984,265
93,gene_93,STM_v1_0.STM0988,171
96,gene_96,STM_v1_0.STM1067,226
101,gene_101,STM_v1_0.STM1193,300
102,gene_102,STM_v1_0.STM1195,234
103,gene_103,STM_v1_0.STM1196,87
104,gene_104,STM_v1_0.STM1197,424
112,gene_112,STM_v1_0.STM1291,140
113,gene_113,STM_v1_0.STM1301,92
115,gene_115,STM_v1_0.STM1333,654
116,gene_116,STM_v1_0.STM1337,342
117,gene_117,STM_v1_0.STM1338,479
118,gene_118,STM_v1_0.STM1375,85
121,gene_121,STM_v1_0.STM1433,107
124,gene_124,STM_v1_0.STM1449,278
128,gene_128,STM_v1_0.STM1479,97
136,gene_136,STM_v1_0.STM1700,253
138,gene_138,STM_v1_0.STM1712,1065
142,gene_142,STM_v1_0.STM1780,326
158,gene_158,STM_v1_0.STM2146,261
162,gene_162,STM_v1_0.STM2252,216
164,gene_164,STM_v1_0.STM2254,127
169,gene_169,STM_v1_0.STM2366,256
170,gene_170,STM_v1_0.STM2378,464
171,gene_171,STM_v1_0.STM2383,184
172,gene_172,STM_v1_0.STM2384,439
175,gene_175,STM_v1_0.STM2427,535
176,gene_176,STM_v1_0.STM2432,296
183,gene_183,STM_v1_0.STM2489,256
184,gene_184,STM_v1_0.STM2510,577
185,gene_185,STM_v1_0.STM2511,523
188,gene_188,STM_v1_0.STM2536,197
189,gene_189,STM_v1_0.STM2546,194
191,gene_191,STM_v1_0.STM2555,461
193,gene_193,STM_v1_0.STM2578,244
199,gene_199,STM_v1_0.STM2791,587
201,gene_201,STM_v1_0.STM2827,825
210,gene_210,STM_v1_0.STM2953,629
213,gene_213,STM_v1_0.STM3001,385
214,gene_214,STM_v1_0.STM3002,216
220,gene_220,STM_v1_0.STM3090,358
221,gene_221,STM_v1_0.STM3095,233
224,gene_224,STM_v1_0.STM3158,103
225,gene_225,STM_v1_0.STM3159,119
231,gene_231,STM_v1_0.STM3294,421
232,gene_232,STM_v1_0.STM3305,258
233,gene_233,STM_v1_0.STM3307,394
236,gene_236,STM_v1_0.STM3379,108
237,gene_237,STM_v1_0.STM3380,545
239,gene_239,STM_v1_0.STM3391,971
242,gene_242,STM_v1_0.STM3468,322
245,gene_245,STM_v1_0.STM3486,258
270,gene_270,STM_v1_0.STM3656,374
278,gene_278,STM_v1_0.STM3699,271
280,gene_280,STM_v1_0.STM3724,270
282,gene_282,STM_v1_0.STM3740,169
285,gene_285,STM_v1_0.STM3854,375
286,gene_286,STM_v1_0.STM3855,271
289,gene_289,STM_v1_0.STM3861,533
291,gene_291,STM_v1_0.STM3864,79
299,gene_299,STM_v1_0.STM3915,124
302,gene_302,STM_v1_0.STM3952,172
305,gene_305,STM_v1_0.STM3970,59
308,gene_308,STM_v1_0.STM4007,619
309,gene_309,STM_v1_0.STM4061,110
313,gene_313,STM_v1_0.STM4105,308
315,gene_315,STM_v1_0.STM4131,176
316,gene_316,STM_v1_0.STM4139,338
320,gene_320,STM_v1_0.STM4167,259
321,gene_321,STM_v1_0.STM4175,431
322,gene_322,STM_v1_0.STM4176,535
325,gene_325,STM_v1_0.STM4275,892
328,gene_328,STM_v1_0.STM4366,422
330,gene_330,STM_v1_0.STM4414,197
338,gene_339,iAF692.Mbar_A0086,162
340,gene_341,iAF692.Mbar_A0218,563
351,gene_352,iAF692.Mbar_A1294,466
353,gene_354,iAF692.Mbar_A1312,87
354,gene_355,iAF692.Mbar_A1431,416
359,gene_360,iAF692.Mbar_A1776,51
366,gene_367,iAF692.Mbar_A2177,369
371,gene_372,iAF692.Mbar_A2427,442
374,gene_375,iAF692.Mbar_A2685,301
389,gene_390,iAF987.Gmet_0043,125
390,gene_391,iAF987.Gmet_0057,372
391,gene_392,iAF987.Gmet_0067,236
393,gene_394,iAF987.Gmet_0069,192
395,gene_396,iAF987.Gmet_0075,503
398,gene_399,iAF987.Gmet_0104,523
400,gene_401,iAF987.Gmet_0161,258
403,gene_404,iAF987.Gmet_0203,296
404,gene_405,iAF987.Gmet_0204,337
405,gene_406,iAF987.Gmet_0205,275
406,gene_407,iAF987.Gmet_0209,441
413,gene_414,iAF987.Gmet_0351,761
414,gene_415,iAF987.Gmet_0354,534
416,gene_417,iAF987.Gmet_0384,370
417,gene_418,iAF987.Gmet_0386,221
418,gene_419,iAF987.Gmet_0387,164
419,gene_420,iAF987.Gmet_0388,278
420,gene_421,iAF987.Gmet_0389,345
421,gene_422,iAF987.Gmet_0390,72
422,gene_423,iAF987.Gmet_0406,234
424,gene_425,iAF987.Gmet_0408,199
425,gene_426,iAF987.Gmet_0409,372
426,gene_427,iAF987.Gmet_0410,213
427,gene_428,iAF987.Gmet_0413,419
428,gene_429,iAF987.Gmet_0414,197
429,gene_430,iAF987.Gmet_0415,221
438,gene_439,iAF987.Gmet_0604,357
441,gene_442,iAF987.Gmet_0700,377
448,gene_449,iAF987.Gmet_0843,84
451,gene_452,iAF987.Gmet_0863,233
453,gene_454,iAF987.Gmet_0872,231
454,gene_455,iAF987.Gmet_0880,135
460,gene_461,iAF987.Gmet_0952,303
461,gene_462,iAF987.Gmet_0956,882
462,gene_463,iAF987.Gmet_0957,429
466,gene_467,iAF987.Gmet_0984,514
467,gene_468,iAF987.Gmet_0987,412
474,gene_475,iAF987.Gmet_1092,229
476,gene_477,iAF987.Gmet_1159,278
480,gene_481,iAF987.Gmet_1216,301
481,gene_482,iAF987.Gmet_1238,92
484,gene_485,iAF987.Gmet_1252,234
487,gene_488,iAF987.Gmet_1260,575
488,gene_489,iAF987.Gmet_1261,155
489,gene_490,iAF987.Gmet_1262,457
490,gene_491,iAF987.Gmet_1265,511
492,gene_493,iAF987.Gmet_1276,625
493,gene_494,iAF987.Gmet_1277,315
495,gene_496,iAF987.Gmet_1282,271
496,gene_497,iAF987.Gmet_1290,375
497,gene_498,iAF987.Gmet_1294,632
502,gene_503,iAF987.Gmet_1353,201
503,gene_504,iAF987.Gmet_1354,372
504,gene_505,iAF987.Gmet_1355,152
505,gene_506,iAF987.Gmet_1357,452
506,gene_507,iAF987.Gmet_1360,367
507,gene_508,iAF987.Gmet_1377,107
509,gene_510,iAF987.Gmet_1392,154
511,gene_512,iAF987.Gmet_1419,187
513,gene_514,iAF987.Gmet_1430,399
517,gene_518,iAF987.Gmet_1487,543
521,gene_522,iAF987.Gmet_1558,365
522,gene_523,iAF987.Gmet_1568,228
527,gene_528,iAF987.Gmet_1599,314
528,gene_529,iAF987.Gmet_1600,262
529,gene_530,iAF987.Gmet_1601,213
530,gene_531,iAF987.Gmet_1603,414
531,gene_532,iAF987.Gmet_1605,498
532,gene_533,iAF987.Gmet_1624,268
533,gene_534,iAF987.Gmet_1625,159
534,gene_535,iAF987.Gmet_1626,270
536,gene_537,iAF987.Gmet_1629,303
541,gene_542,iAF987.Gmet_1676,558
543,gene_544,iAF987.Gmet_1706,87
546,gene_547,iAF987.Gmet_1717,318
547,gene_548,iAF987.Gmet_1736,405
548,gene_549,iAF987.Gmet_1750,119
549,gene_550,iAF987.Gmet_1762,315
550,gene_551,iAF987.Gmet_1769,317
551,gene_552,iAF987.Gmet_1770,323
552,gene_553,iAF987.Gmet_1771,360
553,gene_554,iAF987.Gmet_1774,1238
561,gene_562,iAF987.Gmet_1854,84
563,gene_564,iAF987.Gmet_1880,394
565,gene_566,iAF987.Gmet_1886,447
566,gene_567,iAF987.Gmet_1899,239
572,gene_573,iAF987.Gmet_1914,72
574,gene_575,iAF987.Gmet_1919,89
576,gene_577,iAF987.Gmet_1935,213
577,gene_578,iAF987.Gmet_1939,509
578,gene_579,iAF987.Gmet_1943,530
579,gene_580,iAF987.Gmet_1946,377
583,gene_584,iAF987.Gmet_1987,92
586,gene_587,iAF987.Gmet_2069,439
588,gene_589,iAF987.Gmet_2072,327
601,gene_602,iAF987.Gmet_2261,434
602,gene_603,iAF987.Gmet_2292,588
603,gene_604,iAF987.Gmet_2293,535
604,gene_605,iAF987.Gmet_2300,764
605,gene_606,iAF987.Gmet_2318,174
606,gene_607,iAF987.Gmet_2321,488
607,gene_608,iAF987.Gmet_2325,520
608,gene_609,iAF987.Gmet_2329,365
612,gene_613,iAF987.Gmet_2349,325
618,gene_619,iAF987.Gmet_2372,541
620,gene_621,iAF987.Gmet_2390,456
624,gene_625,iAF987.Gmet_2444,50
625,gene_626,iAF987.Gmet_2455,258
627,gene_628,iAF987.Gmet_2475,192
628,gene_629,iAF987.Gmet_2476,249
630,gene_631,iAF987.Gmet_2494,244
631,gene_632,iAF987.Gmet_2495,288
634,gene_635,iAF987.Gmet_2529,142
635,gene_636,iAF987.Gmet_2530,167
636,gene_637,iAF987.Gmet_2558,249
640,gene_641,iAF987.Gmet_2629,385
644,gene_645,iAF987.Gmet_2686,157
648,gene_649,iAF987.Gmet_2766,355
655,gene_656,iAF987.Gmet_2848,328
656,gene_657,iAF987.Gmet_2849,114
659,gene_660,iAF987.Gmet_2905,548
664,gene_665,iAF987.Gmet_2940,1095
665,gene_666,iAF987.Gmet_2941,417
666,gene_667,iAF987.Gmet_2942,372
668,gene_669,iAF987.Gmet_2999,79
669,gene_670,iAF987.Gmet_3012,100
671,gene_672,iAF987.Gmet_3070,352
672,gene_673,iAF987.Gmet_3085,442
678,gene_679,iAF987.Gmet_3200,80
682,gene_683,iAF987.Gmet_3239,711
683,gene_684,iAF987.Gmet_3260,427
684,gene_685,iAF987.Gmet_3262,75
693,gene_694,iAF987.Gmet_3342,335
694,gene_695,iAF987.Gmet_3343,488
695,gene_696,iAF987.Gmet_3344,466
696,gene_697,iAF987.Gmet_3345,87
697,gene_698,iAF987.Gmet_3346,80
698,gene_699,iAF987.Gmet_3348,256
699,gene_700,iAF987.Gmet_3355,110
701,gene_702,iAF987.Gmet_3395,590
702,gene_703,iAF987.Gmet_3404,220
703,gene_704,iAF987.Gmet_3406,672
704,gene_705,iAF987.Gmet_3407,201
705,gene_706,iAF987.Gmet_3408,660
706,gene_707,iAF987.Gmet_3409,108
711,gene_712,iAF987.Gmet_3524,119
712,gene_713,iAF987.Gmet_3528,380
718,gene_719,iAM_Pb448.PBANKA_080930,110
720,gene_721,iAM_Pb448.PBANKA_130090,117
721,gene_722,iAM_Pb448.PBANKA_131810,246
722,gene_723,iAM_Pb448.PBANKA_145030,669
724,gene_725,iAM_Pc455.PCYB_022410,70
728,gene_729,iAM_Pc455.PCYB_126090,239
729,gene_730,iAM_Pc455.PCYB_127810,114
731,gene_732,iAM_Pc455.PCYB_146140,664
733,gene_734,iAM_Pf480.PF3D7_0413700,40
734,gene_735,iAM_Pf480.PF3D7_0729200,70
739,gene_740,iAM_Pf480.PF3D7_1235700,662
741,gene_742,iAM_Pf480.PF3D7_1454400,254
742,gene_743,iAM_Pf480.PF3D7_1475300,117
747,gene_748,iAM_Pv461.PVX_089645,40
749,gene_750,iAM_Pv461.PVX_098840,105
751,gene_752,iAM_Pv461.PVX_100735,669
752,gene_753,iAM_Pv461.PVX_101390,75
754,gene_755,iAM_Pv461.PVX_118645,117
757,gene_758,iAT_PLT_636.1737,298
758,gene_759,iAT_PLT_636.1738,498
762,gene_763,iAT_PLT_636.211,404
764,gene_765,iAT_PLT_636.212,409
766,gene_767,iAT_PLT_636.2271,585
767,gene_768,iAT_PLT_636.2618,357
770,gene_771,iAT_PLT_636.3417,548
771,gene_772,iAT_PLT_636.3418,563
773,gene_774,iAT_PLT_636.39,447
776,gene_777,iAT_PLT_636.4512,650
777,gene_778,iAT_PLT_636.4513,172
778,gene_779,iAT_PLT_636.4514,280
779,gene_780,iAT_PLT_636.4519,390
780,gene_781,iAT_PLT_636.4704,130
781,gene_782,iAT_PLT_636.4719,632
782,gene_783,iAT_PLT_636.4720,531
783,gene_784,iAT_PLT_636.4722,207
784,gene_785,iAT_PLT_636.4723,595
785,gene_786,iAT_PLT_636.4724,73
786,gene_787,iAT_PLT_636.4728,165
787,gene_788,iAT_PLT_636.4729,154
788,gene_789,iAT_PLT_636.4905,133
790,gene_791,iAT_PLT_636.498,655
791,gene_792,iAT_PLT_636.506,699
792,gene_793,iAT_PLT_636.5095,592
793,gene_794,iAT_PLT_636.5096,603
795,gene_796,iAT_PLT_636.516,65
796,gene_797,iAT_PLT_636.5160,315
797,gene_798,iAT_PLT_636.5161,311
798,gene_799,iAT_PLT_636.5162,378
799,gene_800,iAT_PLT_636.517,65
800,gene_801,iAT_PLT_636.518,65
802,gene_803,iAT_PLT_636.6389,741
803,gene_804,iAT_PLT_636.6390,327
806,gene_807,iAT_PLT_636.7386,160
807,gene_808,iAT_PLT_636.8802,394
809,gene_810,iCHOv1.100682535,224
811,gene_812,iCHOv1.100689437,501
812,gene_813,iCHOv1.100689446,367
814,gene_815,iCHOv1.100750732,756
818,gene_819,iCHOv1.100751457,397
820,gene_821,iCHOv1.100752739,65
821,gene_822,iCHOv1.100753315,407
823,gene_824,iCHOv1.100754223,655
824,gene_825,iCHOv1.100754380,65
830,gene_831,iCHOv1.100755890,166
832,gene_833,iCHOv1.100756446,157
833,gene_834,iCHOv1.100756632,313
836,gene_837,iCHOv1.100757242,154
837,gene_838,iCHOv1.100757245,595
841,gene_842,iCHOv1.100758958,553
842,gene_843,iCHOv1.100759002,159
847,gene_848,iCHOv1.100759926,612
848,gene_849,iCHOv1.100760000,452
850,gene_851,iCHOv1.100760626,197
853,gene_854,iCHOv1.100761333,201
859,gene_860,iCHOv1.100763022,166
860,gene_861,iCHOv1.100763024,699
869,gene_870,iCHOv1.100765530,592
871,gene_872,iCHOv1.100766004,169
877,gene_878,iCHOv1.100766370,402
879,gene_880,iCHOv1.100766693,250
885,gene_886,iCHOv1.100768067,528
895,gene_896,iCHOv1.100770431,693
896,gene_897,iCHOv1.100771246,332
903,gene_904,iCHOv1.100772366,65
907,gene_908,iCHOv1.100773218,588
909,gene_910,iCHOv1.100773493,306
910,gene_911,iCHOv1.100773563,125
912,gene_913,iCHOv1.100773999,75
916,gene_917,iCHOv1.100774575,105
918,gene_919,iCHOv1.100774853,320
919,gene_920,iCHOv1.100774878,377
920,gene_921,iCHOv1.103158535,561
921,gene_922,iCHOv1.3979182,385
922,gene_923,iCHOv1.3979183,248
923,gene_924,iCHOv1.3979185,639
924,gene_925,iCHOv1.3979186,167
925,gene_926,iCHOv1.3979189,286
927,gene_928,iCN718.ABAYE_RS00740,209
929,gene_930,iCN718.ABAYE_RS00850,263
935,gene_936,iCN718.ABAYE_RS00990,546
937,gene_938,iCN718.ABAYE_RS01030,167
940,gene_941,iCN718.ABAYE_RS01270,239
943,gene_944,iCN718.ABAYE_RS01355,543
944,gene_945,iCN718.ABAYE_RS01415,880
945,gene_946,iCN718.ABAYE_RS01735,323
948,gene_949,iCN718.ABAYE_RS02015,266
949,gene_950,iCN718.ABAYE_RS02095,320
951,gene_952,iCN718.ABAYE_RS02280,318
953,gene_954,iCN718.ABAYE_RS02360,402
957,gene_958,iCN718.ABAYE_RS03490,459
958,gene_959,iCN718.ABAYE_RS03570,140
960,gene_961,iCN718.ABAYE_RS03615,253
965,gene_966,iCN718.ABAYE_RS03855,352
966,gene_967,iCN718.ABAYE_RS03915,280
968,gene_969,iCN718.ABAYE_RS04045,530
971,gene_972,iCN718.ABAYE_RS04250,828
972,gene_973,iCN718.ABAYE_RS04335,377
973,gene_974,iCN718.ABAYE_RS04410,568
974,gene_975,iCN718.ABAYE_RS04435,780
975,gene_976,iCN718.ABAYE_RS04440,384
978,gene_979,iCN718.ABAYE_RS04530,1280
979,gene_980,iCN718.ABAYE_RS04535,372
982,gene_983,iCN718.ABAYE_RS04800,167
983,gene_984,iCN718.ABAYE_RS04825,352
986,gene_987,iCN718.ABAYE_RS05125,251
991,gene_992,iCN718.ABAYE_RS05270,414
993,gene_994,iCN718.ABAYE_RS05715,98
997,gene_998,iCN718.ABAYE_RS06065,577
999,gene_1000,iCN718.ABAYE_RS06300,462
1003,gene_1004,iCN718.ABAYE_RS06465,55
1016,gene_1017,iCN718.ABAYE_RS08035,543
1019,gene_1020,iCN718.ABAYE_RS08190,169
1020,gene_1021,iCN718.ABAYE_RS08200,278
1022,gene_1023,iCN718.ABAYE_RS08660,617
1034,gene_1035,iCN718.ABAYE_RS09970,461
1040,gene_1041,iCN718.ABAYE_RS10800,380
1048,gene_1049,iCN718.ABAYE_RS11400,422
1056,gene_1057,iCN718.ABAYE_RS12990,414
1058,gene_1059,iCN718.ABAYE_RS13010,399
1066,gene_1067,iCN718.ABAYE_RS13845,68
1069,gene_1070,iCN718.ABAYE_RS13985,531
1070,gene_1071,iCN718.ABAYE_RS14075,1434
1073,gene_1074,iCN718.ABAYE_RS14635,348
1077,gene_1078,iCN718.ABAYE_RS14860,318
1078,gene_1079,iCN718.ABAYE_RS14915,179
1081,gene_1082,iCN718.ABAYE_RS15470,280
1082,gene_1083,iCN718.ABAYE_RS15595,373
1083,gene_1084,iCN718.ABAYE_RS15605,399
1085,gene_1086,iCN718.ABAYE_RS15760,333
1086,gene_1087,iCN718.ABAYE_RS15805,645
1087,gene_1088,iCN718.ABAYE_RS15920,103
