,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0067,1146
2,gene_2,STM_v1_0.STM0070,159
4,gene_4,STM_v1_0.STM0072,342
5,gene_5,STM_v1_0.STM0124,197
7,gene_7,STM_v1_0.STM0130,210
9,gene_9,STM_v1_0.STM0202,437
10,gene_10,STM_v1_0.STM0207,144
11,gene_11,STM_v1_0.STM0222,119
12,gene_12,STM_v1_0.STM0247,165
15,gene_15,STM_v1_0.STM0386,197
16,gene_16,STM_v1_0.STM0428,157
17,gene_17,STM_v1_0.STM0483,169
18,gene_18,STM_v1_0.STM0489,192
19,gene_19,STM_v1_0.STM0525,275
20,gene_20,STM_v1_0.STM0537,409
21,gene_21,STM_v1_0.STM0588,199
23,gene_23,STM_v1_0.STM0608,214
24,gene_24,STM_v1_0.STM0659,280
26,gene_26,STM_v1_0.STM0776,395
29,gene_29,STM_v1_0.STM0878,110
30,gene_30,STM_v1_0.STM0964,720
31,gene_31,STM_v1_0.STM0965,225
32,gene_32,STM_v1_0.STM0970,40
35,gene_35,STM_v1_0.STM0984,289
36,gene_36,STM_v1_0.STM1125,322
37,gene_37,STM_v1_0.STM1195,127
38,gene_38,STM_v1_0.STM1196,34
39,gene_39,STM_v1_0.STM1299,529
42,gene_42,STM_v1_0.STM1350,407
43,gene_43,STM_v1_0.STM1358,207
44,gene_44,STM_v1_0.STM1385,153
45,gene_45,STM_v1_0.STM1497,224
46,gene_46,STM_v1_0.STM1498,737
47,gene_47,STM_v1_0.STM1499,781
48,gene_48,STM_v1_0.STM1517,47
49,gene_49,STM_v1_0.STM1539,226
50,gene_50,STM_v1_0.STM1686,63
51,gene_51,STM_v1_0.STM1707,162
52,gene_52,STM_v1_0.STM1712,824
53,gene_53,STM_v1_0.STM1792,254
54,gene_54,STM_v1_0.STM1954,102
57,gene_57,STM_v1_0.STM2064,144
58,gene_58,STM_v1_0.STM2065,280
60,gene_60,STM_v1_0.STM2155,123
61,gene_61,STM_v1_0.STM2252,66
62,gene_62,STM_v1_0.STM2257,135
63,gene_63,STM_v1_0.STM2258,163
64,gene_64,STM_v1_0.STM2259,655
65,gene_65,STM_v1_0.STM2276,42
66,gene_66,STM_v1_0.STM2415,348
67,gene_67,STM_v1_0.STM2427,542
69,gene_69,STM_v1_0.STM2466,211
70,gene_70,STM_v1_0.STM2502,57
71,gene_71,STM_v1_0.STM2510,313
72,gene_72,STM_v1_0.STM2526,142
73,gene_73,STM_v1_0.STM2529,189
74,gene_74,STM_v1_0.STM2530,234
76,gene_76,STM_v1_0.STM2555,465
77,gene_77,STM_v1_0.STM2809,109
78,gene_78,STM_v1_0.STM2827,632
81,gene_81,STM_v1_0.STM2852,159
82,gene_82,STM_v1_0.STM2929,168
83,gene_83,STM_v1_0.STM2954,213
84,gene_84,STM_v1_0.STM2959,274
85,gene_85,STM_v1_0.STM2973,197
86,gene_86,STM_v1_0.STM3002,209
88,gene_88,STM_v1_0.STM3040,458
89,gene_89,STM_v1_0.STM3103,137
90,gene_90,STM_v1_0.STM3150,216
91,gene_91,STM_v1_0.STM3225,370
92,gene_92,STM_v1_0.STM3247,276
93,gene_93,STM_v1_0.STM3257,325
94,gene_94,STM_v1_0.STM3261,228
95,gene_95,STM_v1_0.STM3295,233
96,gene_96,STM_v1_0.STM3307,368
97,gene_97,STM_v1_0.STM3380,478
98,gene_98,STM_v1_0.STM3407,206
99,gene_99,STM_v1_0.STM3482,99
100,gene_100,STM_v1_0.STM3486,245
101,gene_101,STM_v1_0.STM3487,69
103,gene_103,STM_v1_0.STM3506,232
104,gene_104,STM_v1_0.STM3576,40
106,gene_106,STM_v1_0.STM3656,399
107,gene_107,STM_v1_0.STM3725,159
108,gene_108,STM_v1_0.STM3733,186
109,gene_109,STM_v1_0.STM3740,159
111,gene_111,STM_v1_0.STM3865,580
112,gene_112,STM_v1_0.STM3925,464
113,gene_113,STM_v1_0.STM3938,201
114,gene_114,STM_v1_0.STM3970,142
118,gene_118,STM_v1_0.STM4086,547
119,gene_119,STM_v1_0.STM4166,125
120,gene_120,STM_v1_0.STM4175,383
122,gene_122,STM_v1_0.STM4279,137
123,gene_123,STM_v1_0.STM4280,89
124,gene_124,STM_v1_0.STM4285,410
125,gene_125,STM_v1_0.STM4306,213
127,gene_127,STM_v1_0.STM4349,130
128,gene_128,STM_v1_0.STM4451,130
129,gene_129,STM_v1_0.STM4452,403
131,gene_132,iAF692.Mbar_A0023,167
132,gene_133,iAF692.Mbar_A0057,118
133,gene_134,iAF692.Mbar_A0086,205
134,gene_135,iAF692.Mbar_A0147,64
135,gene_136,iAF692.Mbar_A0148,333
136,gene_137,iAF692.Mbar_A0149,62
137,gene_138,iAF692.Mbar_A0150,204
138,gene_139,iAF692.Mbar_A0152,332
140,gene_141,iAF692.Mbar_A0176,346
141,gene_142,iAF692.Mbar_A0204,48
142,gene_143,iAF692.Mbar_A0210,101
143,gene_144,iAF692.Mbar_A0211,407
144,gene_145,iAF692.Mbar_A0218,566
145,gene_146,iAF692.Mbar_A0219,176
146,gene_147,iAF692.Mbar_A0220,375
148,gene_149,iAF692.Mbar_A0343,355
149,gene_150,iAF692.Mbar_A0408,85
151,gene_152,iAF692.Mbar_A0541,414
152,gene_153,iAF692.Mbar_A0589,46
156,gene_157,iAF692.Mbar_A0871,250
158,gene_159,iAF692.Mbar_A1121,44
159,gene_160,iAF692.Mbar_A1195,394
160,gene_161,iAF692.Mbar_A1219,140
161,gene_162,iAF692.Mbar_A1238,72
163,gene_164,iAF692.Mbar_A1396,906
164,gene_165,iAF692.Mbar_A1417,131
165,gene_166,iAF692.Mbar_A1452,218
166,gene_167,iAF692.Mbar_A1463,385
171,gene_172,iAF692.Mbar_A1558,127
172,gene_173,iAF692.Mbar_A1559,56
173,gene_174,iAF692.Mbar_A1586,415
174,gene_175,iAF692.Mbar_A1587,477
175,gene_176,iAF692.Mbar_A1776,294
176,gene_177,iAF692.Mbar_A1820,425
178,gene_179,iAF692.Mbar_A1868,167
179,gene_180,iAF692.Mbar_A1869,166
182,gene_183,iAF692.Mbar_A2022,526
183,gene_184,iAF692.Mbar_A2069,556
185,gene_186,iAF692.Mbar_A2149,143
186,gene_187,iAF692.Mbar_A2179,145
187,gene_188,iAF692.Mbar_A2224,327
188,gene_189,iAF692.Mbar_A2261,266
189,gene_190,iAF692.Mbar_A2262,225
190,gene_191,iAF692.Mbar_A2263,124
193,gene_194,iAF692.Mbar_A2376,115
194,gene_195,iAF692.Mbar_A2422,355
195,gene_196,iAF692.Mbar_A2560,114
197,gene_198,iAF692.Mbar_A2656,326
198,gene_199,iAF692.Mbar_A2986,511
199,gene_200,iAF692.Mbar_A2987,106
200,gene_201,iAF692.Mbar_A2988,484
201,gene_202,iAF692.Mbar_A3182,76
202,gene_203,iAF692.Mbar_A3252,292
203,gene_204,iAF692.Mbar_A3385,142
204,gene_205,iAF692.Mbar_A3429,147
206,gene_207,iAF692.Mbar_A3585,122
208,gene_209,iAF692.Mbar_A3635,50
210,gene_211,iAF692.Mbar_A3721,139
211,gene_212,iAF987.Gmet_0008,209
