,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,46
1,gene_1,STM_v1_0.STM0054,355
4,gene_4,STM_v1_0.STM0170,192
6,gene_6,STM_v1_0.STM0247,177
8,gene_8,STM_v1_0.STM0401,255
11,gene_11,STM_v1_0.STM0659,271
13,gene_13,STM_v1_0.STM0828,130
19,gene_19,STM_v1_0.STM0878,113
22,gene_22,STM_v1_0.STM0984,299
23,gene_23,STM_v1_0.STM1076,154
26,gene_26,STM_v1_0.STM1221,112
28,gene_28,STM_v1_0.STM1449,327
30,gene_30,STM_v1_0.STM1731,117
34,gene_34,STM_v1_0.STM1780,99
36,gene_36,STM_v1_0.STM1909,341
51,gene_51,STM_v1_0.STM2189,427
56,gene_56,STM_v1_0.STM2431,65
61,gene_61,STM_v1_0.STM2555,479
67,gene_67,STM_v1_0.STM3190,75
70,gene_70,STM_v1_0.STM3351,352
71,gene_71,STM_v1_0.STM3352,436
72,gene_72,STM_v1_0.STM3409,220
85,gene_85,STM_v1_0.STM3733,173
87,gene_87,STM_v1_0.STM3882,441
88,gene_88,STM_v1_0.STM3883,145
89,gene_89,STM_v1_0.STM3884,127
91,gene_91,STM_v1_0.STM3915,94
95,gene_95,STM_v1_0.STM4086,636
96,gene_96,STM_v1_0.STM4166,130
101,gene_101,STM_v1_0.STM4388,286
104,gene_104,STM_v1_0.STM4451,129
105,gene_105,STM_v1_0.STM4452,422
106,gene_106,STM_v1_0.STM4465,396
108,gene_109,iAF692.Mbar_A0086,253
109,gene_110,iAF692.Mbar_A0171,42
113,gene_114,iAF692.Mbar_A0218,575
114,gene_115,iAF692.Mbar_A0219,150
115,gene_116,iAF692.Mbar_A0227,236
118,gene_119,iAF692.Mbar_A0384,87
119,gene_120,iAF692.Mbar_A0385,474
120,gene_121,iAF692.Mbar_A0386,592
121,gene_122,iAF692.Mbar_A0408,105
123,gene_124,iAF692.Mbar_A0541,240
126,gene_127,iAF692.Mbar_A0760,253
131,gene_132,iAF692.Mbar_A1138,104
132,gene_133,iAF692.Mbar_A1195,407
134,gene_135,iAF692.Mbar_A1238,92
137,gene_138,iAF692.Mbar_A1438,352
138,gene_139,iAF692.Mbar_A1452,42
139,gene_140,iAF692.Mbar_A1586,483
143,gene_144,iAF692.Mbar_A1781,341
145,gene_146,iAF692.Mbar_A1821,363
147,gene_148,iAF692.Mbar_A2020,63
149,gene_150,iAF692.Mbar_A2092,101
151,gene_152,iAF692.Mbar_A2179,154
152,gene_153,iAF692.Mbar_A2316,491
156,gene_157,iAF692.Mbar_A2517,556
161,gene_162,iAF692.Mbar_A3183,115
162,gene_163,iAF692.Mbar_A3252,258
165,gene_166,iAF692.Mbar_A3423,362
166,gene_167,iAF692.Mbar_A3429,337
167,gene_168,iAF692.Mbar_A3463,416
172,gene_173,iAF987.Gmet_0043,107
173,gene_174,iAF987.Gmet_0059,206
174,gene_175,iAF987.Gmet_0060,185
175,gene_176,iAF987.Gmet_0067,208
176,gene_177,iAF987.Gmet_0069,82
183,gene_184,iAF987.Gmet_0203,259
185,gene_186,iAF987.Gmet_0209,493
187,gene_188,iAF987.Gmet_0302,155
190,gene_191,iAF987.Gmet_0386,218
191,gene_192,iAF987.Gmet_0387,182
192,gene_193,iAF987.Gmet_0389,325
193,gene_194,iAF987.Gmet_0406,285
194,gene_195,iAF987.Gmet_0415,194
202,gene_203,iAF987.Gmet_0492,149
205,gene_206,iAF987.Gmet_0608,322
206,gene_207,iAF987.Gmet_0662,40
207,gene_208,iAF987.Gmet_0700,150
208,gene_209,iAF987.Gmet_0782,152
209,gene_210,iAF987.Gmet_0819,488
210,gene_211,iAF987.Gmet_0864,421
211,gene_212,iAF987.Gmet_0885,147
212,gene_213,iAF987.Gmet_0886,216
213,gene_214,iAF987.Gmet_0928,154
214,gene_215,iAF987.Gmet_0940,795
215,gene_216,iAF987.Gmet_0941,166
216,gene_217,iAF987.Gmet_0957,157
217,gene_218,iAF987.Gmet_0977,108
218,gene_219,iAF987.Gmet_0984,535
219,gene_220,iAF987.Gmet_0987,150
221,gene_222,iAF987.Gmet_0991,127
223,gene_224,iAF987.Gmet_1033,47
227,gene_228,iAF987.Gmet_1092,141
228,gene_229,iAF987.Gmet_1162,285
231,gene_232,iAF987.Gmet_1186,531
