,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,271
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0060,127
3,gene_3,STM_v1_0.STM0070,192
4,gene_4,STM_v1_0.STM0130,187
6,gene_6,STM_v1_0.STM0152,183
7,gene_7,STM_v1_0.STM0163,278
8,gene_8,STM_v1_0.STM0192,164
10,gene_10,STM_v1_0.STM0235,50
11,gene_11,STM_v1_0.STM0242,408
12,gene_12,STM_v1_0.STM0247,228
13,gene_13,STM_v1_0.STM0353,45
14,gene_14,STM_v1_0.STM0368,55
15,gene_15,STM_v1_0.STM0464,239
16,gene_16,STM_v1_0.STM0517,863
17,gene_17,STM_v1_0.STM0518,142
19,gene_19,STM_v1_0.STM0523,149
20,gene_20,STM_v1_0.STM0525,280
21,gene_21,STM_v1_0.STM0537,362
22,gene_22,STM_v1_0.STM0590,287
23,gene_23,STM_v1_0.STM0592,232
24,gene_24,STM_v1_0.STM0622,128
25,gene_25,STM_v1_0.STM0659,301
26,gene_26,STM_v1_0.STM0661,216
27,gene_27,STM_v1_0.STM0663,103
28,gene_28,STM_v1_0.STM0691,216
29,gene_29,STM_v1_0.STM0705,739
30,gene_30,STM_v1_0.STM0706,432
32,gene_32,STM_v1_0.STM0791,310
33,gene_33,STM_v1_0.STM0793,426
34,gene_34,STM_v1_0.STM0832,204
35,gene_35,STM_v1_0.STM0848,377
36,gene_36,STM_v1_0.STM0849,108
37,gene_37,STM_v1_0.STM0850,180
38,gene_38,STM_v1_0.STM0851,176
40,gene_40,STM_v1_0.STM0890,124
41,gene_41,STM_v1_0.STM0935,575
42,gene_42,STM_v1_0.STM0984,293
43,gene_43,STM_v1_0.STM1098,124
45,gene_45,STM_v1_0.STM1101,157
46,gene_46,STM_v1_0.STM1102,452
48,gene_48,STM_v1_0.STM1160,155
49,gene_49,STM_v1_0.STM1195,167
50,gene_50,STM_v1_0.STM1203,68
51,gene_51,STM_v1_0.STM1221,92
52,gene_52,STM_v1_0.STM1255,167
53,gene_53,STM_v1_0.STM1288,309
54,gene_54,STM_v1_0.STM1297,245
55,gene_55,STM_v1_0.STM1301,42
56,gene_56,STM_v1_0.STM1318,702
58,gene_58,STM_v1_0.STM1337,268
59,gene_59,STM_v1_0.STM1338,353
61,gene_61,STM_v1_0.STM1435,40
62,gene_62,STM_v1_0.STM1446,175
63,gene_63,STM_v1_0.STM1468,679
64,gene_64,STM_v1_0.STM1502,40
65,gene_65,STM_v1_0.STM1511,177
66,gene_66,STM_v1_0.STM1517,196
67,gene_67,STM_v1_0.STM1522,135
68,gene_68,STM_v1_0.STM1525,269
69,gene_69,STM_v1_0.STM1567,133
70,gene_70,STM_v1_0.STM1569,159
71,gene_71,STM_v1_0.STM1570,558
73,gene_73,STM_v1_0.STM1584,470
74,gene_74,STM_v1_0.STM1597,357
75,gene_75,STM_v1_0.STM1599,229
76,gene_76,STM_v1_0.STM1620,195
77,gene_77,STM_v1_0.STM1627,196
78,gene_78,STM_v1_0.STM1679,130
79,gene_79,STM_v1_0.STM1681,131
81,gene_81,STM_v1_0.STM1742,333
82,gene_82,STM_v1_0.STM1743,311
83,gene_83,STM_v1_0.STM1744,170
85,gene_85,STM_v1_0.STM1818,226
86,gene_86,STM_v1_0.STM1884,189
87,gene_87,STM_v1_0.STM1885,704
88,gene_88,STM_v1_0.STM1901,514
89,gene_89,STM_v1_0.STM1954,90
90,gene_90,STM_v1_0.STM2029,187
93,gene_93,STM_v1_0.STM2037,169
96,gene_96,STM_v1_0.STM2072,225
98,gene_98,STM_v1_0.STM2095,352
99,gene_99,STM_v1_0.STM2146,270
100,gene_100,STM_v1_0.STM2189,312
101,gene_101,STM_v1_0.STM2276,56
102,gene_102,STM_v1_0.STM2289,105
103,gene_103,STM_v1_0.STM2298,142
105,gene_105,STM_v1_0.STM2356,207
106,gene_106,STM_v1_0.STM2388,285
107,gene_107,STM_v1_0.STM2427,485
108,gene_108,STM_v1_0.STM2431,46
109,gene_109,STM_v1_0.STM2489,191
110,gene_110,STM_v1_0.STM2522,302
111,gene_111,STM_v1_0.STM2649,85
112,gene_112,STM_v1_0.STM2774,820
113,gene_113,STM_v1_0.STM2786,108
114,gene_114,STM_v1_0.STM2788,370
115,gene_115,STM_v1_0.STM2791,486
116,gene_116,STM_v1_0.STM2792,280
117,gene_117,STM_v1_0.STM2809,295
118,gene_118,STM_v1_0.STM2820,65
119,gene_119,STM_v1_0.STM2827,639
120,gene_120,STM_v1_0.STM2862,227
122,gene_122,STM_v1_0.STM2933,136
123,gene_123,STM_v1_0.STM2959,268
125,gene_125,STM_v1_0.STM2962,50
126,gene_126,STM_v1_0.STM2974,138
127,gene_127,STM_v1_0.STM3002,76
128,gene_128,STM_v1_0.STM3040,342
129,gene_129,STM_v1_0.STM3054,136
130,gene_130,STM_v1_0.STM3055,54
131,gene_131,STM_v1_0.STM3091,272
132,gene_132,STM_v1_0.STM3103,159
133,gene_133,STM_v1_0.STM3136,281
134,gene_134,STM_v1_0.STM3165,299
136,gene_136,STM_v1_0.STM3247,256
137,gene_137,STM_v1_0.STM3248,201
138,gene_138,STM_v1_0.STM3249,120
140,gene_140,STM_v1_0.STM3338,43
141,gene_141,STM_v1_0.STM3356,53
142,gene_142,STM_v1_0.STM3380,407
143,gene_143,STM_v1_0.STM3382,120
144,gene_144,STM_v1_0.STM3481,344
145,gene_145,STM_v1_0.STM3482,52
146,gene_146,STM_v1_0.STM3512,244
147,gene_147,STM_v1_0.STM3541,278
149,gene_149,STM_v1_0.STM3626,322
150,gene_150,STM_v1_0.STM3627,290
151,gene_151,STM_v1_0.STM3629,248
152,gene_152,STM_v1_0.STM3630,236
153,gene_153,STM_v1_0.STM3656,325
154,gene_154,STM_v1_0.STM3660,137
155,gene_155,STM_v1_0.STM3672,176
157,gene_157,STM_v1_0.STM3692,357
159,gene_159,STM_v1_0.STM3708,123
161,gene_161,STM_v1_0.STM3828,183
162,gene_162,STM_v1_0.STM3882,384
163,gene_163,STM_v1_0.STM3883,173
164,gene_164,STM_v1_0.STM3884,151
165,gene_165,STM_v1_0.STM3885,195
166,gene_166,STM_v1_0.STM3904,782
167,gene_167,STM_v1_0.STM3915,116
168,gene_168,STM_v1_0.STM3960,73
169,gene_169,STM_v1_0.STM3970,156
170,gene_170,STM_v1_0.STM3978,182
171,gene_171,STM_v1_0.STM3982,249
172,gene_172,STM_v1_0.STM3983,50
173,gene_173,STM_v1_0.STM4036,162
174,gene_174,STM_v1_0.STM4037,551
177,gene_177,STM_v1_0.STM4087,168
178,gene_178,STM_v1_0.STM4108,322
180,gene_180,STM_v1_0.STM4183,492
181,gene_181,STM_v1_0.STM4227,119
182,gene_182,STM_v1_0.STM4273,368
183,gene_183,STM_v1_0.STM4283,166
184,gene_184,STM_v1_0.STM4290,429
185,gene_185,STM_v1_0.STM4300,668
188,gene_188,STM_v1_0.STM4425,69
189,gene_189,STM_v1_0.STM4433,149
190,gene_190,STM_v1_0.STM4477,226
191,gene_191,STM_v1_0.STM4482,244
192,gene_192,STM_v1_0.STM4483,105
193,gene_193,STM_v1_0.STM4484,186
194,gene_194,STM_v1_0.STM4585,77
195,gene_196,iAF692.Mbar_A0021,142
196,gene_197,iAF692.Mbar_A0186,474
197,gene_198,iAF692.Mbar_A0218,117
198,gene_199,iAF692.Mbar_A0231,399
199,gene_200,iAF692.Mbar_A0254,118
200,gene_201,iAF692.Mbar_A0420,139
201,gene_202,iAF692.Mbar_A0428,188
203,gene_204,iAF692.Mbar_A0489,111
204,gene_205,iAF692.Mbar_A0541,253
205,gene_206,iAF692.Mbar_A0543,295
206,gene_207,iAF692.Mbar_A0647,75
207,gene_208,iAF692.Mbar_A0762,122
209,gene_210,iAF692.Mbar_A0995,119
210,gene_211,iAF692.Mbar_A1138,136
211,gene_212,iAF692.Mbar_A1144,130
212,gene_213,iAF692.Mbar_A1150,116
213,gene_214,iAF692.Mbar_A1172,54
214,gene_215,iAF692.Mbar_A1332,106
215,gene_216,iAF692.Mbar_A1339,187
217,gene_218,iAF692.Mbar_A1431,157
218,gene_219,iAF692.Mbar_A1452,42
219,gene_220,iAF692.Mbar_A1587,417
221,gene_222,iAF692.Mbar_A1667,339
222,gene_223,iAF692.Mbar_A1792,43
223,gene_224,iAF692.Mbar_A1837,89
224,gene_225,iAF692.Mbar_A1916,65
225,gene_226,iAF692.Mbar_A2049,236
226,gene_227,iAF692.Mbar_A2093,49
227,gene_228,iAF692.Mbar_A2172,357
228,gene_229,iAF692.Mbar_A2177,330
230,gene_231,iAF692.Mbar_A2378,185
232,gene_233,iAF692.Mbar_A2387,313
233,gene_234,iAF692.Mbar_A2393,185
234,gene_235,iAF692.Mbar_A2398,182
236,gene_237,iAF692.Mbar_A2583,111
237,gene_238,iAF692.Mbar_A2616,117
238,gene_239,iAF692.Mbar_A2617,57
239,gene_240,iAF692.Mbar_A2656,231
240,gene_241,iAF692.Mbar_A2894,48
242,gene_243,iAF692.Mbar_A2989,90
243,gene_244,iAF692.Mbar_A3023,267
244,gene_245,iAF692.Mbar_A3045,360
245,gene_246,iAF692.Mbar_A3057,134
246,gene_247,iAF692.Mbar_A3172,162
247,gene_248,iAF692.Mbar_A3192,107
248,gene_249,iAF692.Mbar_A3252,214
249,gene_250,iAF692.Mbar_A3264,351
250,gene_251,iAF692.Mbar_A3422,96
252,gene_253,iAF692.Mbar_A3542,94
254,gene_255,iAF987.Gmet_0043,97
255,gene_256,iAF987.Gmet_0048,48
256,gene_257,iAF987.Gmet_0057,379
257,gene_258,iAF987.Gmet_0061,253
258,gene_259,iAF987.Gmet_0068,72
259,gene_260,iAF987.Gmet_0069,111
260,gene_261,iAF987.Gmet_0073,400
261,gene_262,iAF987.Gmet_0075,481
262,gene_263,iAF987.Gmet_0076,84
263,gene_264,iAF987.Gmet_0086,100
264,gene_265,iAF987.Gmet_0104,121
265,gene_266,iAF987.Gmet_0177,182
266,gene_267,iAF987.Gmet_0201,669
267,gene_268,iAF987.Gmet_0211,199
268,gene_269,iAF987.Gmet_0270,246
269,gene_270,iAF987.Gmet_0354,169
270,gene_271,iAF987.Gmet_0363,87
271,gene_272,iAF987.Gmet_0384,232
272,gene_273,iAF987.Gmet_0477,114
273,gene_274,iAF987.Gmet_0478,207
274,gene_275,iAF987.Gmet_0481,149
275,gene_276,iAF987.Gmet_0482,109
276,gene_277,iAF987.Gmet_0483,190
278,gene_279,iAF987.Gmet_0520,347
279,gene_280,iAF987.Gmet_0521,68
280,gene_281,iAF987.Gmet_0538,66
281,gene_282,iAF987.Gmet_0552,80
283,gene_284,iAF987.Gmet_0685,370
284,gene_285,iAF987.Gmet_0697,96
285,gene_286,iAF987.Gmet_0699,253
286,gene_287,iAF987.Gmet_0700,296
287,gene_288,iAF987.Gmet_0710,194
288,gene_289,iAF987.Gmet_0739,419
290,gene_291,iAF987.Gmet_0782,271
291,gene_292,iAF987.Gmet_0798,109
292,gene_293,iAF987.Gmet_0843,74
293,gene_294,iAF987.Gmet_0844,47
295,gene_296,iAF987.Gmet_0880,88
