,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,194
1,gene_1,STM_v1_0.STM0046,656
2,gene_2,STM_v1_0.STM0047,72
3,gene_3,STM_v1_0.STM0049,311
4,gene_4,STM_v1_0.STM0064,167
5,gene_5,STM_v1_0.STM0066,382
6,gene_6,STM_v1_0.STM0067,1244
7,gene_7,STM_v1_0.STM0086,284
8,gene_8,STM_v1_0.STM0110,147
9,gene_9,STM_v1_0.STM0111,483
10,gene_10,STM_v1_0.STM0122,186
11,gene_11,STM_v1_0.STM0125,334
13,gene_13,STM_v1_0.STM0134,234
14,gene_14,STM_v1_0.STM0169,534
15,gene_15,STM_v1_0.STM0180,130
16,gene_16,STM_v1_0.STM0191,115
17,gene_17,STM_v1_0.STM0213,283
18,gene_18,STM_v1_0.STM0220,296
19,gene_19,STM_v1_0.STM0221,211
20,gene_20,STM_v1_0.STM0222,119
21,gene_21,STM_v1_0.STM0228,120
22,gene_22,STM_v1_0.STM0232,319
23,gene_23,STM_v1_0.STM0242,362
24,gene_24,STM_v1_0.STM0247,156
25,gene_25,STM_v1_0.STM0248,112
26,gene_26,STM_v1_0.STM0321,247
29,gene_29,STM_v1_0.STM0416,120
30,gene_30,STM_v1_0.STM0417,85
32,gene_32,STM_v1_0.STM0422,544
33,gene_33,STM_v1_0.STM0423,181
35,gene_35,STM_v1_0.STM0441,242
36,gene_36,STM_v1_0.STM0442,905
37,gene_37,STM_v1_0.STM0443,259
39,gene_39,STM_v1_0.STM0488,140
40,gene_40,STM_v1_0.STM0534,167
41,gene_41,STM_v1_0.STM0537,390
42,gene_42,STM_v1_0.STM0585,70
43,gene_43,STM_v1_0.STM0593,70
44,gene_44,STM_v1_0.STM0608,293
45,gene_45,STM_v1_0.STM0622,120
46,gene_46,STM_v1_0.STM0659,280
47,gene_47,STM_v1_0.STM0671,194
48,gene_48,STM_v1_0.STM0705,708
49,gene_49,STM_v1_0.STM0706,477
50,gene_50,STM_v1_0.STM0730,551
51,gene_51,STM_v1_0.STM0736,785
52,gene_52,STM_v1_0.STM0737,364
53,gene_53,STM_v1_0.STM0738,381
54,gene_54,STM_v1_0.STM0739,335
55,gene_55,STM_v1_0.STM0740,553
56,gene_56,STM_v1_0.STM0741,349
58,gene_58,STM_v1_0.STM0772,231
59,gene_59,STM_v1_0.STM0791,538
61,gene_61,STM_v1_0.STM0828,131
63,gene_63,STM_v1_0.STM0847,224
64,gene_64,STM_v1_0.STM0866,75
66,gene_66,STM_v1_0.STM0963,408
67,gene_67,STM_v1_0.STM0980,137
68,gene_68,STM_v1_0.STM0984,295
70,gene_70,STM_v1_0.STM1004,194
71,gene_71,STM_v1_0.STM1067,247
72,gene_72,STM_v1_0.STM1101,141
73,gene_73,STM_v1_0.STM1193,254
74,gene_74,STM_v1_0.STM1194,211
75,gene_75,STM_v1_0.STM1195,240
76,gene_76,STM_v1_0.STM1196,77
77,gene_77,STM_v1_0.STM1197,416
78,gene_78,STM_v1_0.STM1209,145
80,gene_80,STM_v1_0.STM1221,259
82,gene_82,STM_v1_0.STM1288,298
83,gene_83,STM_v1_0.STM1291,136
84,gene_84,STM_v1_0.STM1301,101
85,gene_85,STM_v1_0.STM1303,294
86,gene_86,STM_v1_0.STM1304,243
87,gene_87,STM_v1_0.STM1305,457
90,gene_90,STM_v1_0.STM1337,339
91,gene_91,STM_v1_0.STM1338,422
92,gene_92,STM_v1_0.STM1340,134
93,gene_93,STM_v1_0.STM1427,107
94,gene_94,STM_v1_0.STM1433,99
95,gene_95,STM_v1_0.STM1449,282
96,gene_96,STM_v1_0.STM1511,128
97,gene_97,STM_v1_0.STM1522,148
99,gene_99,STM_v1_0.STM1627,474
100,gene_100,STM_v1_0.STM1700,218
102,gene_102,STM_v1_0.STM1712,1059
103,gene_103,STM_v1_0.STM1724,253
105,gene_105,STM_v1_0.STM1780,318
106,gene_106,STM_v1_0.STM1793,336
108,gene_108,STM_v1_0.STM1824,199
110,gene_110,STM_v1_0.STM1885,660
111,gene_111,STM_v1_0.STM1886,434
112,gene_112,STM_v1_0.STM1909,352
113,gene_113,STM_v1_0.STM1928,402
114,gene_114,STM_v1_0.STM1929,140
116,gene_116,STM_v1_0.STM1945,105
117,gene_117,STM_v1_0.STM2009,707
118,gene_118,STM_v1_0.STM2071,290
119,gene_119,STM_v1_0.STM2072,298
120,gene_120,STM_v1_0.STM2074,227
121,gene_121,STM_v1_0.STM2075,162
122,gene_122,STM_v1_0.STM2076,201
123,gene_123,STM_v1_0.STM2077,300
124,gene_124,STM_v1_0.STM2078,189
129,gene_129,STM_v1_0.STM2199,321
130,gene_130,STM_v1_0.STM2232,63
131,gene_131,STM_v1_0.STM2252,199
132,gene_132,STM_v1_0.STM2254,114
133,gene_133,STM_v1_0.STM2276,186
134,gene_134,STM_v1_0.STM2295,40
135,gene_135,STM_v1_0.STM2356,187
136,gene_136,STM_v1_0.STM2366,251
137,gene_137,STM_v1_0.STM2378,437
138,gene_138,STM_v1_0.STM2384,367
140,gene_140,STM_v1_0.STM2403,232
141,gene_141,STM_v1_0.STM2415,316
142,gene_142,STM_v1_0.STM2427,534
143,gene_143,STM_v1_0.STM2431,59
144,gene_144,STM_v1_0.STM2432,301
145,gene_145,STM_v1_0.STM2450,134
146,gene_146,STM_v1_0.STM2451,202
147,gene_147,STM_v1_0.STM2472,607
148,gene_148,STM_v1_0.STM2474,556
150,gene_150,STM_v1_0.STM2489,224
151,gene_151,STM_v1_0.STM2510,610
152,gene_152,STM_v1_0.STM2511,535
153,gene_153,STM_v1_0.STM2523,404
155,gene_155,STM_v1_0.STM2536,180
156,gene_156,STM_v1_0.STM2546,179
157,gene_157,STM_v1_0.STM2555,478
158,gene_158,STM_v1_0.STM2577,84
159,gene_159,STM_v1_0.STM2578,238
160,gene_160,STM_v1_0.STM2654,190
161,gene_161,STM_v1_0.STM2662,110
162,gene_162,STM_v1_0.STM2777,72
163,gene_163,STM_v1_0.STM2791,470
164,gene_164,STM_v1_0.STM2827,782
165,gene_165,STM_v1_0.STM2831,116
167,gene_167,STM_v1_0.STM2929,151
168,gene_168,STM_v1_0.STM2935,459
169,gene_169,STM_v1_0.STM2949,76
170,gene_170,STM_v1_0.STM2952,477
171,gene_171,STM_v1_0.STM2953,593
172,gene_172,STM_v1_0.STM2954,264
173,gene_173,STM_v1_0.STM2991,127
174,gene_174,STM_v1_0.STM3001,359
175,gene_175,STM_v1_0.STM3002,218
176,gene_176,STM_v1_0.STM3010,391
177,gene_177,STM_v1_0.STM3054,134
178,gene_178,STM_v1_0.STM3062,395
179,gene_179,STM_v1_0.STM3063,135
180,gene_180,STM_v1_0.STM3076,580
181,gene_181,STM_v1_0.STM3090,346
182,gene_182,STM_v1_0.STM3095,246
184,gene_184,STM_v1_0.STM3158,92
185,gene_185,STM_v1_0.STM3159,136
186,gene_186,STM_v1_0.STM3161,237
187,gene_187,STM_v1_0.STM3186,82
188,gene_188,STM_v1_0.STM3200,327
189,gene_189,STM_v1_0.STM3294,425
190,gene_190,STM_v1_0.STM3295,218
191,gene_191,STM_v1_0.STM3305,236
192,gene_192,STM_v1_0.STM3307,379
193,gene_193,STM_v1_0.STM3315,215
194,gene_194,STM_v1_0.STM3330,1069
195,gene_195,STM_v1_0.STM3331,358
197,gene_197,STM_v1_0.STM3379,97
198,gene_198,STM_v1_0.STM3380,552
199,gene_199,STM_v1_0.STM3390,65
200,gene_200,STM_v1_0.STM3391,954
201,gene_201,STM_v1_0.STM3407,228
202,gene_202,STM_v1_0.STM3457,302
203,gene_203,STM_v1_0.STM3468,304
205,gene_205,STM_v1_0.STM3486,257
206,gene_206,STM_v1_0.STM3487,105
207,gene_207,STM_v1_0.STM3506,47
209,gene_209,STM_v1_0.STM3656,378
210,gene_210,STM_v1_0.STM3680,744
211,gene_211,STM_v1_0.STM3694,615
212,gene_212,STM_v1_0.STM3699,272
213,gene_213,STM_v1_0.STM3702,95
214,gene_214,STM_v1_0.STM3708,417
215,gene_215,STM_v1_0.STM3709,450
216,gene_216,STM_v1_0.STM3710,216
217,gene_217,STM_v1_0.STM3714,52
