,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,337
1,gene_1,STM_v1_0.STM0045,189
2,gene_2,STM_v1_0.STM0046,645
3,gene_3,STM_v1_0.STM0047,67
4,gene_4,STM_v1_0.STM0049,328
5,gene_5,STM_v1_0.STM0066,371
6,gene_6,STM_v1_0.STM0067,1304
8,gene_8,STM_v1_0.STM0086,350
10,gene_10,STM_v1_0.STM0111,583
12,gene_12,STM_v1_0.STM0123,241
13,gene_13,STM_v1_0.STM0124,184
14,gene_14,STM_v1_0.STM0125,338
17,gene_17,STM_v1_0.STM0191,67
19,gene_19,STM_v1_0.STM0213,238
20,gene_20,STM_v1_0.STM0221,200
21,gene_21,STM_v1_0.STM0222,100
22,gene_22,STM_v1_0.STM0227,140
23,gene_23,STM_v1_0.STM0232,298
24,gene_24,STM_v1_0.STM0247,150
26,gene_26,STM_v1_0.STM0364,263
27,gene_27,STM_v1_0.STM0368,55
28,gene_28,STM_v1_0.STM0416,189
29,gene_29,STM_v1_0.STM0417,92
30,gene_30,STM_v1_0.STM0419,140
31,gene_31,STM_v1_0.STM0422,517
38,gene_38,STM_v1_0.STM0483,162
39,gene_39,STM_v1_0.STM0489,259
40,gene_40,STM_v1_0.STM0534,186
41,gene_41,STM_v1_0.STM0537,259
44,gene_44,STM_v1_0.STM0622,129
45,gene_45,STM_v1_0.STM0659,288
46,gene_46,STM_v1_0.STM0666,160
50,gene_50,STM_v1_0.STM0730,586
51,gene_51,STM_v1_0.STM0736,751
52,gene_52,STM_v1_0.STM0737,369
53,gene_53,STM_v1_0.STM0739,379
54,gene_54,STM_v1_0.STM0757,105
56,gene_56,STM_v1_0.STM0772,249
60,gene_60,STM_v1_0.STM0791,474
61,gene_61,STM_v1_0.STM0793,290
62,gene_62,STM_v1_0.STM0794,380
65,gene_65,STM_v1_0.STM0828,140
71,gene_71,STM_v1_0.STM0958,320
72,gene_72,STM_v1_0.STM0963,412
74,gene_74,STM_v1_0.STM0984,235
75,gene_75,STM_v1_0.STM1057,702
76,gene_76,STM_v1_0.STM1101,142
