,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,495
1,gene_1,STM_v1_0.STM0004,346
2,gene_2,STM_v1_0.STM0045,184
3,gene_3,STM_v1_0.STM0059,90
4,gene_4,STM_v1_0.STM0061,532
5,gene_5,STM_v1_0.STM0101,287
6,gene_6,STM_v1_0.STM0102,444
7,gene_7,STM_v1_0.STM0124,197
8,gene_8,STM_v1_0.STM0129,205
9,gene_9,STM_v1_0.STM0134,166
10,gene_10,STM_v1_0.STM0170,129
11,gene_11,STM_v1_0.STM0192,149
13,gene_13,STM_v1_0.STM0222,114
15,gene_15,STM_v1_0.STM0235,167
16,gene_16,STM_v1_0.STM0316,385
17,gene_17,STM_v1_0.STM0321,151
18,gene_18,STM_v1_0.STM0353,369
19,gene_19,STM_v1_0.STM0380,169
20,gene_20,STM_v1_0.STM0402,43
21,gene_21,STM_v1_0.STM0420,90
22,gene_22,STM_v1_0.STM0422,475
24,gene_24,STM_v1_0.STM0483,134
26,gene_26,STM_v1_0.STM0537,344
27,gene_27,STM_v1_0.STM0542,255
29,gene_29,STM_v1_0.STM0619,107
30,gene_30,STM_v1_0.STM0621,553
31,gene_31,STM_v1_0.STM0623,79
32,gene_32,STM_v1_0.STM0659,269
33,gene_33,STM_v1_0.STM0680,756
34,gene_34,STM_v1_0.STM0684,349
35,gene_35,STM_v1_0.STM0686,578
36,gene_36,STM_v1_0.STM0694,109
37,gene_37,STM_v1_0.STM0740,366
38,gene_38,STM_v1_0.STM0741,93
39,gene_39,STM_v1_0.STM0757,58
40,gene_40,STM_v1_0.STM0776,312
41,gene_41,STM_v1_0.STM0828,137
42,gene_42,STM_v1_0.STM0958,267
43,gene_43,STM_v1_0.STM0963,282
44,gene_44,STM_v1_0.STM0970,239
45,gene_45,STM_v1_0.STM0973,919
46,gene_46,STM_v1_0.STM0978,199
47,gene_47,STM_v1_0.STM0984,129
48,gene_48,STM_v1_0.STM1000,469
49,gene_49,STM_v1_0.STM1196,77
50,gene_50,STM_v1_0.STM1197,400
51,gene_51,STM_v1_0.STM1221,134
52,gene_52,STM_v1_0.STM1294,270
53,gene_53,STM_v1_0.STM1299,529
54,gene_54,STM_v1_0.STM1340,143
55,gene_55,STM_v1_0.STM1378,311
56,gene_56,STM_v1_0.STM1449,334
57,gene_57,STM_v1_0.STM1468,776
58,gene_58,STM_v1_0.STM1502,80
59,gene_59,STM_v1_0.STM1511,234
60,gene_60,STM_v1_0.STM1522,290
61,gene_61,STM_v1_0.STM1525,270
62,gene_62,STM_v1_0.STM1792,386
63,gene_63,STM_v1_0.STM1818,91
64,gene_64,STM_v1_0.STM1901,533
65,gene_65,STM_v1_0.STM2050,115
66,gene_66,STM_v1_0.STM2072,385
67,gene_67,STM_v1_0.STM2074,325
69,gene_69,STM_v1_0.STM2080,477
70,gene_70,STM_v1_0.STM2082,89
71,gene_71,STM_v1_0.STM2086,92
73,gene_73,STM_v1_0.STM2095,370
74,gene_74,STM_v1_0.STM2097,395
75,gene_75,STM_v1_0.STM2109,406
76,gene_76,STM_v1_0.STM2199,117
78,gene_78,STM_v1_0.STM2298,158
79,gene_79,STM_v1_0.STM2305,64
80,gene_80,STM_v1_0.STM2306,77
81,gene_81,STM_v1_0.STM2307,347
82,gene_82,STM_v1_0.STM2327,171
83,gene_83,STM_v1_0.STM2351,86
84,gene_84,STM_v1_0.STM2362,103
85,gene_85,STM_v1_0.STM2421,213
86,gene_86,STM_v1_0.STM2427,480
87,gene_87,STM_v1_0.STM2472,670
88,gene_88,STM_v1_0.STM2498,108
89,gene_89,STM_v1_0.STM2510,510
90,gene_90,STM_v1_0.STM2555,462
91,gene_91,STM_v1_0.STM2565,638
92,gene_92,STM_v1_0.STM2649,37
93,gene_93,STM_v1_0.STM2667,144
94,gene_94,STM_v1_0.STM2669,45
95,gene_95,STM_v1_0.STM2774,140
96,gene_96,STM_v1_0.STM2827,622
97,gene_97,STM_v1_0.STM2840,190
98,gene_98,STM_v1_0.STM2916,95
99,gene_99,STM_v1_0.STM2959,230
100,gene_100,STM_v1_0.STM3001,375
101,gene_101,STM_v1_0.STM3002,122
102,gene_102,STM_v1_0.STM3040,444
103,gene_103,STM_v1_0.STM3076,386
104,gene_104,STM_v1_0.STM3086,516
105,gene_105,STM_v1_0.STM3090,360
106,gene_106,STM_v1_0.STM3113,221
107,gene_107,STM_v1_0.STM3136,265
108,gene_108,STM_v1_0.STM3159,41
109,gene_109,STM_v1_0.STM3186,75
110,gene_110,STM_v1_0.STM3190,67
111,gene_111,STM_v1_0.STM3205,143
112,gene_112,STM_v1_0.STM3241,875
113,gene_113,STM_v1_0.STM3247,247
114,gene_114,STM_v1_0.STM3305,163
115,gene_115,STM_v1_0.STM3307,229
116,gene_116,STM_v1_0.STM3315,249
117,gene_117,STM_v1_0.STM3316,113
118,gene_118,STM_v1_0.STM3379,55
119,gene_119,STM_v1_0.STM3390,121
120,gene_120,STM_v1_0.STM3391,604
121,gene_121,STM_v1_0.STM3469,182
122,gene_122,STM_v1_0.STM3482,93
123,gene_123,STM_v1_0.STM3493,253
124,gene_124,STM_v1_0.STM3500,718
125,gene_125,STM_v1_0.STM3506,41
126,gene_126,STM_v1_0.STM3561,74
127,gene_127,STM_v1_0.STM3635,120
128,gene_128,STM_v1_0.STM3661,412
130,gene_130,STM_v1_0.STM3709,468
131,gene_131,STM_v1_0.STM3722,48
133,gene_133,STM_v1_0.STM3740,133
134,gene_134,STM_v1_0.STM3865,566
135,gene_135,STM_v1_0.STM3880,286
136,gene_136,STM_v1_0.STM3884,87
137,gene_137,STM_v1_0.STM3901,439
138,gene_138,STM_v1_0.STM3904,771
139,gene_139,STM_v1_0.STM3915,101
140,gene_140,STM_v1_0.STM3922,374
141,gene_141,STM_v1_0.STM3970,153
142,gene_142,STM_v1_0.STM3986,283
144,gene_144,STM_v1_0.STM4090,120
145,gene_145,STM_v1_0.STM4115,87
146,gene_146,STM_v1_0.STM4130,101
147,gene_147,STM_v1_0.STM4137,259
148,gene_148,STM_v1_0.STM4160,302
150,gene_150,STM_v1_0.STM4164,690
151,gene_151,STM_v1_0.STM4166,146
152,gene_152,STM_v1_0.STM4175,369
153,gene_153,STM_v1_0.STM4176,139
154,gene_154,STM_v1_0.STM4220,207
155,gene_155,STM_v1_0.STM4300,781
156,gene_156,STM_v1_0.STM4323,90
158,gene_158,STM_v1_0.STM4349,160
159,gene_159,STM_v1_0.STM4366,358
160,gene_160,STM_v1_0.STM4388,303
161,gene_161,STM_v1_0.STM4425,77
162,gene_162,STM_v1_0.STM4433,82
163,gene_163,STM_v1_0.STM4456,847
164,gene_164,STM_v1_0.STM4459,119
165,gene_165,STM_v1_0.STM4460,286
167,gene_168,iAF692.Mbar_A0034,429
168,gene_169,iAF692.Mbar_A0035,361
169,gene_170,iAF692.Mbar_A0086,150
170,gene_171,iAF692.Mbar_A0186,513
171,gene_172,iAF692.Mbar_A0192,93
172,gene_173,iAF692.Mbar_A0217,228
173,gene_174,iAF692.Mbar_A0218,445
174,gene_175,iAF692.Mbar_A0219,80
175,gene_176,iAF692.Mbar_A0227,342
177,gene_178,iAF692.Mbar_A0230,201
178,gene_179,iAF692.Mbar_A0232,166
181,gene_182,iAF692.Mbar_A0541,295
182,gene_183,iAF692.Mbar_A0543,385
184,gene_185,iAF692.Mbar_A0669,145
185,gene_186,iAF692.Mbar_A0721,243
186,gene_187,iAF692.Mbar_A0742,92
187,gene_188,iAF692.Mbar_A0853,101
188,gene_189,iAF692.Mbar_A0942,225
190,gene_191,iAF692.Mbar_A1223,464
191,gene_192,iAF692.Mbar_A1238,81
192,gene_193,iAF692.Mbar_A1305,78
193,gene_194,iAF692.Mbar_A1369,270
194,gene_195,iAF692.Mbar_A1417,177
195,gene_196,iAF692.Mbar_A1438,324
196,gene_197,iAF692.Mbar_A1452,538
197,gene_198,iAF692.Mbar_A1586,160
198,gene_199,iAF692.Mbar_A1651,149
199,gene_200,iAF692.Mbar_A1667,405
200,gene_201,iAF692.Mbar_A1731,89
201,gene_202,iAF692.Mbar_A1748,111
202,gene_203,iAF692.Mbar_A1778,97
203,gene_204,iAF692.Mbar_A1783,187
204,gene_205,iAF692.Mbar_A1820,422
205,gene_206,iAF692.Mbar_A1823,204
206,gene_207,iAF692.Mbar_A1871,135
207,gene_208,iAF692.Mbar_A1889,369
210,gene_211,iAF692.Mbar_A2100,243
211,gene_212,iAF692.Mbar_A2173,41
212,gene_213,iAF692.Mbar_A2175,240
213,gene_214,iAF692.Mbar_A2221,194
214,gene_215,iAF692.Mbar_A2222,436
215,gene_216,iAF692.Mbar_A2225,244
216,gene_217,iAF692.Mbar_A2261,134
217,gene_218,iAF692.Mbar_A2262,93
218,gene_219,iAF692.Mbar_A2310,74
220,gene_221,iAF692.Mbar_A2422,349
221,gene_222,iAF692.Mbar_A2427,223
222,gene_223,iAF692.Mbar_A2626,69
224,gene_225,iAF692.Mbar_A2838,147
225,gene_226,iAF692.Mbar_A3353,204
226,gene_227,iAF692.Mbar_A3385,125
227,gene_228,iAF692.Mbar_A3401,200
228,gene_229,iAF692.Mbar_A3404,68
229,gene_230,iAF692.Mbar_A3411,177
230,gene_231,iAF692.Mbar_A3423,305
231,gene_232,iAF692.Mbar_A3429,305
232,gene_233,iAF692.Mbar_A3623,166
233,gene_234,iAF692.Mbar_A3624,169
234,gene_235,iAF692.Mbar_A3653,262
235,gene_236,iAF987.Gmet_0024,150
236,gene_237,iAF987.Gmet_0043,107
237,gene_238,iAF987.Gmet_0057,342
238,gene_239,iAF987.Gmet_0058,577
239,gene_240,iAF987.Gmet_0059,189
240,gene_241,iAF987.Gmet_0060,135
241,gene_242,iAF987.Gmet_0067,214
242,gene_243,iAF987.Gmet_0069,46
