,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,494
1,gene_1,STM_v1_0.STM0003,142
2,gene_2,STM_v1_0.STM0004,338
3,gene_3,STM_v1_0.STM0039,306
4,gene_4,STM_v1_0.STM0047,50
5,gene_5,STM_v1_0.STM0066,300
6,gene_6,STM_v1_0.STM0067,908
7,gene_7,STM_v1_0.STM0091,184
8,gene_8,STM_v1_0.STM0103,509
9,gene_9,STM_v1_0.STM0110,162
10,gene_10,STM_v1_0.STM0111,539
11,gene_11,STM_v1_0.STM0113,375
12,gene_12,STM_v1_0.STM0124,212
13,gene_13,STM_v1_0.STM0125,261
14,gene_14,STM_v1_0.STM0130,166
15,gene_15,STM_v1_0.STM0134,162
17,gene_17,STM_v1_0.STM0163,196
19,gene_19,STM_v1_0.STM0181,209
20,gene_20,STM_v1_0.STM0191,173
21,gene_21,STM_v1_0.STM0202,392
22,gene_22,STM_v1_0.STM0213,149
23,gene_23,STM_v1_0.STM0228,124
24,gene_24,STM_v1_0.STM0232,323
25,gene_25,STM_v1_0.STM0235,161
26,gene_26,STM_v1_0.STM0247,145
28,gene_28,STM_v1_0.STM0322,319
29,gene_29,STM_v1_0.STM0364,62
30,gene_30,STM_v1_0.STM0402,169
31,gene_31,STM_v1_0.STM0422,529
32,gene_32,STM_v1_0.STM0441,74
33,gene_33,STM_v1_0.STM0457,88
34,gene_34,STM_v1_0.STM0472,165
35,gene_35,STM_v1_0.STM0489,228
36,gene_36,STM_v1_0.STM0537,318
37,gene_37,STM_v1_0.STM0568,520
38,gene_38,STM_v1_0.STM0585,67
39,gene_39,STM_v1_0.STM0609,69
40,gene_40,STM_v1_0.STM0659,272
41,gene_41,STM_v1_0.STM0666,108
42,gene_42,STM_v1_0.STM0683,210
43,gene_43,STM_v1_0.STM0686,644
44,gene_44,STM_v1_0.STM0705,743
45,gene_45,STM_v1_0.STM0736,751
46,gene_46,STM_v1_0.STM0737,370
47,gene_47,STM_v1_0.STM0739,340
48,gene_48,STM_v1_0.STM0757,88
49,gene_49,STM_v1_0.STM0775,367
50,gene_50,STM_v1_0.STM0776,301
51,gene_51,STM_v1_0.STM0832,197
52,gene_52,STM_v1_0.STM0848,523
53,gene_53,STM_v1_0.STM0849,161
