,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,119
2,gene_2,STM_v1_0.STM0137,106
4,gene_4,STM_v1_0.STM0152,1044
5,gene_5,STM_v1_0.STM0171,239
6,gene_6,STM_v1_0.STM0191,187
7,gene_7,STM_v1_0.STM0192,159
8,gene_8,STM_v1_0.STM0247,256
9,gene_9,STM_v1_0.STM0255,362
10,gene_10,STM_v1_0.STM0309,734
11,gene_11,STM_v1_0.STM0329,630
12,gene_12,STM_v1_0.STM0330,243
13,gene_13,STM_v1_0.STM0353,325
14,gene_14,STM_v1_0.STM0364,233
15,gene_15,STM_v1_0.STM0368,103
16,gene_16,STM_v1_0.STM0372,470
17,gene_17,STM_v1_0.STM0380,488
18,gene_18,STM_v1_0.STM0402,264
19,gene_19,STM_v1_0.STM0413,303
20,gene_20,STM_v1_0.STM0416,42
21,gene_21,STM_v1_0.STM0428,230
22,gene_22,STM_v1_0.STM0432,71
23,gene_23,STM_v1_0.STM0441,289
25,gene_25,STM_v1_0.STM0593,94
26,gene_26,STM_v1_0.STM0619,125
27,gene_27,STM_v1_0.STM0659,445
29,gene_29,STM_v1_0.STM0685,469
30,gene_30,STM_v1_0.STM0689,570
31,gene_31,STM_v1_0.STM0705,909
32,gene_32,STM_v1_0.STM0757,81
33,gene_33,STM_v1_0.STM0791,315
34,gene_34,STM_v1_0.STM0812,449
35,gene_35,STM_v1_0.STM0828,257
36,gene_36,STM_v1_0.STM0829,139
37,gene_37,STM_v1_0.STM0830,92
38,gene_38,STM_v1_0.STM0837,206
39,gene_39,STM_v1_0.STM0848,383
40,gene_40,STM_v1_0.STM0849,187
41,gene_41,STM_v1_0.STM0850,202
42,gene_42,STM_v1_0.STM0877,339
43,gene_43,STM_v1_0.STM0878,253
44,gene_44,STM_v1_0.STM0880,67
46,gene_46,STM_v1_0.STM0934,375
47,gene_47,STM_v1_0.STM0935,793
48,gene_48,STM_v1_0.STM0978,201
49,gene_49,STM_v1_0.STM0984,213
50,gene_50,STM_v1_0.STM0998,370
52,gene_52,STM_v1_0.STM1160,181
53,gene_53,STM_v1_0.STM1195,118
54,gene_54,STM_v1_0.STM1196,132
55,gene_55,STM_v1_0.STM1197,261
56,gene_56,STM_v1_0.STM1204,55
57,gene_57,STM_v1_0.STM1215,189
58,gene_58,STM_v1_0.STM1221,71
59,gene_59,STM_v1_0.STM1225,134
