,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
2,gene_2,STM_v1_0.STM0181,182
3,gene_3,STM_v1_0.STM0183,97
4,gene_4,STM_v1_0.STM0192,126
5,gene_5,STM_v1_0.STM0242,380
6,gene_6,STM_v1_0.STM0245,130
7,gene_7,STM_v1_0.STM0247,257
8,gene_8,STM_v1_0.STM0322,361
9,gene_9,STM_v1_0.STM0368,235
10,gene_10,STM_v1_0.STM0401,257
11,gene_11,STM_v1_0.STM0426,157
13,gene_13,STM_v1_0.STM0428,272
16,gene_16,STM_v1_0.STM0464,228
17,gene_17,STM_v1_0.STM0525,236
19,gene_19,STM_v1_0.STM0537,340
20,gene_20,STM_v1_0.STM0590,302
22,gene_22,STM_v1_0.STM0592,269
23,gene_23,STM_v1_0.STM0593,118
25,gene_25,STM_v1_0.STM0659,270
26,gene_26,STM_v1_0.STM0661,225
27,gene_27,STM_v1_0.STM0684,186
28,gene_28,STM_v1_0.STM0705,692
29,gene_29,STM_v1_0.STM0706,418
31,gene_31,STM_v1_0.STM0760,332
32,gene_32,STM_v1_0.STM0774,232
33,gene_33,STM_v1_0.STM0776,392
34,gene_34,STM_v1_0.STM0828,253
35,gene_35,STM_v1_0.STM0830,91
36,gene_36,STM_v1_0.STM0832,80
37,gene_37,STM_v1_0.STM0848,425
38,gene_38,STM_v1_0.STM0849,167
39,gene_39,STM_v1_0.STM0850,196
40,gene_40,STM_v1_0.STM0851,177
41,gene_41,STM_v1_0.STM0865,55
42,gene_42,STM_v1_0.STM0878,282
43,gene_43,STM_v1_0.STM0887,90
44,gene_44,STM_v1_0.STM0935,521
45,gene_45,STM_v1_0.STM0984,277
46,gene_46,STM_v1_0.STM1101,143
47,gene_47,STM_v1_0.STM1102,439
48,gene_48,STM_v1_0.STM1105,276
49,gene_49,STM_v1_0.STM1106,266
50,gene_50,STM_v1_0.STM1135,105
51,gene_51,STM_v1_0.STM1195,129
52,gene_52,STM_v1_0.STM1221,56
53,gene_53,STM_v1_0.STM1225,179
54,gene_54,STM_v1_0.STM1226,185
55,gene_55,STM_v1_0.STM1232,408
56,gene_56,STM_v1_0.STM1235,39
57,gene_57,STM_v1_0.STM1301,57
58,gene_58,STM_v1_0.STM1337,263
59,gene_59,STM_v1_0.STM1338,402
60,gene_60,STM_v1_0.STM1347,312
62,gene_62,STM_v1_0.STM1350,166
63,gene_63,STM_v1_0.STM1502,51
64,gene_64,STM_v1_0.STM1511,121
65,gene_65,STM_v1_0.STM1522,145
66,gene_66,STM_v1_0.STM1525,274
67,gene_67,STM_v1_0.STM1567,65
68,gene_68,STM_v1_0.STM1584,563
69,gene_69,STM_v1_0.STM1597,441
70,gene_70,STM_v1_0.STM1679,116
71,gene_71,STM_v1_0.STM1739,238
72,gene_72,STM_v1_0.STM1742,231
73,gene_73,STM_v1_0.STM1743,235
