,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,62
2,gene_2,STM_v1_0.STM0101,300
6,gene_6,STM_v1_0.STM0247,296
7,gene_7,STM_v1_0.STM0380,286
8,gene_8,STM_v1_0.STM0386,239
9,gene_9,STM_v1_0.STM0525,292
13,gene_13,STM_v1_0.STM0659,284
15,gene_15,STM_v1_0.STM0828,162
16,gene_16,STM_v1_0.STM0837,49
17,gene_17,STM_v1_0.STM0849,120
18,gene_18,STM_v1_0.STM0850,184
19,gene_19,STM_v1_0.STM0963,239
20,gene_20,STM_v1_0.STM0970,252
22,gene_22,STM_v1_0.STM0984,309
27,gene_27,STM_v1_0.STM1196,42
28,gene_28,STM_v1_0.STM1221,85
29,gene_29,STM_v1_0.STM1290,459
30,gene_30,STM_v1_0.STM1338,351
31,gene_31,STM_v1_0.STM1375,46
32,gene_32,STM_v1_0.STM1449,328
34,gene_34,STM_v1_0.STM1731,145
36,gene_36,STM_v1_0.STM1745,239
38,gene_38,STM_v1_0.STM1954,127
42,gene_42,STM_v1_0.STM2034,229
45,gene_45,STM_v1_0.STM2189,300
46,gene_46,STM_v1_0.STM2332,209
47,gene_47,STM_v1_0.STM2351,256
52,gene_52,STM_v1_0.STM2497,461
57,gene_57,STM_v1_0.STM2840,382
58,gene_58,STM_v1_0.STM2849,257
59,gene_59,STM_v1_0.STM2916,112
61,gene_61,STM_v1_0.STM2935,187
62,gene_62,STM_v1_0.STM2959,285
64,gene_64,STM_v1_0.STM3013,227
70,gene_70,STM_v1_0.STM3469,189
71,gene_71,STM_v1_0.STM3481,394
72,gene_72,STM_v1_0.STM3486,257
73,gene_73,STM_v1_0.STM3627,296
74,gene_74,STM_v1_0.STM3629,193
75,gene_75,STM_v1_0.STM3630,129
76,gene_76,STM_v1_0.STM3677,295
79,gene_79,STM_v1_0.STM3882,400
80,gene_80,STM_v1_0.STM3883,232
81,gene_81,STM_v1_0.STM3884,145
82,gene_82,STM_v1_0.STM3915,119
87,gene_87,STM_v1_0.STM4063,473
90,gene_90,STM_v1_0.STM4162,80
92,gene_92,STM_v1_0.STM4388,301
96,gene_96,STM_v1_0.STM4582,95
97,gene_98,iAF692.Mbar_A0034,462
98,gene_99,iAF692.Mbar_A0035,407
100,gene_101,iAF692.Mbar_A0057,147
101,gene_102,iAF692.Mbar_A0147,85
102,gene_103,iAF692.Mbar_A0148,419
103,gene_104,iAF692.Mbar_A0149,85
104,gene_105,iAF692.Mbar_A0150,213
105,gene_106,iAF692.Mbar_A0151,276
106,gene_107,iAF692.Mbar_A0152,433
107,gene_108,iAF692.Mbar_A0167,251
108,gene_109,iAF692.Mbar_A0171,415
111,gene_112,iAF692.Mbar_A0210,107
112,gene_113,iAF692.Mbar_A0211,248
113,gene_114,iAF692.Mbar_A0218,584
114,gene_115,iAF692.Mbar_A0219,209
115,gene_116,iAF692.Mbar_A0227,545
117,gene_118,iAF692.Mbar_A0291,171
119,gene_120,iAF692.Mbar_A0352,50
120,gene_121,iAF692.Mbar_A0408,94
122,gene_123,iAF692.Mbar_A0482,397
124,gene_125,iAF692.Mbar_A0540,303
125,gene_126,iAF692.Mbar_A0541,241
127,gene_128,iAF692.Mbar_A0666,474
128,gene_129,iAF692.Mbar_A0760,263
129,gene_130,iAF692.Mbar_A0762,150
131,gene_132,iAF692.Mbar_A0883,475
132,gene_133,iAF692.Mbar_A0891,310
133,gene_134,iAF692.Mbar_A0964,68
137,gene_138,iAF692.Mbar_A1138,116
138,gene_139,iAF692.Mbar_A1172,156
141,gene_142,iAF692.Mbar_A1219,247
142,gene_143,iAF692.Mbar_A1238,84
144,gene_145,iAF692.Mbar_A1369,461
