,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,63
2,gene_2,STM_v1_0.STM0054,358
3,gene_3,STM_v1_0.STM0055,434
5,gene_5,STM_v1_0.STM0112,382
6,gene_6,STM_v1_0.STM0130,176
7,gene_7,STM_v1_0.STM0170,196
8,gene_8,STM_v1_0.STM0202,440
9,gene_9,STM_v1_0.STM0247,162
10,gene_10,STM_v1_0.STM0401,255
11,gene_11,STM_v1_0.STM0590,260
12,gene_12,STM_v1_0.STM0644,235
13,gene_13,STM_v1_0.STM0659,278
15,gene_15,STM_v1_0.STM0878,111
16,gene_16,STM_v1_0.STM0963,233
18,gene_18,STM_v1_0.STM0984,280
19,gene_19,STM_v1_0.STM1196,70
20,gene_20,STM_v1_0.STM1221,115
23,gene_23,STM_v1_0.STM1235,41
25,gene_25,STM_v1_0.STM1257,178
27,gene_27,STM_v1_0.STM1340,192
29,gene_29,STM_v1_0.STM1449,320
30,gene_30,STM_v1_0.STM1647,301
31,gene_31,STM_v1_0.STM1731,77
32,gene_32,STM_v1_0.STM1743,153
34,gene_34,STM_v1_0.STM1780,104
35,gene_35,STM_v1_0.STM1909,329
36,gene_36,STM_v1_0.STM1954,90
37,gene_37,STM_v1_0.STM2017,73
39,gene_39,STM_v1_0.STM2028,163
40,gene_40,STM_v1_0.STM2032,221
42,gene_42,STM_v1_0.STM2034,246
44,gene_44,STM_v1_0.STM2080,486
45,gene_45,STM_v1_0.STM2082,131
46,gene_46,STM_v1_0.STM2084,51
47,gene_47,STM_v1_0.STM2085,188
48,gene_48,STM_v1_0.STM2095,401
50,gene_50,STM_v1_0.STM2188,240
51,gene_51,STM_v1_0.STM2189,497
52,gene_52,STM_v1_0.STM2190,192
53,gene_53,STM_v1_0.STM2206,56
54,gene_54,STM_v1_0.STM2276,49
55,gene_55,STM_v1_0.STM2427,316
56,gene_56,STM_v1_0.STM2431,56
57,gene_57,STM_v1_0.STM2441,259
63,gene_63,STM_v1_0.STM2649,80
64,gene_64,STM_v1_0.STM2662,100
65,gene_65,STM_v1_0.STM2774,145
66,gene_66,STM_v1_0.STM2956,42
69,gene_69,STM_v1_0.STM3002,82
70,gene_70,STM_v1_0.STM3190,65
73,gene_73,STM_v1_0.STM3339,189
74,gene_74,STM_v1_0.STM3351,355
75,gene_75,STM_v1_0.STM3352,446
77,gene_77,STM_v1_0.STM3409,195
78,gene_78,STM_v1_0.STM3469,196
79,gene_79,STM_v1_0.STM3481,372
80,gene_80,STM_v1_0.STM3482,47
81,gene_81,STM_v1_0.STM3500,732
83,gene_83,STM_v1_0.STM3538,648
85,gene_85,STM_v1_0.STM3561,243
86,gene_86,STM_v1_0.STM3562,147
87,gene_87,STM_v1_0.STM3576,46
88,gene_88,STM_v1_0.STM3626,311
89,gene_89,STM_v1_0.STM3627,148
91,gene_91,STM_v1_0.STM3708,488
92,gene_92,STM_v1_0.STM3709,482
93,gene_93,STM_v1_0.STM3714,46
94,gene_94,STM_v1_0.STM3733,201
96,gene_96,STM_v1_0.STM3883,157
97,gene_97,STM_v1_0.STM3885,120
98,gene_98,STM_v1_0.STM3915,91
99,gene_99,STM_v1_0.STM3925,441
100,gene_100,STM_v1_0.STM4007,397
101,gene_101,STM_v1_0.STM4086,634
102,gene_102,STM_v1_0.STM4166,45
103,gene_103,STM_v1_0.STM4388,289
104,gene_104,STM_v1_0.STM4425,87
105,gene_105,STM_v1_0.STM4451,119
106,gene_106,STM_v1_0.STM4452,297
108,gene_108,STM_v1_0.STM4465,409
109,gene_109,STM_v1_0.STM4469,374
110,gene_110,STM_v1_0.STM4477,207
111,gene_111,STM_v1_0.STM4482,271
112,gene_113,iAF692.Mbar_A0052,151
113,gene_114,iAF692.Mbar_A0083,48
114,gene_115,iAF692.Mbar_A0086,251
115,gene_116,iAF692.Mbar_A0171,249
116,gene_117,iAF692.Mbar_A0218,586
117,gene_118,iAF692.Mbar_A0219,165
118,gene_119,iAF692.Mbar_A0232,92
120,gene_121,iAF692.Mbar_A0255,55
122,gene_123,iAF692.Mbar_A0408,109
124,gene_125,iAF692.Mbar_A0500,546
125,gene_126,iAF692.Mbar_A0541,244
127,gene_128,iAF692.Mbar_A0640,57
129,gene_130,iAF692.Mbar_A0760,251
130,gene_131,iAF692.Mbar_A0762,138
131,gene_132,iAF692.Mbar_A0883,461
132,gene_133,iAF692.Mbar_A1037,201
134,gene_135,iAF692.Mbar_A1195,558
135,gene_136,iAF692.Mbar_A1202,127
136,gene_137,iAF692.Mbar_A1219,214
137,gene_138,iAF692.Mbar_A1238,79
138,gene_139,iAF692.Mbar_A1365,71
139,gene_140,iAF692.Mbar_A1414,62
140,gene_141,iAF692.Mbar_A1438,360
141,gene_142,iAF692.Mbar_A1452,464
142,gene_143,iAF692.Mbar_A1586,482
143,gene_144,iAF692.Mbar_A1781,342
144,gene_145,iAF692.Mbar_A1820,447
145,gene_146,iAF692.Mbar_A1821,380
146,gene_147,iAF692.Mbar_A1961,355
147,gene_148,iAF692.Mbar_A2020,59
148,gene_149,iAF692.Mbar_A2092,100
149,gene_150,iAF692.Mbar_A2149,83
151,gene_152,iAF692.Mbar_A2179,161
152,gene_153,iAF692.Mbar_A2261,285
153,gene_154,iAF692.Mbar_A2263,108
155,gene_156,iAF692.Mbar_A2317,192
156,gene_157,iAF692.Mbar_A2376,115
157,gene_158,iAF692.Mbar_A2398,197
158,gene_159,iAF692.Mbar_A2422,357
160,gene_161,iAF692.Mbar_A2517,270
163,gene_164,iAF692.Mbar_A3182,85
164,gene_165,iAF692.Mbar_A3192,117
167,gene_168,iAF692.Mbar_A3423,327
168,gene_169,iAF692.Mbar_A3429,328
169,gene_170,iAF692.Mbar_A3463,440
170,gene_171,iAF987.Gmet_0018,118
171,gene_172,iAF987.Gmet_0043,102
172,gene_173,iAF987.Gmet_0059,209
173,gene_174,iAF987.Gmet_0060,187
174,gene_175,iAF987.Gmet_0067,259
175,gene_176,iAF987.Gmet_0069,80
176,gene_177,iAF987.Gmet_0073,456
177,gene_178,iAF987.Gmet_0075,493
178,gene_179,iAF987.Gmet_0076,77
179,gene_180,iAF987.Gmet_0078,107
180,gene_181,iAF987.Gmet_0189,372
181,gene_182,iAF987.Gmet_0203,248
182,gene_183,iAF987.Gmet_0209,448
185,gene_186,iAF987.Gmet_0375,154
186,gene_187,iAF987.Gmet_0382,277
188,gene_189,iAF987.Gmet_0386,205
189,gene_190,iAF987.Gmet_0387,192
190,gene_191,iAF987.Gmet_0389,319
