,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,483
1,gene_1,STM_v1_0.STM0004,336
2,gene_2,STM_v1_0.STM0039,286
3,gene_3,STM_v1_0.STM0045,194
4,gene_4,STM_v1_0.STM0047,45
5,gene_5,STM_v1_0.STM0054,352
8,gene_8,STM_v1_0.STM0110,164
9,gene_9,STM_v1_0.STM0111,496
10,gene_10,STM_v1_0.STM0112,302
11,gene_11,STM_v1_0.STM0113,459
13,gene_13,STM_v1_0.STM0125,256
14,gene_14,STM_v1_0.STM0129,229
15,gene_15,STM_v1_0.STM0134,168
16,gene_16,STM_v1_0.STM0163,175
18,gene_18,STM_v1_0.STM0192,152
19,gene_19,STM_v1_0.STM0222,112
21,gene_21,STM_v1_0.STM0247,139
22,gene_22,STM_v1_0.STM0255,57
23,gene_23,STM_v1_0.STM0316,459
25,gene_25,STM_v1_0.STM0353,523
26,gene_26,STM_v1_0.STM0380,168
27,gene_27,STM_v1_0.STM0420,87
28,gene_28,STM_v1_0.STM0422,503
29,gene_29,STM_v1_0.STM0431,416
30,gene_30,STM_v1_0.STM0525,283
31,gene_31,STM_v1_0.STM0537,342
32,gene_32,STM_v1_0.STM0585,52
35,gene_35,STM_v1_0.STM0659,268
36,gene_36,STM_v1_0.STM0680,724
37,gene_37,STM_v1_0.STM0684,350
38,gene_38,STM_v1_0.STM0686,577
39,gene_39,STM_v1_0.STM0694,148
40,gene_40,STM_v1_0.STM0705,719
42,gene_42,STM_v1_0.STM0776,300
43,gene_43,STM_v1_0.STM0793,543
44,gene_44,STM_v1_0.STM0828,144
45,gene_45,STM_v1_0.STM0958,284
46,gene_46,STM_v1_0.STM0963,289
48,gene_48,STM_v1_0.STM0978,212
50,gene_50,STM_v1_0.STM1000,530
51,gene_51,STM_v1_0.STM1193,135
52,gene_52,STM_v1_0.STM1196,85
53,gene_53,STM_v1_0.STM1197,378
54,gene_54,STM_v1_0.STM1221,176
55,gene_55,STM_v1_0.STM1290,430
56,gene_56,STM_v1_0.STM1294,266
57,gene_57,STM_v1_0.STM1299,533
58,gene_58,STM_v1_0.STM1338,452
59,gene_59,STM_v1_0.STM1340,146
62,gene_62,STM_v1_0.STM1449,359
63,gene_63,STM_v1_0.STM1468,875
64,gene_64,STM_v1_0.STM1502,65
65,gene_65,STM_v1_0.STM1511,58
67,gene_67,STM_v1_0.STM1724,159
68,gene_68,STM_v1_0.STM1792,418
69,gene_69,STM_v1_0.STM1793,90
70,gene_70,STM_v1_0.STM1824,104
71,gene_71,STM_v1_0.STM2009,114
72,gene_72,STM_v1_0.STM2017,87
73,gene_73,STM_v1_0.STM2018,101
74,gene_74,STM_v1_0.STM2019,396
75,gene_75,STM_v1_0.STM2034,191
76,gene_76,STM_v1_0.STM2050,133
77,gene_77,STM_v1_0.STM2071,247
78,gene_78,STM_v1_0.STM2072,415
79,gene_79,STM_v1_0.STM2074,352
80,gene_80,STM_v1_0.STM2075,162
81,gene_81,STM_v1_0.STM2076,171
82,gene_82,STM_v1_0.STM2078,194
84,gene_84,STM_v1_0.STM2095,397
85,gene_85,STM_v1_0.STM2109,464
86,gene_86,STM_v1_0.STM2146,220
87,gene_87,STM_v1_0.STM2199,99
88,gene_88,STM_v1_0.STM2232,44
89,gene_89,STM_v1_0.STM2298,144
90,gene_90,STM_v1_0.STM2370,232
91,gene_91,STM_v1_0.STM2378,269
92,gene_92,STM_v1_0.STM2427,520
93,gene_93,STM_v1_0.STM2474,373
94,gene_94,STM_v1_0.STM2501,479
95,gene_95,STM_v1_0.STM2510,551
96,gene_96,STM_v1_0.STM2531,298
97,gene_97,STM_v1_0.STM2555,449
98,gene_98,STM_v1_0.STM2649,87
99,gene_99,STM_v1_0.STM2777,44
100,gene_100,STM_v1_0.STM2809,140
101,gene_101,STM_v1_0.STM2827,607
102,gene_102,STM_v1_0.STM2840,196
103,gene_103,STM_v1_0.STM2933,184
104,gene_104,STM_v1_0.STM2935,414
105,gene_105,STM_v1_0.STM2953,546
106,gene_106,STM_v1_0.STM2959,295
107,gene_107,STM_v1_0.STM3001,375
108,gene_108,STM_v1_0.STM3002,137
109,gene_109,STM_v1_0.STM3040,470
110,gene_110,STM_v1_0.STM3053,937
111,gene_111,STM_v1_0.STM3076,402
112,gene_112,STM_v1_0.STM3086,494
113,gene_113,STM_v1_0.STM3090,374
115,gene_115,STM_v1_0.STM3134,159
116,gene_116,STM_v1_0.STM3135,501
117,gene_117,STM_v1_0.STM3137,478
119,gene_119,STM_v1_0.STM3186,59
120,gene_120,STM_v1_0.STM3247,300
121,gene_121,STM_v1_0.STM3305,190
122,gene_122,STM_v1_0.STM3307,233
123,gene_123,STM_v1_0.STM3315,136
124,gene_124,STM_v1_0.STM3316,107
125,gene_125,STM_v1_0.STM3351,344
127,gene_127,STM_v1_0.STM3390,172
128,gene_128,STM_v1_0.STM3391,703
129,gene_129,STM_v1_0.STM3409,209
131,gene_131,STM_v1_0.STM3481,207
132,gene_132,STM_v1_0.STM3487,77
133,gene_133,STM_v1_0.STM3493,237
134,gene_134,STM_v1_0.STM3500,734
135,gene_135,STM_v1_0.STM3561,87
136,gene_136,STM_v1_0.STM3599,419
137,gene_137,STM_v1_0.STM3661,442
138,gene_138,STM_v1_0.STM3704,464
139,gene_139,STM_v1_0.STM3709,471
140,gene_140,STM_v1_0.STM3718,102
142,gene_142,STM_v1_0.STM3725,105
143,gene_143,STM_v1_0.STM3740,127
144,gene_144,STM_v1_0.STM3742,427
145,gene_145,STM_v1_0.STM3747,416
147,gene_147,STM_v1_0.STM3865,564
148,gene_148,STM_v1_0.STM3885,53
149,gene_149,STM_v1_0.STM3901,454
150,gene_150,STM_v1_0.STM3904,783
151,gene_151,STM_v1_0.STM3915,114
152,gene_152,STM_v1_0.STM3918,126
153,gene_153,STM_v1_0.STM3920,433
155,gene_155,STM_v1_0.STM3968,76
156,gene_156,STM_v1_0.STM3986,291
159,gene_159,STM_v1_0.STM4090,140
161,gene_161,STM_v1_0.STM4130,101
162,gene_162,STM_v1_0.STM4159,349
163,gene_163,STM_v1_0.STM4160,306
164,gene_164,STM_v1_0.STM4161,46
165,gene_165,STM_v1_0.STM4162,83
166,gene_166,STM_v1_0.STM4164,749
167,gene_167,STM_v1_0.STM4166,62
168,gene_168,STM_v1_0.STM4175,359
169,gene_169,STM_v1_0.STM4176,367
170,gene_170,STM_v1_0.STM4220,216
171,gene_171,STM_v1_0.STM4300,874
172,gene_172,STM_v1_0.STM4349,156
173,gene_173,STM_v1_0.STM4366,349
175,gene_175,STM_v1_0.STM4425,80
176,gene_176,STM_v1_0.STM4433,63
178,gene_178,STM_v1_0.STM4459,112
179,gene_179,STM_v1_0.STM4460,297
180,gene_180,STM_v1_0.STM4483,228
181,gene_182,iAF692.Mbar_A0034,495
182,gene_183,iAF692.Mbar_A0035,369
183,gene_184,iAF692.Mbar_A0052,341
184,gene_185,iAF692.Mbar_A0057,119
185,gene_186,iAF692.Mbar_A0058,338
186,gene_187,iAF692.Mbar_A0086,167
187,gene_188,iAF692.Mbar_A0171,47
188,gene_189,iAF692.Mbar_A0186,526
189,gene_190,iAF692.Mbar_A0210,99
190,gene_191,iAF692.Mbar_A0211,493
192,gene_193,iAF692.Mbar_A0218,485
193,gene_194,iAF692.Mbar_A0219,78
194,gene_195,iAF692.Mbar_A0230,192
196,gene_197,iAF692.Mbar_A0385,243
197,gene_198,iAF692.Mbar_A0386,413
198,gene_199,iAF692.Mbar_A0391,90
199,gene_200,iAF692.Mbar_A0408,73
200,gene_201,iAF692.Mbar_A0480,121
201,gene_202,iAF692.Mbar_A0541,291
202,gene_203,iAF692.Mbar_A0543,438
203,gene_204,iAF692.Mbar_A0629,40
204,gene_205,iAF692.Mbar_A0669,159
205,gene_206,iAF692.Mbar_A0721,234
206,gene_207,iAF692.Mbar_A0742,94
207,gene_208,iAF692.Mbar_A0841,113
208,gene_209,iAF692.Mbar_A0853,101
209,gene_210,iAF692.Mbar_A0862,90
210,gene_211,iAF692.Mbar_A0942,216
211,gene_212,iAF692.Mbar_A0993,163
212,gene_213,iAF692.Mbar_A0995,206
213,gene_214,iAF692.Mbar_A0996,219
214,gene_215,iAF692.Mbar_A1138,89
215,gene_216,iAF692.Mbar_A1168,275
216,gene_217,iAF692.Mbar_A1181,141
217,gene_218,iAF692.Mbar_A1223,471
218,gene_219,iAF692.Mbar_A1231,217
219,gene_220,iAF692.Mbar_A1238,85
220,gene_221,iAF692.Mbar_A1295,122
221,gene_222,iAF692.Mbar_A1369,275
222,gene_223,iAF692.Mbar_A1417,179
223,gene_224,iAF692.Mbar_A1452,526
224,gene_225,iAF692.Mbar_A1501,181
225,gene_226,iAF692.Mbar_A1503,138
226,gene_227,iAF692.Mbar_A1556,90
228,gene_229,iAF692.Mbar_A1587,519
229,gene_230,iAF692.Mbar_A1651,155
231,gene_232,iAF692.Mbar_A1688,120
233,gene_234,iAF692.Mbar_A1776,51
235,gene_236,iAF692.Mbar_A1779,265
