,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,476
1,gene_1,STM_v1_0.STM0004,357
2,gene_2,STM_v1_0.STM0039,290
3,gene_3,STM_v1_0.STM0045,94
4,gene_4,STM_v1_0.STM0110,172
5,gene_5,STM_v1_0.STM0111,508
6,gene_6,STM_v1_0.STM0113,445
7,gene_7,STM_v1_0.STM0125,263
8,gene_8,STM_v1_0.STM0129,212
9,gene_9,STM_v1_0.STM0134,165
11,gene_11,STM_v1_0.STM0181,196
12,gene_12,STM_v1_0.STM0192,152
13,gene_13,STM_v1_0.STM0213,173
14,gene_14,STM_v1_0.STM0218,243
15,gene_15,STM_v1_0.STM0221,213
16,gene_16,STM_v1_0.STM0222,123
18,gene_18,STM_v1_0.STM0247,125
19,gene_19,STM_v1_0.STM0310,217
20,gene_20,STM_v1_0.STM0316,453
21,gene_21,STM_v1_0.STM0322,290
22,gene_22,STM_v1_0.STM0353,529
23,gene_23,STM_v1_0.STM0422,520
24,gene_24,STM_v1_0.STM0472,135
25,gene_25,STM_v1_0.STM0498,496
26,gene_26,STM_v1_0.STM0537,345
27,gene_27,STM_v1_0.STM0542,271
28,gene_28,STM_v1_0.STM0590,139
29,gene_29,STM_v1_0.STM0659,281
30,gene_30,STM_v1_0.STM0684,346
31,gene_31,STM_v1_0.STM0686,653
32,gene_32,STM_v1_0.STM0694,145
33,gene_33,STM_v1_0.STM0705,707
34,gene_34,STM_v1_0.STM0740,395
35,gene_35,STM_v1_0.STM0758,181
36,gene_36,STM_v1_0.STM0772,283
37,gene_37,STM_v1_0.STM0774,253
38,gene_38,STM_v1_0.STM0793,536
39,gene_39,STM_v1_0.STM0958,319
41,gene_41,STM_v1_0.STM0988,174
42,gene_42,STM_v1_0.STM1000,549
43,gene_43,STM_v1_0.STM1196,78
44,gene_44,STM_v1_0.STM1197,383
45,gene_45,STM_v1_0.STM1221,154
46,gene_46,STM_v1_0.STM1290,444
47,gene_47,STM_v1_0.STM1294,249
48,gene_48,STM_v1_0.STM1299,503
49,gene_49,STM_v1_0.STM1338,462
50,gene_50,STM_v1_0.STM1340,140
51,gene_51,STM_v1_0.STM1431,238
52,gene_52,STM_v1_0.STM1449,358
53,gene_53,STM_v1_0.STM1468,699
54,gene_54,STM_v1_0.STM1511,206
56,gene_56,STM_v1_0.STM1522,119
57,gene_57,STM_v1_0.STM1681,121
58,gene_58,STM_v1_0.STM1792,396
59,gene_59,STM_v1_0.STM1796,138
60,gene_60,STM_v1_0.STM2050,112
61,gene_61,STM_v1_0.STM2071,233
62,gene_62,STM_v1_0.STM2072,414
63,gene_63,STM_v1_0.STM2074,318
64,gene_64,STM_v1_0.STM2075,177
65,gene_65,STM_v1_0.STM2076,186
66,gene_66,STM_v1_0.STM2078,204
68,gene_68,STM_v1_0.STM2094,192
69,gene_69,STM_v1_0.STM2095,377
70,gene_70,STM_v1_0.STM2097,401
72,gene_72,STM_v1_0.STM2155,393
73,gene_73,STM_v1_0.STM2199,111
75,gene_75,STM_v1_0.STM2252,42
76,gene_76,STM_v1_0.STM2298,166
77,gene_77,STM_v1_0.STM2321,49
78,gene_78,STM_v1_0.STM2327,183
79,gene_79,STM_v1_0.STM2351,79
80,gene_80,STM_v1_0.STM2370,199
81,gene_81,STM_v1_0.STM2427,537
82,gene_82,STM_v1_0.STM2472,666
83,gene_83,STM_v1_0.STM2474,399
84,gene_84,STM_v1_0.STM2501,487
85,gene_85,STM_v1_0.STM2510,556
86,gene_86,STM_v1_0.STM2546,163
87,gene_87,STM_v1_0.STM2555,486
88,gene_88,STM_v1_0.STM2565,666
89,gene_89,STM_v1_0.STM2578,159
90,gene_90,STM_v1_0.STM2649,91
92,gene_92,STM_v1_0.STM2827,639
93,gene_93,STM_v1_0.STM2835,129
94,gene_94,STM_v1_0.STM2840,210
95,gene_95,STM_v1_0.STM2916,95
96,gene_96,STM_v1_0.STM2929,176
97,gene_97,STM_v1_0.STM2954,193
98,gene_98,STM_v1_0.STM2973,418
99,gene_99,STM_v1_0.STM3001,394
100,gene_100,STM_v1_0.STM3002,126
101,gene_101,STM_v1_0.STM3040,450
102,gene_102,STM_v1_0.STM3053,937
103,gene_103,STM_v1_0.STM3076,407
104,gene_104,STM_v1_0.STM3090,352
106,gene_106,STM_v1_0.STM3135,507
108,gene_108,STM_v1_0.STM3158,43
109,gene_109,STM_v1_0.STM3159,42
110,gene_110,STM_v1_0.STM3186,42
111,gene_111,STM_v1_0.STM3205,129
112,gene_112,STM_v1_0.STM3218,229
113,gene_113,STM_v1_0.STM3295,186
114,gene_114,STM_v1_0.STM3307,241
115,gene_115,STM_v1_0.STM3380,466
116,gene_116,STM_v1_0.STM3390,133
117,gene_117,STM_v1_0.STM3391,748
118,gene_118,STM_v1_0.STM3409,228
119,gene_119,STM_v1_0.STM3481,213
122,gene_122,STM_v1_0.STM3500,744
123,gene_123,STM_v1_0.STM3506,42
125,gene_125,STM_v1_0.STM3635,109
127,gene_127,STM_v1_0.STM3704,431
129,gene_129,STM_v1_0.STM3725,104
131,gene_131,STM_v1_0.STM3742,409
133,gene_133,STM_v1_0.STM3865,565
134,gene_134,STM_v1_0.STM3867,504
135,gene_135,STM_v1_0.STM3871,66
136,gene_136,STM_v1_0.STM3877,318
137,gene_137,STM_v1_0.STM3885,237
138,gene_138,STM_v1_0.STM3904,762
139,gene_139,STM_v1_0.STM3915,102
140,gene_140,STM_v1_0.STM3918,104
141,gene_141,STM_v1_0.STM3920,450
142,gene_142,STM_v1_0.STM3921,386
143,gene_143,STM_v1_0.STM3922,377
145,gene_145,STM_v1_0.STM3957,92
146,gene_146,STM_v1_0.STM3968,89
147,gene_147,STM_v1_0.STM3970,47
148,gene_148,STM_v1_0.STM3972,206
149,gene_149,STM_v1_0.STM3978,317
150,gene_150,STM_v1_0.STM4046,462
151,gene_151,STM_v1_0.STM4047,338
152,gene_152,STM_v1_0.STM4050,192
153,gene_153,STM_v1_0.STM4062,276
154,gene_154,STM_v1_0.STM4090,147
155,gene_155,STM_v1_0.STM4123,228
156,gene_156,STM_v1_0.STM4130,84
157,gene_157,STM_v1_0.STM4159,345
158,gene_158,STM_v1_0.STM4160,330
159,gene_159,STM_v1_0.STM4161,37
160,gene_160,STM_v1_0.STM4162,159
161,gene_161,STM_v1_0.STM4164,637
162,gene_162,STM_v1_0.STM4175,341
163,gene_163,STM_v1_0.STM4176,379
164,gene_164,STM_v1_0.STM4220,218
166,gene_166,STM_v1_0.STM4300,683
168,gene_168,STM_v1_0.STM4349,153
169,gene_169,STM_v1_0.STM4366,353
170,gene_170,STM_v1_0.STM4382,50
171,gene_171,STM_v1_0.STM4387,90
172,gene_172,STM_v1_0.STM4425,79
173,gene_173,STM_v1_0.STM4433,70
174,gene_174,STM_v1_0.STM4459,132
175,gene_175,STM_v1_0.STM4460,320
176,gene_176,STM_v1_0.STM4465,445
177,gene_177,STM_v1_0.STM4469,420
178,gene_178,STM_v1_0.STM4483,240
179,gene_180,iAF692.Mbar_A0057,129
181,gene_182,iAF692.Mbar_A0086,158
182,gene_183,iAF692.Mbar_A0171,51
183,gene_184,iAF692.Mbar_A0186,523
184,gene_185,iAF692.Mbar_A0210,87
186,gene_187,iAF692.Mbar_A0217,199
187,gene_188,iAF692.Mbar_A0218,492
188,gene_189,iAF692.Mbar_A0219,74
189,gene_190,iAF692.Mbar_A0230,202
190,gene_191,iAF692.Mbar_A0408,75
192,gene_193,iAF692.Mbar_A0489,112
193,gene_194,iAF692.Mbar_A0543,423
194,gene_195,iAF692.Mbar_A0629,40
195,gene_196,iAF692.Mbar_A0639,91
196,gene_197,iAF692.Mbar_A0640,60
197,gene_198,iAF692.Mbar_A0669,142
198,gene_199,iAF692.Mbar_A0721,246
199,gene_200,iAF692.Mbar_A0742,102
200,gene_201,iAF692.Mbar_A0784,61
201,gene_202,iAF692.Mbar_A0853,104
202,gene_203,iAF692.Mbar_A0871,219
203,gene_204,iAF692.Mbar_A0891,216
204,gene_205,iAF692.Mbar_A0942,209
205,gene_206,iAF692.Mbar_A0993,167
206,gene_207,iAF692.Mbar_A0995,193
207,gene_208,iAF692.Mbar_A0996,231
208,gene_209,iAF692.Mbar_A1138,77
209,gene_210,iAF692.Mbar_A1144,60
211,gene_212,iAF692.Mbar_A1168,294
212,gene_213,iAF692.Mbar_A1181,121
213,gene_214,iAF692.Mbar_A1223,499
214,gene_215,iAF692.Mbar_A1238,78
215,gene_216,iAF692.Mbar_A1295,114
216,gene_217,iAF692.Mbar_A1369,358
217,gene_218,iAF692.Mbar_A1396,957
218,gene_219,iAF692.Mbar_A1417,200
219,gene_220,iAF692.Mbar_A1452,545
220,gene_221,iAF692.Mbar_A1586,256
221,gene_222,iAF692.Mbar_A1587,503
222,gene_223,iAF692.Mbar_A1651,145
223,gene_224,iAF692.Mbar_A1748,269
224,gene_225,iAF692.Mbar_A1776,51
225,gene_226,iAF692.Mbar_A1778,87
226,gene_227,iAF692.Mbar_A1779,259
227,gene_228,iAF692.Mbar_A1780,301
229,gene_230,iAF692.Mbar_A1783,204
230,gene_231,iAF692.Mbar_A1820,414
231,gene_232,iAF692.Mbar_A1823,215
232,gene_233,iAF692.Mbar_A1871,158
233,gene_234,iAF692.Mbar_A1889,507
234,gene_235,iAF692.Mbar_A1952,122
235,gene_236,iAF692.Mbar_A2001,185
237,gene_238,iAF692.Mbar_A2173,39
238,gene_239,iAF692.Mbar_A2174,327
239,gene_240,iAF692.Mbar_A2179,200
240,gene_241,iAF692.Mbar_A2221,208
241,gene_242,iAF692.Mbar_A2222,458
242,gene_243,iAF692.Mbar_A2225,248
243,gene_244,iAF692.Mbar_A2262,90
244,gene_245,iAF692.Mbar_A2310,42
245,gene_246,iAF692.Mbar_A2373,185
246,gene_247,iAF692.Mbar_A2422,365
247,gene_248,iAF692.Mbar_A2427,421
249,gene_250,iAF692.Mbar_A2838,149
250,gene_251,iAF692.Mbar_A3057,170
251,gene_252,iAF692.Mbar_A3140,54
252,gene_253,iAF692.Mbar_A3252,325
254,gene_255,iAF692.Mbar_A3407,55
255,gene_256,iAF692.Mbar_A3411,177
256,gene_257,iAF692.Mbar_A3423,284
257,gene_258,iAF692.Mbar_A3429,237
258,gene_259,iAF692.Mbar_A3503,453
259,gene_260,iAF692.Mbar_A3541,331
260,gene_261,iAF692.Mbar_A3623,166
261,gene_262,iAF692.Mbar_A3624,171
262,gene_263,iAF692.Mbar_A3653,341
263,gene_264,iAF987.Gmet_0024,129
264,gene_265,iAF987.Gmet_0043,114
265,gene_266,iAF987.Gmet_0057,331
266,gene_267,iAF987.Gmet_0058,699
267,gene_268,iAF987.Gmet_0059,186
268,gene_269,iAF987.Gmet_0060,129
