,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,488
2,gene_2,STM_v1_0.STM0129,209
4,gene_4,STM_v1_0.STM0170,131
5,gene_5,STM_v1_0.STM0181,192
6,gene_6,STM_v1_0.STM0191,58
7,gene_7,STM_v1_0.STM0192,86
8,gene_8,STM_v1_0.STM0207,127
9,gene_9,STM_v1_0.STM0218,213
10,gene_10,STM_v1_0.STM0222,112
11,gene_11,STM_v1_0.STM0228,116
12,gene_12,STM_v1_0.STM0316,251
13,gene_13,STM_v1_0.STM0353,337
14,gene_14,STM_v1_0.STM0380,169
15,gene_15,STM_v1_0.STM0422,69
16,gene_16,STM_v1_0.STM0444,79
17,gene_17,STM_v1_0.STM0483,142
18,gene_18,STM_v1_0.STM0498,352
19,gene_19,STM_v1_0.STM0537,260
21,gene_21,STM_v1_0.STM0585,58
22,gene_22,STM_v1_0.STM0590,127
23,gene_23,STM_v1_0.STM0592,131
24,gene_24,STM_v1_0.STM0608,246
25,gene_25,STM_v1_0.STM0609,449
26,gene_26,STM_v1_0.STM0659,257
27,gene_27,STM_v1_0.STM0684,343
28,gene_28,STM_v1_0.STM0686,549
30,gene_30,STM_v1_0.STM0738,265
31,gene_31,STM_v1_0.STM0739,43
32,gene_32,STM_v1_0.STM0740,370
33,gene_33,STM_v1_0.STM0741,84
34,gene_34,STM_v1_0.STM0757,70
35,gene_35,STM_v1_0.STM0772,241
36,gene_36,STM_v1_0.STM0958,139
37,gene_37,STM_v1_0.STM0963,290
38,gene_38,STM_v1_0.STM0965,38
39,gene_39,STM_v1_0.STM0973,851
40,gene_40,STM_v1_0.STM0984,180
41,gene_41,STM_v1_0.STM0985,102
42,gene_42,STM_v1_0.STM1000,486
43,gene_43,STM_v1_0.STM1004,185
44,gene_44,STM_v1_0.STM1117,259
45,gene_45,STM_v1_0.STM1196,79
46,gene_46,STM_v1_0.STM1197,412
47,gene_47,STM_v1_0.STM1221,154
49,gene_49,STM_v1_0.STM1290,409
50,gene_50,STM_v1_0.STM1294,266
51,gene_51,STM_v1_0.STM1299,347
52,gene_52,STM_v1_0.STM1340,129
53,gene_53,STM_v1_0.STM1431,212
54,gene_54,STM_v1_0.STM1449,361
55,gene_55,STM_v1_0.STM1468,805
56,gene_56,STM_v1_0.STM1511,57
57,gene_57,STM_v1_0.STM1647,319
59,gene_59,STM_v1_0.STM1792,392
60,gene_60,STM_v1_0.STM1824,89
61,gene_61,STM_v1_0.STM2050,134
62,gene_62,STM_v1_0.STM2082,129
63,gene_63,STM_v1_0.STM2085,50
65,gene_65,STM_v1_0.STM2092,42
66,gene_66,STM_v1_0.STM2094,187
67,gene_67,STM_v1_0.STM2095,380
68,gene_68,STM_v1_0.STM2096,192
69,gene_69,STM_v1_0.STM2109,460
70,gene_70,STM_v1_0.STM2163,94
72,gene_72,STM_v1_0.STM2199,86
73,gene_73,STM_v1_0.STM2232,47
74,gene_74,STM_v1_0.STM2298,156
75,gene_75,STM_v1_0.STM2305,85
76,gene_76,STM_v1_0.STM2307,337
77,gene_77,STM_v1_0.STM2327,167
78,gene_78,STM_v1_0.STM2362,113
79,gene_79,STM_v1_0.STM2365,58
80,gene_80,STM_v1_0.STM2378,283
81,gene_81,STM_v1_0.STM2421,340
82,gene_82,STM_v1_0.STM2427,521
83,gene_83,STM_v1_0.STM2450,111
84,gene_84,STM_v1_0.STM2472,676
85,gene_85,STM_v1_0.STM2498,101
86,gene_86,STM_v1_0.STM2500,110
87,gene_87,STM_v1_0.STM2510,513
88,gene_88,STM_v1_0.STM2555,455
89,gene_89,STM_v1_0.STM2565,629
90,gene_90,STM_v1_0.STM2649,46
91,gene_91,STM_v1_0.STM2667,141
92,gene_92,STM_v1_0.STM2669,53
93,gene_93,STM_v1_0.STM2774,191
94,gene_94,STM_v1_0.STM2820,66
95,gene_95,STM_v1_0.STM2827,614
