,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,66
1,gene_1,STM_v1_0.STM0203,169
2,gene_2,STM_v1_0.STM0247,171
3,gene_3,STM_v1_0.STM0261,45
4,gene_4,STM_v1_0.STM0399,174
5,gene_5,STM_v1_0.STM0608,221
6,gene_6,STM_v1_0.STM0659,270
7,gene_7,STM_v1_0.STM0772,322
8,gene_8,STM_v1_0.STM0848,230
9,gene_9,STM_v1_0.STM0956,50
10,gene_10,STM_v1_0.STM0970,179
11,gene_11,STM_v1_0.STM0973,909
12,gene_12,STM_v1_0.STM0984,256
13,gene_13,STM_v1_0.STM1002,324
14,gene_14,STM_v1_0.STM1196,58
15,gene_15,STM_v1_0.STM1226,242
16,gene_16,STM_v1_0.STM1449,292
17,gene_17,STM_v1_0.STM1469,469
18,gene_18,STM_v1_0.STM1567,447
20,gene_20,STM_v1_0.STM1742,239
21,gene_21,STM_v1_0.STM1743,263
23,gene_23,STM_v1_0.STM2189,310
24,gene_24,STM_v1_0.STM2276,42
26,gene_26,STM_v1_0.STM2427,380
27,gene_27,STM_v1_0.STM2431,66
28,gene_28,STM_v1_0.STM2432,288
29,gene_29,STM_v1_0.STM2497,391
30,gene_30,STM_v1_0.STM2555,488
31,gene_31,STM_v1_0.STM3076,286
32,gene_32,STM_v1_0.STM3241,894
33,gene_33,STM_v1_0.STM3379,93
34,gene_34,STM_v1_0.STM3409,176
35,gene_35,STM_v1_0.STM3554,254
36,gene_36,STM_v1_0.STM3626,228
37,gene_37,STM_v1_0.STM3627,256
38,gene_38,STM_v1_0.STM3865,63
39,gene_39,STM_v1_0.STM3968,152
40,gene_40,STM_v1_0.STM3986,278
41,gene_41,STM_v1_0.STM4085,284
42,gene_42,STM_v1_0.STM4086,639
43,gene_43,STM_v1_0.STM4166,41
44,gene_44,STM_v1_0.STM4230,259
45,gene_45,STM_v1_0.STM4283,270
46,gene_46,STM_v1_0.STM4323,67
47,gene_47,STM_v1_0.STM4451,105
48,gene_48,STM_v1_0.STM4452,472
49,gene_49,STM_v1_0.STM4465,385
51,gene_52,iAF692.Mbar_A0171,47
52,gene_53,iAF692.Mbar_A0186,639
53,gene_54,iAF692.Mbar_A0192,77
54,gene_55,iAF692.Mbar_A0343,319
55,gene_56,iAF692.Mbar_A0378,36
56,gene_57,iAF692.Mbar_A0384,96
57,gene_58,iAF692.Mbar_A0385,487
58,gene_59,iAF692.Mbar_A0386,586
59,gene_60,iAF692.Mbar_A0390,36
60,gene_61,iAF692.Mbar_A0473,103
61,gene_62,iAF692.Mbar_A0500,681
62,gene_63,iAF692.Mbar_A0541,457
63,gene_64,iAF692.Mbar_A0742,81
64,gene_65,iAF692.Mbar_A0882,50
65,gene_66,iAF692.Mbar_A0995,114
66,gene_67,iAF692.Mbar_A1172,162
67,gene_68,iAF692.Mbar_A1238,72
68,gene_69,iAF692.Mbar_A1504,86
69,gene_70,iAF692.Mbar_A1561,481
70,gene_71,iAF692.Mbar_A1776,56
71,gene_72,iAF692.Mbar_A1778,124
72,gene_73,iAF692.Mbar_A1779,147
73,gene_74,iAF692.Mbar_A1780,115
74,gene_75,iAF692.Mbar_A1781,144
75,gene_76,iAF692.Mbar_A1868,63
76,gene_77,iAF692.Mbar_A1869,58
