,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,199
1,gene_1,STM_v1_0.STM0047,82
2,gene_2,STM_v1_0.STM0049,313
3,gene_3,STM_v1_0.STM0060,153
4,gene_4,STM_v1_0.STM0064,229
5,gene_5,STM_v1_0.STM0066,385
6,gene_6,STM_v1_0.STM0067,1284
7,gene_7,STM_v1_0.STM0071,223
8,gene_8,STM_v1_0.STM0086,313
10,gene_10,STM_v1_0.STM0110,135
11,gene_11,STM_v1_0.STM0111,582
13,gene_13,STM_v1_0.STM0124,174
14,gene_14,STM_v1_0.STM0125,371
15,gene_15,STM_v1_0.STM0129,382
16,gene_16,STM_v1_0.STM0134,240
17,gene_17,STM_v1_0.STM0137,93
18,gene_18,STM_v1_0.STM0171,197
20,gene_20,STM_v1_0.STM0213,290
21,gene_21,STM_v1_0.STM0218,245
22,gene_22,STM_v1_0.STM0220,313
23,gene_23,STM_v1_0.STM0227,129
24,gene_24,STM_v1_0.STM0232,274
26,gene_26,STM_v1_0.STM0245,226
27,gene_27,STM_v1_0.STM0247,296
28,gene_28,STM_v1_0.STM0255,174
29,gene_29,STM_v1_0.STM0317,155
30,gene_30,STM_v1_0.STM0353,549
31,gene_31,STM_v1_0.STM0368,181
32,gene_32,STM_v1_0.STM0380,298
33,gene_33,STM_v1_0.STM0416,241
34,gene_34,STM_v1_0.STM0417,77
35,gene_35,STM_v1_0.STM0419,186
36,gene_36,STM_v1_0.STM0422,595
37,gene_37,STM_v1_0.STM0426,80
40,gene_40,STM_v1_0.STM0444,233
41,gene_41,STM_v1_0.STM0464,259
42,gene_42,STM_v1_0.STM0483,179
43,gene_43,STM_v1_0.STM0488,163
44,gene_44,STM_v1_0.STM0489,251
45,gene_45,STM_v1_0.STM0498,532
46,gene_46,STM_v1_0.STM0519,107
47,gene_47,STM_v1_0.STM0534,174
48,gene_48,STM_v1_0.STM0537,389
49,gene_49,STM_v1_0.STM0609,145
50,gene_50,STM_v1_0.STM0622,168
51,gene_51,STM_v1_0.STM0637,139
54,gene_54,STM_v1_0.STM0659,276
55,gene_55,STM_v1_0.STM0662,77
58,gene_58,STM_v1_0.STM0680,145
59,gene_59,STM_v1_0.STM0690,350
60,gene_60,STM_v1_0.STM0691,530
61,gene_61,STM_v1_0.STM0705,756
62,gene_62,STM_v1_0.STM0706,575
63,gene_63,STM_v1_0.STM0730,602
64,gene_64,STM_v1_0.STM0736,771
65,gene_65,STM_v1_0.STM0737,379
66,gene_66,STM_v1_0.STM0739,373
67,gene_67,STM_v1_0.STM0758,159
68,gene_68,STM_v1_0.STM0781,196
69,gene_69,STM_v1_0.STM0782,263
