,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0047,47
4,gene_4,STM_v1_0.STM0067,932
5,gene_5,STM_v1_0.STM0091,167
6,gene_6,STM_v1_0.STM0125,251
7,gene_7,STM_v1_0.STM0150,556
9,gene_9,STM_v1_0.STM0171,214
10,gene_10,STM_v1_0.STM0181,182
11,gene_11,STM_v1_0.STM0202,457
12,gene_12,STM_v1_0.STM0213,187
13,gene_13,STM_v1_0.STM0232,306
14,gene_14,STM_v1_0.STM0247,140
15,gene_15,STM_v1_0.STM0316,410
16,gene_16,STM_v1_0.STM0402,164
17,gene_17,STM_v1_0.STM0422,475
18,gene_18,STM_v1_0.STM0441,50
19,gene_19,STM_v1_0.STM0537,305
20,gene_20,STM_v1_0.STM0542,256
21,gene_21,STM_v1_0.STM0568,519
22,gene_22,STM_v1_0.STM0585,60
23,gene_23,STM_v1_0.STM0659,258
25,gene_25,STM_v1_0.STM0686,622
26,gene_26,STM_v1_0.STM0736,728
27,gene_27,STM_v1_0.STM0737,352
28,gene_28,STM_v1_0.STM0739,326
30,gene_30,STM_v1_0.STM0776,311
31,gene_31,STM_v1_0.STM0848,452
32,gene_32,STM_v1_0.STM0878,142
33,gene_33,STM_v1_0.STM0958,283
34,gene_34,STM_v1_0.STM0978,181
35,gene_35,STM_v1_0.STM0984,322
37,gene_37,STM_v1_0.STM1000,480
38,gene_38,STM_v1_0.STM1058,294
39,gene_39,STM_v1_0.STM1101,128
40,gene_40,STM_v1_0.STM1193,273
41,gene_41,STM_v1_0.STM1196,83
42,gene_42,STM_v1_0.STM1197,397
44,gene_44,STM_v1_0.STM1226,142
45,gene_45,STM_v1_0.STM1290,415
47,gene_47,STM_v1_0.STM1294,256
48,gene_48,STM_v1_0.STM1340,153
49,gene_49,STM_v1_0.STM1431,190
51,gene_51,STM_v1_0.STM1469,551
52,gene_52,STM_v1_0.STM1502,67
54,gene_54,STM_v1_0.STM1772,213
55,gene_55,STM_v1_0.STM1777,166
56,gene_56,STM_v1_0.STM1780,270
57,gene_57,STM_v1_0.STM1826,393
58,gene_58,STM_v1_0.STM2050,117
59,gene_59,STM_v1_0.STM2082,119
61,gene_61,STM_v1_0.STM2095,381
63,gene_63,STM_v1_0.STM2122,190
64,gene_64,STM_v1_0.STM2193,181
65,gene_65,STM_v1_0.STM2199,63
67,gene_67,STM_v1_0.STM2298,147
70,gene_70,STM_v1_0.STM2327,171
71,gene_71,STM_v1_0.STM2366,244
72,gene_72,STM_v1_0.STM2378,303
73,gene_73,STM_v1_0.STM2421,416
74,gene_74,STM_v1_0.STM2427,494
78,gene_78,STM_v1_0.STM2501,521
79,gene_79,STM_v1_0.STM2510,580
80,gene_80,STM_v1_0.STM2526,132
81,gene_81,STM_v1_0.STM2555,454
83,gene_83,STM_v1_0.STM2565,658
84,gene_84,STM_v1_0.STM2578,137
85,gene_85,STM_v1_0.STM2649,47
86,gene_86,STM_v1_0.STM2827,652
87,gene_87,STM_v1_0.STM2953,586
89,gene_89,STM_v1_0.STM3001,362
90,gene_90,STM_v1_0.STM3002,108
91,gene_91,STM_v1_0.STM3013,202
93,gene_93,STM_v1_0.STM3040,447
94,gene_94,STM_v1_0.STM3053,994
95,gene_95,STM_v1_0.STM3068,464
96,gene_96,STM_v1_0.STM3090,387
97,gene_97,STM_v1_0.STM3113,358
98,gene_98,STM_v1_0.STM3159,42
99,gene_99,STM_v1_0.STM3186,85
100,gene_100,STM_v1_0.STM3240,385
101,gene_101,STM_v1_0.STM3295,204
102,gene_102,STM_v1_0.STM3307,251
103,gene_103,STM_v1_0.STM3315,268
104,gene_104,STM_v1_0.STM3316,122
105,gene_105,STM_v1_0.STM3379,111
106,gene_106,STM_v1_0.STM3391,655
107,gene_107,STM_v1_0.STM3500,783
108,gene_108,STM_v1_0.STM3629,166
109,gene_109,STM_v1_0.STM3630,144
111,gene_111,STM_v1_0.STM3709,503
113,gene_113,STM_v1_0.STM3725,132
114,gene_114,STM_v1_0.STM3740,123
116,gene_116,STM_v1_0.STM3865,563
117,gene_117,STM_v1_0.STM3867,508
119,gene_119,STM_v1_0.STM3880,288
120,gene_120,STM_v1_0.STM3915,109
124,gene_124,STM_v1_0.STM4055,172
125,gene_125,STM_v1_0.STM4090,199
126,gene_126,STM_v1_0.STM4130,108
127,gene_127,STM_v1_0.STM4167,288
128,gene_128,STM_v1_0.STM4175,352
129,gene_129,STM_v1_0.STM4220,154
130,gene_130,STM_v1_0.STM4221,508
131,gene_131,STM_v1_0.STM4275,619
133,gene_133,STM_v1_0.STM4300,682
134,gene_134,STM_v1_0.STM4323,38
135,gene_135,STM_v1_0.STM4326,488
136,gene_136,STM_v1_0.STM4349,163
137,gene_137,STM_v1_0.STM4366,363
140,gene_140,STM_v1_0.STM4415,407
141,gene_141,STM_v1_0.STM4477,227
142,gene_143,iAF692.Mbar_A0086,147
143,gene_144,iAF692.Mbar_A0171,42
144,gene_145,iAF692.Mbar_A0192,80
145,gene_146,iAF692.Mbar_A0211,207
146,gene_147,iAF692.Mbar_A0230,187
149,gene_150,iAF692.Mbar_A0541,319
150,gene_151,iAF692.Mbar_A0543,420
152,gene_153,iAF692.Mbar_A0694,99
153,gene_154,iAF692.Mbar_A0721,259
154,gene_155,iAF692.Mbar_A0742,85
155,gene_156,iAF692.Mbar_A0853,103
156,gene_157,iAF692.Mbar_A0875,97
158,gene_159,iAF692.Mbar_A1202,103
160,gene_161,iAF692.Mbar_A1231,172
161,gene_162,iAF692.Mbar_A1417,182
162,gene_163,iAF692.Mbar_A1452,381
163,gene_164,iAF692.Mbar_A1465,186
164,gene_165,iAF692.Mbar_A1481,179
165,gene_166,iAF692.Mbar_A1587,500
166,gene_167,iAF692.Mbar_A1620,348
168,gene_169,iAF692.Mbar_A1776,49
169,gene_170,iAF692.Mbar_A1778,119
170,gene_171,iAF692.Mbar_A1779,254
171,gene_172,iAF692.Mbar_A1780,231
173,gene_174,iAF692.Mbar_A1783,200
174,gene_175,iAF692.Mbar_A1823,169
175,gene_176,iAF692.Mbar_A1871,147
177,gene_178,iAF692.Mbar_A2020,50
179,gene_180,iAF692.Mbar_A2225,257
180,gene_181,iAF692.Mbar_A2310,38
181,gene_182,iAF692.Mbar_A2316,456
182,gene_183,iAF692.Mbar_A2320,124
183,gene_184,iAF692.Mbar_A2374,850
186,gene_187,iAF692.Mbar_A2542,342
187,gene_188,iAF692.Mbar_A2583,132
188,gene_189,iAF692.Mbar_A3023,221
191,gene_192,iAF692.Mbar_A3404,91
192,gene_193,iAF692.Mbar_A3410,99
193,gene_194,iAF692.Mbar_A3422,51
195,gene_196,iAF692.Mbar_A3712,170
198,gene_199,iAF987.Gmet_0043,80
199,gene_200,iAF987.Gmet_0057,309
200,gene_201,iAF987.Gmet_0058,603
201,gene_202,iAF987.Gmet_0067,212
202,gene_203,iAF987.Gmet_0068,78
203,gene_204,iAF987.Gmet_0069,65
204,gene_205,iAF987.Gmet_0104,591
205,gene_206,iAF987.Gmet_0122,343
206,gene_207,iAF987.Gmet_0153,177
207,gene_208,iAF987.Gmet_0161,283
208,gene_209,iAF987.Gmet_0163,77
209,gene_210,iAF987.Gmet_0189,336
210,gene_211,iAF987.Gmet_0201,637
211,gene_212,iAF987.Gmet_0204,219
212,gene_213,iAF987.Gmet_0211,204
214,gene_215,iAF987.Gmet_0247,282
216,gene_217,iAF987.Gmet_0252,63
217,gene_218,iAF987.Gmet_0268,157
218,gene_219,iAF987.Gmet_0346,117
219,gene_220,iAF987.Gmet_0354,332
220,gene_221,iAF987.Gmet_0363,71
221,gene_222,iAF987.Gmet_0406,174
223,gene_224,iAF987.Gmet_0409,260
224,gene_225,iAF987.Gmet_0415,162
225,gene_226,iAF987.Gmet_0497,254
226,gene_227,iAF987.Gmet_0520,393
227,gene_228,iAF987.Gmet_0552,308
228,gene_229,iAF987.Gmet_0604,306
229,gene_230,iAF987.Gmet_0661,869
230,gene_231,iAF987.Gmet_0662,41
231,gene_232,iAF987.Gmet_0684,168
232,gene_233,iAF987.Gmet_0685,215
233,gene_234,iAF987.Gmet_0730,320
234,gene_235,iAF987.Gmet_0769,99
235,gene_236,iAF987.Gmet_0798,125
236,gene_237,iAF987.Gmet_0816,48
237,gene_238,iAF987.Gmet_0842,213
239,gene_240,iAF987.Gmet_0880,106
240,gene_241,iAF987.Gmet_0885,173
242,gene_243,iAF987.Gmet_0916,172
243,gene_244,iAF987.Gmet_0928,306
245,gene_246,iAF987.Gmet_0941,159
246,gene_247,iAF987.Gmet_0956,681
248,gene_249,iAF987.Gmet_0978,179
249,gene_250,iAF987.Gmet_0981,134
251,gene_252,iAF987.Gmet_0984,529
252,gene_253,iAF987.Gmet_0988,92
253,gene_254,iAF987.Gmet_1033,36
254,gene_255,iAF987.Gmet_1092,204
255,gene_256,iAF987.Gmet_1167,176
256,gene_257,iAF987.Gmet_1211,424
257,gene_258,iAF987.Gmet_1216,303
258,gene_259,iAF987.Gmet_1238,95
259,gene_260,iAF987.Gmet_1248,75
260,gene_261,iAF987.Gmet_1249,58
261,gene_262,iAF987.Gmet_1252,304
262,gene_263,iAF987.Gmet_1254,254
263,gene_264,iAF987.Gmet_1263,108
264,gene_265,iAF987.Gmet_1275,180
265,gene_266,iAF987.Gmet_1276,588
266,gene_267,iAF987.Gmet_1277,228
267,gene_268,iAF987.Gmet_1278,265
268,gene_269,iAF987.Gmet_1282,264
269,gene_270,iAF987.Gmet_1290,370
270,gene_271,iAF987.Gmet_1357,577
271,gene_272,iAF987.Gmet_1359,962
272,gene_273,iAF987.Gmet_1388,221
273,gene_274,iAF987.Gmet_1411,576
274,gene_275,iAF987.Gmet_1415,289
275,gene_276,iAF987.Gmet_1416,502
276,gene_277,iAF987.Gmet_1419,187
277,gene_278,iAF987.Gmet_1425,133
278,gene_279,iAF987.Gmet_1431,338
279,gene_280,iAF987.Gmet_1487,592
282,gene_283,iAF987.Gmet_1548,82
283,gene_284,iAF987.Gmet_1593,160
284,gene_285,iAF987.Gmet_1599,271
285,gene_286,iAF987.Gmet_1600,228
287,gene_288,iAF987.Gmet_1603,404
288,gene_289,iAF987.Gmet_1605,462
289,gene_290,iAF987.Gmet_1622,99
291,gene_292,iAF987.Gmet_1626,333
292,gene_293,iAF987.Gmet_1637,764
293,gene_294,iAF987.Gmet_1642,261
294,gene_295,iAF987.Gmet_1706,77
295,gene_296,iAF987.Gmet_1715,349
296,gene_297,iAF987.Gmet_1716,253
297,gene_298,iAF987.Gmet_1717,300
299,gene_300,iAF987.Gmet_1750,140
300,gene_301,iAF987.Gmet_1759,139
301,gene_302,iAF987.Gmet_1768,119
302,gene_303,iAF987.Gmet_1769,289
303,gene_304,iAF987.Gmet_1770,254
304,gene_305,iAF987.Gmet_1771,322
305,gene_306,iAF987.Gmet_1774,908
306,gene_307,iAF987.Gmet_1809,129
307,gene_308,iAF987.Gmet_1811,218
308,gene_309,iAF987.Gmet_1832,71
309,gene_310,iAF987.Gmet_1885,140
310,gene_311,iAF987.Gmet_1903,144
311,gene_312,iAF987.Gmet_1914,87
312,gene_313,iAF987.Gmet_1919,96
313,gene_314,iAF987.Gmet_1934,441
314,gene_315,iAF987.Gmet_1946,306
315,gene_316,iAF987.Gmet_1948,214
316,gene_317,iAF987.Gmet_1986,72
317,gene_318,iAF987.Gmet_1988,227
319,gene_320,iAF987.Gmet_2065,226
320,gene_321,iAF987.Gmet_2066,164
321,gene_322,iAF987.Gmet_2068,320
322,gene_323,iAF987.Gmet_2069,374
323,gene_324,iAF987.Gmet_2070,217
325,gene_326,iAF987.Gmet_2072,281
326,gene_327,iAF987.Gmet_2075,449
327,gene_328,iAF987.Gmet_2143,285
328,gene_329,iAF987.Gmet_2161,84
329,gene_330,iAF987.Gmet_2255,224
330,gene_331,iAF987.Gmet_2257,152
331,gene_332,iAF987.Gmet_2260,315
332,gene_333,iAF987.Gmet_2261,374
333,gene_334,iAF987.Gmet_2264,214
334,gene_335,iAF987.Gmet_2292,585
335,gene_336,iAF987.Gmet_2293,530
336,gene_337,iAF987.Gmet_2325,437
337,gene_338,iAF987.Gmet_2344,148
338,gene_339,iAF987.Gmet_2345,71
339,gene_340,iAF987.Gmet_2347,114
340,gene_341,iAF987.Gmet_2348,100
341,gene_342,iAF987.Gmet_2349,350
342,gene_343,iAF987.Gmet_2350,238
343,gene_344,iAF987.Gmet_2351,312
344,gene_345,iAF987.Gmet_2352,242
345,gene_346,iAF987.Gmet_2353,103
346,gene_347,iAF987.Gmet_2355,130
347,gene_348,iAF987.Gmet_2360,449
348,gene_349,iAF987.Gmet_2378,172
349,gene_350,iAF987.Gmet_2389,115
