,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0087,103
2,gene_2,STM_v1_0.STM0088,51
3,gene_3,STM_v1_0.STM0106,103
4,gene_4,STM_v1_0.STM0202,432
5,gene_5,STM_v1_0.STM0203,194
6,gene_6,STM_v1_0.STM0207,183
7,gene_7,STM_v1_0.STM0247,196
8,gene_8,STM_v1_0.STM0316,280
9,gene_9,STM_v1_0.STM0321,263
10,gene_10,STM_v1_0.STM0380,213
11,gene_11,STM_v1_0.STM0423,184
12,gene_12,STM_v1_0.STM0431,374
13,gene_13,STM_v1_0.STM0457,63
14,gene_14,STM_v1_0.STM0472,146
15,gene_15,STM_v1_0.STM0608,236
16,gene_16,STM_v1_0.STM0659,278
17,gene_17,STM_v1_0.STM0705,794
18,gene_18,STM_v1_0.STM0706,478
19,gene_19,STM_v1_0.STM0774,114
20,gene_20,STM_v1_0.STM0828,103
21,gene_21,STM_v1_0.STM0842,225
22,gene_22,STM_v1_0.STM0843,774
23,gene_23,STM_v1_0.STM0957,186
24,gene_24,STM_v1_0.STM0963,229
25,gene_25,STM_v1_0.STM0973,911
26,gene_26,STM_v1_0.STM0984,297
28,gene_28,STM_v1_0.STM1221,47
29,gene_29,STM_v1_0.STM1226,209
30,gene_30,STM_v1_0.STM1232,402
31,gene_31,STM_v1_0.STM1299,474
32,gene_32,STM_v1_0.STM1301,38
33,gene_33,STM_v1_0.STM1303,288
35,gene_35,STM_v1_0.STM1358,204
36,gene_36,STM_v1_0.STM1686,60
37,gene_37,STM_v1_0.STM1731,145
38,gene_38,STM_v1_0.STM1742,310
39,gene_39,STM_v1_0.STM1743,305
41,gene_41,STM_v1_0.STM1963,404
42,gene_42,STM_v1_0.STM2047,171
43,gene_43,STM_v1_0.STM2057,385
44,gene_44,STM_v1_0.STM2082,139
46,gene_46,STM_v1_0.STM2188,46
47,gene_47,STM_v1_0.STM2276,42
49,gene_49,STM_v1_0.STM2298,88
50,gene_50,STM_v1_0.STM2356,165
51,gene_51,STM_v1_0.STM2433,117
52,gene_52,STM_v1_0.STM2441,128
53,gene_53,STM_v1_0.STM2543,219
54,gene_54,STM_v1_0.STM2550,342
55,gene_55,STM_v1_0.STM2554,68
56,gene_56,STM_v1_0.STM2862,86
57,gene_57,STM_v1_0.STM2959,269
58,gene_58,STM_v1_0.STM3002,95
59,gene_59,STM_v1_0.STM3051,665
60,gene_60,STM_v1_0.STM3090,400
61,gene_61,STM_v1_0.STM3106,234
63,gene_63,STM_v1_0.STM3253,172
64,gene_64,STM_v1_0.STM3259,94
65,gene_65,STM_v1_0.STM3260,496
66,gene_66,STM_v1_0.STM3261,249
67,gene_67,STM_v1_0.STM3314,169
69,gene_69,STM_v1_0.STM3379,94
70,gene_70,STM_v1_0.STM3468,293
71,gene_71,STM_v1_0.STM3481,304
72,gene_72,STM_v1_0.STM3493,202
73,gene_73,STM_v1_0.STM3562,139
74,gene_74,STM_v1_0.STM3598,220
77,gene_77,STM_v1_0.STM3725,145
78,gene_78,STM_v1_0.STM3865,614
79,gene_79,STM_v1_0.STM3866,159
80,gene_80,STM_v1_0.STM3882,304
81,gene_81,STM_v1_0.STM3884,40
82,gene_82,STM_v1_0.STM3903,168
83,gene_83,STM_v1_0.STM3915,87
85,gene_85,STM_v1_0.STM3972,161
86,gene_86,STM_v1_0.STM3978,123
87,gene_87,STM_v1_0.STM4045,261
88,gene_88,STM_v1_0.STM4046,486
89,gene_89,STM_v1_0.STM4062,345
93,gene_93,STM_v1_0.STM4299,338
94,gene_94,STM_v1_0.STM4385,95
95,gene_95,STM_v1_0.STM4425,64
96,gene_96,STM_v1_0.STM4433,60
97,gene_97,STM_v1_0.STM4451,127
98,gene_98,STM_v1_0.STM4452,405
99,gene_99,STM_v1_0.STM4477,232
100,gene_101,iAF692.Mbar_A0021,145
101,gene_102,iAF692.Mbar_A0052,315
102,gene_103,iAF692.Mbar_A0086,231
103,gene_104,iAF692.Mbar_A0171,48
104,gene_105,iAF692.Mbar_A0218,569
105,gene_106,iAF692.Mbar_A0219,150
106,gene_107,iAF692.Mbar_A0227,538
107,gene_108,iAF692.Mbar_A0231,381
108,gene_109,iAF692.Mbar_A0352,41
109,gene_110,iAF692.Mbar_A0384,96
110,gene_111,iAF692.Mbar_A0385,512
111,gene_112,iAF692.Mbar_A0386,592
112,gene_113,iAF692.Mbar_A0408,75
114,gene_115,iAF692.Mbar_A0480,189
115,gene_116,iAF692.Mbar_A0481,256
117,gene_118,iAF692.Mbar_A0541,240
118,gene_119,iAF692.Mbar_A0742,82
120,gene_121,iAF692.Mbar_A0784,342
121,gene_122,iAF692.Mbar_A0883,318
122,gene_123,iAF692.Mbar_A1138,95
123,gene_124,iAF692.Mbar_A1144,151
124,gene_125,iAF692.Mbar_A1150,216
125,gene_126,iAF692.Mbar_A1172,107
126,gene_127,iAF692.Mbar_A1202,217
127,gene_128,iAF692.Mbar_A1238,84
128,gene_129,iAF692.Mbar_A1305,120
129,gene_130,iAF692.Mbar_A1414,45
131,gene_132,iAF692.Mbar_A1452,47
133,gene_134,iAF692.Mbar_A1750,81
135,gene_136,iAF692.Mbar_A1781,347
136,gene_137,iAF692.Mbar_A2022,79
137,gene_138,iAF692.Mbar_A2069,380
138,gene_139,iAF692.Mbar_A2179,154
139,gene_140,iAF692.Mbar_A2261,167
140,gene_141,iAF692.Mbar_A2311,43
141,gene_142,iAF692.Mbar_A2320,43
143,gene_144,iAF692.Mbar_A2376,106
144,gene_145,iAF692.Mbar_A2394,109
145,gene_146,iAF692.Mbar_A2421,184
146,gene_147,iAF692.Mbar_A2422,313
147,gene_148,iAF692.Mbar_A2427,385
149,gene_150,iAF692.Mbar_A2491,114
150,gene_151,iAF692.Mbar_A2616,181
151,gene_152,iAF692.Mbar_A2894,45
153,gene_154,iAF692.Mbar_A3023,157
154,gene_155,iAF692.Mbar_A3045,399
155,gene_156,iAF692.Mbar_A3140,62
156,gene_157,iAF692.Mbar_A3182,82
157,gene_158,iAF692.Mbar_A3265,47
158,gene_159,iAF692.Mbar_A3353,140
159,gene_160,iAF692.Mbar_A3463,406
160,gene_161,iAF692.Mbar_A3498,161
161,gene_162,iAF987.Gmet_0018,127
162,gene_163,iAF987.Gmet_0043,117
163,gene_164,iAF987.Gmet_0059,194
164,gene_165,iAF987.Gmet_0067,180
165,gene_166,iAF987.Gmet_0069,89
166,gene_167,iAF987.Gmet_0075,313
167,gene_168,iAF987.Gmet_0204,313
168,gene_169,iAF987.Gmet_0209,477
169,gene_170,iAF987.Gmet_0211,228
170,gene_171,iAF987.Gmet_0354,199
171,gene_172,iAF987.Gmet_0406,293
172,gene_173,iAF987.Gmet_0497,265
173,gene_174,iAF987.Gmet_0661,1412
174,gene_175,iAF987.Gmet_0662,47
175,gene_176,iAF987.Gmet_0699,225
176,gene_177,iAF987.Gmet_0700,233
177,gene_178,iAF987.Gmet_0782,215
179,gene_180,iAF987.Gmet_0849,114
180,gene_181,iAF987.Gmet_0870,196
181,gene_182,iAF987.Gmet_0880,94
182,gene_183,iAF987.Gmet_0885,94
184,gene_185,iAF987.Gmet_0957,211
185,gene_186,iAF987.Gmet_0984,494
186,gene_187,iAF987.Gmet_0987,231
187,gene_188,iAF987.Gmet_1043,87
188,gene_189,iAF987.Gmet_1162,287
189,gene_190,iAF987.Gmet_1168,122
190,gene_191,iAF987.Gmet_1170,57
191,gene_192,iAF987.Gmet_1179,77
192,gene_193,iAF987.Gmet_1186,476
193,gene_194,iAF987.Gmet_1252,285
194,gene_195,iAF987.Gmet_1260,551
195,gene_196,iAF987.Gmet_1261,147
196,gene_197,iAF987.Gmet_1264,62
197,gene_198,iAF987.Gmet_1278,47
198,gene_199,iAF987.Gmet_1282,94
199,gene_200,iAF987.Gmet_1290,395
200,gene_201,iAF987.Gmet_1293,221
201,gene_202,iAF987.Gmet_1298,105
202,gene_203,iAF987.Gmet_1357,580
203,gene_204,iAF987.Gmet_1365,105
205,gene_206,iAF987.Gmet_1558,397
206,gene_207,iAF987.Gmet_1601,166
208,gene_209,iAF987.Gmet_1629,235
209,gene_210,iAF987.Gmet_1640,288
210,gene_211,iAF987.Gmet_1671,198
211,gene_212,iAF987.Gmet_1706,98
212,gene_213,iAF987.Gmet_1762,112
213,gene_214,iAF987.Gmet_1790,41
214,gene_215,iAF987.Gmet_1819,262
215,gene_216,iAF987.Gmet_1844,333
216,gene_217,iAF987.Gmet_1880,256
217,gene_218,iAF987.Gmet_1888,129
218,gene_219,iAF987.Gmet_1903,131
219,gene_220,iAF987.Gmet_1914,75
220,gene_221,iAF987.Gmet_1917,100
221,gene_222,iAF987.Gmet_1919,88
222,gene_223,iAF987.Gmet_1952,42
223,gene_224,iAF987.Gmet_1986,234
224,gene_225,iAF987.Gmet_1991,55
225,gene_226,iAF987.Gmet_2066,41
226,gene_227,iAF987.Gmet_2102,120
227,gene_228,iAF987.Gmet_2292,44
228,gene_229,iAF987.Gmet_2349,352
229,gene_230,iAF987.Gmet_2351,147
230,gene_231,iAF987.Gmet_2352,46
231,gene_232,iAF987.Gmet_2372,577
232,gene_233,iAF987.Gmet_2390,474
233,gene_234,iAF987.Gmet_2391,326
234,gene_235,iAF987.Gmet_2412,502
235,gene_236,iAF987.Gmet_2433,505
236,gene_237,iAF987.Gmet_2439,82
237,gene_238,iAF987.Gmet_2444,59
238,gene_239,iAF987.Gmet_2472,212
239,gene_240,iAF987.Gmet_2476,255
240,gene_241,iAF987.Gmet_2477,202
241,gene_242,iAF987.Gmet_2482,481
242,gene_243,iAF987.Gmet_2495,328
245,gene_246,iAF987.Gmet_2559,172
246,gene_247,iAF987.Gmet_2629,213
247,gene_248,iAF987.Gmet_2634,189
248,gene_249,iAF987.Gmet_2673,323
249,gene_250,iAF987.Gmet_2704,327
250,gene_251,iAF987.Gmet_2729,53
251,gene_252,iAF987.Gmet_2731,92
252,gene_253,iAF987.Gmet_2853,406
253,gene_254,iAF987.Gmet_2862,42
254,gene_255,iAF987.Gmet_2904,46
256,gene_257,iAF987.Gmet_2992,244
257,gene_258,iAF987.Gmet_2999,184
258,gene_259,iAF987.Gmet_3085,207
259,gene_260,iAF987.Gmet_3170,38
260,gene_261,iAF987.Gmet_3171,75
261,gene_262,iAF987.Gmet_3178,101
262,gene_263,iAF987.Gmet_3198,281
263,gene_264,iAF987.Gmet_3241,58
264,gene_265,iAF987.Gmet_3243,134
266,gene_267,iAF987.Gmet_3360,57
267,gene_268,iAF987.Gmet_3406,615
269,gene_270,iAF987.Gmet_3408,595
270,gene_271,iAF987.Gmet_3476,55
272,gene_273,iAF987.Gmet_3528,235
273,gene_274,iAF987.Gmet_3529,97
274,gene_275,iAM_Pb448.PBANKA_080930,56
275,gene_276,iAM_Pb448.PBANKA_083310,185
277,gene_278,iAM_Pb448.PBANKA_100380,498
278,gene_279,iAM_Pb448.PBANKA_101400,465
279,gene_280,iAM_Pb448.PBANKA_112620,95
280,gene_281,iAM_Pb448.PBANKA_114240,64
281,gene_282,iAM_Pb448.PBANKA_122380,61
282,gene_283,iAM_Pb448.PBANKA_130990,223
283,gene_284,iAM_Pb448.PBANKA_131810,254
284,gene_285,iAM_Pb448.PBANKA_145350,101
285,gene_286,iAM_Pb448.PBANKA_146280,72
287,gene_288,iAM_Pc455.PCYB_031390,497
289,gene_290,iAM_Pc455.PCYB_073980,171
290,gene_291,iAM_Pc455.PCYB_074100,59
291,gene_292,iAM_Pc455.PCYB_094280,144
293,gene_294,iAM_Pc455.PCYB_113330,102
294,gene_295,iAM_Pc455.PCYB_122070,48
295,gene_296,iAM_Pc455.PCYB_126090,259
296,gene_297,iAM_Pc455.PCYB_126890,217
297,gene_298,iAM_Pc455.PCYB_132800,466
298,gene_299,iAM_Pc455.PCYB_147430,72
299,gene_300,iAM_Pf480.PF3D7_0206700,369
300,gene_301,iAM_Pf480.PF3D7_0406100,494
302,gene_303,iAM_Pf480.PF3D7_0922900,113
303,gene_304,iAM_Pf480.PF3D7_1020400,45
305,gene_306,iAM_Pf480.PF3D7_1136900,141
307,gene_308,iAM_Pf480.PF3D7_1239000,98
308,gene_309,iAM_Pf480.PF3D7_1343000,47
309,gene_310,iAM_Pf480.PF3D7_1430700,461
310,gene_311,iAM_Pf480.PF3D7_1436900,58
311,gene_312,iAM_Pf480.PF3D7_1446200,221
312,gene_313,iAM_Pf480.PF3D7_1454400,260
313,gene_314,iAM_Pv461.PVX_000935,500
314,gene_315,iAM_Pv461.PVX_083045,57
315,gene_316,iAM_Pv461.PVX_087090,169
