,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,91
1,gene_1,STM_v1_0.STM0055,58
2,gene_2,STM_v1_0.STM0137,48
3,gene_3,STM_v1_0.STM0218,197
4,gene_4,STM_v1_0.STM0235,157
5,gene_5,STM_v1_0.STM0245,201
6,gene_6,STM_v1_0.STM0247,318
7,gene_7,STM_v1_0.STM0248,82
10,gene_10,STM_v1_0.STM0457,63
11,gene_11,STM_v1_0.STM0472,223
13,gene_13,STM_v1_0.STM0608,274
14,gene_14,STM_v1_0.STM0609,558
15,gene_15,STM_v1_0.STM0659,278
16,gene_16,STM_v1_0.STM0661,118
17,gene_17,STM_v1_0.STM0685,471
18,gene_18,STM_v1_0.STM0691,52
19,gene_19,STM_v1_0.STM0772,319
21,gene_21,STM_v1_0.STM0829,136
22,gene_22,STM_v1_0.STM0837,55
23,gene_23,STM_v1_0.STM0848,261
24,gene_24,STM_v1_0.STM0849,155
25,gene_25,STM_v1_0.STM0850,268
26,gene_26,STM_v1_0.STM0863,134
27,gene_27,STM_v1_0.STM0865,70
29,gene_29,STM_v1_0.STM0956,104
30,gene_30,STM_v1_0.STM0984,302
32,gene_32,STM_v1_0.STM1101,144
33,gene_33,STM_v1_0.STM1195,132
34,gene_34,STM_v1_0.STM1196,83
35,gene_35,STM_v1_0.STM1215,55
36,gene_36,STM_v1_0.STM1221,99
37,gene_37,STM_v1_0.STM1223,173
38,gene_38,STM_v1_0.STM1226,292
39,gene_39,STM_v1_0.STM1288,89
41,gene_41,STM_v1_0.STM1435,53
42,gene_42,STM_v1_0.STM1502,253
43,gene_43,STM_v1_0.STM1517,75
44,gene_44,STM_v1_0.STM1522,174
45,gene_45,STM_v1_0.STM1567,459
46,gene_46,STM_v1_0.STM1582,74
47,gene_47,STM_v1_0.STM1681,114
48,gene_48,STM_v1_0.STM1731,132
51,gene_51,STM_v1_0.STM1818,89
52,gene_52,STM_v1_0.STM1900,50
53,gene_53,STM_v1_0.STM1954,153
54,gene_54,STM_v1_0.STM1963,409
55,gene_55,STM_v1_0.STM2050,122
56,gene_56,STM_v1_0.STM2082,133
59,gene_59,STM_v1_0.STM2094,171
60,gene_60,STM_v1_0.STM2189,328
61,gene_61,STM_v1_0.STM2200,608
64,gene_64,STM_v1_0.STM2284,40
66,gene_66,STM_v1_0.STM2399,381
67,gene_67,STM_v1_0.STM2409,427
69,gene_69,STM_v1_0.STM2543,224
70,gene_70,STM_v1_0.STM2556,342
71,gene_71,STM_v1_0.STM2645,108
72,gene_72,STM_v1_0.STM2775,42
73,gene_73,STM_v1_0.STM2776,90
74,gene_74,STM_v1_0.STM2791,530
75,gene_75,STM_v1_0.STM2959,406
76,gene_76,STM_v1_0.STM2970,405
79,gene_79,STM_v1_0.STM3002,97
80,gene_80,STM_v1_0.STM3103,168
81,gene_81,STM_v1_0.STM3179,143
82,gene_82,STM_v1_0.STM3205,295
84,gene_84,STM_v1_0.STM3247,400
85,gene_85,STM_v1_0.STM3248,175
86,gene_86,STM_v1_0.STM3338,125
87,gene_87,STM_v1_0.STM3352,58
88,gene_88,STM_v1_0.STM3382,377
89,gene_89,STM_v1_0.STM3482,79
90,gene_90,STM_v1_0.STM3493,165
93,gene_93,STM_v1_0.STM3561,150
94,gene_94,STM_v1_0.STM3599,419
96,gene_96,STM_v1_0.STM3629,204
97,gene_97,STM_v1_0.STM3630,132
98,gene_98,STM_v1_0.STM3646,290
100,gene_100,STM_v1_0.STM3692,691
102,gene_102,STM_v1_0.STM3763,939
103,gene_103,STM_v1_0.STM3802,533
105,gene_105,STM_v1_0.STM3884,77
106,gene_106,STM_v1_0.STM3915,37
109,gene_109,STM_v1_0.STM4085,317
110,gene_110,STM_v1_0.STM4166,46
111,gene_111,STM_v1_0.STM4183,546
112,gene_112,STM_v1_0.STM4184,583
114,gene_114,STM_v1_0.STM4275,407
115,gene_115,STM_v1_0.STM4283,498
116,gene_116,STM_v1_0.STM4349,136
117,gene_117,STM_v1_0.STM4382,47
118,gene_118,STM_v1_0.STM4451,85
119,gene_119,STM_v1_0.STM4456,94
120,gene_120,STM_v1_0.STM4477,268
121,gene_121,STM_v1_0.STM4584,55
122,gene_122,STM_v1_0.STM4585,74
123,gene_124,iAF692.Mbar_A0004,219
126,gene_127,iAF692.Mbar_A0230,180
127,gene_128,iAF692.Mbar_A0231,374
128,gene_129,iAF692.Mbar_A0233,265
129,gene_130,iAF692.Mbar_A0254,44
130,gene_131,iAF692.Mbar_A0408,118
132,gene_133,iAF692.Mbar_A0473,139
133,gene_134,iAF692.Mbar_A0543,357
134,gene_135,iAF692.Mbar_A0576,323
136,gene_137,iAF692.Mbar_A0671,168
137,gene_138,iAF692.Mbar_A0675,64
138,gene_139,iAF692.Mbar_A0814,489
139,gene_140,iAF692.Mbar_A0964,67
140,gene_141,iAF692.Mbar_A1138,77
141,gene_142,iAF692.Mbar_A1144,164
142,gene_143,iAF692.Mbar_A1150,166
143,gene_144,iAF692.Mbar_A1195,538
144,gene_145,iAF692.Mbar_A1202,440
145,gene_146,iAF692.Mbar_A1231,385
146,gene_147,iAF692.Mbar_A1238,86
148,gene_149,iAF692.Mbar_A1361,106
149,gene_150,iAF692.Mbar_A1452,44
151,gene_152,iAF692.Mbar_A1587,468
153,gene_154,iAF692.Mbar_A1776,50
154,gene_155,iAF692.Mbar_A2079,38
155,gene_156,iAF692.Mbar_A2092,104
156,gene_157,iAF692.Mbar_A2214,308
157,gene_158,iAF692.Mbar_A2215,233
159,gene_160,iAF692.Mbar_A2310,48
160,gene_161,iAF692.Mbar_A2345,127
162,gene_163,iAF692.Mbar_A2378,187
163,gene_164,iAF692.Mbar_A2386,219
164,gene_165,iAF692.Mbar_A2387,383
165,gene_166,iAF692.Mbar_A2421,46
166,gene_167,iAF692.Mbar_A2583,104
167,gene_168,iAF692.Mbar_A3023,340
169,gene_170,iAF692.Mbar_A3172,162
170,gene_171,iAF692.Mbar_A3173,311
171,gene_172,iAF692.Mbar_A3192,177
172,gene_173,iAF692.Mbar_A3252,283
173,gene_174,iAF692.Mbar_A3256,72
174,gene_175,iAF692.Mbar_A3403,418
175,gene_176,iAF692.Mbar_A3404,94
176,gene_177,iAF692.Mbar_A3410,95
177,gene_178,iAF692.Mbar_A3589,162
179,gene_180,iAF692.Mbar_A3635,55
180,gene_181,iAF987.Gmet_0043,100
181,gene_182,iAF987.Gmet_0069,114
182,gene_183,iAF987.Gmet_0072,323
183,gene_184,iAF987.Gmet_0075,553
184,gene_185,iAF987.Gmet_0076,76
185,gene_186,iAF987.Gmet_0086,45
187,gene_188,iAF987.Gmet_0147,1211
188,gene_189,iAF987.Gmet_0148,42
