,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,205
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0066,68
3,gene_3,STM_v1_0.STM0071,397
4,gene_4,STM_v1_0.STM0072,347
5,gene_5,STM_v1_0.STM0107,90
6,gene_6,STM_v1_0.STM0108,105
7,gene_7,STM_v1_0.STM0137,40
8,gene_8,STM_v1_0.STM0150,259
9,gene_9,STM_v1_0.STM0181,176
10,gene_10,STM_v1_0.STM0183,118
11,gene_11,STM_v1_0.STM0207,105
12,gene_12,STM_v1_0.STM0242,403
13,gene_13,STM_v1_0.STM0247,249
14,gene_14,STM_v1_0.STM0353,39
15,gene_15,STM_v1_0.STM0428,40
16,gene_16,STM_v1_0.STM0464,154
17,gene_17,STM_v1_0.STM0489,204
19,gene_19,STM_v1_0.STM0537,318
20,gene_20,STM_v1_0.STM0590,163
21,gene_21,STM_v1_0.STM0593,52
22,gene_22,STM_v1_0.STM0608,255
23,gene_23,STM_v1_0.STM0609,478
24,gene_24,STM_v1_0.STM0659,287
25,gene_25,STM_v1_0.STM0661,234
27,gene_27,STM_v1_0.STM0776,342
28,gene_28,STM_v1_0.STM0828,265
29,gene_29,STM_v1_0.STM0832,96
30,gene_30,STM_v1_0.STM0848,433
31,gene_31,STM_v1_0.STM0849,111
32,gene_32,STM_v1_0.STM0850,183
34,gene_34,STM_v1_0.STM0878,200
35,gene_35,STM_v1_0.STM0956,157
36,gene_36,STM_v1_0.STM0957,157
37,gene_37,STM_v1_0.STM0964,789
38,gene_38,STM_v1_0.STM0965,249
39,gene_39,STM_v1_0.STM0966,62
40,gene_40,STM_v1_0.STM0970,192
41,gene_41,STM_v1_0.STM0973,771
42,gene_42,STM_v1_0.STM0974,234
43,gene_43,STM_v1_0.STM0984,268
44,gene_44,STM_v1_0.STM1101,134
46,gene_46,STM_v1_0.STM1203,53
47,gene_47,STM_v1_0.STM1232,393
48,gene_48,STM_v1_0.STM1235,42
49,gene_49,STM_v1_0.STM1301,41
50,gene_50,STM_v1_0.STM1316,139
51,gene_51,STM_v1_0.STM1338,358
52,gene_52,STM_v1_0.STM1358,93
53,gene_53,STM_v1_0.STM1359,172
54,gene_54,STM_v1_0.STM1463,104
