,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,166
1,gene_1,STM_v1_0.STM0125,198
2,gene_2,STM_v1_0.STM0129,207
3,gene_3,STM_v1_0.STM0134,156
5,gene_5,STM_v1_0.STM0191,53
6,gene_6,STM_v1_0.STM0218,242
7,gene_7,STM_v1_0.STM0222,116
8,gene_8,STM_v1_0.STM0228,92
9,gene_9,STM_v1_0.STM0316,384
10,gene_10,STM_v1_0.STM0380,172
11,gene_11,STM_v1_0.STM0422,462
13,gene_13,STM_v1_0.STM0498,360
14,gene_14,STM_v1_0.STM0525,246
15,gene_15,STM_v1_0.STM0537,322
16,gene_16,STM_v1_0.STM0542,246
17,gene_17,STM_v1_0.STM0608,243
18,gene_18,STM_v1_0.STM0609,436
19,gene_19,STM_v1_0.STM0640,102
20,gene_20,STM_v1_0.STM0659,199
21,gene_21,STM_v1_0.STM0686,592
22,gene_22,STM_v1_0.STM0694,126
23,gene_23,STM_v1_0.STM0738,342
24,gene_24,STM_v1_0.STM0739,332
25,gene_25,STM_v1_0.STM0740,315
27,gene_27,STM_v1_0.STM0757,61
28,gene_28,STM_v1_0.STM0758,60
29,gene_29,STM_v1_0.STM0776,311
30,gene_30,STM_v1_0.STM0828,171
32,gene_32,STM_v1_0.STM0958,268
33,gene_33,STM_v1_0.STM0973,862
34,gene_34,STM_v1_0.STM0978,194
35,gene_35,STM_v1_0.STM0984,306
36,gene_36,STM_v1_0.STM0985,102
37,gene_37,STM_v1_0.STM1000,465
38,gene_38,STM_v1_0.STM1155,50
39,gene_39,STM_v1_0.STM1196,80
40,gene_40,STM_v1_0.STM1197,395
41,gene_41,STM_v1_0.STM1221,147
42,gene_42,STM_v1_0.STM1290,414
43,gene_43,STM_v1_0.STM1294,260
44,gene_44,STM_v1_0.STM1299,452
45,gene_45,STM_v1_0.STM1340,146
46,gene_46,STM_v1_0.STM1449,340
47,gene_47,STM_v1_0.STM1468,758
48,gene_48,STM_v1_0.STM1511,225
49,gene_49,STM_v1_0.STM1792,308
51,gene_51,STM_v1_0.STM1824,99
52,gene_52,STM_v1_0.STM2050,119
53,gene_53,STM_v1_0.STM2080,484
54,gene_54,STM_v1_0.STM2082,99
55,gene_55,STM_v1_0.STM2092,53
56,gene_56,STM_v1_0.STM2094,191
57,gene_57,STM_v1_0.STM2095,369
58,gene_58,STM_v1_0.STM2109,331
59,gene_59,STM_v1_0.STM2199,122
60,gene_60,STM_v1_0.STM2298,150
61,gene_61,STM_v1_0.STM2327,170
62,gene_62,STM_v1_0.STM2351,82
63,gene_63,STM_v1_0.STM2362,122
64,gene_64,STM_v1_0.STM2421,388
65,gene_65,STM_v1_0.STM2472,663
66,gene_66,STM_v1_0.STM2498,103
67,gene_67,STM_v1_0.STM2510,519
68,gene_68,STM_v1_0.STM2555,440
69,gene_69,STM_v1_0.STM2565,453
70,gene_70,STM_v1_0.STM2649,83
71,gene_71,STM_v1_0.STM2662,114
72,gene_72,STM_v1_0.STM2827,610
73,gene_73,STM_v1_0.STM2840,191
74,gene_74,STM_v1_0.STM2927,128
76,gene_76,STM_v1_0.STM2959,245
77,gene_77,STM_v1_0.STM3001,376
78,gene_78,STM_v1_0.STM3002,102
79,gene_79,STM_v1_0.STM3040,440
80,gene_80,STM_v1_0.STM3076,389
81,gene_81,STM_v1_0.STM3078,92
82,gene_82,STM_v1_0.STM3086,519
83,gene_83,STM_v1_0.STM3106,384
84,gene_84,STM_v1_0.STM3113,392
85,gene_85,STM_v1_0.STM3165,202
86,gene_86,STM_v1_0.STM3190,71
87,gene_87,STM_v1_0.STM3247,246
88,gene_88,STM_v1_0.STM3295,169
89,gene_89,STM_v1_0.STM3314,145
90,gene_90,STM_v1_0.STM3316,92
91,gene_91,STM_v1_0.STM3391,640
92,gene_92,STM_v1_0.STM3469,172
93,gene_93,STM_v1_0.STM3487,82
94,gene_94,STM_v1_0.STM3493,250
95,gene_95,STM_v1_0.STM3500,701
96,gene_96,STM_v1_0.STM3506,55
97,gene_97,STM_v1_0.STM3599,347
98,gene_98,STM_v1_0.STM3635,67
99,gene_99,STM_v1_0.STM3704,283
100,gene_100,STM_v1_0.STM3709,465
101,gene_101,STM_v1_0.STM3725,109
102,gene_102,STM_v1_0.STM3747,417
103,gene_103,STM_v1_0.STM3865,290
104,gene_104,STM_v1_0.STM3867,506
105,gene_105,STM_v1_0.STM3915,100
106,gene_106,STM_v1_0.STM3920,416
107,gene_107,STM_v1_0.STM3986,200
108,gene_108,STM_v1_0.STM4090,127
109,gene_109,STM_v1_0.STM4130,118
110,gene_110,STM_v1_0.STM4137,247
111,gene_111,STM_v1_0.STM4164,688
112,gene_112,STM_v1_0.STM4166,143
113,gene_113,STM_v1_0.STM4175,377
114,gene_114,STM_v1_0.STM4220,233
115,gene_115,STM_v1_0.STM4277,194
116,gene_116,STM_v1_0.STM4300,764
118,gene_118,STM_v1_0.STM4326,477
119,gene_119,STM_v1_0.STM4349,159
120,gene_120,STM_v1_0.STM4366,372
121,gene_121,STM_v1_0.STM4459,110
122,gene_122,STM_v1_0.STM4460,285
123,gene_124,iAF692.Mbar_A0034,476
124,gene_125,iAF692.Mbar_A0035,355
125,gene_126,iAF692.Mbar_A0086,171
126,gene_127,iAF692.Mbar_A0192,72
127,gene_128,iAF692.Mbar_A0230,199
128,gene_129,iAF692.Mbar_A0232,190
129,gene_130,iAF692.Mbar_A0408,73
130,gene_131,iAF692.Mbar_A0541,304
131,gene_132,iAF692.Mbar_A0543,226
133,gene_134,iAF692.Mbar_A0721,248
134,gene_135,iAF692.Mbar_A0742,94
135,gene_136,iAF692.Mbar_A0797,409
136,gene_137,iAF692.Mbar_A0853,105
137,gene_138,iAF692.Mbar_A0862,87
138,gene_139,iAF692.Mbar_A1138,65
139,gene_140,iAF692.Mbar_A1168,263
140,gene_141,iAF692.Mbar_A1202,99
141,gene_142,iAF692.Mbar_A1223,474
143,gene_144,iAF692.Mbar_A1250,43
144,gene_145,iAF692.Mbar_A1369,268
145,gene_146,iAF692.Mbar_A1417,182
146,gene_147,iAF692.Mbar_A1452,506
147,gene_148,iAF692.Mbar_A1586,167
148,gene_149,iAF692.Mbar_A1651,111
149,gene_150,iAF692.Mbar_A1667,426
150,gene_151,iAF692.Mbar_A1731,97
151,gene_152,iAF692.Mbar_A1748,114
152,gene_153,iAF692.Mbar_A1776,45
153,gene_154,iAF692.Mbar_A1783,195
154,gene_155,iAF692.Mbar_A1820,406
155,gene_156,iAF692.Mbar_A1823,192
156,gene_157,iAF692.Mbar_A1871,137
157,gene_158,iAF692.Mbar_A1937,62
159,gene_160,iAF692.Mbar_A2100,245
161,gene_162,iAF692.Mbar_A2173,40
162,gene_163,iAF692.Mbar_A2174,305
163,gene_164,iAF692.Mbar_A2175,251
164,gene_165,iAF692.Mbar_A2222,282
165,gene_166,iAF692.Mbar_A2225,244
167,gene_168,iAF692.Mbar_A2310,41
168,gene_169,iAF692.Mbar_A2838,149
169,gene_170,iAF692.Mbar_A2894,56
170,gene_171,iAF692.Mbar_A3022,221
171,gene_172,iAF692.Mbar_A3057,174
172,gene_173,iAF692.Mbar_A3353,200
173,gene_174,iAF692.Mbar_A3404,73
174,gene_175,iAF692.Mbar_A3411,185
175,gene_176,iAF692.Mbar_A3423,311
176,gene_177,iAF692.Mbar_A3429,208
179,gene_180,iAF692.Mbar_A3653,244
180,gene_181,iAF692.Mbar_A3731,397
181,gene_182,iAF987.Gmet_0024,153
182,gene_183,iAF987.Gmet_0043,115
183,gene_184,iAF987.Gmet_0057,320
184,gene_185,iAF987.Gmet_0058,587
185,gene_186,iAF987.Gmet_0059,174
186,gene_187,iAF987.Gmet_0060,129
187,gene_188,iAF987.Gmet_0067,212
188,gene_189,iAF987.Gmet_0104,574
189,gene_190,iAF987.Gmet_0153,262
190,gene_191,iAF987.Gmet_0161,251
191,gene_192,iAF987.Gmet_0178,422
192,gene_193,iAF987.Gmet_0201,471
193,gene_194,iAF987.Gmet_0211,241
194,gene_195,iAF987.Gmet_0222,296
195,gene_196,iAF987.Gmet_0247,267
196,gene_197,iAF987.Gmet_0295,94
197,gene_198,iAF987.Gmet_0346,144
198,gene_199,iAF987.Gmet_0354,248
199,gene_200,iAF987.Gmet_0363,119
200,gene_201,iAF987.Gmet_0382,224
201,gene_202,iAF987.Gmet_0406,189
202,gene_203,iAF987.Gmet_0407,335
203,gene_204,iAF987.Gmet_0408,223
204,gene_205,iAF987.Gmet_0409,199
205,gene_206,iAF987.Gmet_0410,240
206,gene_207,iAF987.Gmet_0415,135
207,gene_208,iAF987.Gmet_0604,298
208,gene_209,iAF987.Gmet_0684,241
209,gene_210,iAF987.Gmet_0710,421
210,gene_211,iAF987.Gmet_0711,313
211,gene_212,iAF987.Gmet_0730,311
212,gene_213,iAF987.Gmet_0816,44
213,gene_214,iAF987.Gmet_0842,250
214,gene_215,iAF987.Gmet_0865,162
215,gene_216,iAF987.Gmet_0866,153
216,gene_217,iAF987.Gmet_0885,153
217,gene_218,iAF987.Gmet_0903,328
218,gene_219,iAF987.Gmet_0904,527
219,gene_220,iAF987.Gmet_0916,175
220,gene_221,iAF987.Gmet_0928,138
221,gene_222,iAF987.Gmet_0941,166
222,gene_223,iAF987.Gmet_0956,684
223,gene_224,iAF987.Gmet_0981,146
224,gene_225,iAF987.Gmet_1033,47
225,gene_226,iAF987.Gmet_1035,283
226,gene_227,iAF987.Gmet_1043,87
227,gene_228,iAF987.Gmet_1104,178
228,gene_229,iAF987.Gmet_1105,151
229,gene_230,iAF987.Gmet_1162,250
230,gene_231,iAF987.Gmet_1167,179
231,gene_232,iAF987.Gmet_1168,129
232,gene_233,iAF987.Gmet_1238,88
233,gene_234,iAF987.Gmet_1249,70
234,gene_235,iAF987.Gmet_1252,267
235,gene_236,iAF987.Gmet_1254,254
237,gene_238,iAF987.Gmet_1256,319
238,gene_239,iAF987.Gmet_1263,121
239,gene_240,iAF987.Gmet_1264,89
240,gene_241,iAF987.Gmet_1275,181
241,gene_242,iAF987.Gmet_1276,545
242,gene_243,iAF987.Gmet_1278,254
243,gene_244,iAF987.Gmet_1279,100
244,gene_245,iAF987.Gmet_1282,261
245,gene_246,iAF987.Gmet_1290,359
247,gene_248,iAF987.Gmet_1307,306
248,gene_249,iAF987.Gmet_1308,268
249,gene_250,iAF987.Gmet_1311,450
250,gene_251,iAF987.Gmet_1312,331
251,gene_252,iAF987.Gmet_1350,73
252,gene_253,iAF987.Gmet_1357,565
253,gene_254,iAF987.Gmet_1360,115
254,gene_255,iAF987.Gmet_1388,176
255,gene_256,iAF987.Gmet_1415,295
256,gene_257,iAF987.Gmet_1416,489
257,gene_258,iAF987.Gmet_1419,130
258,gene_259,iAF987.Gmet_1422,142
259,gene_260,iAF987.Gmet_1425,115
260,gene_261,iAF987.Gmet_1431,104
261,gene_262,iAF987.Gmet_1469,185
262,gene_263,iAF987.Gmet_1487,597
264,gene_265,iAF987.Gmet_1489,427
265,gene_266,iAF987.Gmet_1504,218
266,gene_267,iAF987.Gmet_1505,121
267,gene_268,iAF987.Gmet_1548,51
268,gene_269,iAF987.Gmet_1568,79
269,gene_270,iAF987.Gmet_1574,46
270,gene_271,iAF987.Gmet_1593,173
271,gene_272,iAF987.Gmet_1599,273
272,gene_273,iAF987.Gmet_1601,239
273,gene_274,iAF987.Gmet_1603,317
274,gene_275,iAF987.Gmet_1605,467
275,gene_276,iAF987.Gmet_1613,189
276,gene_277,iAF987.Gmet_1622,100
277,gene_278,iAF987.Gmet_1624,187
278,gene_279,iAF987.Gmet_1626,461
279,gene_280,iAF987.Gmet_1627,129
280,gene_281,iAF987.Gmet_1637,694
281,gene_282,iAF987.Gmet_1642,261
