,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,300
1,gene_1,STM_v1_0.STM0045,229
2,gene_2,STM_v1_0.STM0047,115
3,gene_3,STM_v1_0.STM0049,390
4,gene_4,STM_v1_0.STM0064,272
5,gene_5,STM_v1_0.STM0066,491
6,gene_6,STM_v1_0.STM0067,1454
7,gene_7,STM_v1_0.STM0070,124
8,gene_8,STM_v1_0.STM0071,233
9,gene_9,STM_v1_0.STM0087,131
10,gene_10,STM_v1_0.STM0088,205
11,gene_11,STM_v1_0.STM0106,97
12,gene_12,STM_v1_0.STM0111,520
14,gene_14,STM_v1_0.STM0128,270
15,gene_15,STM_v1_0.STM0129,488
16,gene_16,STM_v1_0.STM0130,271
17,gene_17,STM_v1_0.STM0134,324
18,gene_18,STM_v1_0.STM0137,93
19,gene_19,STM_v1_0.STM0140,134
20,gene_20,STM_v1_0.STM0146,189
21,gene_21,STM_v1_0.STM0152,1054
23,gene_23,STM_v1_0.STM0154,608
24,gene_24,STM_v1_0.STM0158,1283
25,gene_25,STM_v1_0.STM0163,249
26,gene_26,STM_v1_0.STM0166,163
27,gene_27,STM_v1_0.STM0168,185
28,gene_28,STM_v1_0.STM0180,93
29,gene_29,STM_v1_0.STM0183,99
30,gene_30,STM_v1_0.STM0191,372
32,gene_32,STM_v1_0.STM0202,532
33,gene_33,STM_v1_0.STM0213,307
34,gene_34,STM_v1_0.STM0218,262
35,gene_35,STM_v1_0.STM0221,224
36,gene_36,STM_v1_0.STM0226,159
37,gene_37,STM_v1_0.STM0227,155
38,gene_38,STM_v1_0.STM0229,284
39,gene_39,STM_v1_0.STM0232,396
40,gene_40,STM_v1_0.STM0235,43
41,gene_41,STM_v1_0.STM0242,613
42,gene_42,STM_v1_0.STM0247,134
44,gene_44,STM_v1_0.STM0309,814
45,gene_45,STM_v1_0.STM0353,864
46,gene_46,STM_v1_0.STM0364,350
47,gene_47,STM_v1_0.STM0368,416
48,gene_48,STM_v1_0.STM0369,605
49,gene_49,STM_v1_0.STM0416,290
50,gene_50,STM_v1_0.STM0417,67
51,gene_51,STM_v1_0.STM0419,211
52,gene_52,STM_v1_0.STM0422,698
53,gene_53,STM_v1_0.STM0429,74
55,gene_55,STM_v1_0.STM0444,475
56,gene_56,STM_v1_0.STM0483,171
57,gene_57,STM_v1_0.STM0488,256
58,gene_58,STM_v1_0.STM0489,284
59,gene_59,STM_v1_0.STM0517,922
60,gene_60,STM_v1_0.STM0518,303
61,gene_61,STM_v1_0.STM0519,369
62,gene_62,STM_v1_0.STM0535,178
63,gene_63,STM_v1_0.STM0537,421
64,gene_64,STM_v1_0.STM0585,778
65,gene_65,STM_v1_0.STM0588,742
66,gene_66,STM_v1_0.STM0593,162
67,gene_67,STM_v1_0.STM0597,214
68,gene_68,STM_v1_0.STM0608,273
69,gene_69,STM_v1_0.STM0609,642
70,gene_70,STM_v1_0.STM0619,131
71,gene_71,STM_v1_0.STM0640,426
72,gene_72,STM_v1_0.STM0659,248
73,gene_73,STM_v1_0.STM0663,84
75,gene_75,STM_v1_0.STM0666,231
76,gene_76,STM_v1_0.STM0686,603
77,gene_77,STM_v1_0.STM0705,858
78,gene_78,STM_v1_0.STM0706,445
79,gene_79,STM_v1_0.STM0730,560
80,gene_80,STM_v1_0.STM0732,64
81,gene_81,STM_v1_0.STM0733,70
82,gene_82,STM_v1_0.STM0735,313
83,gene_83,STM_v1_0.STM0736,999
84,gene_84,STM_v1_0.STM0737,408
85,gene_85,STM_v1_0.STM0740,595
86,gene_86,STM_v1_0.STM0741,317
87,gene_87,STM_v1_0.STM0756,397
88,gene_88,STM_v1_0.STM0760,467
89,gene_89,STM_v1_0.STM0772,327
91,gene_91,STM_v1_0.STM0782,124
92,gene_92,STM_v1_0.STM0791,575
93,gene_93,STM_v1_0.STM0794,405
94,gene_94,STM_v1_0.STM0795,244
95,gene_95,STM_v1_0.STM0797,174
96,gene_96,STM_v1_0.STM0812,222
97,gene_97,STM_v1_0.STM0828,338
98,gene_98,STM_v1_0.STM0829,196
99,gene_99,STM_v1_0.STM0830,280
100,gene_100,STM_v1_0.STM0848,414
101,gene_101,STM_v1_0.STM0849,137
102,gene_102,STM_v1_0.STM0850,238
103,gene_103,STM_v1_0.STM0866,94
104,gene_104,STM_v1_0.STM0877,356
105,gene_105,STM_v1_0.STM0878,367
106,gene_106,STM_v1_0.STM0879,319
107,gene_107,STM_v1_0.STM0880,288
108,gene_108,STM_v1_0.STM0887,161
109,gene_109,STM_v1_0.STM0890,174
110,gene_110,STM_v1_0.STM0956,227
111,gene_111,STM_v1_0.STM0957,280
112,gene_112,STM_v1_0.STM0958,419
113,gene_113,STM_v1_0.STM0963,471
114,gene_114,STM_v1_0.STM0977,365
115,gene_115,STM_v1_0.STM0978,389
116,gene_116,STM_v1_0.STM0980,227
117,gene_117,STM_v1_0.STM0984,410
118,gene_118,STM_v1_0.STM0985,185
119,gene_119,STM_v1_0.STM0988,224
120,gene_120,STM_v1_0.STM1002,243
121,gene_121,STM_v1_0.STM1044,213
122,gene_122,STM_v1_0.STM1057,710
123,gene_123,STM_v1_0.STM1058,349
124,gene_124,STM_v1_0.STM1098,66
125,gene_125,STM_v1_0.STM1101,138
127,gene_127,STM_v1_0.STM1106,325
128,gene_128,STM_v1_0.STM1135,223
129,gene_129,STM_v1_0.STM1193,295
130,gene_130,STM_v1_0.STM1194,291
131,gene_131,STM_v1_0.STM1195,295
132,gene_132,STM_v1_0.STM1196,108
133,gene_133,STM_v1_0.STM1197,488
134,gene_134,STM_v1_0.STM1204,463
135,gene_135,STM_v1_0.STM1209,262
136,gene_136,STM_v1_0.STM1211,334
137,gene_137,STM_v1_0.STM1226,244
138,gene_138,STM_v1_0.STM1232,547
139,gene_139,STM_v1_0.STM1238,624
140,gene_140,STM_v1_0.STM1288,251
141,gene_141,STM_v1_0.STM1291,151
142,gene_142,STM_v1_0.STM1293,40
143,gene_143,STM_v1_0.STM1299,650
144,gene_144,STM_v1_0.STM1301,45
145,gene_145,STM_v1_0.STM1303,293
