,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0070,140
3,gene_3,STM_v1_0.STM0071,186
4,gene_4,STM_v1_0.STM0106,97
6,gene_6,STM_v1_0.STM0202,230
7,gene_7,STM_v1_0.STM0213,132
8,gene_8,STM_v1_0.STM0247,166
9,gene_9,STM_v1_0.STM0322,342
10,gene_10,STM_v1_0.STM0353,238
12,gene_12,STM_v1_0.STM0428,101
14,gene_14,STM_v1_0.STM0432,43
15,gene_15,STM_v1_0.STM0464,252
16,gene_16,STM_v1_0.STM0483,155
17,gene_17,STM_v1_0.STM0518,139
18,gene_18,STM_v1_0.STM0525,178
19,gene_19,STM_v1_0.STM0537,234
20,gene_20,STM_v1_0.STM0590,100
21,gene_21,STM_v1_0.STM0593,143
22,gene_22,STM_v1_0.STM0622,113
23,gene_23,STM_v1_0.STM0659,280
24,gene_24,STM_v1_0.STM0730,384
25,gene_25,STM_v1_0.STM0776,329
26,gene_26,STM_v1_0.STM0791,363
27,gene_27,STM_v1_0.STM0828,247
28,gene_28,STM_v1_0.STM0848,471
29,gene_29,STM_v1_0.STM0849,176
30,gene_30,STM_v1_0.STM0850,203
31,gene_31,STM_v1_0.STM0851,181
32,gene_32,STM_v1_0.STM0865,49
33,gene_33,STM_v1_0.STM0878,279
34,gene_34,STM_v1_0.STM0879,164
35,gene_35,STM_v1_0.STM0880,151
36,gene_36,STM_v1_0.STM0984,288
37,gene_37,STM_v1_0.STM1101,119
38,gene_38,STM_v1_0.STM1102,392
39,gene_39,STM_v1_0.STM1106,102
40,gene_40,STM_v1_0.STM1135,80
41,gene_41,STM_v1_0.STM1195,116
42,gene_42,STM_v1_0.STM1197,307
43,gene_43,STM_v1_0.STM1209,83
44,gene_44,STM_v1_0.STM1221,91
46,gene_46,STM_v1_0.STM1223,166
47,gene_47,STM_v1_0.STM1226,285
48,gene_48,STM_v1_0.STM1255,108
49,gene_49,STM_v1_0.STM1288,131
50,gene_50,STM_v1_0.STM1301,58
51,gene_51,STM_v1_0.STM1338,362
52,gene_52,STM_v1_0.STM1341,168
53,gene_53,STM_v1_0.STM1350,222
54,gene_54,STM_v1_0.STM1385,152
