,query_gene,BiGG_gene,score
683,gene_684,iCN900.CD630_02250,1452
684,gene_685,iCN900.CD630_02970,240
685,gene_686,iCN900.CD630_03130,599
686,gene_687,iCN900.CD630_03880,114
687,gene_688,iCN900.CD630_03960,109
688,gene_689,iCN900.CD630_04030,339
689,gene_690,iCN900.CD630_04310,148
690,gene_691,iCN900.CD630_04690,322
691,gene_692,iCN900.CD630_04870,153
692,gene_693,iCN900.CD630_05570,449
693,gene_694,iCN900.CD630_05740,853
694,gene_695,iCN900.CD630_05910,309
695,gene_696,iCN900.CD630_06960,290
696,gene_697,iCN900.CD630_06970,166
697,gene_698,iCN900.CD630_07080,280
698,gene_699,iCN900.CD630_07180,743
699,gene_700,iCN900.CD630_07510,178
700,gene_701,iCN900.CD630_07520,318
701,gene_702,iCN900.CD630_07590,947
702,gene_703,iCN900.CD630_07640,233
703,gene_704,iCN900.CD630_07660,226
704,gene_705,iCN900.CD630_07670,91
705,gene_706,iCN900.CD630_08410,547
706,gene_707,iCN900.CD630_08700,237
707,gene_708,iCN900.CD630_08720,133
708,gene_709,iCN900.CD630_08820,431
709,gene_710,iCN900.CD630_08840,525
710,gene_711,iCN900.CD630_08850,814
711,gene_712,iCN900.CD630_08880,414
713,gene_714,iCN900.CD630_08900,373
714,gene_715,iCN900.CD630_08910,300
715,gene_716,iCN900.CD630_09890,557
716,gene_717,iCN900.CD630_09900,515
717,gene_718,iCN900.CD630_09910,189
718,gene_719,iCN900.CD630_09920,337
719,gene_720,iCN900.CD630_10030,297
720,gene_721,iCN900.CD630_10100,280
721,gene_722,iCN900.CD630_10110,281
722,gene_723,iCN900.CD630_10240,400
723,gene_724,iCN900.CD630_10250,242
724,gene_725,iCN900.CD630_10260,191
725,gene_726,iCN900.CD630_10270,286
726,gene_727,iCN900.CD630_10560,120
728,gene_729,iCN900.CD630_10600,160
729,gene_730,iCN900.CD630_10690,222
731,gene_732,iCN900.CD630_11340,152
732,gene_733,iCN900.CD630_11790,350
733,gene_734,iCN900.CD630_11800,376
734,gene_735,iCN900.CD630_11820,293
735,gene_736,iCN900.CD630_11840,503
736,gene_737,iCN900.CD630_11910,405
737,gene_738,iCN900.CD630_12050,265
738,gene_739,iCN900.CD630_12200,137
739,gene_740,iCN900.CD630_12230,389
740,gene_741,iCN900.CD630_12250,438
741,gene_742,iCN900.CD630_12260,209
742,gene_743,iCN900.CD630_12790,368
743,gene_744,iCN900.CD630_12820,830
744,gene_745,iCN900.CD630_13150,190
745,gene_746,iCN900.CD630_13320,305
746,gene_747,iCN900.CD630_13400,46
747,gene_748,iCN900.CD630_13430,648
748,gene_749,iCN900.CD630_13530,204
749,gene_750,iCN900.CD630_14490,148
750,gene_751,iCN900.CD630_14500,263
751,gene_752,iCN900.CD630_14520,119
752,gene_753,iCN900.CD630_14780,63
753,gene_754,iCN900.CD630_14790,493
754,gene_755,iCN900.CD630_15020,212
755,gene_756,iCN900.CD630_15360,302
756,gene_757,iCN900.CD630_15370,588
757,gene_758,iCN900.CD630_15490,176
758,gene_759,iCN900.CD630_15510,174
759,gene_760,iCN900.CD630_15540,223
760,gene_761,iCN900.CD630_15660,439
761,gene_762,iCN900.CD630_15770,403
762,gene_763,iCN900.CD630_15990,218
763,gene_764,iCN900.CD630_16010,97
764,gene_765,iCN900.CD630_16140,151
765,gene_766,iCN900.CD630_16490,81
766,gene_767,iCN900.CD630_16550,236
767,gene_768,iCN900.CD630_16740,262
768,gene_769,iCN900.CD630_16910,129
769,gene_770,iCN900.CD630_16960,438
770,gene_771,iCN900.CD630_16970,216
771,gene_772,iCN900.CD630_16980,423
772,gene_773,iCN900.CD630_16990,203
773,gene_774,iCN900.CD630_17040,296
774,gene_775,iCN900.CD630_17050,256
775,gene_776,iCN900.CD630_17750,180
776,gene_777,iCN900.CD630_17760,85
777,gene_778,iCN900.CD630_17850,468
779,gene_780,iCN900.CD630_18140,149
780,gene_781,iCN900.CD630_18160,191
781,gene_782,iCN900.CD630_18320,337
782,gene_783,iCN900.CD630_19130,563
783,gene_784,iCN900.CD630_19470,160
784,gene_785,iCN900.CD630_20140,654
785,gene_786,iCN900.CD630_20200,915
786,gene_787,iCN900.CD630_20320,279
787,gene_788,iCN900.CD630_20330,299
788,gene_789,iCN900.CD630_20500,199
789,gene_790,iCN900.CD630_20590,665
790,gene_791,iCN900.CD630_21150,656
791,gene_792,iCN900.CD630_21170,234
792,gene_793,iCN900.CD630_21180,462
793,gene_794,iCN900.CD630_21190,197
794,gene_795,iCN900.CD630_21220,253
795,gene_796,iCN900.CD630_21280,421
796,gene_797,iCN900.CD630_21300,404
797,gene_798,iCN900.CD630_21350,132
798,gene_799,iCN900.CD630_21360,242
799,gene_800,iCN900.CD630_21380,321
800,gene_801,iCN900.CD630_21720,253
801,gene_802,iCN900.CD630_22130,150
802,gene_803,iCN900.CD630_22360,224
803,gene_804,iCN900.CD630_22390,682
805,gene_806,iCN900.CD630_22690,693
806,gene_807,iCN900.CD630_22700,323
807,gene_808,iCN900.CD630_22760,551
808,gene_809,iCN900.CD630_22770,185
809,gene_810,iCN900.CD630_23180,430
810,gene_811,iCN900.CD630_23190,110
811,gene_812,iCN900.CD630_23200,131
813,gene_814,iCN900.CD630_23350,770
814,gene_815,iCN900.CD630_23430,568
815,gene_816,iCN900.CD630_23560,257
816,gene_817,iCN900.CD630_23710,80
817,gene_818,iCN900.CD630_23820,369
818,gene_819,iCN900.CD630_24140,75
819,gene_820,iCN900.CD630_24320,583
820,gene_821,iCN900.CD630_24330,466
821,gene_822,iCN900.CD630_24910,223
822,gene_823,iCN900.CD630_24930,83
823,gene_824,iCN900.CD630_25210,937
824,gene_825,iCN900.CD630_25240,154
825,gene_826,iCN900.CD630_25370,208
826,gene_827,iCN900.CD630_25580,145
827,gene_828,iCN900.CD630_25740,62
828,gene_829,iCN900.CD630_25750,243
829,gene_830,iCN900.CD630_25770,123
830,gene_831,iCN900.CD630_25840,295
831,gene_832,iCN900.CD630_25870,390
832,gene_833,iCN900.CD630_25880,207
833,gene_834,iCN900.CD630_25950,226
834,gene_835,iCN900.CD630_25960,265
835,gene_836,iCN900.CD630_26100,357
836,gene_837,iCN900.CD630_26230,168
838,gene_839,iCN900.CD630_26300,185
839,gene_840,iCN900.CD630_26510,304
840,gene_841,iCN900.CD630_26530,296
841,gene_842,iCN900.CD630_26910,203
842,gene_843,iCN900.CD630_26960,390
843,gene_844,iCN900.CD630_27150,352
844,gene_845,iCN900.CD630_27260,515
845,gene_846,iCN900.CD630_27390,646
846,gene_847,iCN900.CD630_27410,286
847,gene_848,iCN900.CD630_27420,97
848,gene_849,iCN900.CD630_27440,731
849,gene_850,iCN900.CD630_27550,430
850,gene_851,iCN900.CD630_27800,435
851,gene_852,iCN900.CD630_28120,191
852,gene_853,iCN900.CD630_28280,390
853,gene_854,iCN900.CD630_28320,202
854,gene_855,iCN900.CD630_28340,179
855,gene_856,iCN900.CD630_28750,279
857,gene_858,iCN900.CD630_28810,78
858,gene_859,iCN900.CD630_28840,71
859,gene_860,iCN900.CD630_29700,328
860,gene_861,iCN900.CD630_29710,157
861,gene_862,iCN900.CD630_30020,363
862,gene_863,iCN900.CD630_30140,82
863,gene_864,iCN900.CD630_30460,276
864,gene_865,iCN900.CD630_30610,548
866,gene_867,iCN900.CD630_30740,189
867,gene_868,iCN900.CD630_30840,350
868,gene_869,iCN900.CD630_30910,452
869,gene_870,iCN900.CD630_31270,287
870,gene_871,iCN900.CD630_31690,228
871,gene_872,iCN900.CD630_31700,499
872,gene_873,iCN900.CD630_31710,553
874,gene_875,iCN900.CD630_31730,395
875,gene_876,iCN900.CD630_31740,389
876,gene_877,iCN900.CD630_31800,373
877,gene_878,iCN900.CD630_31820,662
878,gene_879,iCN900.CD630_31890,75
879,gene_880,iCN900.CD630_31950,500
880,gene_881,iCN900.CD630_32230,316
881,gene_882,iCN900.CD630_32240,348
882,gene_883,iCN900.CD630_32530,310
883,gene_884,iCN900.CD630_32560,1022
884,gene_885,iCN900.CD630_32610,368
885,gene_886,iCN900.CD630_32700,123
886,gene_887,iCN900.CD630_32740,460
887,gene_888,iCN900.CD630_32760,181
888,gene_889,iCN900.CD630_32770,125
890,gene_891,iCN900.CD630_32860,58
891,gene_892,iCN900.CD630_33080,264
892,gene_893,iCN900.CD630_33940,488
893,gene_894,iCN900.CD630_33950,329
894,gene_895,iCN900.CD630_34020,275
895,gene_896,iCN900.CD630_34050,89
896,gene_897,iCN900.CD630_34060,339
897,gene_898,iCN900.CD630_34070,544
898,gene_899,iCN900.CD630_34220,189
899,gene_900,iCN900.CD630_34230,149
900,gene_901,iCN900.CD630_34240,236
901,gene_902,iCN900.CD630_34260,269
903,gene_904,iCN900.CD630_34300,157
904,gene_905,iCN900.CD630_34340,318
905,gene_906,iCN900.CD630_34350,455
906,gene_907,iCN900.CD630_34370,99
907,gene_908,iCN900.CD630_34380,133
908,gene_909,iCN900.CD630_34400,191
909,gene_910,iCN900.CD630_34480,184
912,gene_913,iCN900.CD630_34660,80
913,gene_914,iCN900.CD630_34680,684
914,gene_915,iCN900.CD630_34700,637
915,gene_916,iCN900.CD630_34710,79
916,gene_917,iCN900.CD630_34770,132
917,gene_918,iCN900.CD630_34790,294
918,gene_919,iCN900.CD630_34800,149
919,gene_920,iCN900.CD630_34880,358
920,gene_921,iCN900.CD630_35140,352
921,gene_922,iCN900.CD630_35150,424
922,gene_923,iCN900.CD630_35170,55
923,gene_924,iCN900.CD630_35270,254
924,gene_925,iCN900.CD630_35430,448
925,gene_926,iCN900.CD630_35520,560
926,gene_927,iCN900.CD630_35550,295
927,gene_928,iCN900.CD630_35770,64
928,gene_929,iCN900.CD630_35880,1208
929,gene_930,iCN900.CD630_35890,363
930,gene_931,iCN900.CD630_35900,1199
931,gene_932,iCN900.CD630_36550,494
932,gene_933,iCN900.CD630_36640,93
934,gene_935,iEK1008.Rv0018c,131
935,gene_936,iEK1008.Rv0073,85
936,gene_937,iEK1008.Rv0125,114
938,gene_939,iEK1008.Rv0413,45
939,gene_940,iEK1008.Rv0684,856
940,gene_941,iEK1008.Rv0727c,103
941,gene_942,iEK1008.Rv0780,256
942,gene_943,iEK1008.Rv0958,43
943,gene_944,iEK1008.Rv1023,471
945,gene_946,iEK1008.Rv1238,259
946,gene_947,iEK1008.Rv1305,57
947,gene_948,iEK1008.Rv1309,181
948,gene_949,iEK1008.Rv1334,51
950,gene_951,iEK1008.Rv1384,42
952,gene_953,iEK1008.Rv1736c,154
953,gene_954,iEK1008.Rv1819c,347
955,gene_956,iEK1008.Rv1854c,239
958,gene_959,iEK1008.Rv2334,356
959,gene_960,iEK1008.Rv2397c,158
960,gene_961,iEK1008.Rv2421c,137
961,gene_962,iEK1008.Rv2435c,43
962,gene_963,iEK1008.Rv2581c,90
963,gene_964,iEK1008.Rv2604c,130
964,gene_965,iEK1008.Rv2606c,356
965,gene_966,iEK1008.Rv2786c,189
966,gene_967,iEK1008.Rv2793c,162
967,gene_968,iEK1008.Rv2848c,300
968,gene_969,iEK1008.Rv2850c,50
969,gene_970,iEK1008.Rv2936,160
970,gene_971,iEK1008.Rv2952,58
971,gene_972,iEK1008.Rv2965c,137
972,gene_973,iEK1008.Rv2996c,120
973,gene_974,iEK1008.Rv3002c,150
974,gene_975,iEK1008.Rv3109,62
975,gene_976,iEK1008.Rv3111,149
978,gene_979,iEK1008.Rv3262,46
980,gene_981,iEK1008.Rv3318,436
981,gene_982,iEK1008.Rv3441c,408
982,gene_983,iEK1008.Rv3709c,372
983,gene_984,iEK1008.Rv3858c,155
984,gene_985,iEK1008.Rv3913,139
985,gene_986,iHN637.CLJU_RS00085,486
987,gene_988,iHN637.CLJU_RS00680,248
988,gene_989,iHN637.CLJU_RS00840,745
989,gene_990,iHN637.CLJU_RS00915,129
990,gene_991,iHN637.CLJU_RS00920,1223
991,gene_992,iHN637.CLJU_RS01030,210
992,gene_993,iHN637.CLJU_RS01055,164
993,gene_994,iHN637.CLJU_RS01075,741
994,gene_995,iHN637.CLJU_RS01130,155
995,gene_996,iHN637.CLJU_RS01135,295
996,gene_997,iHN637.CLJU_RS01150,439
997,gene_998,iHN637.CLJU_RS01175,91
998,gene_999,iHN637.CLJU_RS01180,665
999,gene_1000,iHN637.CLJU_RS01190,648
1000,gene_1001,iHN637.CLJU_RS01260,576
1001,gene_1002,iHN637.CLJU_RS01300,578
1002,gene_1003,iHN637.CLJU_RS01375,373
1003,gene_1004,iHN637.CLJU_RS01425,114
1004,gene_1005,iHN637.CLJU_RS01470,85
1005,gene_1006,iHN637.CLJU_RS01560,287
1006,gene_1007,iHN637.CLJU_RS01590,311
1007,gene_1008,iHN637.CLJU_RS01595,475
1008,gene_1009,iHN637.CLJU_RS01890,105
1009,gene_1010,iHN637.CLJU_RS01975,437
1010,gene_1011,iHN637.CLJU_RS02030,516
1011,gene_1012,iHN637.CLJU_RS02035,476
1012,gene_1013,iHN637.CLJU_RS02100,311
1013,gene_1014,iHN637.CLJU_RS02150,377
1014,gene_1015,iHN637.CLJU_RS02155,1200
1015,gene_1016,iHN637.CLJU_RS02275,402
1016,gene_1017,iHN637.CLJU_RS02325,415
1017,gene_1018,iHN637.CLJU_RS02330,407
1018,gene_1019,iHN637.CLJU_RS02400,238
1019,gene_1020,iHN637.CLJU_RS02615,427
1020,gene_1021,iHN637.CLJU_RS02730,424
1021,gene_1022,iHN637.CLJU_RS02745,190
1022,gene_1023,iHN637.CLJU_RS02950,459
1023,gene_1024,iHN637.CLJU_RS03010,43
1024,gene_1025,iHN637.CLJU_RS03265,525
1025,gene_1026,iHN637.CLJU_RS03295,480
1026,gene_1027,iHN637.CLJU_RS03525,183
1027,gene_1028,iHN637.CLJU_RS03595,147
1028,gene_1029,iHN637.CLJU_RS03910,283
1029,gene_1030,iHN637.CLJU_RS04120,157
1030,gene_1031,iHN637.CLJU_RS04215,482
1031,gene_1032,iHN637.CLJU_RS04465,528
1032,gene_1033,iHN637.CLJU_RS04470,197
1033,gene_1034,iHN637.CLJU_RS04475,359
1034,gene_1035,iHN637.CLJU_RS04605,1689
1035,gene_1036,iHN637.CLJU_RS04950,372
1036,gene_1037,iHN637.CLJU_RS05135,407
1037,gene_1038,iHN637.CLJU_RS05190,441
1038,gene_1039,iHN637.CLJU_RS05215,92
1039,gene_1040,iHN637.CLJU_RS05525,128
1040,gene_1041,iHN637.CLJU_RS05660,1477
1042,gene_1043,iHN637.CLJU_RS05730,407
1043,gene_1044,iHN637.CLJU_RS05735,231
1044,gene_1045,iHN637.CLJU_RS05740,182
1045,gene_1046,iHN637.CLJU_RS05745,223
1046,gene_1047,iHN637.CLJU_RS05755,313
1047,gene_1048,iHN637.CLJU_RS05795,234
1048,gene_1049,iHN637.CLJU_RS05895,307
1049,gene_1050,iHN637.CLJU_RS06095,365
1050,gene_1051,iHN637.CLJU_RS06110,307
1051,gene_1052,iHN637.CLJU_RS06125,172
1052,gene_1053,iHN637.CLJU_RS06145,216
1053,gene_1054,iHN637.CLJU_RS06155,374
1055,gene_1056,iHN637.CLJU_RS06240,142
1056,gene_1057,iHN637.CLJU_RS06280,281
1057,gene_1058,iHN637.CLJU_RS06285,96
1058,gene_1059,iHN637.CLJU_RS06400,322
1059,gene_1060,iHN637.CLJU_RS06410,229
1060,gene_1061,iHN637.CLJU_RS06430,405
1061,gene_1062,iHN637.CLJU_RS06465,164
1062,gene_1063,iHN637.CLJU_RS06475,177
1063,gene_1064,iHN637.CLJU_RS06575,448
1064,gene_1065,iHN637.CLJU_RS06595,483
1065,gene_1066,iHN637.CLJU_RS06600,91
1066,gene_1067,iHN637.CLJU_RS06865,463
1067,gene_1068,iHN637.CLJU_RS07005,504
1068,gene_1069,iHN637.CLJU_RS07205,568
1069,gene_1070,iHN637.CLJU_RS07210,334
1070,gene_1071,iHN637.CLJU_RS07240,410
1071,gene_1072,iHN637.CLJU_RS07395,463
1072,gene_1073,iHN637.CLJU_RS07880,207
1073,gene_1074,iHN637.CLJU_RS07885,285
1074,gene_1075,iHN637.CLJU_RS07900,493
1075,gene_1076,iHN637.CLJU_RS07905,200
1076,gene_1077,iHN637.CLJU_RS08715,242
1077,gene_1078,iHN637.CLJU_RS08755,171
1078,gene_1079,iHN637.CLJU_RS08910,250
1079,gene_1080,iHN637.CLJU_RS08920,390
1080,gene_1081,iHN637.CLJU_RS08925,458
1081,gene_1082,iHN637.CLJU_RS10005,445
1082,gene_1083,iHN637.CLJU_RS10010,445
1083,gene_1084,iHN637.CLJU_RS10015,693
1084,gene_1085,iHN637.CLJU_RS10025,152
1085,gene_1086,iHN637.CLJU_RS10075,419
1086,gene_1087,iHN637.CLJU_RS10460,45
1087,gene_1088,iHN637.CLJU_RS10465,266
1088,gene_1089,iHN637.CLJU_RS10530,429
1089,gene_1090,iHN637.CLJU_RS10540,308
1090,gene_1091,iHN637.CLJU_RS10545,1072
1091,gene_1092,iHN637.CLJU_RS10565,275
1092,gene_1093,iHN637.CLJU_RS10570,326
1093,gene_1094,iHN637.CLJU_RS10610,438
1094,gene_1095,iHN637.CLJU_RS10635,479
1095,gene_1096,iHN637.CLJU_RS10655,432
1097,gene_1098,iHN637.CLJU_RS10825,223
1098,gene_1099,iHN637.CLJU_RS10830,449
1099,gene_1100,iHN637.CLJU_RS10840,360
1100,gene_1101,iHN637.CLJU_RS10870,280
1101,gene_1102,iHN637.CLJU_RS10875,228
1102,gene_1103,iHN637.CLJU_RS10880,249
1103,gene_1104,iHN637.CLJU_RS10900,534
1104,gene_1105,iHN637.CLJU_RS11345,467
1105,gene_1106,iHN637.CLJU_RS11350,452
1106,gene_1107,iHN637.CLJU_RS11355,92
1107,gene_1108,iHN637.CLJU_RS11360,868
1108,gene_1109,iHN637.CLJU_RS11515,421
1109,gene_1110,iHN637.CLJU_RS11570,229
1110,gene_1111,iHN637.CLJU_RS11915,131
1111,gene_1112,iHN637.CLJU_RS11970,383
1112,gene_1113,iHN637.CLJU_RS11995,346
1113,gene_1114,iHN637.CLJU_RS12420,1161
1115,gene_1116,iHN637.CLJU_RS12480,282
1117,gene_1118,iHN637.CLJU_RS12795,45
1118,gene_1119,iHN637.CLJU_RS13140,257
1119,gene_1120,iHN637.CLJU_RS13445,783
1120,gene_1121,iHN637.CLJU_RS13735,267
1121,gene_1122,iHN637.CLJU_RS14330,426
1122,gene_1123,iHN637.CLJU_RS14395,337
1123,gene_1124,iHN637.CLJU_RS14750,303
1124,gene_1125,iHN637.CLJU_RS15695,197
1125,gene_1126,iHN637.CLJU_RS15710,264
1126,gene_1127,iHN637.CLJU_RS15730,196
1127,gene_1128,iHN637.CLJU_RS15735,164
1129,gene_1130,iHN637.CLJU_RS15750,392
1130,gene_1131,iHN637.CLJU_RS15775,229
1131,gene_1132,iHN637.CLJU_RS15830,310
1132,gene_1133,iHN637.CLJU_RS16285,231
1134,gene_1135,iHN637.CLJU_RS16355,452
1135,gene_1136,iHN637.CLJU_RS16390,243
1136,gene_1137,iHN637.CLJU_RS16395,213
1137,gene_1138,iHN637.CLJU_RS16855,369
1138,gene_1139,iHN637.CLJU_RS16870,394
1139,gene_1140,iHN637.CLJU_RS16970,424
1140,gene_1141,iHN637.CLJU_RS17040,330
1141,gene_1142,iHN637.CLJU_RS17045,334
1142,gene_1143,iHN637.CLJU_RS17105,1018
1143,gene_1144,iHN637.CLJU_RS17225,146
1144,gene_1145,iHN637.CLJU_RS17495,105
1145,gene_1146,iHN637.CLJU_RS17575,50
1146,gene_1147,iHN637.CLJU_RS17580,158
1147,gene_1148,iHN637.CLJU_RS17680,187
1148,gene_1149,iHN637.CLJU_RS18300,672
1149,gene_1150,iHN637.CLJU_RS18335,616
1150,gene_1151,iHN637.CLJU_RS18405,192
1151,gene_1152,iHN637.CLJU_RS18510,46
1152,gene_1153,iHN637.CLJU_RS18540,754
1153,gene_1154,iHN637.CLJU_RS18655,145
1154,gene_1155,iHN637.CLJU_RS18940,552
1155,gene_1156,iHN637.CLJU_RS19255,524
1156,gene_1157,iHN637.CLJU_RS19260,551
1157,gene_1158,iHN637.CLJU_RS19265,288
1158,gene_1159,iHN637.CLJU_RS19270,417
1159,gene_1160,iHN637.CLJU_RS19355,343
1162,gene_1163,iHN637.CLJU_RS19425,229
1163,gene_1164,iHN637.CLJU_RS19450,345
1164,gene_1165,iHN637.CLJU_RS19490,104
1165,gene_1166,iHN637.CLJU_RS19495,131
1166,gene_1167,iHN637.CLJU_RS19890,280
1167,gene_1168,iHN637.CLJU_RS19905,709
1168,gene_1169,iHN637.CLJU_RS19915,441
1170,gene_1171,iHN637.CLJU_RS19990,221
1171,gene_1172,iHN637.CLJU_RS19995,322
1173,gene_1174,iHN637.CLJU_RS20455,279
1174,gene_1175,iHN637.CLJU_RS20465,206
1175,gene_1176,iHN637.CLJU_RS20535,187
1176,gene_1177,iHN637.CLJU_RS20580,356
1177,gene_1178,iHN637.CLJU_RS20585,398
1178,gene_1179,iHN637.CLJU_RS20670,687
1179,gene_1180,iHN637.CLJU_RS20745,466
1180,gene_1181,iHN637.CLJU_RS20750,142
1181,gene_1182,iHN637.CLJU_RS20760,481
1182,gene_1183,iHN637.CLJU_RS20765,266
1183,gene_1184,iHN637.CLJU_RS20770,306
1184,gene_1185,iHN637.CLJU_RS20775,343
1185,gene_1186,iHN637.CLJU_RS20860,478
1186,gene_1187,iHN637.CLJU_RS20990,509
1187,gene_1188,iHN637.CLJU_RS20995,379
1189,gene_1190,iIS312.TCDM_10538,48
1190,gene_1191,iIT341.HP0069,169
1191,gene_1192,iIT341.HP0070,73
1193,gene_1194,iIT341.HP0364,265
1194,gene_1195,iIT341.HP0416,318
1195,gene_1196,iIT341.HP0588,36
1196,gene_1197,iIT341.HP0590,270
1197,gene_1198,iIT341.HP0649,451
1198,gene_1199,iIT341.HP0680,462
1199,gene_1200,iIT341.HP0723,275
1200,gene_1201,iIT341.HP0824,99
1201,gene_1202,iIT341.HP0857,119
1202,gene_1203,iIT341.HP0858,206
1203,gene_1204,iIT341.HP0942,308
1204,gene_1205,iIT341.HP1071,117
1205,gene_1206,iIT341.HP1132,629
1206,gene_1207,iIT341.HP1134,608
1209,gene_1210,iIT341.HP1468,305
1210,gene_1211,iIT341.HP1552,278
1211,gene_1212,iIT341.HP1576,169
1212,gene_1213,iJN1463.PP_0043,229
1213,gene_1214,iJN1463.PP_0044,49
1214,gene_1215,iJN1463.PP_0065,245
1215,gene_1216,iJN1463.PP_0082,188
1216,gene_1217,iJN1463.PP_0083,472
1217,gene_1218,iJN1463.PP_0112,281
1218,gene_1219,iJN1463.PP_0118,146
1219,gene_1220,iJN1463.PP_0137,256
1220,gene_1221,iJN1463.PP_0154,530
1221,gene_1222,iJN1463.PP_0209,156
1222,gene_1223,iJN1463.PP_0219,204
1223,gene_1224,iJN1463.PP_0220,154
1224,gene_1225,iJN1463.PP_0225,262
1225,gene_1226,iJN1463.PP_0226,130
1226,gene_1227,iJN1463.PP_0227,135
1227,gene_1228,iJN1463.PP_0231,102
1228,gene_1229,iJN1463.PP_0293,317
1229,gene_1230,iJN1463.PP_0310,122
1230,gene_1231,iJN1463.PP_0342,137
1231,gene_1232,iJN1463.PP_0376,75
1232,gene_1233,iJN1463.PP_0382,110
1234,gene_1235,iJN1463.PP_0416,107
1235,gene_1236,iJN1463.PP_0417,329
1236,gene_1237,iJN1463.PP_0420,214
1239,gene_1240,iJN1463.PP_0545,470
1240,gene_1241,iJN1463.PP_0560,154
1242,gene_1243,iJN1463.PP_0614,221
1243,gene_1244,iJN1463.PP_0691,283
1244,gene_1245,iJN1463.PP_0840,229
1245,gene_1246,iJN1463.PP_0849,132
1246,gene_1247,iJN1463.PP_0914,196
1247,gene_1248,iJN1463.PP_0927,455
1248,gene_1249,iJN1463.PP_0936,140
1249,gene_1250,iJN1463.PP_0953,276
1251,gene_1252,iJN1463.PP_0957,314
1252,gene_1253,iJN1463.PP_0958,180
1253,gene_1254,iJN1463.PP_0959,127
1255,gene_1256,iJN1463.PP_0996,269
1257,gene_1258,iJN1463.PP_1025,511
1258,gene_1259,iJN1463.PP_1132,296
1260,gene_1261,iJN1463.PP_1144,155
1261,gene_1262,iJN1463.PP_1167,215
1262,gene_1263,iJN1463.PP_1226,239
1263,gene_1264,iJN1463.PP_1254,110
1264,gene_1265,iJN1463.PP_1292,145
1265,gene_1266,iJN1463.PP_1303,407
1266,gene_1267,iJN1463.PP_1304,370
1267,gene_1268,iJN1463.PP_1308,59
1268,gene_1269,iJN1463.PP_1323,116
1269,gene_1270,iJN1463.PP_1336,205
1270,gene_1271,iJN1463.PP_1343,190
1271,gene_1272,iJN1463.PP_1379,273
1272,gene_1273,iJN1463.PP_1385,688
1273,gene_1274,iJN1463.PP_1386,168
1275,gene_1276,iJN1463.PP_1418,63
1276,gene_1277,iJN1463.PP_1478,130
1277,gene_1278,iJN1463.PP_1484,244
1278,gene_1279,iJN1463.PP_1612,505
1279,gene_1280,iJN1463.PP_1618,198
1280,gene_1281,iJN1463.PP_1681,100
1281,gene_1282,iJN1463.PP_1722,101
1282,gene_1283,iJN1463.PP_1735,71
1283,gene_1284,iJN1463.PP_1761,96
1285,gene_1286,iJN1463.PP_1782,181
1286,gene_1287,iJN1463.PP_1801,51
1287,gene_1288,iJN1463.PP_1915,88
1288,gene_1289,iJN1463.PP_1988,370
1289,gene_1290,iJN1463.PP_1995,122
1290,gene_1291,iJN1463.PP_2008,111
1291,gene_1292,iJN1463.PP_2123,223
1293,gene_1294,iJN1463.PP_2408,62
1294,gene_1295,iJN1463.PP_2410,223
1295,gene_1296,iJN1463.PP_2428,241
1296,gene_1297,iJN1463.PP_2439,246
1297,gene_1298,iJN1463.PP_2443,418
1298,gene_1299,iJN1463.PP_2458,209
1299,gene_1300,iJN1463.PP_2459,115
1300,gene_1301,iJN1463.PP_2469,402
1301,gene_1302,iJN1463.PP_2489,137
1302,gene_1303,iJN1463.PP_2492,208
1303,gene_1304,iJN1463.PP_2590,389
1304,gene_1305,iJN1463.PP_2680,473
1306,gene_1307,iJN1463.PP_2843,126
1307,gene_1308,iJN1463.PP_2845,750
1308,gene_1309,iJN1463.PP_2872,49
1309,gene_1310,iJN1463.PP_2904,669
1310,gene_1311,iJN1463.PP_3074,345
1311,gene_1312,iJN1463.PP_3165,205
1312,gene_1313,iJN1463.PP_3285,89
1313,gene_1314,iJN1463.PP_3344,229
1314,gene_1315,iJN1463.PP_3426,734
1315,gene_1316,iJN1463.PP_3461,173
1316,gene_1317,iJN1463.PP_3511,313
1317,gene_1318,iJN1463.PP_3581,191
1318,gene_1319,iJN1463.PP_3588,119
1319,gene_1320,iJN1463.PP_3597,258
1320,gene_1321,iJN1463.PP_3648,62
1321,gene_1322,iJN1463.PP_3658,186
1322,gene_1323,iJN1463.PP_3727,291
1323,gene_1324,iJN1463.PP_3802,149
1324,gene_1325,iJN1463.PP_3803,149
1325,gene_1326,iJN1463.PP_3940,232
1326,gene_1327,iJN1463.PP_3957,454
1327,gene_1328,iJN1463.PP_4034,251
1328,gene_1329,iJN1463.PP_4209,97
1329,gene_1330,iJN1463.PP_4210,210
1330,gene_1331,iJN1463.PP_4284,384
1331,gene_1332,iJN1463.PP_4290,200
1332,gene_1333,iJN1463.PP_4298,100
1333,gene_1334,iJN1463.PP_4325,64
1334,gene_1335,iJN1463.PP_4425,253
1335,gene_1336,iJN1463.PP_4473,358
1336,gene_1337,iJN1463.PP_4492,64
1337,gene_1338,iJN1463.PP_4495,449
1338,gene_1339,iJN1463.PP_4507,150
1339,gene_1340,iJN1463.PP_4524,189
1341,gene_1342,iJN1463.PP_4643,349
1342,gene_1343,iJN1463.PP_4653,387
1343,gene_1344,iJN1463.PP_4677,114
1344,gene_1345,iJN1463.PP_4758,245
