,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0192,155
2,gene_2,STM_v1_0.STM0203,177
4,gene_4,STM_v1_0.STM0247,167
5,gene_5,STM_v1_0.STM0472,149
6,gene_6,STM_v1_0.STM0525,263
7,gene_7,STM_v1_0.STM0590,162
8,gene_8,STM_v1_0.STM0608,254
9,gene_9,STM_v1_0.STM0609,501
10,gene_10,STM_v1_0.STM0659,281
11,gene_11,STM_v1_0.STM0757,60
12,gene_12,STM_v1_0.STM0828,200
13,gene_13,STM_v1_0.STM0842,112
14,gene_14,STM_v1_0.STM0878,105
15,gene_15,STM_v1_0.STM0887,105
16,gene_16,STM_v1_0.STM0956,101
17,gene_17,STM_v1_0.STM0958,272
18,gene_18,STM_v1_0.STM0984,268
19,gene_19,STM_v1_0.STM1226,108
21,gene_21,STM_v1_0.STM1301,43
22,gene_22,STM_v1_0.STM1313,79
23,gene_23,STM_v1_0.STM1427,40
24,gene_24,STM_v1_0.STM1490,80
25,gene_25,STM_v1_0.STM1511,193
26,gene_26,STM_v1_0.STM1567,431
27,gene_27,STM_v1_0.STM1686,50
28,gene_28,STM_v1_0.STM1900,39
29,gene_29,STM_v1_0.STM1954,95
30,gene_30,STM_v1_0.STM1963,397
31,gene_31,STM_v1_0.STM2082,196
32,gene_32,STM_v1_0.STM2189,293
33,gene_33,STM_v1_0.STM2276,45
36,gene_36,STM_v1_0.STM2441,158
37,gene_37,STM_v1_0.STM2669,51
39,gene_39,STM_v1_0.STM2818,155
40,gene_40,STM_v1_0.STM2959,261
41,gene_41,STM_v1_0.STM3002,110
42,gene_42,STM_v1_0.STM3103,160
43,gene_43,STM_v1_0.STM3165,214
44,gene_44,STM_v1_0.STM3225,414
45,gene_45,STM_v1_0.STM3247,248
46,gene_46,STM_v1_0.STM3409,172
47,gene_47,STM_v1_0.STM3506,46
48,gene_48,STM_v1_0.STM3534,515
49,gene_49,STM_v1_0.STM3560,256
50,gene_50,STM_v1_0.STM3561,245
51,gene_51,STM_v1_0.STM3597,578
53,gene_53,STM_v1_0.STM3877,403
54,gene_54,STM_v1_0.STM3986,251
55,gene_55,STM_v1_0.STM4108,305
57,gene_57,STM_v1_0.STM4585,65
58,gene_59,iAF692.Mbar_A0408,58
59,gene_60,iAF692.Mbar_A0500,572
60,gene_61,iAF692.Mbar_A0742,75
61,gene_62,iAF692.Mbar_A0995,68
62,gene_63,iAF692.Mbar_A1173,160
63,gene_64,iAF692.Mbar_A1219,144
64,gene_65,iAF692.Mbar_A1238,77
65,gene_66,iAF692.Mbar_A1305,110
66,gene_67,iAF692.Mbar_A1452,60
67,gene_68,iAF692.Mbar_A1631,43
68,gene_69,iAF692.Mbar_A1731,60
70,gene_71,iAF692.Mbar_A1871,173
71,gene_72,iAF692.Mbar_A1889,489
72,gene_73,iAF692.Mbar_A2079,39
73,gene_74,iAF692.Mbar_A2149,141
74,gene_75,iAF692.Mbar_A2221,78
76,gene_77,iAF692.Mbar_A2262,162
77,gene_78,iAF692.Mbar_A2393,177
78,gene_79,iAF692.Mbar_A2394,157
79,gene_80,iAF692.Mbar_A2397,163
80,gene_81,iAF692.Mbar_A2398,172
82,gene_83,iAF692.Mbar_A2616,64
83,gene_84,iAF692.Mbar_A2894,61
84,gene_85,iAF692.Mbar_A2989,97
85,gene_86,iAF692.Mbar_A3256,86
86,gene_87,iAF692.Mbar_A3423,255
87,gene_88,iAF692.Mbar_A3429,266
90,gene_91,iAF987.Gmet_0043,81
91,gene_92,iAF987.Gmet_0068,65
92,gene_93,iAF987.Gmet_0069,68
93,gene_94,iAF987.Gmet_0304,410
94,gene_95,iAF987.Gmet_0384,383
95,gene_96,iAF987.Gmet_0492,81
96,gene_97,iAF987.Gmet_0843,79
97,gene_98,iAF987.Gmet_0858,125
98,gene_99,iAF987.Gmet_0885,164
99,gene_100,iAF987.Gmet_0940,520
101,gene_102,iAF987.Gmet_0988,57
102,gene_103,iAF987.Gmet_1170,47
103,gene_104,iAF987.Gmet_1186,549
104,gene_105,iAF987.Gmet_1425,108
105,gene_106,iAF987.Gmet_1548,44
106,gene_107,iAF987.Gmet_1568,74
107,gene_108,iAF987.Gmet_1605,210
108,gene_109,iAF987.Gmet_1614,589
109,gene_110,iAF987.Gmet_1706,75
110,gene_111,iAF987.Gmet_1768,157
111,gene_112,iAF987.Gmet_1790,47
112,gene_113,iAF987.Gmet_1819,257
113,gene_114,iAF987.Gmet_1820,246
114,gene_115,iAF987.Gmet_1875,165
115,gene_116,iAF987.Gmet_1888,140
116,gene_117,iAF987.Gmet_1914,77
117,gene_118,iAF987.Gmet_1917,100
118,gene_119,iAF987.Gmet_1919,75
119,gene_120,iAF987.Gmet_2349,296
120,gene_121,iAF987.Gmet_2391,391
121,gene_122,iAF987.Gmet_2439,127
122,gene_123,iAF987.Gmet_2441,87
123,gene_124,iAF987.Gmet_2444,58
124,gene_125,iAF987.Gmet_2529,42
126,gene_127,iAF987.Gmet_2752,198
127,gene_128,iAF987.Gmet_2999,68
128,gene_129,iAF987.Gmet_3010,279
130,gene_131,iAF987.Gmet_3476,47
131,gene_132,iAF987.Gmet_3529,84
133,gene_134,iAM_Pb448.PBANKA_112620,82
134,gene_135,iAM_Pb448.PBANKA_114240,117
135,gene_136,iAM_Pb448.PBANKA_146280,94
136,gene_137,iAM_Pc455.PCYB_061470,48
137,gene_138,iAM_Pc455.PCYB_113330,92
138,gene_139,iAM_Pc455.PCYB_143210,40
139,gene_140,iAM_Pc455.PCYB_147430,100
141,gene_142,iAM_Pv461.PVX_001880,49
143,gene_144,iAM_Pv461.PVX_101390,92
145,gene_146,iAT_PLT_636.290,279
146,gene_147,iAT_PLT_636.35,63
147,gene_148,iAT_PLT_636.4830,122
148,gene_149,iAT_PLT_636.4831,127
149,gene_150,iAT_PLT_636.4832,124
150,gene_151,iAT_PLT_636.4833,120
151,gene_152,iAT_PLT_636.4905,138
152,gene_153,iAT_PLT_636.760,94
153,gene_154,iCHOv1.100682535,173
154,gene_155,iCHOv1.100689220,112
155,gene_156,iCHOv1.100752009,125
156,gene_157,iCHOv1.100753544,85
157,gene_158,iCHOv1.100757118,140
158,gene_159,iCHOv1.100760626,172
159,gene_160,iCHOv1.100761226,127
160,gene_161,iCHOv1.100762211,278
161,gene_162,iCHOv1.100764429,144
162,gene_163,iCHOv1.100765627,130
163,gene_164,iCHOv1.100765914,122
164,gene_165,iCHOv1.100766828,60
165,gene_166,iCHOv1.100769391,52
166,gene_167,iCHOv1.100769585,47
167,gene_168,iCHOv1.100770943,59
168,gene_169,iCHOv1.100773599,89
169,gene_170,iCHOv1.100774097,65
170,gene_171,iCHOv1.100774121,102
171,gene_172,iCN718.ABAYE_RS03670,78
172,gene_173,iCN718.ABAYE_RS04445,273
173,gene_174,iCN718.ABAYE_RS05140,107
174,gene_175,iCN718.ABAYE_RS05715,105
175,gene_176,iCN718.ABAYE_RS08850,82
176,gene_177,iCN718.ABAYE_RS11225,110
177,gene_178,iCN718.ABAYE_RS11415,283
178,gene_179,iCN718.ABAYE_RS12870,65
179,gene_180,iCN718.ABAYE_RS13845,80
180,gene_181,iCN718.ABAYE_RS13870,703
181,gene_182,iCN718.ABAYE_RS13875,116
182,gene_183,iCN718.ABAYE_RS14020,53
184,gene_185,iCN718.ABAYE_RS14895,118
186,gene_187,iCN718.ABAYE_RS16270,55
187,gene_188,iCN900.CD630_00360,332
188,gene_189,iCN900.CD630_00370,387
189,gene_190,iCN900.CD630_00380,213
190,gene_191,iCN900.CD630_00390,476
191,gene_192,iCN900.CD630_01000,249
192,gene_193,iCN900.CD630_01010,246
193,gene_194,iCN900.CD630_01020,206
194,gene_195,iCN900.CD630_01070,120
195,gene_196,iCN900.CD630_01350,74
196,gene_197,iCN900.CD630_02250,1120
197,gene_198,iCN900.CD630_03000,45
198,gene_199,iCN900.CD630_03010,105
199,gene_200,iCN900.CD630_03240,88
200,gene_201,iCN900.CD630_03270,111
201,gene_202,iCN900.CD630_03450,75
202,gene_203,iCN900.CD630_04050,212
203,gene_204,iCN900.CD630_04310,85
204,gene_205,iCN900.CD630_04690,443
205,gene_206,iCN900.CD630_05800,541
206,gene_207,iCN900.CD630_06960,250
207,gene_208,iCN900.CD630_06970,129
208,gene_209,iCN900.CD630_07230,274
209,gene_210,iCN900.CD630_07510,121
210,gene_211,iCN900.CD630_07520,265
211,gene_212,iCN900.CD630_07530,249
212,gene_213,iCN900.CD630_07540,281
213,gene_214,iCN900.CD630_08720,146
214,gene_215,iCN900.CD630_08850,545
215,gene_216,iCN900.CD630_09000,103
216,gene_217,iCN900.CD630_10330,387
217,gene_218,iCN900.CD630_10620,48
218,gene_219,iCN900.CD630_10870,105
219,gene_220,iCN900.CD630_11800,356
220,gene_221,iCN900.CD630_11820,90
221,gene_222,iCN900.CD630_12240,298
222,gene_223,iCN900.CD630_12260,135
223,gene_224,iCN900.CD630_12790,281
224,gene_225,iCN900.CD630_13530,131
225,gene_226,iCN900.CD630_14520,137
226,gene_227,iCN900.CD630_14780,71
227,gene_228,iCN900.CD630_14790,52
228,gene_229,iCN900.CD630_14890,166
230,gene_231,iCN900.CD630_15530,278
231,gene_232,iCN900.CD630_15540,96
232,gene_233,iCN900.CD630_15880,63
233,gene_234,iCN900.CD630_16140,162
234,gene_235,iCN900.CD630_16150,42
235,gene_236,iCN900.CD630_16370,327
236,gene_237,iCN900.CD630_16590,514
237,gene_238,iCN900.CD630_17290,360
238,gene_239,iCN900.CD630_17750,196
239,gene_240,iCN900.CD630_17760,180
240,gene_241,iCN900.CD630_18140,62
241,gene_242,iCN900.CD630_18240,615
242,gene_243,iCN900.CD630_18990,182
243,gene_244,iCN900.CD630_19470,208
244,gene_245,iCN900.CD630_19660,121
245,gene_246,iCN900.CD630_20200,575
246,gene_247,iCN900.CD630_20320,140
247,gene_248,iCN900.CD630_21150,671
248,gene_249,iCN900.CD630_21220,245
249,gene_250,iCN900.CD630_21240,99
250,gene_251,iCN900.CD630_21660,253
251,gene_252,iCN900.CD630_21720,275
253,gene_254,iCN900.CD630_21890,77
254,gene_255,iCN900.CD630_22360,99
255,gene_256,iCN900.CD630_22700,273
256,gene_257,iCN900.CD630_22760,561
257,gene_258,iCN900.CD630_23200,88
258,gene_259,iCN900.CD630_24330,424
259,gene_260,iCN900.CD630_24840,260
260,gene_261,iCN900.CD630_24930,76
261,gene_262,iCN900.CD630_25030,567
262,gene_263,iCN900.CD630_25580,133
263,gene_264,iCN900.CD630_25950,172
264,gene_265,iCN900.CD630_26230,176
265,gene_266,iCN900.CD630_26270,74
266,gene_267,iCN900.CD630_26790,89
269,gene_270,iCN900.CD630_27260,212
270,gene_271,iCN900.CD630_27330,285
271,gene_272,iCN900.CD630_27420,86
272,gene_273,iCN900.CD630_27800,506
273,gene_274,iCN900.CD630_28750,169
275,gene_276,iCN900.CD630_30840,253
276,gene_277,iCN900.CD630_30960,724
277,gene_278,iCN900.CD630_30970,513
278,gene_279,iCN900.CD630_31240,722
279,gene_280,iCN900.CD630_31270,62
280,gene_281,iCN900.CD630_31280,82
281,gene_282,iCN900.CD630_31950,506
282,gene_283,iCN900.CD630_32150,124
283,gene_284,iCN900.CD630_32740,48
284,gene_285,iCN900.CD630_32860,329
285,gene_286,iCN900.CD630_33730,902
286,gene_287,iCN900.CD630_34170,108
287,gene_288,iCN900.CD630_34400,147
