,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,154
1,gene_1,STM_v1_0.STM0047,80
2,gene_2,STM_v1_0.STM0049,234
3,gene_3,STM_v1_0.STM0054,451
4,gene_4,STM_v1_0.STM0055,214
5,gene_5,STM_v1_0.STM0066,317
6,gene_6,STM_v1_0.STM0067,1162
7,gene_7,STM_v1_0.STM0101,247
8,gene_8,STM_v1_0.STM0103,544
9,gene_9,STM_v1_0.STM0124,225
10,gene_10,STM_v1_0.STM0126,171
11,gene_11,STM_v1_0.STM0129,174
12,gene_12,STM_v1_0.STM0130,188
13,gene_13,STM_v1_0.STM0134,156
14,gene_14,STM_v1_0.STM0163,226
16,gene_16,STM_v1_0.STM0242,445
17,gene_17,STM_v1_0.STM0316,329
19,gene_19,STM_v1_0.STM0322,374
20,gene_20,STM_v1_0.STM0402,201
21,gene_21,STM_v1_0.STM0428,236
22,gene_22,STM_v1_0.STM0444,56
24,gene_24,STM_v1_0.STM0525,258
25,gene_25,STM_v1_0.STM0542,265
26,gene_26,STM_v1_0.STM0659,290
27,gene_27,STM_v1_0.STM0661,55
28,gene_28,STM_v1_0.STM0666,117
29,gene_29,STM_v1_0.STM0686,656
30,gene_30,STM_v1_0.STM0705,698
31,gene_31,STM_v1_0.STM0760,328
32,gene_32,STM_v1_0.STM0762,264
33,gene_33,STM_v1_0.STM0774,238
34,gene_34,STM_v1_0.STM0793,442
35,gene_35,STM_v1_0.STM0842,108
36,gene_36,STM_v1_0.STM0844,221
37,gene_37,STM_v1_0.STM0849,106
38,gene_38,STM_v1_0.STM0850,112
39,gene_39,STM_v1_0.STM0878,135
40,gene_40,STM_v1_0.STM0970,202
42,gene_42,STM_v1_0.STM0980,139
43,gene_43,STM_v1_0.STM0984,300
44,gene_44,STM_v1_0.STM0988,174
45,gene_45,STM_v1_0.STM1125,372
47,gene_47,STM_v1_0.STM1196,94
48,gene_48,STM_v1_0.STM1197,236
50,gene_50,STM_v1_0.STM1221,100
51,gene_51,STM_v1_0.STM1226,254
52,gene_52,STM_v1_0.STM1238,537
53,gene_53,STM_v1_0.STM1288,160
54,gene_54,STM_v1_0.STM1290,463
55,gene_55,STM_v1_0.STM1299,525
56,gene_56,STM_v1_0.STM1301,71
57,gene_57,STM_v1_0.STM1449,285
58,gene_58,STM_v1_0.STM1477,322
59,gene_59,STM_v1_0.STM1647,337
61,gene_61,STM_v1_0.STM1749,1079
62,gene_62,STM_v1_0.STM1780,274
63,gene_63,STM_v1_0.STM1884,143
64,gene_64,STM_v1_0.STM1901,447
65,gene_65,STM_v1_0.STM2018,120
66,gene_66,STM_v1_0.STM2019,370
69,gene_69,STM_v1_0.STM2052,148
70,gene_70,STM_v1_0.STM2082,213
71,gene_71,STM_v1_0.STM2085,61
72,gene_72,STM_v1_0.STM2090,444
75,gene_75,STM_v1_0.STM2095,390
76,gene_76,STM_v1_0.STM2097,513
79,gene_79,STM_v1_0.STM2189,316
80,gene_80,STM_v1_0.STM2206,60
81,gene_81,STM_v1_0.STM2258,56
83,gene_83,STM_v1_0.STM2297,452
84,gene_84,STM_v1_0.STM2298,377
85,gene_85,STM_v1_0.STM2299,830
86,gene_86,STM_v1_0.STM2301,70
87,gene_87,STM_v1_0.STM2366,254
88,gene_88,STM_v1_0.STM2370,259
89,gene_89,STM_v1_0.STM2378,251
90,gene_90,STM_v1_0.STM2384,374
91,gene_91,STM_v1_0.STM2392,81
92,gene_92,STM_v1_0.STM2432,404
93,gene_93,STM_v1_0.STM2461,152
94,gene_94,STM_v1_0.STM2472,416
95,gene_95,STM_v1_0.STM2510,568
98,gene_98,STM_v1_0.STM2578,254
99,gene_99,STM_v1_0.STM2662,209
100,gene_100,STM_v1_0.STM2670,334
101,gene_101,STM_v1_0.STM2827,445
102,gene_102,STM_v1_0.STM2916,79
103,gene_103,STM_v1_0.STM2959,236
104,gene_104,STM_v1_0.STM2976,764
105,gene_105,STM_v1_0.STM3002,110
106,gene_106,STM_v1_0.STM3013,227
107,gene_107,STM_v1_0.STM3040,440
108,gene_108,STM_v1_0.STM3045,121
110,gene_110,STM_v1_0.STM3136,269
111,gene_111,STM_v1_0.STM3158,62
112,gene_112,STM_v1_0.STM3180,74
113,gene_113,STM_v1_0.STM3200,182
115,gene_115,STM_v1_0.STM3253,171
116,gene_116,STM_v1_0.STM3256,57
117,gene_117,STM_v1_0.STM3315,226
118,gene_118,STM_v1_0.STM3351,447
119,gene_119,STM_v1_0.STM3352,214
120,gene_120,STM_v1_0.STM3356,48
121,gene_121,STM_v1_0.STM3379,101
122,gene_122,STM_v1_0.STM3390,183
123,gene_123,STM_v1_0.STM3391,703
124,gene_124,STM_v1_0.STM3469,209
125,gene_125,STM_v1_0.STM3482,109
